pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1674,DECODE,166,0,166,1751.86,31.25,1
1675,DECODE,166,0,166,1752.86,28.57,1
1676,DECODE,165,0,165,1756.34,32.94,1
1677,DECODE,165,0,165,1757.34,25.51,1
1678,DECODE,165,0,165,1758.34,27.88,1
1679,DECODE,163,0,163,1764.20,33.20,1
1680,DECODE,163,0,163,1765.20,26.96,1
1681,DECODE,163,0,163,1766.20,20.92,1
1682,DECODE,163,0,163,1767.20,14.93,1
1683,DECODE,162,0,162,1767.67,16.93,1
1684,DECODE,162,0,162,1768.67,22.15,1
1685,DECODE,162,0,162,1769.67,13.34,1
1686,DECODE,161,0,161,1769.58,24.33,1
1687,DECODE,161,0,161,1770.58,28.04,1
1688,DECODE,160,0,160,1771.72,28.85,1
1689,DECODE,159,0,159,1772.01,32.71,1
1690,DECODE,156,0,156,1773.32,34.00,1
1691,DECODE,156,0,156,1774.32,18.05,1
1692,DECODE,156,0,156,1775.32,16.07,1
1693,DECODE,156,0,156,1776.32,21.09,1
1694,DECODE,155,0,155,1776.54,17.83,1
1695,DECODE,155,0,155,1777.54,23.72,1
1696,DECODE,154,0,154,1778.02,36.19,1
1697,DECODE,154,0,154,1779.02,27.77,1
1698,DECODE,154,0,154,1780.02,39.15,1
1699,DECODE,154,0,154,1781.02,19.35,1
1700,DECODE,152,0,152,1784.21,25.82,1
1701,DECODE,150,0,150,1788.09,26.49,1
1702,DECODE,150,0,150,1789.09,20.37,1
1703,DECODE,149,0,149,1789.28,40.25,1
1704,DECODE,148,0,148,1790.56,50.62,1
1705,DECODE,147,0,147,1790.73,52.65,1
1706,DECODE,146,0,146,1789.28,39.94,1
1707,DECODE,143,0,143,1789.85,52.33,1
1708,DECODE,141,0,141,1789.06,56.50,1
1709,DECODE,140,0,140,1789.75,26.50,1
1710,DECODE,139,0,139,1790.24,21.88,1
1711,DECODE,137,0,137,1797.02,21.40,1
1712,DECODE,133,0,133,1793.89,49.02,1
1713,DECODE,132,0,132,1793.73,22.73,1
1714,DECODE,132,0,132,1794.73,17.06,1
1715,DECODE,131,0,131,1795.21,36.98,1
1716,DECODE,131,0,131,1796.21,33.54,1
1717,DECODE,131,0,131,1797.21,30.88,1
1718,DECODE,130,0,130,1796.72,24.00,1
1719,DECODE,130,0,130,1797.72,21.00,1
1720,DECODE,130,0,130,1798.72,22.18,1
1721,DECODE,129,0,129,1798.26,25.56,1
1722,DECODE,127,0,127,1797.09,24.55,1
1723,DECODE,126,0,126,1797.38,19.57,1
1724,DECODE,126,0,126,1798.38,12.77,1
1725,DECODE,125,0,125,1798.01,16.91,1
1726,DECODE,123,0,123,1800.39,14.65,1
1727,DECODE,121,0,121,1800.69,32.79,1
1728,DECODE,121,0,121,1801.69,11.30,1
1729,DECODE,121,0,121,1802.69,13.23,1
1730,DECODE,119,0,119,1803.64,35.86,1
1731,DECODE,117,0,117,1807.29,8.75,1
1732,DECODE,115,0,115,1805.04,7.99,1
1733,DECODE,113,0,113,1802.03,21.93,1
1734,DECODE,113,0,113,1803.03,12.43,1
1735,DECODE,113,0,113,1804.03,10.95,1
1736,DECODE,113,0,113,1805.03,9.50,1
1737,DECODE,111,0,111,1807.54,18.74,1
1738,DECODE,111,0,111,1808.54,9.78,1
1739,DECODE,111,0,111,1809.54,12.08,1
1740,DECODE,110,0,110,1808.56,17.25,1
1741,DECODE,110,0,110,1809.56,8.77,1
1742,DECODE,109,0,109,1805.51,20.51,1
1743,DECODE,107,0,107,1806.08,11.55,1
1744,DECODE,106,0,106,1806.10,23.99,1
1745,DECODE,106,0,106,1807.10,36.63,1
1746,DECODE,105,0,105,1807.76,26.62,1
1747,DECODE,105,0,105,1808.76,10.63,1
1748,DECODE,105,0,105,1809.76,11.55,1
1749,DECODE,104,0,104,1810.52,14.46,1
1750,DECODE,104,0,104,1811.52,29.89,1
1751,DECODE,103,0,103,1811.04,21.13,1
1752,DECODE,102,0,102,1808.55,35.06,1
1753,DECODE,101,0,101,1807.98,10.31,1
1754,DECODE,101,0,101,1808.98,13.15,1
1755,DECODE,99,0,99,1806.07,37.36,1
1756,DECODE,97,0,97,1812.91,14.65,1
1757,DECODE,97,0,97,1813.91,19.80,1
1758,DECODE,97,0,97,1814.91,21.13,1
1759,DECODE,96,0,96,1813.07,43.71,1
1760,DECODE,95,0,95,1814.43,31.16,1
1761,DECODE,92,0,92,1820.62,31.21,1
1762,DECODE,92,0,92,1821.62,24.16,1
1763,DECODE,92,0,92,1822.62,14.16,1
1764,DECODE,91,0,91,1823.90,17.12,1
1765,DECODE,89,0,89,1821.33,16.66,1
1766,DECODE,87,0,87,1825.74,15.62,1
1767,DECODE,87,0,87,1826.74,16.28,1
1768,DECODE,85,0,85,1822.88,15.14,1
1769,DECODE,84,0,84,1828.76,20.69,1
1770,DECODE,84,0,84,1829.76,11.37,1
1771,DECODE,82,0,82,1830.46,13.19,1
1772,DECODE,80,0,80,1828.17,11.41,1
1773,DECODE,78,0,78,1827.37,17.14,1
1774,DECODE,77,0,77,1828.23,20.71,1
1775,DECODE,75,0,75,1833.67,20.67,1
1776,DECODE,74,0,74,1832.15,17.35,1
1777,DECODE,74,0,74,1833.15,9.13,1
1778,DECODE,74,0,74,1834.15,9.63,1
1779,DECODE,70,0,70,1827.93,16.74,1
1780,DECODE,68,0,68,1832.46,10.84,1
1781,DECODE,67,0,67,1839.36,13.55,1
1782,DECODE,66,0,66,1844.12,14.47,1
1783,DECODE,66,0,66,1845.12,9.84,1
1784,DECODE,65,0,65,1844.25,12.00,1
1785,DECODE,65,0,65,1845.25,9.55,1
1786,DECODE,64,0,64,1840.47,17.10,1
1787,DECODE,64,0,64,1841.47,9.04,1
1788,DECODE,64,0,64,1842.47,12.91,1
1789,DECODE,64,0,64,1843.47,6.25,1
1790,DECODE,64,0,64,1844.47,5.67,1
1791,DECODE,62,0,62,1832.15,15.55,1
1792,DECODE,61,0,61,1831.18,18.18,1
1793,DECODE,60,0,60,1836.72,9.31,1
1794,DECODE,59,0,59,1834.80,21.81,1
1795,DECODE,59,0,59,1835.80,9.09,1
1796,DECODE,59,0,59,1836.80,9.09,1
1797,DECODE,58,0,58,1832.03,25.08,1
1798,DECODE,58,0,58,1833.03,8.74,1
1799,DECODE,58,0,58,1834.03,9.45,1
1800,DECODE,58,0,58,1835.03,17.61,1
1801,DECODE,57,0,57,1837.96,13.72,1
1802,DECODE,57,0,57,1838.96,19.31,1
1803,DECODE,55,0,55,1838.15,22.35,1
1804,DECODE,55,0,55,1839.15,9.16,1
1805,DECODE,55,0,55,1840.15,21.20,1
1806,DECODE,55,0,55,1841.15,8.70,1
1807,DECODE,55,0,55,1842.15,33.09,1
1808,DECODE,54,0,54,1850.15,7.47,1
1809,DECODE,53,0,53,1858.34,30.01,1
1810,DECODE,53,0,53,1859.34,9.93,1
1811,DECODE,53,0,53,1860.34,5.88,1
1812,DECODE,53,0,53,1861.34,10.90,1
1813,DECODE,52,0,52,1854.87,25.01,1
1814,DECODE,51,0,51,1862.59,18.64,1
1815,DECODE,51,0,51,1863.59,11.97,1
1816,DECODE,51,0,51,1864.59,18.13,1
1817,DECODE,51,0,51,1865.59,9.50,1
1818,DECODE,51,0,51,1866.59,9.14,1
1819,DECODE,50,0,50,1866.82,34.20,1
1820,DECODE,50,0,50,1867.82,11.87,1
1821,DECODE,50,0,50,1868.82,9.18,1
1822,DECODE,49,0,49,1866.45,21.21,1
1823,DECODE,49,0,49,1867.45,8.29,1
1824,DECODE,48,0,48,1872.06,25.82,1
1825,DECODE,47,0,47,1881.49,17.25,1
1826,DECODE,47,0,47,1882.49,13.68,1
1827,DECODE,46,0,46,1879.39,32.17,1
1828,DECODE,46,0,46,1880.39,17.60,1
1829,DECODE,46,0,46,1881.39,9.93,1
1830,DECODE,46,0,46,1882.39,8.85,1
1831,DECODE,46,0,46,1883.39,22.55,1
1832,DECODE,46,0,46,1884.39,9.22,1
1833,DECODE,46,0,46,1885.39,20.97,1
1834,DECODE,46,0,46,1886.39,9.15,1
1835,DECODE,46,0,46,1887.39,22.04,1
1836,DECODE,46,0,46,1888.39,9.79,1
1837,DECODE,46,0,46,1889.39,21.34,1
1838,DECODE,46,0,46,1890.39,9.62,1
1839,DECODE,46,0,46,1891.39,6.50,1
1840,DECODE,46,0,46,1892.39,9.49,1
1841,DECODE,45,0,45,1901.96,13.93,1
1842,DECODE,45,0,45,1902.96,9.29,1
1843,DECODE,44,0,44,1901.82,8.67,1
1844,DECODE,42,0,42,1906.36,13.90,1
1845,DECODE,42,0,42,1907.36,8.96,1
1846,DECODE,41,0,41,1901.46,13.37,1
1847,DECODE,39,0,39,1905.33,22.06,1
1848,DECODE,38,0,38,1919.71,13.20,1
1849,DECODE,37,0,37,1930.43,13.32,1
1850,DECODE,37,0,37,1931.43,9.36,1
1851,DECODE,37,0,37,1932.43,5.76,1
1852,DECODE,37,0,37,1933.43,9.63,1
1853,DECODE,36,0,36,1922.53,25.82,1
1854,DECODE,36,0,36,1923.53,15.54,1
1855,DECODE,36,0,36,1924.53,6.21,1
1856,DECODE,36,0,36,1925.53,15.44,1
1857,DECODE,36,0,36,1926.53,9.00,1
1858,DECODE,36,0,36,1927.53,6.35,1
1859,DECODE,36,0,36,1928.53,8.85,1
1860,DECODE,35,0,35,1939.51,12.77,1
1861,DECODE,35,0,35,1940.51,9.67,1
1862,DECODE,34,0,34,1933.44,10.07,1
1863,DECODE,34,0,34,1934.44,8.59,1
1864,DECODE,34,0,34,1935.44,9.44,1
1865,DECODE,33,0,33,1934.00,12.35,1
1866,DECODE,33,0,33,1935.00,9.77,1
1867,DECODE,32,0,32,1950.62,21.94,1
1868,DECODE,32,0,32,1951.62,9.14,1
1869,DECODE,32,0,32,1952.62,11.90,1
1870,DECODE,31,0,31,1953.55,26.07,1
1871,DECODE,31,0,31,1954.55,12.49,1
1872,DECODE,31,0,31,1955.55,9.93,1
1873,DECODE,31,0,31,1956.55,5.21,1
1874,DECODE,31,0,31,1957.55,9.04,1
1875,DECODE,30,0,30,1960.77,13.39,1
1876,DECODE,29,0,29,1976.31,10.43,1
1877,DECODE,29,0,29,1977.31,11.89,1
1878,DECODE,29,0,29,1978.31,9.04,1
1879,DECODE,28,0,28,1971.96,6.90,1
1880,DECODE,27,0,27,1958.30,8.72,1
1881,DECODE,27,0,27,1959.30,5.94,1
1882,DECODE,27,0,27,1960.30,5.28,1
1883,DECODE,27,0,27,1961.30,6.36,1
1884,DECODE,27,0,27,1962.30,8.54,1
1885,DECODE,27,0,27,1963.30,9.94,1
1886,DECODE,27,0,27,1964.30,5.01,1
1887,DECODE,27,0,27,1965.30,7.20,1
1888,DECODE,27,0,27,1966.30,5.75,1
1889,DECODE,27,0,27,1967.30,6.28,1
1890,DECODE,27,0,27,1968.30,5.05,1
1891,DECODE,26,0,26,1979.73,6.17,1
1892,DECODE,26,0,26,1980.73,8.36,1
1893,DECODE,26,0,26,1981.73,9.47,1
1894,DECODE,26,0,26,1982.73,5.73,1
1895,DECODE,26,0,26,1983.73,9.23,1
1896,DECODE,26,0,26,1984.73,9.10,1
1897,DECODE,26,0,26,1985.73,8.82,1
1898,DECODE,26,0,26,1986.73,9.56,1
1899,DECODE,26,0,26,1987.73,8.07,1
1900,DECODE,26,0,26,1988.73,5.92,1
1901,DECODE,25,0,25,1988.40,16.27,1
1902,DECODE,25,0,25,1989.40,13.72,1
1903,DECODE,25,0,25,1990.40,8.14,1
1904,DECODE,25,0,25,1991.40,8.47,1
1905,DECODE,24,0,24,1990.29,17.42,1
1906,DECODE,24,0,24,1991.29,5.57,1
1907,DECODE,24,0,24,1992.29,5.06,1
1908,DECODE,23,0,23,2005.96,21.28,1
1909,DECODE,23,0,23,2006.96,5.43,1
1910,DECODE,23,0,23,2007.96,6.16,1
1911,DECODE,23,0,23,2008.96,21.07,1
1912,DECODE,23,0,23,2009.96,10.34,1
1913,DECODE,23,0,23,2010.96,9.45,1
1914,DECODE,23,0,23,2011.96,8.55,1
1915,DECODE,21,0,21,1997.48,28.15,1
1916,DECODE,21,0,21,1998.48,9.13,1
1917,DECODE,21,0,21,1999.48,5.98,1
1918,DECODE,21,0,21,2000.48,6.27,1
1919,DECODE,21,0,21,2001.48,5.24,1
1920,DECODE,21,0,21,2002.48,5.74,1
1921,DECODE,21,0,21,2003.48,5.52,1
1922,DECODE,20,0,20,1986.05,28.33,1
1923,DECODE,20,0,20,1987.05,24.59,1
1924,DECODE,20,0,20,1988.05,15.24,1
1925,DECODE,20,0,20,1989.05,9.07,1
1926,DECODE,20,0,20,1990.05,8.94,1
1927,DECODE,20,0,20,1991.05,9.03,1
1928,DECODE,20,0,20,1992.05,6.32,1
1929,DECODE,20,0,20,1993.05,5.24,1
1930,DECODE,20,0,20,1994.05,6.03,1
1931,DECODE,20,0,20,1995.05,7.81,1
1932,DECODE,20,0,20,1996.05,9.19,1
1933,DECODE,20,0,20,1997.05,5.85,1
1934,DECODE,20,0,20,1998.05,6.26,1
1935,DECODE,19,0,19,1979.84,37.25,1
1936,DECODE,19,0,19,1980.84,26.72,1
1937,DECODE,19,0,19,1981.84,32.39,1
1938,DECODE,19,0,19,1982.84,33.28,1
1939,DECODE,19,0,19,1983.84,24.14,1
1940,DECODE,18,0,18,2007.28,7.15,1
1941,DECODE,18,0,18,2008.28,23.85,1
1942,DECODE,18,0,18,2009.28,7.38,1
1943,DECODE,18,0,18,2010.28,23.75,1
1944,DECODE,18,0,18,2011.28,7.20,1
1945,DECODE,18,0,18,2012.28,20.78,1
1946,DECODE,18,0,18,2013.28,10.32,1
1947,DECODE,18,0,18,2014.28,20.81,1
1948,DECODE,18,0,18,2015.28,16.08,1
1949,DECODE,18,0,18,2016.28,17.31,1
1950,DECODE,18,0,18,2017.28,9.72,1
1951,DECODE,18,0,18,2018.28,20.58,1
1952,DECODE,18,0,18,2019.28,10.74,1
1953,DECODE,18,0,18,2020.28,20.83,1
1954,DECODE,18,0,18,2021.28,13.00,1
1955,DECODE,18,0,18,2022.28,17.72,1
1956,DECODE,18,0,18,2023.28,10.77,1
1957,DECODE,18,0,18,2024.28,14.02,1
1958,DECODE,18,0,18,2025.28,14.76,1
1959,DECODE,18,0,18,2026.28,17.48,1
1960,DECODE,18,0,18,2027.28,13.77,1
1961,DECODE,18,0,18,2028.28,10.68,1
1962,DECODE,18,0,18,2029.28,14.07,1
1963,DECODE,18,0,18,2030.28,6.14,1
1964,DECODE,18,0,18,2031.28,10.42,1
1965,DECODE,18,0,18,2032.28,14.28,1
1966,DECODE,18,0,18,2033.28,12.64,1
1967,DECODE,18,0,18,2034.28,29.31,1
1968,DECODE,18,0,18,2035.28,25.16,1
1969,DECODE,18,0,18,2036.28,7.84,1
1970,DECODE,18,0,18,2037.28,24.64,1
1971,DECODE,18,0,18,2038.28,5.74,1
1972,DECODE,18,0,18,2039.28,5.73,1
1973,DECODE,18,0,18,2040.28,9.00,1
1974,DECODE,18,0,18,2041.28,12.59,1
1975,DECODE,18,0,18,2042.28,24.60,1
1976,DECODE,18,0,18,2043.28,8.05,1
1977,DECODE,17,0,17,2025.35,31.90,1
1978,DECODE,17,0,17,2026.35,7.12,1
1979,DECODE,16,0,16,2044.62,24.48,1
1980,DECODE,16,0,16,2045.62,13.86,1
1981,DECODE,16,0,16,2046.62,9.46,1
1982,DECODE,16,0,16,2047.62,5.21,1
1983,DECODE,16,0,16,2048.62,9.01,1
1984,DECODE,16,0,16,2049.62,5.15,1
1985,DECODE,16,0,16,2050.62,9.17,1
1986,DECODE,16,0,16,2051.62,5.33,1
1987,DECODE,15,0,15,2034.67,30.87,1
1988,DECODE,15,0,15,2035.67,17.57,1
1989,DECODE,15,0,15,2036.67,9.76,1
1990,DECODE,15,0,15,2037.67,18.06,1
1991,DECODE,14,0,14,2075.21,13.71,1
1992,DECODE,14,0,14,2076.21,18.22,1
1993,DECODE,14,0,14,2077.21,12.55,1
1994,DECODE,14,0,14,2078.21,14.63,1
1995,DECODE,14,0,14,2079.21,17.21,1
1996,DECODE,14,0,14,2080.21,18.21,1
1997,DECODE,14,0,14,2081.21,13.04,1
1998,DECODE,14,0,14,2082.21,14.60,1
1999,DECODE,14,0,14,2083.21,5.82,1
2000,DECODE,14,0,14,2084.21,5.63,1
2001,DECODE,14,0,14,2085.21,18.58,1
2002,DECODE,13,0,13,2083.54,13.76,1
2003,DECODE,12,0,12,2074.08,18.90,1
2004,DECODE,12,0,12,2075.08,10.28,1
2005,DECODE,10,0,10,2040.50,10.86,1
2006,DECODE,10,0,10,2041.50,17.54,1
2007,DECODE,10,0,10,2042.50,14.62,1
2008,DECODE,10,0,10,2043.50,16.32,1
2009,DECODE,10,0,10,2044.50,17.94,1
2010,DECODE,10,0,10,2045.50,13.86,1
2011,DECODE,10,0,10,2046.50,21.21,1
2012,DECODE,10,0,10,2047.50,9.42,1
2013,DECODE,10,0,10,2048.50,10.43,1
2014,DECODE,10,0,10,2049.50,19.93,1
2015,DECODE,10,0,10,2050.50,17.19,1
2016,DECODE,10,0,10,2051.50,13.51,1
2017,DECODE,10,0,10,2052.50,17.22,1
2018,DECODE,9,0,9,2019.44,14.43,1
2019,DECODE,9,0,9,2020.44,17.11,1
2020,DECODE,9,0,9,2021.44,13.36,1
2021,DECODE,9,0,9,2022.44,17.45,1
2022,DECODE,9,0,9,2023.44,13.31,1
2023,DECODE,9,0,9,2024.44,17.24,1
2024,DECODE,9,0,9,2025.44,13.64,1
2025,DECODE,8,0,8,2009.38,21.16,1
2026,DECODE,8,0,8,2010.38,8.45,1
2027,DECODE,8,0,8,2011.38,15.52,1
2028,DECODE,8,0,8,2012.38,4.79,1
2029,DECODE,8,0,8,2013.38,5.01,1
2030,DECODE,7,0,7,1964.14,10.42,1
2031,DECODE,7,0,7,1965.14,5.70,1
2032,DECODE,7,0,7,1966.14,15.47,1
2033,DECODE,7,0,7,1967.14,7.16,1
2034,DECODE,7,0,7,1968.14,2.41,1
2035,DECODE,7,0,7,1969.14,2.36,1
2036,DECODE,7,0,7,1970.14,2.45,1
2037,DECODE,7,0,7,1971.14,4.79,1
2038,DECODE,7,0,7,1972.14,5.00,1
2039,DECODE,7,0,7,1973.14,7.26,1
2040,DECODE,7,0,7,1974.14,13.96,1
2041,DECODE,7,0,7,1975.14,7.28,1
2042,DECODE,7,0,7,1976.14,10.44,1
2043,DECODE,7,0,7,1977.14,10.47,1
2044,DECODE,7,0,7,1978.14,9.10,1
2045,DECODE,7,0,7,1979.14,10.53,1
2046,DECODE,7,0,7,1980.14,5.75,1
2047,DECODE,7,0,7,1981.14,5.11,1
2048,DECODE,7,0,7,1982.14,5.50,1
2049,DECODE,7,0,7,1983.14,14.22,1
2050,DECODE,6,0,6,2026.67,5.04,1
2051,DECODE,6,0,6,2027.67,5.55,1
2052,DECODE,6,0,6,2028.67,2.08,1
2053,DECODE,6,0,6,2029.67,24.14,1
2054,DECODE,6,0,6,2030.67,4.94,1
2055,DECODE,6,0,6,2031.67,5.42,1
2056,DECODE,6,0,6,2032.67,4.91,1
2057,DECODE,6,0,6,2033.67,4.40,1
2058,DECODE,6,0,6,2034.67,5.18,1
2059,DECODE,5,0,5,1998.20,5.22,1
2060,DECODE,5,0,5,1999.20,5.48,1
2061,DECODE,5,0,5,2000.20,4.95,1
2062,DECODE,5,0,5,2001.20,4.79,1
2063,DECODE,5,0,5,2002.20,2.44,1
2064,DECODE,5,0,5,2003.20,5.11,1
2065,DECODE,5,0,5,2004.20,2.88,1
2066,DECODE,5,0,5,2005.20,5.08,1
2067,DECODE,5,0,5,2006.20,1.98,1
2068,DECODE,5,0,5,2007.20,2.11,1
2069,DECODE,5,0,5,2008.20,1.97,1
2070,DECODE,5,0,5,2009.20,2.16,1
2071,DECODE,5,0,5,2010.20,5.21,1
2072,DECODE,5,0,5,2011.20,2.24,1
2073,DECODE,5,0,5,2012.20,2.43,1
2074,DECODE,5,0,5,2013.20,1.99,1
2075,DECODE,5,0,5,2014.20,4.40,1
2076,DECODE,5,0,5,2015.20,2.26,1
2077,DECODE,5,0,5,2016.20,1.97,1
2078,DECODE,5,0,5,2017.20,13.29,1
2079,DECODE,5,0,5,2018.20,5.42,1
2080,DECODE,5,0,5,2019.20,4.61,1
2081,DECODE,5,0,5,2020.20,2.12,1
2082,DECODE,5,0,5,2021.20,1.96,1
2083,DECODE,5,0,5,2022.20,2.15,1
2084,DECODE,5,0,5,2023.20,4.36,1
2085,DECODE,5,0,5,2024.20,2.33,1
2086,DECODE,5,0,5,2025.20,1.96,1
2087,DECODE,5,0,5,2026.20,4.86,1
2088,DECODE,5,0,5,2027.20,2.04,1
2089,DECODE,5,0,5,2028.20,2.02,1
2090,DECODE,5,0,5,2029.20,2.02,1
2091,DECODE,5,0,5,2030.20,4.29,1
2092,DECODE,5,0,5,2031.20,2.20,1
2093,DECODE,5,0,5,2032.20,2.30,1
2094,DECODE,5,0,5,2033.20,1.97,1
2095,DECODE,5,0,5,2034.20,2.13,1
2096,DECODE,5,0,5,2035.20,4.20,1
2097,DECODE,5,0,5,2036.20,2.19,1
2098,DECODE,5,0,5,2037.20,1.99,1
2099,DECODE,5,0,5,2038.20,2.18,1
2100,DECODE,5,0,5,2039.20,1.99,1
2101,DECODE,5,0,5,2040.20,2.30,1
2102,DECODE,5,0,5,2041.20,4.03,1
2103,DECODE,5,0,5,2042.20,2.37,1
2104,DECODE,5,0,5,2043.20,1.99,1
2105,DECODE,5,0,5,2044.20,2.15,1
2106,DECODE,5,0,5,2045.20,1.96,1
2107,DECODE,5,0,5,2046.20,2.15,1
2108,DECODE,5,0,5,2047.20,4.39,1
2109,DECODE,5,0,5,2048.20,2.23,1
2110,DECODE,5,0,5,2049.20,1.98,1
2111,DECODE,5,0,5,2050.20,2.09,1
2112,DECODE,5,0,5,2051.20,2.06,1
2113,DECODE,5,0,5,2052.20,4.00,1
2114,DECODE,5,0,5,2053.20,2.31,1
2115,DECODE,5,0,5,2054.20,1.94,1
2116,DECODE,5,0,5,2055.20,2.18,1
2117,DECODE,5,0,5,2056.20,2.26,1
2118,DECODE,5,0,5,2057.20,2.03,1
2119,DECODE,4,0,4,1981.50,5.37,1
2120,DECODE,4,0,4,1982.50,1.94,1
2121,DECODE,4,0,4,1983.50,2.03,1
2122,DECODE,4,0,4,1984.50,2.03,1
2123,DECODE,4,0,4,1985.50,5.25,1
2124,DECODE,4,0,4,1986.50,2.14,1
2125,DECODE,4,0,4,1987.50,1.93,1
2126,DECODE,4,0,4,1988.50,2.13,1
2127,DECODE,4,0,4,1989.50,1.99,1
2128,DECODE,4,0,4,1990.50,2.04,1
2129,DECODE,4,0,4,1991.50,2.08,1
2130,DECODE,4,0,4,1992.50,1.98,1
2131,DECODE,4,0,4,1993.50,5.04,1
2132,DECODE,4,0,4,1994.50,2.17,1
2133,DECODE,4,0,4,1995.50,1.92,1
2134,DECODE,4,0,4,1996.50,2.12,1
2135,DECODE,4,0,4,1997.50,1.97,1
2136,DECODE,4,0,4,1998.50,2.08,1
2137,DECODE,4,0,4,1999.50,1.98,1
2138,DECODE,4,0,4,2000.50,2.11,1
2139,DECODE,4,0,4,2001.50,5.07,1
2140,DECODE,4,0,4,2002.50,2.29,1
2141,DECODE,4,0,4,2003.50,1.93,1
2142,DECODE,4,0,4,2004.50,4.96,1
2143,DECODE,4,0,4,2005.50,1.98,1
2144,DECODE,4,0,4,2006.50,2.00,1
2145,DECODE,3,0,3,1889.33,4.78,1
2146,DECODE,3,0,3,1890.33,1.90,1
2147,DECODE,3,0,3,1891.33,1.94,1
2148,DECODE,3,0,3,1892.33,2.32,1
2149,DECODE,3,0,3,1893.33,1.91,1
2150,DECODE,3,0,3,1894.33,2.09,1
2151,DECODE,3,0,3,1895.33,1.92,1
2152,DECODE,3,0,3,1896.33,2.00,1
2153,DECODE,3,0,3,1897.33,1.93,1
2154,DECODE,3,0,3,1898.33,1.91,1
2155,DECODE,3,0,3,1899.33,1.99,1
2156,DECODE,3,0,3,1900.33,2.10,1
2157,DECODE,3,0,3,1901.33,1.99,1
2158,DECODE,3,0,3,1902.33,1.92,1
2159,DECODE,3,0,3,1903.33,2.10,1
2160,DECODE,3,0,3,1904.33,1.93,1
2161,DECODE,3,0,3,1905.33,1.97,1
2162,DECODE,3,0,3,1906.33,1.90,1
2163,DECODE,3,0,3,1907.33,4.36,1
2164,DECODE,3,0,3,1908.33,2.33,1
2165,DECODE,3,0,3,1909.33,4.10,1
2166,DECODE,3,0,3,1910.33,2.23,1
2167,DECODE,3,0,3,1911.33,1.90,1
2168,DECODE,3,0,3,1912.33,2.04,1
2169,DECODE,3,0,3,1913.33,1.95,1
2170,DECODE,3,0,3,1914.33,2.01,1
2171,DECODE,3,0,3,1915.33,4.41,1
2172,DECODE,3,0,3,1916.33,2.06,1
2173,DECODE,3,0,3,1917.33,2.31,1
2174,DECODE,3,0,3,1918.33,1.90,1
2175,DECODE,3,0,3,1919.33,2.01,1
2176,DECODE,3,0,3,1920.33,1.99,1
2177,DECODE,3,0,3,1921.33,1.94,1
2178,DECODE,3,0,3,1922.33,1.90,1
2179,DECODE,3,0,3,1923.33,1.95,1
2180,DECODE,3,0,3,1924.33,1.95,1
2181,DECODE,3,0,3,1925.33,2.38,1
2182,DECODE,3,0,3,1926.33,5.76,1
2183,DECODE,3,0,3,1927.33,1.91,1
2184,DECODE,3,0,3,1928.33,2.08,1
2185,DECODE,3,0,3,1929.33,1.91,1
2186,DECODE,3,0,3,1930.33,1.93,1
2187,DECODE,3,0,3,1931.33,1.90,1
2188,DECODE,3,0,3,1932.33,1.93,1
2189,DECODE,3,0,3,1933.33,1.97,1
2190,DECODE,3,0,3,1934.33,2.45,1
2191,DECODE,3,0,3,1935.33,1.93,1
2192,DECODE,3,0,3,1936.33,2.01,1
2193,DECODE,3,0,3,1937.33,5.03,1
2194,DECODE,3,0,3,1938.33,4.30,1
2195,DECODE,3,0,3,1939.33,2.47,1
2196,DECODE,3,0,3,1940.33,2.00,1
2197,DECODE,3,0,3,1941.33,5.12,1
2198,DECODE,3,0,3,1942.33,4.58,1
2199,DECODE,3,0,3,1943.33,5.02,1
2200,DECODE,3,0,3,1944.33,4.93,1
2201,DECODE,3,0,3,1945.33,4.89,1
2202,DECODE,3,0,3,1946.33,5.02,1
2203,DECODE,3,0,3,1947.33,4.61,1
2204,DECODE,3,0,3,1948.33,8.09,1
2205,DECODE,3,0,3,1949.33,4.98,1
2206,DECODE,3,0,3,1950.33,4.38,1
2207,DECODE,3,0,3,1951.33,14.62,1
2208,DECODE,3,0,3,1952.33,16.46,1
2209,DECODE,3,0,3,1953.33,18.25,1
2210,DECODE,3,0,3,1954.33,13.87,1
2211,DECODE,3,0,3,1955.33,15.02,1
2212,DECODE,3,0,3,1956.33,14.47,1
2213,DECODE,3,0,3,1957.33,5.70,1
2214,DECODE,3,0,3,1958.33,5.12,1
2215,DECODE,3,0,3,1959.33,5.54,1
2216,DECODE,3,0,3,1960.33,5.27,1
2217,DECODE,3,0,3,1961.33,5.44,1
2218,DECODE,3,0,3,1962.33,14.68,1
2219,DECODE,3,0,3,1963.33,16.60,1
2220,DECODE,3,0,3,1964.33,5.77,1
2221,DECODE,3,0,3,1965.33,5.10,1
2222,DECODE,3,0,3,1966.33,5.75,1
2223,DECODE,3,0,3,1967.33,5.03,1
2224,DECODE,3,0,3,1968.33,6.66,1
2225,DECODE,3,0,3,1969.33,13.81,1
2226,DECODE,3,0,3,1970.33,17.06,1
2227,DECODE,3,0,3,1971.33,28.18,1
2228,DECODE,3,0,3,1972.33,5.59,1
2229,DECODE,3,0,3,1973.33,18.30,1
2230,DECODE,3,0,3,1974.33,10.90,1
2231,DECODE,3,0,3,1975.33,15.03,1
