pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
2721,DECODE,135,0,135,148.21,5.64,1
2722,DECODE,135,0,135,149.21,4.92,1
2723,DECODE,135,0,135,150.21,5.63,1
2724,DECODE,135,0,135,151.21,5.69,1
2725,DECODE,135,0,135,152.21,5.70,1
2726,DECODE,135,0,135,153.21,5.69,1
2727,DECODE,135,0,135,154.21,5.69,1
2728,DECODE,135,0,135,155.21,5.66,1
2729,DECODE,135,0,135,156.21,5.73,1
2730,DECODE,135,0,135,157.21,5.75,1
2731,DECODE,135,0,135,158.21,5.73,1
2732,DECODE,135,0,135,159.21,5.83,1
2733,DECODE,135,0,135,160.21,5.73,1
2734,DECODE,135,0,135,161.21,5.70,1
2735,EXTEND,1,32,0,41.00,35.19,1
2736,EXTEND,121,8192,0,73.36,47.44,1
2737,EXTEND,116,8192,0,76.03,49.14,1
2738,EXTEND,128,8192,0,70.23,52.33,1
2739,EXTEND,127,8192,0,70.46,49.88,1
2740,EXTEND,115,8192,0,77.67,49.30,1
2741,EXTEND,96,8192,0,90.70,46.75,1
2742,EXTEND,102,8192,0,86.17,48.00,1
2743,EXTEND,66,5419,0,87.53,42.18,1
2744,DECODE,1000,0,1000,90.36,28.63,1
2745,DECODE,1000,0,1000,91.36,27.78,1
2746,DECODE,1000,0,1000,92.36,18.19,1
2747,DECODE,1000,0,1000,93.36,18.35,1
2748,DECODE,1000,0,1000,94.36,17.69,1
2749,DECODE,1000,0,1000,95.36,17.59,1
2750,DECODE,1000,0,1000,96.36,17.79,1
2751,DECODE,1000,0,1000,97.36,21.00,1
2752,DECODE,1000,0,1000,98.36,18.48,1
2753,DECODE,1000,0,1000,99.36,18.18,1
2754,DECODE,1000,0,1000,100.36,17.52,1
2755,DECODE,1000,0,1000,101.36,17.50,1
2756,DECODE,1000,0,1000,102.36,17.83,1
2757,DECODE,1000,0,1000,103.36,18.84,1
2758,DECODE,1000,0,1000,104.36,17.49,1
2759,DECODE,1000,0,1000,105.36,18.54,1
2760,DECODE,1000,0,1000,106.36,17.87,1
2761,DECODE,1000,0,1000,107.36,17.71,1
2762,DECODE,1000,0,1000,108.36,17.75,1
2763,DECODE,1000,0,1000,109.36,17.66,1
2764,DECODE,1000,0,1000,110.36,18.19,1
2765,DECODE,1000,0,1000,111.36,17.62,1
2766,DECODE,1000,0,1000,112.36,17.31,1
2767,DECODE,1000,0,1000,113.36,17.38,1
2768,DECODE,1000,0,1000,114.36,17.42,1
2769,DECODE,1000,0,1000,115.36,28.09,1
2770,DECODE,1000,0,1000,116.36,25.83,1
2771,DECODE,1000,0,1000,117.36,18.17,1
2772,DECODE,1000,0,1000,118.36,17.68,1
2773,DECODE,1000,0,1000,119.36,17.78,1
2774,DECODE,1000,0,1000,120.36,18.77,1
2775,DECODE,1000,0,1000,121.36,17.94,1
2776,DECODE,1000,0,1000,122.36,18.16,1
2777,DECODE,1000,0,1000,123.36,18.82,1
2778,DECODE,1000,0,1000,124.36,18.46,1
2779,DECODE,1000,0,1000,125.36,17.96,1
2780,DECODE,1000,0,1000,126.36,18.64,1
2781,DECODE,1000,0,1000,127.36,17.99,1
2782,DECODE,1000,0,1000,128.36,17.89,1
2783,DECODE,1000,0,1000,129.36,18.05,1
2784,DECODE,1000,0,1000,130.36,18.56,1
2785,DECODE,1000,0,1000,131.36,19.06,1
2786,DECODE,1000,0,1000,132.36,18.58,1
2787,DECODE,1000,0,1000,133.36,19.28,1
2788,DECODE,1000,0,1000,134.36,19.37,1
2789,DECODE,1000,0,1000,135.36,18.04,1
2790,DECODE,1000,0,1000,136.36,17.90,1
2791,DECODE,1000,0,1000,137.36,17.85,1
2792,DECODE,1000,0,1000,138.36,17.85,1
2793,DECODE,1000,0,1000,139.36,17.54,1
2794,DECODE,1000,0,1000,140.36,29.28,1
2795,DECODE,1000,0,1000,141.36,18.35,1
2796,DECODE,1000,0,1000,142.36,17.73,1
2797,DECODE,1000,0,1000,143.36,18.06,1
2798,DECODE,1000,0,1000,144.36,17.70,1
2799,DECODE,1000,0,1000,145.36,17.68,1
2800,DECODE,1000,0,1000,146.36,17.95,1
2801,DECODE,1000,0,1000,147.36,17.68,1
2802,DECODE,1000,0,1000,148.36,17.76,1
2803,DECODE,1000,0,1000,149.36,29.28,1
2804,DECODE,1000,0,1000,150.36,25.61,1
2805,DECODE,1000,0,1000,151.36,18.22,1
2806,DECODE,1000,0,1000,152.36,18.01,1
2807,DECODE,1000,0,1000,153.36,28.96,1
2808,DECODE,1000,0,1000,154.36,29.31,1
2809,DECODE,1000,0,1000,155.36,18.38,1
2810,DECODE,1000,0,1000,156.36,17.87,1
2811,DECODE,1000,0,1000,157.36,17.70,1
2812,DECODE,1000,0,1000,158.36,17.88,1
2813,DECODE,1000,0,1000,159.36,17.70,1
2814,DECODE,1000,0,1000,160.36,18.41,1
2815,DECODE,1000,0,1000,161.36,18.18,1
2816,DECODE,1000,0,1000,162.36,17.90,1
2817,DECODE,1000,0,1000,163.36,19.67,1
2818,DECODE,1000,0,1000,164.36,19.64,1
2819,DECODE,1000,0,1000,165.36,17.84,1
2820,DECODE,1000,0,1000,166.36,18.12,1
2821,DECODE,1000,0,1000,167.36,18.81,1
2822,DECODE,1000,0,1000,168.36,17.90,1
2823,DECODE,1000,0,1000,169.36,17.76,1
2824,DECODE,1000,0,1000,170.36,18.10,1
2825,DECODE,1000,0,1000,171.36,18.17,1
2826,DECODE,1000,0,1000,172.36,17.74,1
2827,DECODE,1000,0,1000,173.36,18.75,1
2828,DECODE,1000,0,1000,174.36,18.14,1
2829,DECODE,1000,0,1000,175.36,17.89,1
2830,DECODE,1000,0,1000,176.36,17.93,1
2831,DECODE,1000,0,1000,177.36,17.70,1
2832,DECODE,1000,0,1000,178.36,17.77,1
2833,DECODE,1000,0,1000,179.36,17.76,1
2834,DECODE,1000,0,1000,180.36,18.53,1
2835,DECODE,1000,0,1000,181.36,17.91,1
2836,DECODE,1000,0,1000,182.36,17.67,1
2837,DECODE,1000,0,1000,183.36,18.42,1
2838,DECODE,1000,0,1000,184.36,17.65,1
2839,DECODE,1000,0,1000,185.36,17.87,1
2840,DECODE,1000,0,1000,186.36,19.09,1
2841,DECODE,1000,0,1000,187.36,18.50,1
2842,DECODE,1000,0,1000,188.36,18.35,1
2843,DECODE,1000,0,1000,189.36,17.88,1
2844,DECODE,1000,0,1000,190.36,18.95,1
2845,DECODE,1000,0,1000,191.36,17.81,1
2846,DECODE,1000,0,1000,192.36,17.77,1
2847,DECODE,1000,0,1000,193.36,17.68,1
2848,DECODE,1000,0,1000,194.36,17.63,1
2849,DECODE,1000,0,1000,195.36,17.64,1
2850,DECODE,1000,0,1000,196.36,18.77,1
2851,DECODE,1000,0,1000,197.36,17.76,1
2852,DECODE,1000,0,1000,198.36,17.69,1
2853,DECODE,1000,0,1000,199.36,18.87,1
2854,DECODE,1000,0,1000,200.36,18.36,1
2855,DECODE,1000,0,1000,201.36,17.95,1
2856,DECODE,999,0,999,202.30,20.71,1
2857,EXTEND,1,196,0,202.00,23.96,1
2858,DECODE,1000,0,1000,203.30,17.66,1
2859,DECODE,1000,0,1000,204.30,17.68,1
2860,DECODE,1000,0,1000,205.30,17.57,1
2861,DECODE,1000,0,1000,206.30,19.40,1
2862,DECODE,999,0,999,207.35,20.09,1
2863,EXTEND,1,95,0,107.00,27.84,1
2864,DECODE,1000,0,1000,208.25,18.90,1
2865,DECODE,1000,0,1000,209.25,25.47,1
2866,DECODE,1000,0,1000,210.25,26.18,1
2867,DECODE,1000,0,1000,211.25,21.50,1
2868,DECODE,1000,0,1000,212.25,19.28,1
2869,DECODE,1000,0,1000,213.25,18.08,1
2870,DECODE,1000,0,1000,214.25,18.12,1
2871,DECODE,1000,0,1000,215.25,17.85,1
2872,DECODE,1000,0,1000,216.25,18.27,1
2873,DECODE,1000,0,1000,217.25,18.02,1
2874,DECODE,1000,0,1000,218.25,18.71,1
2875,DECODE,1000,0,1000,219.25,20.61,1
2876,DECODE,1000,0,1000,220.25,17.88,1
2877,DECODE,1000,0,1000,221.25,17.97,1
2878,DECODE,1000,0,1000,222.25,17.87,1
2879,DECODE,1000,0,1000,223.25,18.45,1
2880,DECODE,1000,0,1000,224.25,18.09,1
2881,DECODE,1000,0,1000,225.25,17.85,1
2882,DECODE,999,0,999,226.26,17.99,1
2883,EXTEND,1,41,0,50.00,24.79,1
2884,EXTEND,1,87,0,91.00,29.91,1
2885,EXTEND,1,65,0,71.00,42.03,1
2886,DECODE,1000,0,1000,226.90,19.12,1
2887,DECODE,1000,0,1000,227.90,19.24,1
2888,DECODE,1000,0,1000,228.90,18.79,1
2889,DECODE,1000,0,1000,229.90,17.48,1
2890,DECODE,1000,0,1000,230.90,18.09,1
2891,DECODE,1000,0,1000,231.90,17.62,1
2892,DECODE,999,0,999,232.96,17.79,1
2893,EXTEND,1,68,0,82.00,24.84,1
2894,DECODE,1000,0,1000,233.81,17.87,1
2895,DECODE,1000,0,1000,234.81,17.36,1
2896,DECODE,1000,0,1000,235.81,18.16,1
2897,DECODE,1000,0,1000,236.81,17.93,1
2898,DECODE,1000,0,1000,237.81,17.57,1
2899,DECODE,1000,0,1000,238.81,17.77,1
2900,DECODE,1000,0,1000,239.81,18.04,1
2901,DECODE,1000,0,1000,240.81,17.63,1
2902,DECODE,1000,0,1000,241.81,17.62,1
2903,DECODE,1000,0,1000,242.81,18.00,1
2904,DECODE,1000,0,1000,243.81,17.83,1
2905,DECODE,999,0,999,244.83,18.08,1
2906,EXTEND,1,63,0,68.00,23.22,1
2907,DECODE,999,0,999,245.57,18.04,1
2908,EXTEND,1,76,0,81.00,26.35,1
2909,DECODE,1000,0,1000,246.40,18.28,1
2910,DECODE,1000,0,1000,247.40,18.01,1
2911,DECODE,1000,0,1000,248.40,17.94,1
2912,DECODE,999,0,999,249.45,18.05,1
2913,EXTEND,1,58,0,64.00,20.91,1
2914,DECODE,1000,0,1000,250.27,17.51,1
2915,DECODE,1000,0,1000,251.27,18.29,1
2916,DECODE,1000,0,1000,252.27,18.20,1
2917,DECODE,999,0,999,253.32,17.91,1
2918,EXTEND,1,69,0,73.00,25.03,1
2919,DECODE,999,0,999,254.19,17.67,1
2920,EXTEND,1,95,0,99.00,28.33,1
2921,DECODE,1000,0,1000,255.03,24.21,1
2922,DECODE,1000,0,1000,256.03,18.82,1
2923,DECODE,1000,0,1000,257.03,17.90,1
2924,DECODE,1000,0,1000,258.03,17.68,1
2925,DECODE,999,0,999,258.98,18.03,1
2926,EXTEND,1,33,0,38.00,20.15,1
2927,DECODE,999,0,999,259.79,18.12,1
2928,EXTEND,1,66,0,70.00,26.89,1
2929,DECODE,1000,0,1000,260.60,19.00,1
2930,DECODE,1000,0,1000,261.60,17.47,1
2931,DECODE,1000,0,1000,262.60,17.64,1
2932,DECODE,999,0,999,263.62,17.82,1
2933,EXTEND,1,66,0,72.00,16.17,1
2934,EXTEND,2,169,0,88.50,25.57,1
2935,EXTEND,1,68,0,72.00,16.26,1
2936,DECODE,1000,0,1000,263.90,17.53,1
2937,DECODE,1000,0,1000,264.90,17.77,1
2938,DECODE,998,0,998,265.88,20.56,1
2939,EXTEND,2,144,0,77.50,16.06,1
2940,DECODE,999,0,999,266.51,17.91,1
2941,EXTEND,1,36,0,42.00,21.01,1
2942,DECODE,999,0,999,267.32,18.02,1
2943,EXTEND,1,242,0,247.00,43.91,1
2944,DECODE,999,0,999,268.32,21.71,1
2945,EXTEND,1,84,0,90.00,26.50,1
2946,DECODE,999,0,999,269.17,17.83,1
2947,EXTEND,1,53,0,58.00,20.34,1
2948,DECODE,999,0,999,270.00,18.32,1
2949,EXTEND,1,86,0,91.00,26.52,1
2950,DECODE,1000,0,1000,270.82,17.54,1
2951,DECODE,1000,0,1000,271.82,17.70,1
2952,DECODE,1000,0,1000,272.82,18.88,1
2953,DECODE,1000,0,1000,273.82,18.15,1
2954,DECODE,1000,0,1000,274.82,17.81,1
2955,DECODE,1000,0,1000,275.82,17.95,1
2956,DECODE,998,0,998,276.81,18.74,1
2957,EXTEND,2,106,0,74.50,27.51,1
2958,DECODE,1000,0,1000,277.41,17.66,1
2959,DECODE,1000,0,1000,278.41,28.63,1
2960,DECODE,998,0,998,279.45,24.99,1
2961,EXTEND,2,171,0,91.50,23.94,1
2962,DECODE,999,0,999,280.11,17.93,1
2963,EXTEND,1,89,0,93.00,27.25,1
2964,DECODE,998,0,998,280.91,18.24,1
2965,EXTEND,2,142,0,77.00,23.16,1
2966,DECODE,999,0,999,281.54,19.09,1
2967,EXTEND,1,62,0,66.00,21.25,1
2968,DECODE,1000,0,1000,282.32,18.73,1
2969,DECODE,1000,0,1000,283.32,17.89,1
2970,DECODE,999,0,999,284.34,18.17,1
2971,EXTEND,1,37,0,40.00,20.94,1
2972,DECODE,997,0,997,285.08,21.06,1
2973,DECODE,997,0,997,286.08,18.17,1
2974,EXTEND,3,417,0,142.67,23.57,1
2975,EXTEND,1,68,0,72.00,17.10,1
2976,DECODE,1000,0,1000,286.43,17.86,1
2977,DECODE,1000,0,1000,287.43,17.77,1
2978,DECODE,1000,0,1000,288.43,17.85,1
2979,DECODE,999,0,999,289.47,18.22,1
2980,EXTEND,1,92,0,96.00,26.15,1
2981,EXTEND,3,278,0,97.67,23.49,1
2982,EXTEND,2,83,0,53.00,25.43,1
2983,DECODE,1000,0,1000,289.40,17.63,1
2984,DECODE,1000,0,1000,290.40,17.77,1
2985,DECODE,1000,0,1000,291.40,18.84,1
2986,DECODE,1000,0,1000,292.40,17.73,1
2987,DECODE,999,0,999,293.44,18.15,1
2988,EXTEND,1,94,0,98.00,26.11,1
2989,DECODE,998,0,998,294.31,18.12,1
2990,EXTEND,2,105,0,57.00,27.95,1
2991,DECODE,1000,0,1000,294.83,17.57,1
2992,DECODE,1000,0,1000,295.83,17.72,1
2993,DECODE,997,0,997,296.75,18.04,1
2994,EXTEND,3,345,0,118.00,25.32,1
2995,EXTEND,1,119,0,122.00,29.60,1
2996,DECODE,1000,0,1000,297.07,18.78,1
2997,DECODE,1000,0,1000,298.07,18.09,1
2998,DECODE,1000,0,1000,299.07,17.82,1
2999,DECODE,999,0,999,300.10,17.96,1
3000,EXTEND,1,53,0,60.00,16.17,1
3001,EXTEND,1,106,0,111.00,15.98,1
3002,EXTEND,1,62,0,69.00,15.79,1
3003,DECODE,1000,0,1000,300.49,17.74,1
3004,DECODE,1000,0,1000,301.49,19.02,1
3005,DECODE,1000,0,1000,302.49,18.11,1
3006,DECODE,1000,0,1000,303.49,17.84,1
3007,DECODE,999,0,999,304.49,18.22,1
3008,EXTEND,1,52,0,55.00,20.99,1
3009,DECODE,999,0,999,305.27,18.33,1
3010,EXTEND,1,61,0,64.00,22.01,1
3011,DECODE,1000,0,1000,306.03,18.00,1
3012,DECODE,1000,0,1000,307.03,18.04,1
3013,DECODE,1000,0,1000,308.03,17.98,1
3014,DECODE,999,0,999,309.06,18.44,1
3015,EXTEND,1,75,0,86.00,26.81,1
3016,EXTEND,2,124,0,68.00,28.20,1
3017,EXTEND,1,66,0,71.00,15.86,1
3018,DECODE,1000,0,1000,309.09,17.65,1
3019,DECODE,1000,0,1000,310.09,17.81,1
3020,DECODE,1000,0,1000,311.09,18.88,1
3021,DECODE,999,0,999,312.13,17.93,1
3022,EXTEND,1,154,0,164.00,23.92,1
3023,EXTEND,1,93,0,98.00,27.46,1
3024,EXTEND,1,56,0,63.00,15.72,1
3025,DECODE,1000,0,1000,312.59,18.82,1
3026,DECODE,1000,0,1000,313.59,18.13,1
3027,DECODE,1000,0,1000,314.59,19.78,1
3028,DECODE,1000,0,1000,315.59,28.70,1
3029,DECODE,1000,0,1000,316.59,29.58,1
3030,DECODE,1000,0,1000,317.59,20.09,1
3031,DECODE,999,0,999,318.60,17.88,1
3032,EXTEND,1,52,0,56.00,18.11,1
3033,DECODE,1000,0,1000,319.34,19.19,1
3034,DECODE,1000,0,1000,320.34,17.48,1
3035,DECODE,999,0,999,321.28,18.00,1
3036,EXTEND,1,127,0,130.00,28.66,1
3037,EXTEND,4,254,0,70.25,24.62,1
3038,EXTEND,1,54,0,61.00,19.47,1
3039,DECODE,1000,0,1000,320.78,17.66,1
3040,DECODE,1000,0,1000,321.78,17.74,1
3041,DECODE,996,0,996,322.89,21.35,1
3042,EXTEND,4,262,0,71.00,26.02,1
3043,EXTEND,2,374,0,194.00,24.77,1
3044,EXTEND,1,28,0,33.00,22.24,1
3045,DECODE,1000,0,1000,322.40,18.10,1
3046,DECODE,1000,0,1000,323.40,19.20,1
3047,DECODE,998,0,998,324.37,18.50,1
3048,EXTEND,2,172,0,92.00,27.23,1
3049,EXTEND,1,145,0,151.00,25.46,1
3050,EXTEND,2,174,0,93.50,23.58,1
3051,DECODE,1000,0,1000,324.30,17.93,1
3052,DECODE,1000,0,1000,325.30,19.25,1
3053,DECODE,1000,0,1000,326.30,18.58,1
3054,DECODE,1000,0,1000,327.30,18.46,1
3055,DECODE,1000,0,1000,328.30,18.73,1
3056,DECODE,999,0,999,329.32,18.55,1
3057,EXTEND,1,42,0,47.00,23.04,1
3058,EXTEND,1,67,0,76.00,24.94,1
3059,EXTEND,2,130,0,71.00,24.89,1
3060,DECODE,1000,0,1000,329.20,19.32,1
3061,DECODE,1000,0,1000,330.20,17.76,1
3062,DECODE,997,0,997,331.06,18.42,1
3063,EXTEND,3,140,0,58.00,24.86,1
3064,EXTEND,2,90,0,50.50,26.08,1
3065,EXTEND,3,452,0,155.33,26.07,1
3066,DECODE,1000,0,1000,330.14,19.10,1
3067,DECODE,1000,0,1000,331.14,17.79,1
3068,DECODE,1000,0,1000,332.14,17.89,1
3069,DECODE,998,0,998,333.15,18.50,1
3070,EXTEND,2,196,0,109.50,16.87,1
3071,EXTEND,2,109,0,69.50,30.06,1
3072,EXTEND,1,53,0,60.00,16.04,1
3073,DECODE,1000,0,1000,332.79,17.71,1
3074,DECODE,1000,0,1000,333.79,17.65,1
3075,DECODE,1000,0,1000,334.79,17.66,1
3076,DECODE,997,0,997,335.74,17.97,1
3077,EXTEND,3,202,0,72.00,23.25,1
3078,DECODE,997,0,997,335.94,18.39,1
3079,EXTEND,3,198,0,73.67,22.63,1
3080,DECODE,1000,0,1000,336.16,20.25,1
3081,DECODE,1000,0,1000,337.16,19.45,1
3082,DECODE,999,0,999,338.18,18.09,1
3083,EXTEND,1,69,0,74.00,16.03,1
3084,EXTEND,1,46,0,52.00,23.05,1
3085,EXTEND,2,186,0,96.50,23.28,1
3086,DECODE,1000,0,1000,338.22,17.50,1
3087,DECODE,1000,0,1000,339.22,18.00,1
3088,DECODE,998,0,998,340.14,18.18,1
3089,EXTEND,2,339,0,174.00,22.80,1
3090,DECODE,997,0,997,340.79,18.20,1
3091,EXTEND,3,171,0,66.00,15.92,1
3092,DECODE,1000,0,1000,340.96,18.00,1
3093,DECODE,1000,0,1000,341.96,20.00,1
3094,DECODE,999,0,999,342.98,19.78,1
3095,EXTEND,1,168,0,172.00,15.97,1
3096,EXTEND,1,109,0,115.00,15.64,1
3097,EXTEND,1,42,0,47.00,15.54,1
3098,DECODE,1000,0,1000,343.21,17.43,1
3099,DECODE,1000,0,1000,344.21,17.68,1
3100,DECODE,999,0,999,345.24,18.12,1
3101,EXTEND,1,198,0,213.00,16.31,1
3102,EXTEND,1,31,0,37.00,21.55,1
3103,DECODE,1000,0,1000,345.81,18.57,1
3104,DECODE,1000,0,1000,346.81,18.14,1
3105,DECODE,999,0,999,347.82,17.88,1
3106,EXTEND,1,34,0,42.00,35.03,1
3107,EXTEND,4,368,0,96.50,23.07,1
3108,DECODE,1000,0,1000,347.51,17.86,1
3109,DECODE,1000,0,1000,348.51,28.73,1
3110,DECODE,999,0,999,349.54,28.31,1
3111,EXTEND,1,47,0,53.00,24.00,1
3112,EXTEND,3,151,0,56.67,25.46,1
3113,EXTEND,3,173,0,65.33,24.35,1
3114,DECODE,1000,0,1000,348.26,18.94,1
3115,DECODE,1000,0,1000,349.26,17.88,1
3116,DECODE,999,0,999,350.28,18.28,1
3117,EXTEND,1,49,0,55.00,20.14,1
3118,EXTEND,1,23,0,35.00,18.75,1
3119,DECODE,1000,0,1000,350.58,17.77,1
3120,DECODE,1000,0,1000,351.58,17.83,1
3121,DECODE,1000,0,1000,352.58,18.60,1
3122,DECODE,1000,0,1000,353.58,17.81,1
3123,DECODE,1000,0,1000,354.58,17.92,1
3124,DECODE,1000,0,1000,355.58,18.03,1
3125,DECODE,1000,0,1000,356.58,19.14,1
3126,DECODE,997,0,997,357.58,18.35,1
3127,EXTEND,3,166,0,61.00,22.04,1
3128,EXTEND,1,87,0,93.00,15.75,1
3129,EXTEND,1,52,0,61.00,15.61,1
3130,DECODE,1000,0,1000,357.12,17.54,1
3131,DECODE,1000,0,1000,358.12,17.70,1
3132,DECODE,999,0,999,359.12,18.05,1
3133,EXTEND,1,54,0,60.00,17.53,1
3134,DECODE,1000,0,1000,359.82,18.17,1
3135,DECODE,1000,0,1000,360.82,18.03,1
3136,DECODE,997,0,997,361.71,17.92,1
3137,EXTEND,3,164,0,64.33,22.17,1
3138,EXTEND,1,45,0,50.00,23.22,1
3139,DECODE,1000,0,1000,361.51,17.91,1
3140,DECODE,1000,0,1000,362.51,17.88,1
3141,DECODE,999,0,999,363.71,18.13,1
3142,EXTEND,1,54,0,57.00,16.18,1
3143,EXTEND,3,150,0,55.67,22.96,1
3144,DECODE,1000,0,1000,363.38,18.75,1
3145,DECODE,1000,0,1000,364.38,17.94,1
3146,DECODE,1000,0,1000,365.38,17.69,1
3147,DECODE,1000,0,1000,366.38,17.83,1
3148,DECODE,999,0,999,367.39,18.13,1
3149,EXTEND,1,160,0,165.00,16.35,1
3150,DECODE,999,0,999,368.10,18.36,1
3151,EXTEND,1,181,0,185.00,23.05,1
3152,DECODE,1000,0,1000,368.92,17.80,1
3153,DECODE,1000,0,1000,369.92,17.72,1
3154,DECODE,998,0,998,370.91,18.07,1
3155,EXTEND,2,239,0,124.00,24.78,1
3156,DECODE,1000,0,1000,371.41,17.96,1
3157,DECODE,1000,0,1000,372.41,17.91,1
3158,DECODE,998,0,998,373.34,20.11,1
3159,EXTEND,2,135,0,75.00,23.84,1
3160,DECODE,1000,0,1000,373.74,17.89,1
3161,DECODE,1000,0,1000,374.74,17.95,1
3162,DECODE,999,0,999,375.72,18.76,1
3163,EXTEND,1,43,0,49.00,22.55,1
3164,EXTEND,1,57,0,60.00,22.93,1
3165,EXTEND,1,50,0,56.00,19.93,1
3166,DECODE,1000,0,1000,375.74,18.27,1
3167,DECODE,1000,0,1000,376.74,18.05,1
3168,DECODE,996,0,996,377.71,17.93,1
3169,EXTEND,4,575,0,149.50,26.73,1
3170,EXTEND,1,99,0,102.00,29.42,1
3171,EXTEND,1,75,0,79.00,17.08,1
3172,DECODE,1000,0,1000,377.12,17.90,1
3173,DECODE,1000,0,1000,378.12,17.73,1
3174,DECODE,1000,0,1000,379.12,17.80,1
3175,DECODE,999,0,999,380.03,18.00,1
3176,EXTEND,1,87,0,90.00,16.50,1
3177,DECODE,998,0,998,380.75,18.56,1
3178,EXTEND,2,129,0,68.50,24.20,1
3179,DECODE,999,0,999,381.03,18.95,1
3180,EXTEND,1,68,0,76.00,16.48,1
3181,DECODE,999,0,999,381.68,19.41,1
3182,EXTEND,1,73,0,83.00,26.64,1
3183,DECODE,998,0,998,382.36,18.52,1
3184,EXTEND,2,79,0,46.50,27.08,1
3185,DECODE,999,0,999,382.67,19.05,1
3186,EXTEND,1,77,0,81.00,29.40,1
3187,DECODE,1000,0,1000,383.37,18.67,1
3188,DECODE,1000,0,1000,384.37,18.15,1
3189,DECODE,999,0,999,385.34,18.67,1
3190,EXTEND,1,100,0,103.00,30.18,1
3191,EXTEND,1,156,0,159.00,17.01,1
3192,EXTEND,4,356,0,95.00,23.90,1
3193,DECODE,1000,0,1000,384.57,19.16,1
3194,DECODE,1000,0,1000,385.57,18.84,1
3195,DECODE,1000,0,1000,386.57,18.80,1
3196,DECODE,999,0,999,387.59,20.09,1
3197,EXTEND,1,69,0,73.00,16.67,1
3198,EXTEND,3,151,0,56.33,16.88,1
3199,EXTEND,1,53,0,59.00,16.31,1
3200,DECODE,1000,0,1000,386.95,18.32,1
3201,DECODE,1000,0,1000,387.95,20.71,1
3202,DECODE,1000,0,1000,388.95,19.32,1
3203,DECODE,999,0,999,389.87,19.16,1
3204,EXTEND,1,92,0,96.00,16.21,1
3205,EXTEND,3,563,0,192.67,23.60,1
3206,EXTEND,1,43,0,48.00,16.65,1
3207,DECODE,1000,0,1000,389.48,19.20,1
3208,DECODE,1000,0,1000,390.48,18.14,1
3209,DECODE,999,0,999,391.48,18.90,1
3210,EXTEND,1,57,0,63.00,16.12,1
3211,EXTEND,1,58,0,64.00,15.84,1
3212,DECODE,1000,0,1000,391.75,19.55,1
3213,DECODE,1000,0,1000,392.75,18.28,1
3214,DECODE,997,0,997,393.55,20.12,1
3215,EXTEND,3,206,0,78.33,24.37,1
3216,DECODE,999,0,999,393.58,18.00,1
3217,EXTEND,1,47,0,51.00,16.97,1
3218,DECODE,999,0,999,394.23,18.05,1
3219,EXTEND,1,60,0,65.00,21.04,1
3220,DECODE,1000,0,1000,394.90,18.18,1
3221,DECODE,1000,0,1000,395.90,18.13,1
3222,DECODE,997,0,997,396.84,18.92,1
3223,EXTEND,3,176,0,67.00,16.69,1
3224,EXTEND,1,62,0,68.00,16.41,1
3225,EXTEND,2,108,0,59.00,27.88,1
3226,DECODE,1000,0,1000,395.80,18.07,1
3227,DECODE,1000,0,1000,396.80,17.79,1
3228,DECODE,997,0,997,397.95,18.47,1
3229,EXTEND,3,226,0,80.67,24.28,1
3230,EXTEND,1,58,0,62.00,15.90,1
3231,EXTEND,1,65,0,69.00,15.79,1
3232,DECODE,1000,0,1000,397.17,17.76,1
3233,DECODE,1000,0,1000,398.17,18.24,1
3234,DECODE,999,0,999,399.15,17.91,1
3235,EXTEND,1,50,0,56.00,16.20,1
3236,DECODE,1000,0,1000,399.80,17.64,1
3237,DECODE,1000,0,1000,400.80,17.68,1
3238,DECODE,999,0,999,401.79,18.11,1
3239,EXTEND,1,79,0,82.00,17.23,1
3240,EXTEND,3,222,0,78.33,26.17,1
3241,EXTEND,1,52,0,63.00,15.78,1
3242,DECODE,1000,0,1000,401.07,17.82,1
3243,DECODE,1000,0,1000,402.07,17.85,1
3244,DECODE,1000,0,1000,403.07,17.94,1
3245,DECODE,1000,0,1000,404.07,18.38,1
3246,DECODE,999,0,999,405.07,18.00,1
3247,EXTEND,1,61,0,64.00,16.12,1
3248,DECODE,1000,0,1000,405.73,17.71,1
3249,DECODE,1000,0,1000,406.73,17.76,1
3250,DECODE,999,0,999,407.62,18.15,1
3251,EXTEND,1,35,0,40.00,20.72,1
3252,DECODE,999,0,999,408.24,18.17,1
3253,EXTEND,1,31,0,38.00,15.96,1
3254,DECODE,998,0,998,408.84,18.01,1
3255,EXTEND,2,112,0,60.50,16.09,1
3256,DECODE,1000,0,1000,409.14,17.81,1
3257,DECODE,1000,0,1000,410.14,17.76,1
3258,DECODE,1000,0,1000,411.14,17.77,1
3259,DECODE,999,0,999,412.04,17.98,1
3260,EXTEND,1,41,0,48.00,15.88,1
3261,EXTEND,1,53,0,59.00,16.16,1
3262,DECODE,1000,0,1000,412.28,17.85,1
3263,DECODE,1000,0,1000,413.28,17.72,1
3264,DECODE,999,0,999,414.23,18.02,1
3265,EXTEND,1,46,0,52.00,17.45,1
3266,EXTEND,4,590,0,186.25,24.19,1
3267,EXTEND,1,25,0,32.00,21.94,1
3268,DECODE,1000,0,1000,413.35,17.86,1
3269,DECODE,1000,0,1000,414.35,18.83,1
