pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
4067,DECODE,3,0,3,3571.33,3.83,1
4068,DECODE,3,0,3,3572.33,4.48,1
4069,DECODE,3,0,3,3573.33,3.88,1
4070,DECODE,3,0,3,3574.33,3.89,1
4071,DECODE,3,0,3,3575.33,3.87,1
4072,DECODE,3,0,3,3576.33,3.82,1
4073,DECODE,3,0,3,3577.33,3.91,1
4074,DECODE,3,0,3,3578.33,3.82,1
4075,DECODE,3,0,3,3579.33,3.85,1
4076,DECODE,3,0,3,3580.33,3.80,1
4077,DECODE,3,0,3,3581.33,3.82,1
4078,DECODE,3,0,3,3582.33,3.80,1
4079,DECODE,3,0,3,3583.33,4.43,1
4080,DECODE,3,0,3,3584.33,3.99,1
4081,DECODE,3,0,3,3585.33,3.88,1
4082,DECODE,3,0,3,3586.33,3.86,1
4083,DECODE,3,0,3,3587.33,3.90,1
4084,DECODE,3,0,3,3588.33,3.85,1
4085,DECODE,3,0,3,3589.33,3.87,1
4086,DECODE,3,0,3,3590.33,3.85,1
4087,DECODE,3,0,3,3591.33,3.86,1
4088,DECODE,3,0,3,3592.33,3.84,1
4089,DECODE,3,0,3,3593.33,3.85,1
4090,DECODE,3,0,3,3594.33,3.82,1
4091,DECODE,3,0,3,3595.33,3.83,1
4092,DECODE,3,0,3,3596.33,3.83,1
4093,DECODE,3,0,3,3597.33,3.85,1
4094,DECODE,3,0,3,3598.33,3.86,1
4095,DECODE,3,0,3,3599.33,3.81,1
4096,DECODE,3,0,3,3600.33,3.86,1
4097,DECODE,3,0,3,3601.33,3.83,1
4098,DECODE,3,0,3,3602.33,3.80,1
4099,DECODE,3,0,3,3603.33,3.82,1
4100,DECODE,3,0,3,3604.33,3.83,1
4101,DECODE,3,0,3,3605.33,3.84,1
4102,DECODE,3,0,3,3606.33,3.80,1
4103,DECODE,3,0,3,3607.33,3.82,1
4104,DECODE,3,0,3,3608.33,3.82,1
4105,DECODE,3,0,3,3609.33,3.90,1
4106,DECODE,3,0,3,3610.33,3.82,1
4107,DECODE,3,0,3,3611.33,3.83,1
4108,DECODE,3,0,3,3612.33,3.83,1
4109,DECODE,3,0,3,3613.33,3.86,1
4110,DECODE,3,0,3,3614.33,3.81,1
4111,DECODE,3,0,3,3615.33,3.84,1
4112,DECODE,3,0,3,3616.33,3.80,1
4113,DECODE,3,0,3,3617.33,3.79,1
4114,DECODE,3,0,3,3618.33,3.88,1
4115,DECODE,3,0,3,3619.33,3.84,1
4116,DECODE,3,0,3,3620.33,3.82,1
4117,DECODE,3,0,3,3621.33,3.81,1
4118,DECODE,3,0,3,3622.33,3.87,1
4119,DECODE,3,0,3,3623.33,3.87,1
4120,DECODE,3,0,3,3624.33,3.85,1
4121,DECODE,3,0,3,3625.33,3.82,1
4122,DECODE,3,0,3,3626.33,3.84,1
4123,DECODE,3,0,3,3627.33,3.83,1
4124,DECODE,3,0,3,3628.33,3.83,1
4125,DECODE,3,0,3,3629.33,3.95,1
4126,DECODE,3,0,3,3630.33,3.86,1
4127,DECODE,3,0,3,3631.33,4.06,1
4128,DECODE,3,0,3,3632.33,3.96,1
4129,DECODE,3,0,3,3633.33,3.88,1
4130,DECODE,3,0,3,3634.33,3.84,1
4131,DECODE,3,0,3,3635.33,3.89,1
4132,DECODE,3,0,3,3636.33,3.81,1
4133,DECODE,3,0,3,3637.33,3.81,1
4134,DECODE,3,0,3,3638.33,3.82,1
4135,DECODE,3,0,3,3639.33,3.95,1
4136,DECODE,3,0,3,3640.33,3.83,1
4137,DECODE,3,0,3,3641.33,3.86,1
4138,DECODE,3,0,3,3642.33,3.83,1
4139,DECODE,3,0,3,3643.33,3.81,1
4140,DECODE,3,0,3,3644.33,3.86,1
4141,DECODE,3,0,3,3645.33,3.79,1
4142,DECODE,3,0,3,3646.33,3.79,1
4143,DECODE,3,0,3,3647.33,3.90,1
4144,DECODE,3,0,3,3648.33,3.86,1
4145,DECODE,3,0,3,3649.33,3.88,1
4146,DECODE,3,0,3,3650.33,3.84,1
4147,DECODE,3,0,3,3651.33,3.84,1
4148,DECODE,3,0,3,3652.33,3.84,1
4149,DECODE,3,0,3,3653.33,3.91,1
4150,DECODE,3,0,3,3654.33,3.86,1
4151,DECODE,3,0,3,3655.33,3.83,1
4152,DECODE,3,0,3,3656.33,3.82,1
4153,DECODE,3,0,3,3657.33,3.84,1
4154,DECODE,3,0,3,3658.33,3.80,1
4155,DECODE,3,0,3,3659.33,3.81,1
4156,DECODE,3,0,3,3660.33,3.78,1
4157,DECODE,3,0,3,3661.33,3.83,1
4158,DECODE,3,0,3,3662.33,3.77,1
4159,DECODE,3,0,3,3663.33,3.89,1
4160,DECODE,3,0,3,3664.33,3.88,1
4161,DECODE,3,0,3,3665.33,3.92,1
4162,DECODE,3,0,3,3666.33,3.85,1
4163,DECODE,3,0,3,3667.33,3.87,1
4164,DECODE,3,0,3,3668.33,3.90,1
4165,DECODE,3,0,3,3669.33,3.86,1
4166,DECODE,3,0,3,3670.33,3.84,1
4167,DECODE,3,0,3,3671.33,3.88,1
4168,DECODE,3,0,3,3672.33,3.90,1
4169,DECODE,3,0,3,3673.33,4.13,1
4170,DECODE,3,0,3,3674.33,3.82,1
4171,DECODE,3,0,3,3675.33,3.85,1
4172,DECODE,3,0,3,3676.33,3.95,1
4173,DECODE,3,0,3,3677.33,3.81,1
4174,DECODE,3,0,3,3678.33,3.85,1
4175,DECODE,3,0,3,3679.33,3.79,1
4176,DECODE,3,0,3,3680.33,3.85,1
4177,DECODE,3,0,3,3681.33,3.85,1
4178,DECODE,3,0,3,3682.33,3.82,1
4179,DECODE,3,0,3,3683.33,3.84,1
4180,DECODE,3,0,3,3684.33,3.78,1
4181,DECODE,3,0,3,3685.33,3.83,1
4182,DECODE,3,0,3,3686.33,3.84,1
4183,DECODE,3,0,3,3687.33,3.84,1
4184,DECODE,3,0,3,3688.33,3.80,1
4185,DECODE,3,0,3,3689.33,3.86,1
4186,DECODE,3,0,3,3690.33,3.79,1
4187,DECODE,3,0,3,3691.33,3.89,1
4188,DECODE,3,0,3,3692.33,3.79,1
4189,DECODE,3,0,3,3693.33,3.87,1
4190,DECODE,3,0,3,3694.33,3.80,1
4191,DECODE,3,0,3,3695.33,3.86,1
4192,DECODE,3,0,3,3696.33,3.82,1
4193,DECODE,3,0,3,3697.33,3.83,1
4194,DECODE,3,0,3,3698.33,3.81,1
4195,DECODE,3,0,3,3699.33,3.82,1
4196,DECODE,3,0,3,3700.33,3.86,1
4197,DECODE,3,0,3,3701.33,3.81,1
4198,DECODE,3,0,3,3702.33,3.78,1
4199,DECODE,3,0,3,3703.33,3.84,1
4200,DECODE,3,0,3,3704.33,3.80,1
4201,DECODE,3,0,3,3705.33,3.84,1
4202,DECODE,3,0,3,3706.33,3.85,1
4203,DECODE,3,0,3,3707.33,3.85,1
4204,DECODE,3,0,3,3708.33,3.82,1
4205,DECODE,3,0,3,3709.33,3.81,1
4206,DECODE,3,0,3,3710.33,3.83,1
4207,DECODE,3,0,3,3711.33,3.94,1
4208,DECODE,3,0,3,3712.33,3.83,1
4209,DECODE,3,0,3,3713.33,3.81,1
4210,DECODE,3,0,3,3714.33,3.81,1
4211,DECODE,3,0,3,3715.33,3.78,1
4212,DECODE,3,0,3,3716.33,3.79,1
4213,DECODE,3,0,3,3717.33,3.86,1
4214,DECODE,3,0,3,3718.33,3.82,1
4215,DECODE,3,0,3,3719.33,3.83,1
4216,DECODE,3,0,3,3720.33,4.00,1
4217,DECODE,3,0,3,3721.33,3.82,1
4218,DECODE,3,0,3,3722.33,3.83,1
4219,DECODE,3,0,3,3723.33,3.81,1
4220,DECODE,3,0,3,3724.33,3.79,1
4221,DECODE,3,0,3,3725.33,3.77,1
4222,DECODE,3,0,3,3726.33,3.80,1
4223,DECODE,3,0,3,3727.33,3.87,1
4224,DECODE,3,0,3,3728.33,3.80,1
4225,DECODE,3,0,3,3729.33,3.79,1
4226,DECODE,3,0,3,3730.33,3.82,1
4227,DECODE,3,0,3,3731.33,3.81,1
4228,DECODE,3,0,3,3732.33,3.78,1
4229,DECODE,3,0,3,3733.33,3.83,1
4230,DECODE,3,0,3,3734.33,3.78,1
4231,DECODE,3,0,3,3735.33,3.87,1
4232,DECODE,3,0,3,3736.33,3.81,1
4233,DECODE,3,0,3,3737.33,3.81,1
4234,DECODE,3,0,3,3738.33,3.77,1
4235,DECODE,3,0,3,3739.33,3.82,1
4236,DECODE,3,0,3,3740.33,3.81,1
4237,DECODE,3,0,3,3741.33,3.81,1
4238,DECODE,3,0,3,3742.33,3.80,1
4239,DECODE,3,0,3,3743.33,3.83,1
4240,DECODE,3,0,3,3744.33,3.77,1
4241,DECODE,3,0,3,3745.33,3.84,1
4242,DECODE,3,0,3,3746.33,3.81,1
4243,DECODE,3,0,3,3747.33,3.84,1
4244,DECODE,3,0,3,3748.33,3.77,1
4245,DECODE,3,0,3,3749.33,3.83,1
4246,DECODE,3,0,3,3750.33,3.82,1
4247,DECODE,3,0,3,3751.33,3.82,1
4248,DECODE,3,0,3,3752.33,3.78,1
4249,DECODE,3,0,3,3753.33,3.87,1
4250,DECODE,3,0,3,3754.33,3.80,1
4251,DECODE,3,0,3,3755.33,3.80,1
4252,DECODE,3,0,3,3756.33,3.76,1
4253,DECODE,3,0,3,3757.33,3.54,1
4254,DECODE,3,0,3,3758.33,3.86,1
4255,DECODE,3,0,3,3759.33,3.88,1
4256,DECODE,3,0,3,3760.33,3.84,1
4257,DECODE,3,0,3,3761.33,3.81,1
4258,DECODE,3,0,3,3762.33,3.79,1
4259,DECODE,3,0,3,3763.33,3.82,1
4260,DECODE,3,0,3,3764.33,3.80,1
4261,DECODE,3,0,3,3765.33,3.79,1
4262,DECODE,3,0,3,3766.33,3.76,1
4263,DECODE,3,0,3,3767.33,3.81,1
4264,DECODE,3,0,3,3768.33,3.85,1
4265,DECODE,3,0,3,3769.33,3.91,1
4266,DECODE,3,0,3,3770.33,3.80,1
4267,DECODE,3,0,3,3771.33,3.81,1
4268,DECODE,3,0,3,3772.33,3.80,1
4269,DECODE,3,0,3,3773.33,3.80,1
4270,DECODE,3,0,3,3774.33,3.83,1
4271,DECODE,3,0,3,3775.33,3.80,1
4272,DECODE,3,0,3,3776.33,3.91,1
4273,DECODE,3,0,3,3777.33,3.81,1
4274,DECODE,3,0,3,3778.33,3.82,1
4275,DECODE,3,0,3,3779.33,3.74,1
4276,DECODE,3,0,3,3780.33,3.82,1
4277,DECODE,3,0,3,3781.33,3.90,1
4278,DECODE,3,0,3,3782.33,3.81,1
4279,DECODE,3,0,3,3783.33,3.81,1
4280,DECODE,3,0,3,3784.33,3.80,1
4281,DECODE,3,0,3,3785.33,3.82,1
4282,DECODE,3,0,3,3786.33,3.81,1
4283,DECODE,3,0,3,3787.33,3.80,1
4284,DECODE,3,0,3,3788.33,3.79,1
4285,DECODE,3,0,3,3789.33,3.78,1
4286,DECODE,3,0,3,3790.33,3.81,1
4287,DECODE,3,0,3,3791.33,3.78,1
4288,DECODE,3,0,3,3792.33,3.83,1
4289,DECODE,3,0,3,3793.33,3.77,1
4290,DECODE,3,0,3,3794.33,3.78,1
4291,DECODE,3,0,3,3795.33,3.80,1
4292,DECODE,3,0,3,3796.33,3.85,1
4293,DECODE,3,0,3,3797.33,3.82,1
4294,DECODE,3,0,3,3798.33,3.83,1
4295,DECODE,3,0,3,3799.33,3.82,1
4296,DECODE,3,0,3,3800.33,3.81,1
4297,DECODE,3,0,3,3801.33,3.83,1
4298,DECODE,3,0,3,3802.33,3.84,1
4299,DECODE,3,0,3,3803.33,3.81,1
4300,DECODE,3,0,3,3804.33,3.84,1
4301,DECODE,3,0,3,3805.33,3.84,1
4302,DECODE,3,0,3,3806.33,3.85,1
4303,DECODE,3,0,3,3807.33,3.79,1
4304,DECODE,3,0,3,3808.33,3.85,1
4305,DECODE,3,0,3,3809.33,3.84,1
4306,DECODE,3,0,3,3810.33,3.85,1
4307,DECODE,3,0,3,3811.33,3.83,1
4308,DECODE,3,0,3,3812.33,3.80,1
4309,DECODE,3,0,3,3813.33,3.81,1
4310,DECODE,3,0,3,3814.33,3.85,1
4311,DECODE,3,0,3,3815.33,3.81,1
4312,DECODE,3,0,3,3816.33,3.81,1
4313,DECODE,3,0,3,3817.33,3.76,1
4314,DECODE,3,0,3,3818.33,3.77,1
4315,DECODE,3,0,3,3819.33,3.77,1
4316,DECODE,3,0,3,3820.33,3.94,1
4317,DECODE,3,0,3,3821.33,3.79,1
4318,DECODE,3,0,3,3822.33,3.76,1
4319,DECODE,3,0,3,3823.33,3.76,1
4320,DECODE,3,0,3,3824.33,3.78,1
4321,DECODE,3,0,3,3825.33,3.80,1
4322,DECODE,3,0,3,3826.33,3.77,1
4323,DECODE,3,0,3,3827.33,3.75,1
4324,DECODE,3,0,3,3828.33,3.77,1
4325,DECODE,3,0,3,3829.33,3.73,1
4326,DECODE,3,0,3,3830.33,3.76,1
4327,DECODE,3,0,3,3831.33,3.79,1
4328,DECODE,3,0,3,3832.33,3.75,1
4329,DECODE,3,0,3,3833.33,3.82,1
4330,DECODE,3,0,3,3834.33,3.76,1
4331,DECODE,3,0,3,3835.33,3.81,1
4332,DECODE,3,0,3,3836.33,3.84,1
4333,DECODE,3,0,3,3837.33,3.79,1
4334,DECODE,3,0,3,3838.33,3.78,1
4335,DECODE,3,0,3,3839.33,3.73,1
4336,DECODE,3,0,3,3840.33,3.81,1
4337,DECODE,3,0,3,3841.33,3.74,1
4338,DECODE,3,0,3,3842.33,3.75,1
4339,DECODE,3,0,3,3843.33,3.72,1
4340,DECODE,3,0,3,3844.33,3.78,1
4341,DECODE,3,0,3,3845.33,3.76,1
4342,DECODE,3,0,3,3846.33,3.82,1
4343,DECODE,3,0,3,3847.33,3.71,1
4344,DECODE,3,0,3,3848.33,3.74,1
4345,DECODE,3,0,3,3849.33,3.72,1
4346,DECODE,3,0,3,3850.33,3.77,1
4347,DECODE,3,0,3,3851.33,3.67,1
4348,DECODE,3,0,3,3852.33,3.74,1
4349,DECODE,3,0,3,3853.33,3.71,1
4350,DECODE,3,0,3,3854.33,3.75,1
4351,DECODE,3,0,3,3855.33,3.73,1
4352,DECODE,3,0,3,3856.33,3.77,1
4353,DECODE,3,0,3,3857.33,3.74,1
4354,DECODE,3,0,3,3858.33,3.74,1
4355,DECODE,3,0,3,3859.33,3.74,1
4356,DECODE,3,0,3,3860.33,3.77,1
4357,DECODE,3,0,3,3861.33,3.75,1
4358,DECODE,3,0,3,3862.33,3.72,1
4359,DECODE,3,0,3,3863.33,3.72,1
4360,DECODE,3,0,3,3864.33,3.72,1
4361,DECODE,3,0,3,3865.33,3.77,1
4362,DECODE,3,0,3,3866.33,3.78,1
4363,DECODE,3,0,3,3867.33,3.74,1
4364,DECODE,3,0,3,3868.33,3.76,1
4365,DECODE,3,0,3,3869.33,3.77,1
4366,DECODE,3,0,3,3870.33,3.74,1
4367,DECODE,3,0,3,3871.33,3.73,1
4368,DECODE,3,0,3,3872.33,3.75,1
4369,DECODE,3,0,3,3873.33,3.73,1
4370,DECODE,3,0,3,3874.33,3.73,1
4371,DECODE,3,0,3,3875.33,3.76,1
4372,DECODE,3,0,3,3876.33,3.71,1
4373,DECODE,3,0,3,3877.33,3.70,1
4374,DECODE,3,0,3,3878.33,3.72,1
4375,DECODE,3,0,3,3879.33,3.79,1
4376,DECODE,3,0,3,3880.33,3.85,1
4377,DECODE,3,0,3,3881.33,3.81,1
4378,DECODE,3,0,3,3882.33,3.76,1
4379,DECODE,3,0,3,3883.33,3.80,1
4380,DECODE,3,0,3,3884.33,3.80,1
4381,DECODE,3,0,3,3885.33,3.75,1
4382,DECODE,3,0,3,3886.33,3.78,1
4383,DECODE,3,0,3,3887.33,3.79,1
4384,DECODE,3,0,3,3888.33,3.87,1
4385,DECODE,3,0,3,3889.33,3.76,1
4386,DECODE,3,0,3,3890.33,3.77,1
4387,DECODE,3,0,3,3891.33,3.76,1
4388,DECODE,3,0,3,3892.33,3.83,1
4389,DECODE,3,0,3,3893.33,3.77,1
4390,DECODE,3,0,3,3894.33,3.76,1
4391,DECODE,3,0,3,3895.33,3.72,1
4392,DECODE,3,0,3,3896.33,3.76,1
4393,DECODE,3,0,3,3897.33,3.73,1
4394,DECODE,3,0,3,3898.33,3.85,1
4395,DECODE,3,0,3,3899.33,3.72,1
4396,DECODE,3,0,3,3900.33,3.75,1
4397,DECODE,3,0,3,3901.33,3.74,1
4398,DECODE,3,0,3,3902.33,3.81,1
4399,DECODE,3,0,3,3903.33,3.73,1
4400,DECODE,3,0,3,3904.33,3.74,1
4401,DECODE,3,0,3,3905.33,3.71,1
4402,DECODE,3,0,3,3906.33,3.75,1
4403,DECODE,3,0,3,3907.33,3.75,1
4404,DECODE,3,0,3,3908.33,3.91,1
4405,DECODE,3,0,3,3909.33,3.74,1
4406,DECODE,3,0,3,3910.33,3.76,1
4407,DECODE,3,0,3,3911.33,3.74,1
4408,DECODE,3,0,3,3912.33,3.77,1
4409,DECODE,3,0,3,3913.33,3.77,1
4410,DECODE,3,0,3,3914.33,3.79,1
4411,DECODE,3,0,3,3915.33,3.75,1
4412,DECODE,3,0,3,3916.33,3.81,1
4413,DECODE,3,0,3,3917.33,3.70,1
4414,DECODE,3,0,3,3918.33,3.75,1
4415,DECODE,3,0,3,3919.33,3.78,1
4416,DECODE,3,0,3,3920.33,3.74,1
4417,DECODE,3,0,3,3921.33,3.77,1
4418,DECODE,3,0,3,3922.33,3.77,1
4419,DECODE,3,0,3,3923.33,3.71,1
4420,DECODE,3,0,3,3924.33,3.76,1
4421,DECODE,3,0,3,3925.33,3.75,1
4422,DECODE,3,0,3,3926.33,3.85,1
4423,DECODE,3,0,3,3927.33,3.76,1
4424,DECODE,3,0,3,3928.33,3.81,1
4425,DECODE,3,0,3,3929.33,3.76,1
4426,DECODE,3,0,3,3930.33,3.80,1
4427,DECODE,3,0,3,3931.33,3.77,1
4428,DECODE,3,0,3,3932.33,3.79,1
4429,DECODE,3,0,3,3933.33,3.75,1
4430,DECODE,3,0,3,3934.33,3.78,1
4431,DECODE,3,0,3,3935.33,3.77,1
4432,DECODE,3,0,3,3936.33,3.80,1
4433,DECODE,3,0,3,3937.33,3.74,1
4434,DECODE,3,0,3,3938.33,3.78,1
4435,DECODE,3,0,3,3939.33,3.68,1
4436,DECODE,3,0,3,3940.33,3.83,1
4437,DECODE,3,0,3,3941.33,3.77,1
4438,DECODE,3,0,3,3942.33,3.82,1
4439,DECODE,3,0,3,3943.33,3.77,1
4440,DECODE,3,0,3,3944.33,3.82,1
4441,DECODE,3,0,3,3945.33,3.77,1
4442,DECODE,3,0,3,3946.33,3.76,1
4443,DECODE,3,0,3,3947.33,3.73,1
4444,DECODE,3,0,3,3948.33,3.83,1
4445,DECODE,3,0,3,3949.33,3.81,1
4446,DECODE,3,0,3,3950.33,3.84,1
4447,DECODE,3,0,3,3951.33,3.74,1
4448,DECODE,3,0,3,3952.33,3.79,1
4449,DECODE,3,0,3,3953.33,3.75,1
4450,DECODE,3,0,3,3954.33,3.84,1
4451,DECODE,3,0,3,3955.33,3.71,1
4452,DECODE,3,0,3,3956.33,3.81,1
4453,DECODE,3,0,3,3957.33,3.76,1
4454,DECODE,3,0,3,3958.33,3.96,1
4455,DECODE,3,0,3,3959.33,3.77,1
4456,DECODE,3,0,3,3960.33,3.85,1
4457,DECODE,3,0,3,3961.33,3.76,1
4458,DECODE,3,0,3,3962.33,3.82,1
4459,DECODE,3,0,3,3963.33,3.75,1
4460,DECODE,3,0,3,3964.33,3.81,1
4461,DECODE,3,0,3,3965.33,4.08,1
4462,DECODE,3,0,3,3966.33,3.84,1
4463,DECODE,3,0,3,3967.33,3.79,1
4464,DECODE,3,0,3,3968.33,3.82,1
4465,DECODE,3,0,3,3969.33,3.74,1
4466,DECODE,3,0,3,3970.33,3.79,1
4467,DECODE,3,0,3,3971.33,3.79,1
4468,DECODE,3,0,3,3972.33,3.83,1
4469,DECODE,3,0,3,3973.33,3.74,1
4470,DECODE,3,0,3,3974.33,3.84,1
4471,DECODE,3,0,3,3975.33,3.78,1
4472,DECODE,3,0,3,3976.33,3.89,1
4473,DECODE,3,0,3,3977.33,3.73,1
4474,DECODE,3,0,3,3978.33,3.84,1
4475,DECODE,3,0,3,3979.33,3.79,1
4476,DECODE,3,0,3,3980.33,3.87,1
4477,DECODE,3,0,3,3981.33,3.76,1
4478,DECODE,3,0,3,3982.33,3.78,1
4479,DECODE,3,0,3,3983.33,3.72,1
4480,DECODE,3,0,3,3984.33,3.82,1
4481,DECODE,3,0,3,3985.33,3.89,1
4482,DECODE,3,0,3,3986.33,3.85,1
4483,DECODE,3,0,3,3987.33,3.77,1
4484,DECODE,3,0,3,3988.33,3.90,1
4485,DECODE,3,0,3,3989.33,3.95,1
4486,DECODE,3,0,3,3990.33,3.84,1
4487,DECODE,3,0,3,3991.33,3.78,1
4488,DECODE,3,0,3,3992.33,3.83,1
4489,DECODE,3,0,3,3993.33,3.82,1
4490,DECODE,3,0,3,3994.33,3.84,1
4491,DECODE,3,0,3,3995.33,3.73,1
4492,DECODE,3,0,3,3996.33,3.81,1
4493,DECODE,3,0,3,3997.33,3.74,1
4494,DECODE,3,0,3,3998.33,3.93,1
4495,DECODE,3,0,3,3999.33,3.78,1
4496,DECODE,3,0,3,4000.33,3.81,1
4497,DECODE,3,0,3,4001.33,3.76,1
4498,DECODE,3,0,3,4002.33,3.81,1
4499,DECODE,3,0,3,4003.33,3.75,1
4500,DECODE,3,0,3,4004.33,3.93,1
4501,DECODE,3,0,3,4005.33,3.78,1
4502,DECODE,3,0,3,4006.33,3.93,1
4503,DECODE,3,0,3,4007.33,3.78,1
4504,DECODE,3,0,3,4008.33,3.78,1
4505,DECODE,3,0,3,4009.33,3.77,1
4506,DECODE,3,0,3,4010.33,3.94,1
4507,DECODE,3,0,3,4011.33,3.79,1
4508,DECODE,3,0,3,4012.33,3.88,1
4509,DECODE,3,0,3,4013.33,3.82,1
4510,DECODE,3,0,3,4014.33,3.92,1
4511,DECODE,3,0,3,4015.33,3.85,1
4512,DECODE,3,0,3,4016.33,3.88,1
4513,DECODE,3,0,3,4017.33,3.81,1
4514,DECODE,3,0,3,4018.33,3.94,1
4515,DECODE,3,0,3,4019.33,3.86,1
4516,DECODE,3,0,3,4020.33,3.84,1
4517,DECODE,3,0,3,4021.33,3.79,1
4518,DECODE,3,0,3,4022.33,3.81,1
4519,DECODE,3,0,3,4023.33,3.83,1
4520,DECODE,3,0,3,4024.33,3.93,1
4521,DECODE,3,0,3,4025.33,3.84,1
4522,DECODE,3,0,3,4026.33,3.79,1
4523,DECODE,3,0,3,4027.33,3.85,1
4524,DECODE,3,0,3,4028.33,3.92,1
4525,DECODE,3,0,3,4029.33,3.80,1
4526,DECODE,3,0,3,4030.33,3.96,1
4527,DECODE,3,0,3,4031.33,3.81,1
4528,DECODE,3,0,3,4032.33,3.93,1
4529,DECODE,3,0,3,4033.33,3.79,1
4530,DECODE,3,0,3,4034.33,3.82,1
4531,DECODE,3,0,3,4035.33,3.87,1
4532,DECODE,3,0,3,4036.33,3.83,1
4533,DECODE,3,0,3,4037.33,3.80,1
4534,DECODE,3,0,3,4038.33,3.80,1
4535,DECODE,3,0,3,4039.33,3.83,1
4536,DECODE,3,0,3,4040.33,3.81,1
4537,DECODE,3,0,3,4041.33,4.19,1
4538,DECODE,3,0,3,4042.33,3.86,1
4539,DECODE,3,0,3,4043.33,3.88,1
4540,DECODE,3,0,3,4044.33,3.84,1
4541,DECODE,3,0,3,4045.33,3.97,1
4542,DECODE,3,0,3,4046.33,3.85,1
4543,DECODE,3,0,3,4047.33,3.95,1
4544,DECODE,3,0,3,4048.33,3.82,1
4545,DECODE,3,0,3,4049.33,3.98,1
4546,DECODE,3,0,3,4050.33,3.80,1
4547,DECODE,3,0,3,4051.33,3.87,1
4548,DECODE,3,0,3,4052.33,3.77,1
4549,DECODE,3,0,3,4053.33,3.88,1
4550,DECODE,3,0,3,4054.33,3.82,1
4551,DECODE,3,0,3,4055.33,3.86,1
4552,DECODE,3,0,3,4056.33,3.78,1
4553,DECODE,3,0,3,4057.33,3.94,1
4554,DECODE,3,0,3,4058.33,3.81,1
4555,DECODE,3,0,3,4059.33,3.90,1
4556,DECODE,3,0,3,4060.33,3.78,1
4557,DECODE,3,0,3,4061.33,3.94,1
4558,DECODE,3,0,3,4062.33,3.83,1
4559,DECODE,3,0,3,4063.33,3.93,1
4560,DECODE,3,0,3,4064.33,3.79,1
4561,DECODE,3,0,3,4065.33,3.88,1
4562,DECODE,3,0,3,4066.33,3.81,1
4563,DECODE,3,0,3,4067.33,3.95,1
4564,DECODE,3,0,3,4068.33,3.82,1
4565,DECODE,3,0,3,4069.33,3.88,1
4566,DECODE,3,0,3,4070.33,3.83,1
4567,DECODE,3,0,3,4071.33,3.96,1
4568,DECODE,3,0,3,4072.33,3.79,1
4569,DECODE,3,0,3,4073.33,3.88,1
4570,DECODE,3,0,3,4074.33,3.78,1
4571,DECODE,3,0,3,4075.33,3.86,1
4572,DECODE,3,0,3,4076.33,3.82,1
4573,DECODE,3,0,3,4077.33,3.87,1
4574,DECODE,3,0,3,4078.33,3.80,1
4575,DECODE,3,0,3,4079.33,3.85,1
4576,DECODE,3,0,3,4080.33,3.84,1
4577,DECODE,3,0,3,4081.33,3.87,1
4578,DECODE,3,0,3,4082.33,3.84,1
4579,DECODE,3,0,3,4083.33,3.85,1
4580,DECODE,3,0,3,4084.33,4.18,1
4581,DECODE,3,0,3,4085.33,3.91,1
4582,DECODE,3,0,3,4086.33,3.84,1
4583,DECODE,3,0,3,4087.33,3.92,1
4584,DECODE,3,0,3,4088.33,3.87,1
4585,DECODE,3,0,3,4089.33,3.91,1
4586,DECODE,3,0,3,4090.33,3.81,1
4587,DECODE,3,0,3,4091.33,3.86,1
4588,DECODE,3,0,3,4092.33,3.81,1
4589,DECODE,3,0,3,4093.33,3.59,1
4590,DECODE,3,0,3,4094.33,3.84,1
4591,DECODE,3,0,3,4095.33,3.86,1
4592,DECODE,3,0,3,4096.33,3.86,1
4593,DECODE,3,0,3,4097.33,3.89,1
4594,DECODE,3,0,3,4098.33,3.84,1
4595,DECODE,3,0,3,4099.33,3.92,1
4596,DECODE,3,0,3,4100.33,3.87,1
4597,DECODE,3,0,3,4101.33,3.90,1
4598,DECODE,3,0,3,4102.33,3.91,1
4599,DECODE,3,0,3,4103.33,3.93,1
4600,DECODE,3,0,3,4104.33,3.84,1
4601,DECODE,3,0,3,4105.33,3.93,1
4602,DECODE,3,0,3,4106.33,3.85,1
4603,DECODE,3,0,3,4107.33,3.91,1
4604,DECODE,3,0,3,4108.33,3.75,1
4605,DECODE,3,0,3,4109.33,3.91,1
4606,DECODE,3,0,3,4110.33,3.84,1
4607,DECODE,3,0,3,4111.33,3.94,1
4608,DECODE,3,0,3,4112.33,3.83,1
4609,DECODE,3,0,3,4113.33,3.91,1
4610,DECODE,3,0,3,4114.33,3.81,1
4611,DECODE,3,0,3,4115.33,3.91,1
4612,DECODE,3,0,3,4116.33,3.84,1
4613,DECODE,3,0,3,4117.33,3.92,1
4614,DECODE,3,0,3,4118.33,3.81,1
4615,DECODE,3,0,3,4119.33,3.94,1
4616,DECODE,3,0,3,4120.33,3.86,1
4617,DECODE,3,0,3,4121.33,3.87,1
4618,DECODE,3,0,3,4122.33,3.84,1
4619,DECODE,3,0,3,4123.33,3.88,1
4620,DECODE,3,0,3,4124.33,3.83,1
4621,DECODE,3,0,3,4125.33,3.88,1
4622,DECODE,3,0,3,4126.33,3.84,1
4623,DECODE,3,0,3,4127.33,3.91,1
4624,DECODE,3,0,3,4128.33,3.84,1
