pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
22448,DECODE,111,0,111,269.67,11.76,6
22449,DECODE,109,0,109,271.17,11.76,6
22450,DECODE,109,0,109,272.17,11.77,6
22451,DECODE,106,0,106,273.53,11.76,6
22452,DECODE,103,0,103,275.99,11.96,6
22453,DECODE,103,0,103,276.99,11.84,6
22454,DECODE,101,0,101,278.43,11.82,6
22455,DECODE,99,0,99,279.96,10.98,6
22456,DECODE,96,0,96,282.41,11.77,6
22457,DECODE,94,0,94,284.07,11.73,6
22458,DECODE,91,0,91,285.55,11.79,6
22459,DECODE,90,0,90,284.82,11.73,6
22460,DECODE,86,0,86,287.53,11.54,6
22461,DECODE,86,0,86,288.53,11.55,6
22462,DECODE,82,0,82,290.21,11.58,6
22463,DECODE,80,0,80,292.23,11.58,6
22464,DECODE,78,0,78,292.68,11.58,6
22465,DECODE,76,0,76,294.55,11.59,6
22466,DECODE,72,0,72,296.57,8.97,6
22467,DECODE,72,0,72,297.57,8.97,6
22468,DECODE,70,0,70,300.26,8.98,6
22469,DECODE,68,0,68,302.44,8.97,6
22470,DECODE,65,0,65,306.12,8.97,6
22471,DECODE,62,0,62,307.76,11.57,6
22472,DECODE,62,0,62,308.76,11.56,6
22473,DECODE,60,0,60,311.88,11.60,6
22474,DECODE,60,0,60,312.88,8.89,6
22475,DECODE,60,0,60,313.88,8.86,6
22476,DECODE,60,0,60,314.88,8.95,6
22477,DECODE,58,0,58,317.57,11.59,6
22478,DECODE,57,0,57,319.35,8.96,6
22479,DECODE,53,0,53,325.26,8.65,6
22480,DECODE,51,0,51,328.10,8.61,6
22481,DECODE,51,0,51,329.10,8.61,6
22482,DECODE,51,0,51,330.10,8.78,6
22483,DECODE,50,0,50,331.78,8.53,6
22484,DECODE,50,0,50,332.78,8.65,6
22485,DECODE,50,0,50,333.78,8.69,6
22486,DECODE,50,0,50,334.78,8.57,6
22487,DECODE,50,0,50,335.78,8.78,6
22488,DECODE,50,0,50,336.78,8.63,6
22489,DECODE,49,0,49,339.73,8.78,6
22490,DECODE,49,0,49,340.73,8.64,6
22491,DECODE,47,0,47,339.79,8.55,6
22492,DECODE,47,0,47,340.79,8.55,6
22493,DECODE,47,0,47,341.79,8.55,6
22494,DECODE,46,0,46,343.22,8.55,6
22495,DECODE,44,0,44,342.93,8.60,6
22496,DECODE,44,0,44,343.93,8.54,6
22497,DECODE,43,0,43,344.42,8.57,6
22498,DECODE,42,0,42,345.74,8.59,6
22499,DECODE,41,0,41,348.32,8.65,6
22500,DECODE,41,0,41,349.32,8.55,6
22501,DECODE,41,0,41,350.32,8.46,6
22502,DECODE,40,0,40,353.45,8.51,6
22503,DECODE,40,0,40,354.45,8.46,6
22504,DECODE,38,0,38,357.82,8.51,6
22505,DECODE,38,0,38,358.82,8.51,6
22506,DECODE,37,0,37,360.11,8.51,6
22507,DECODE,37,0,37,361.11,8.60,6
22508,DECODE,37,0,37,362.11,8.51,6
22509,DECODE,36,0,36,365.06,8.51,6
22510,DECODE,35,0,35,365.77,8.60,6
22511,DECODE,33,0,33,370.94,8.52,6
22512,DECODE,32,0,32,373.28,8.42,6
22513,DECODE,32,0,32,374.28,8.42,6
22514,DECODE,32,0,32,375.28,8.42,6
22515,DECODE,31,0,31,372.68,8.41,6
22516,DECODE,29,0,29,376.28,8.37,6
22517,DECODE,29,0,29,377.28,8.37,6
22518,DECODE,29,0,29,378.28,8.36,6
22519,DECODE,29,0,29,379.28,8.33,6
22520,DECODE,29,0,29,380.28,8.35,6
22521,DECODE,28,0,28,382.93,8.50,6
22522,DECODE,26,0,26,387.31,8.26,6
22523,DECODE,25,0,25,391.64,8.37,6
22524,DECODE,23,0,23,396.17,8.23,6
22525,DECODE,22,0,22,398.09,8.22,6
22526,DECODE,22,0,22,399.09,8.22,6
22527,DECODE,22,0,22,400.09,8.22,6
22528,DECODE,21,0,21,402.43,8.23,6
22529,DECODE,21,0,21,403.43,8.23,6
22530,DECODE,21,0,21,404.43,8.22,6
22531,DECODE,21,0,21,405.43,8.22,6
22532,DECODE,20,0,20,411.00,8.22,6
22533,DECODE,20,0,20,412.00,8.22,6
22534,DECODE,19,0,19,405.68,8.23,6
22535,DECODE,19,0,19,406.68,8.23,6
22536,DECODE,19,0,19,407.68,8.23,6
22537,DECODE,19,0,19,408.68,8.22,6
22538,DECODE,19,0,19,409.68,8.23,6
22539,DECODE,19,0,19,410.68,8.23,6
22540,DECODE,18,0,18,414.78,8.23,6
22541,DECODE,18,0,18,415.78,8.22,6
22542,DECODE,18,0,18,416.78,8.15,6
22543,DECODE,18,0,18,417.78,8.25,6
22544,DECODE,18,0,18,418.78,8.24,6
22545,DECODE,18,0,18,419.78,8.27,6
22546,DECODE,18,0,18,420.78,8.22,6
22547,DECODE,18,0,18,421.78,8.18,6
22548,DECODE,18,0,18,422.78,8.22,6
22549,DECODE,18,0,18,423.78,8.35,6
22550,DECODE,18,0,18,424.78,8.22,6
22551,DECODE,18,0,18,425.78,8.22,6
22552,DECODE,18,0,18,426.78,8.22,6
22553,DECODE,18,0,18,427.78,8.23,6
22554,DECODE,18,0,18,428.78,8.23,6
22555,DECODE,18,0,18,429.78,8.18,6
22556,DECODE,18,0,18,430.78,8.23,6
22557,DECODE,18,0,18,431.78,8.22,6
22558,DECODE,17,0,17,432.76,8.23,6
22559,DECODE,16,0,16,435.12,8.16,6
22560,DECODE,16,0,16,436.12,8.24,6
22561,DECODE,16,0,16,437.12,8.24,6
22562,DECODE,16,0,16,438.12,8.15,6
22563,DECODE,16,0,16,439.12,8.24,6
22564,DECODE,16,0,16,440.12,8.24,6
22565,DECODE,16,0,16,441.12,8.17,6
22566,DECODE,15,0,15,433.93,8.17,6
22567,DECODE,15,0,15,434.93,8.13,6
22568,DECODE,15,0,15,435.93,8.13,6
22569,DECODE,15,0,15,436.93,8.16,6
22570,DECODE,14,0,14,440.57,8.13,6
22571,DECODE,14,0,14,441.57,8.16,6
22572,DECODE,14,0,14,442.57,8.16,6
22573,DECODE,14,0,14,443.57,8.17,6
22574,DECODE,14,0,14,444.57,8.16,6
22575,DECODE,14,0,14,445.57,8.16,6
22576,DECODE,13,0,13,446.77,8.16,6
22577,DECODE,13,0,13,447.77,8.16,6
22578,DECODE,13,0,13,448.77,8.16,6
22579,DECODE,13,0,13,449.77,8.16,6
22580,DECODE,13,0,13,450.77,8.16,6
22581,DECODE,13,0,13,451.77,8.16,6
22582,DECODE,13,0,13,452.77,8.16,6
22583,DECODE,13,0,13,453.77,8.17,6
22584,DECODE,13,0,13,454.77,8.12,6
22585,DECODE,13,0,13,455.77,8.16,6
22586,DECODE,13,0,13,456.77,8.18,6
22587,DECODE,13,0,13,457.77,8.16,6
22588,DECODE,13,0,13,458.77,8.15,6
22589,DECODE,13,0,13,459.77,8.25,6
22590,DECODE,13,0,13,460.77,8.22,6
22591,DECODE,13,0,13,461.77,8.18,6
22592,DECODE,13,0,13,462.77,8.21,6
22593,DECODE,13,0,13,463.77,8.17,6
22594,DECODE,13,0,13,464.77,8.18,6
22595,DECODE,13,0,13,465.77,8.17,6
22596,DECODE,13,0,13,466.77,8.17,6
22597,DECODE,13,0,13,467.77,8.22,6
22598,DECODE,13,0,13,468.77,8.17,6
22599,DECODE,13,0,13,469.77,8.16,6
22600,DECODE,13,0,13,470.77,8.17,6
22601,DECODE,13,0,13,471.77,8.17,6
22602,DECODE,13,0,13,472.77,8.18,6
22603,DECODE,13,0,13,473.77,8.17,6
22604,DECODE,13,0,13,474.77,8.17,6
22605,DECODE,13,0,13,475.77,8.17,6
22606,DECODE,13,0,13,476.77,8.17,6
22607,DECODE,13,0,13,477.77,8.13,6
22608,DECODE,13,0,13,478.77,8.23,6
22609,DECODE,13,0,13,479.77,8.22,6
22610,DECODE,13,0,13,480.77,8.17,6
22611,DECODE,13,0,13,481.77,8.22,6
22612,DECODE,13,0,13,482.77,8.13,6
22613,DECODE,12,0,12,487.50,8.10,6
22614,DECODE,11,0,11,499.00,8.16,6
22615,DECODE,11,0,11,500.00,8.06,6
22616,DECODE,10,0,10,505.50,8.15,6
22617,DECODE,10,0,10,506.50,8.24,6
22618,DECODE,9,0,9,493.33,8.14,6
22619,DECODE,9,0,9,494.33,8.14,6
22620,DECODE,9,0,9,495.33,8.14,6
22621,DECODE,9,0,9,496.33,8.14,6
22622,DECODE,9,0,9,497.33,8.14,6
22623,DECODE,9,0,9,498.33,8.22,6
22624,DECODE,9,0,9,499.33,8.22,6
22625,DECODE,8,0,8,511.62,8.08,6
22626,DECODE,8,0,8,512.62,8.08,6
22627,DECODE,8,0,8,513.62,8.08,6
22628,DECODE,8,0,8,514.62,8.00,6
22629,DECODE,8,0,8,515.62,8.00,6
22630,DECODE,8,0,8,516.62,8.08,6
22631,DECODE,8,0,8,517.62,7.99,6
22632,DECODE,8,0,8,518.62,8.00,6
22633,DECODE,8,0,8,519.62,7.99,6
22634,DECODE,8,0,8,520.62,7.99,6
22635,DECODE,8,0,8,521.62,7.99,6
22636,DECODE,7,0,7,506.14,8.04,6
22637,DECODE,7,0,7,507.14,8.01,6
22638,DECODE,7,0,7,508.14,8.04,6
22639,DECODE,7,0,7,509.14,8.05,6
22640,DECODE,7,0,7,510.14,6.04,6
22641,DECODE,7,0,7,511.14,7.99,6
22642,DECODE,7,0,7,512.14,8.01,6
22643,DECODE,7,0,7,513.14,8.00,6
22644,DECODE,7,0,7,514.14,7.95,6
22645,DECODE,7,0,7,515.14,7.91,6
22646,DECODE,7,0,7,516.14,8.00,6
22647,DECODE,7,0,7,517.14,8.01,6
22648,DECODE,7,0,7,518.14,8.01,6
22649,DECODE,6,0,6,519.33,8.00,6
22650,DECODE,6,0,6,520.33,8.00,6
22651,DECODE,6,0,6,521.33,8.00,6
22652,DECODE,6,0,6,522.33,7.99,6
22653,DECODE,6,0,6,523.33,7.99,6
22654,DECODE,6,0,6,524.33,8.00,6
22655,DECODE,6,0,6,525.33,8.00,6
22656,DECODE,6,0,6,526.33,8.10,6
22657,DECODE,6,0,6,527.33,7.99,6
22658,DECODE,6,0,6,528.33,8.00,6
22659,DECODE,6,0,6,529.33,7.99,6
22660,DECODE,6,0,6,530.33,8.02,6
22661,DECODE,6,0,6,531.33,8.00,6
22662,DECODE,6,0,6,532.33,7.99,6
22663,DECODE,6,0,6,533.33,7.99,6
22664,DECODE,6,0,6,534.33,7.99,6
22665,DECODE,6,0,6,535.33,7.99,6
22666,DECODE,6,0,6,536.33,7.96,6
22667,DECODE,6,0,6,537.33,7.99,6
22668,DECODE,6,0,6,538.33,7.99,6
22669,DECODE,6,0,6,539.33,7.99,6
22670,DECODE,6,0,6,540.33,8.07,6
22671,DECODE,6,0,6,541.33,7.99,6
22672,DECODE,6,0,6,542.33,7.99,6
22673,DECODE,6,0,6,543.33,7.99,6
22674,DECODE,6,0,6,544.33,8.00,6
22675,DECODE,6,0,6,545.33,7.99,6
22676,DECODE,6,0,6,546.33,7.99,6
22677,DECODE,5,0,5,569.00,7.99,6
22678,DECODE,5,0,5,570.00,7.99,6
22679,DECODE,5,0,5,571.00,7.99,6
22680,DECODE,5,0,5,572.00,8.08,6
22681,DECODE,5,0,5,573.00,7.99,6
22682,DECODE,5,0,5,574.00,7.99,6
22683,DECODE,5,0,5,575.00,8.00,6
22684,DECODE,5,0,5,576.00,8.03,6
22685,DECODE,5,0,5,577.00,8.03,6
22686,DECODE,5,0,5,578.00,8.06,6
22687,DECODE,5,0,5,579.00,6.85,6
22688,DECODE,5,0,5,580.00,8.00,6
22689,DECODE,5,0,5,581.00,7.97,6
22690,DECODE,5,0,5,582.00,7.99,6
22691,DECODE,5,0,5,583.00,8.09,6
22692,DECODE,5,0,5,584.00,8.01,6
22693,DECODE,5,0,5,585.00,8.01,6
22694,DECODE,5,0,5,586.00,8.01,6
22695,DECODE,5,0,5,587.00,7.88,6
22696,DECODE,5,0,5,588.00,8.01,6
22697,DECODE,5,0,5,589.00,8.10,6
22698,DECODE,5,0,5,590.00,8.00,6
22699,DECODE,5,0,5,591.00,7.99,6
22700,DECODE,5,0,5,592.00,7.99,6
22701,DECODE,5,0,5,593.00,7.99,6
22702,DECODE,5,0,5,594.00,8.00,6
22703,DECODE,5,0,5,595.00,8.00,6
22704,DECODE,5,0,5,596.00,7.99,6
22705,DECODE,5,0,5,597.00,7.99,6
22706,DECODE,5,0,5,598.00,8.02,6
22707,DECODE,5,0,5,599.00,8.00,6
22708,DECODE,5,0,5,600.00,7.98,6
22709,DECODE,5,0,5,601.00,7.99,6
22710,DECODE,5,0,5,602.00,7.95,6
22711,DECODE,5,0,5,603.00,8.07,6
22712,DECODE,5,0,5,604.00,7.99,6
22713,DECODE,5,0,5,605.00,7.99,6
22714,DECODE,5,0,5,606.00,8.00,6
22715,DECODE,5,0,5,607.00,7.94,6
22716,DECODE,5,0,5,608.00,8.01,6
22717,DECODE,5,0,5,609.00,8.09,6
22718,DECODE,5,0,5,610.00,7.99,6
22719,DECODE,5,0,5,611.00,7.99,6
22720,DECODE,5,0,5,612.00,7.99,6
22721,DECODE,5,0,5,613.00,7.95,6
22722,DECODE,5,0,5,614.00,7.99,6
22723,DECODE,5,0,5,615.00,7.99,6
22724,DECODE,5,0,5,616.00,7.99,6
22725,DECODE,5,0,5,617.00,7.99,6
22726,DECODE,5,0,5,618.00,7.99,6
22727,DECODE,5,0,5,619.00,8.09,6
22728,DECODE,5,0,5,620.00,8.00,6
22729,DECODE,5,0,5,621.00,7.99,6
22730,DECODE,5,0,5,622.00,7.99,6
22731,DECODE,5,0,5,623.00,8.00,6
22732,DECODE,5,0,5,624.00,8.04,6
22733,DECODE,5,0,5,625.00,8.01,6
22734,DECODE,5,0,5,626.00,6.97,6
22735,DECODE,5,0,5,627.00,7.99,6
22736,DECODE,5,0,5,628.00,8.00,6
22737,DECODE,5,0,5,629.00,8.00,6
22738,DECODE,5,0,5,630.00,7.99,6
22739,DECODE,5,0,5,631.00,7.99,6
22740,DECODE,5,0,5,632.00,7.99,6
22741,DECODE,5,0,5,633.00,8.00,6
22742,DECODE,4,0,4,656.75,7.90,6
22743,DECODE,4,0,4,657.75,7.90,6
22744,DECODE,4,0,4,658.75,7.91,6
22745,DECODE,4,0,4,659.75,7.90,6
22746,DECODE,4,0,4,660.75,7.87,6
22747,DECODE,4,0,4,661.75,7.91,6
22748,DECODE,4,0,4,662.75,7.90,6
22749,DECODE,4,0,4,663.75,7.90,6
22750,DECODE,4,0,4,664.75,7.90,6
22751,DECODE,4,0,4,665.75,7.91,6
22752,DECODE,4,0,4,666.75,7.91,6
22753,DECODE,4,0,4,667.75,7.91,6
22754,DECODE,4,0,4,668.75,7.90,6
22755,DECODE,4,0,4,669.75,7.90,6
22756,DECODE,3,0,3,657.00,8.02,6
22757,DECODE,3,0,3,658.00,7.91,6
22758,DECODE,3,0,3,659.00,7.83,6
22759,DECODE,3,0,3,660.00,7.83,6
22760,DECODE,3,0,3,661.00,7.90,6
22761,DECODE,3,0,3,662.00,7.90,6
22762,DECODE,3,0,3,663.00,7.91,6
22763,DECODE,3,0,3,664.00,7.87,6
22764,DECODE,3,0,3,665.00,7.83,6
22765,DECODE,3,0,3,666.00,7.87,6
22766,DECODE,3,0,3,667.00,7.87,6
22767,DECODE,3,0,3,668.00,7.90,6
22768,DECODE,3,0,3,669.00,7.83,6
22769,DECODE,3,0,3,670.00,7.83,6
22770,DECODE,3,0,3,671.00,7.90,6
22771,DECODE,3,0,3,672.00,7.90,6
22772,DECODE,3,0,3,673.00,7.87,6
22773,DECODE,3,0,3,674.00,7.91,6
22774,DECODE,3,0,3,675.00,7.87,6
22775,DECODE,3,0,3,676.00,7.84,6
22776,DECODE,3,0,3,677.00,7.90,6
22777,DECODE,3,0,3,678.00,7.94,6
22778,DECODE,3,0,3,679.00,7.95,6
22779,DECODE,3,0,3,680.00,8.06,6
22780,DECODE,3,0,3,681.00,7.89,6
22781,DECODE,3,0,3,682.00,8.00,6
22782,DECODE,3,0,3,683.00,7.87,6
22783,DECODE,3,0,3,684.00,7.91,6
22784,DECODE,3,0,3,685.00,8.02,6
22785,DECODE,3,0,3,686.00,7.88,6
22786,DECODE,3,0,3,687.00,7.91,6
22787,DECODE,3,0,3,688.00,7.84,6
22788,DECODE,3,0,3,689.00,7.84,6
22789,DECODE,3,0,3,690.00,7.84,6
22790,DECODE,3,0,3,691.00,7.92,6
22791,DECODE,3,0,3,692.00,7.84,6
22792,DECODE,3,0,3,693.00,7.84,6
22793,DECODE,3,0,3,694.00,8.04,6
22794,DECODE,3,0,3,695.00,7.84,6
22795,DECODE,3,0,3,696.00,7.92,6
22796,DECODE,3,0,3,697.00,7.92,6
22797,DECODE,3,0,3,698.00,7.94,6
22798,DECODE,3,0,3,699.00,8.02,6
22799,DECODE,3,0,3,700.00,8.03,6
22800,DECODE,3,0,3,701.00,7.92,6
22801,DECODE,3,0,3,702.00,8.02,6
22802,DECODE,3,0,3,703.00,8.02,6
22803,DECODE,3,0,3,704.00,8.03,6
22804,DECODE,3,0,3,705.00,7.84,6
22805,DECODE,3,0,3,706.00,8.03,6
22806,DECODE,3,0,3,707.00,7.91,6
22807,DECODE,3,0,3,708.00,8.04,6
22808,DECODE,3,0,3,709.00,7.94,6
22809,DECODE,3,0,3,710.00,7.84,6
22810,DECODE,3,0,3,711.00,7.91,6
22811,DECODE,3,0,3,712.00,8.03,6
22812,DECODE,3,0,3,713.00,7.84,6
22813,DECODE,3,0,3,714.00,7.87,6
22814,DECODE,3,0,3,715.00,7.88,6
22815,DECODE,3,0,3,716.00,8.02,6
22816,DECODE,3,0,3,717.00,7.88,6
22817,DECODE,3,0,3,718.00,7.92,6
22818,DECODE,3,0,3,719.00,8.02,6
22819,DECODE,3,0,3,720.00,8.04,6
22820,DECODE,3,0,3,721.00,8.02,6
22821,DECODE,3,0,3,722.00,7.84,6
22822,DECODE,3,0,3,723.00,8.03,6
22823,DECODE,3,0,3,724.00,7.87,6
22824,DECODE,3,0,3,725.00,7.86,6
22825,DECODE,3,0,3,726.00,7.90,6
22826,DECODE,3,0,3,727.00,8.07,6
22827,DECODE,3,0,3,728.00,8.08,6
22828,DECODE,3,0,3,729.00,8.03,6
22829,DECODE,3,0,3,730.00,7.96,6
22830,DECODE,3,0,3,731.00,8.05,6
22831,DECODE,3,0,3,732.00,7.95,6
22832,DECODE,3,0,3,733.00,8.04,6
22833,DECODE,3,0,3,734.00,7.84,6
22834,DECODE,3,0,3,735.00,7.88,6
22835,DECODE,3,0,3,736.00,8.03,6
22836,DECODE,3,0,3,737.00,7.84,6
22837,DECODE,3,0,3,738.00,8.03,6
22838,DECODE,3,0,3,739.00,8.04,6
22839,DECODE,3,0,3,740.00,8.04,6
22840,DECODE,3,0,3,741.00,8.03,6
22841,DECODE,3,0,3,742.00,8.03,6
22842,DECODE,3,0,3,743.00,8.04,6
22843,DECODE,3,0,3,744.00,8.02,6
22844,DECODE,3,0,3,745.00,7.93,6
22845,DECODE,3,0,3,746.00,8.03,6
22846,DECODE,3,0,3,747.00,8.04,6
22847,DECODE,3,0,3,748.00,8.04,6
22848,DECODE,3,0,3,749.00,8.03,6
22849,DECODE,3,0,3,750.00,8.03,6
22850,DECODE,3,0,3,751.00,8.03,6
22851,DECODE,3,0,3,752.00,7.94,6
22852,DECODE,3,0,3,753.00,8.04,6
22853,DECODE,3,0,3,754.00,7.88,6
22854,DECODE,3,0,3,755.00,8.03,6
22855,DECODE,3,0,3,756.00,7.92,6
22856,DECODE,3,0,3,757.00,8.03,6
22857,DECODE,3,0,3,758.00,8.02,6
22858,DECODE,3,0,3,759.00,8.03,6
22859,DECODE,3,0,3,760.00,7.91,6
22860,DECODE,3,0,3,761.00,7.92,6
22861,DECODE,3,0,3,762.00,8.03,6
22862,DECODE,3,0,3,763.00,7.92,6
22863,DECODE,3,0,3,764.00,7.92,6
22864,DECODE,3,0,3,765.00,7.93,6
22865,DECODE,3,0,3,766.00,7.94,6
22866,DECODE,3,0,3,767.00,8.04,6
22867,DECODE,3,0,3,768.00,7.84,6
22868,DECODE,3,0,3,769.00,8.04,6
22869,DECODE,3,0,3,770.00,7.84,6
22870,DECODE,3,0,3,771.00,8.03,6
22871,DECODE,3,0,3,772.00,8.05,6
22872,DECODE,3,0,3,773.00,8.08,6
22873,DECODE,3,0,3,774.00,7.96,6
22874,DECODE,3,0,3,775.00,8.06,6
22875,DECODE,3,0,3,776.00,7.62,6
22876,DECODE,3,0,3,777.00,7.85,6
22877,DECODE,3,0,3,778.00,7.93,6
22878,DECODE,3,0,3,779.00,7.89,6
22879,DECODE,3,0,3,780.00,8.04,6
22880,DECODE,3,0,3,781.00,7.84,6
22881,DECODE,3,0,3,782.00,8.03,6
22882,DECODE,3,0,3,783.00,7.84,6
22883,DECODE,3,0,3,784.00,8.04,6
22884,DECODE,3,0,3,785.00,7.88,6
22885,DECODE,3,0,3,786.00,7.84,6
22886,DECODE,3,0,3,787.00,7.88,6
22887,DECODE,3,0,3,788.00,7.93,6
22888,DECODE,3,0,3,789.00,8.04,6
22889,DECODE,3,0,3,790.00,7.84,6
22890,DECODE,3,0,3,791.00,8.03,6
22891,DECODE,3,0,3,792.00,8.04,6
22892,DECODE,3,0,3,793.00,7.95,6
22893,DECODE,3,0,3,794.00,7.84,6
22894,DECODE,3,0,3,795.00,7.85,6
22895,DECODE,3,0,3,796.00,7.88,6
22896,DECODE,3,0,3,797.00,7.84,6
22897,DECODE,3,0,3,798.00,7.84,6
22898,DECODE,3,0,3,799.00,7.93,6
22899,DECODE,3,0,3,800.00,8.04,6
22900,DECODE,3,0,3,801.00,7.88,6
22901,DECODE,3,0,3,802.00,7.88,6
22902,DECODE,3,0,3,803.00,7.84,6
22903,DECODE,3,0,3,804.00,8.04,6
22904,DECODE,3,0,3,805.00,7.94,6
22905,DECODE,3,0,3,806.00,8.03,6
22906,DECODE,3,0,3,807.00,7.84,6
22907,DECODE,3,0,3,808.00,7.94,6
22908,DECODE,3,0,3,809.00,7.92,6
22909,DECODE,3,0,3,810.00,7.92,6
22910,DECODE,3,0,3,811.00,7.83,6
22911,DECODE,3,0,3,812.00,7.93,6
22912,DECODE,3,0,3,813.00,7.93,6
22913,DECODE,3,0,3,814.00,8.03,6
22914,DECODE,3,0,3,815.00,7.93,6
22915,DECODE,3,0,3,816.00,8.03,6
22916,DECODE,3,0,3,817.00,8.04,6
22917,DECODE,3,0,3,818.00,7.83,6
22918,DECODE,3,0,3,819.00,7.91,6
22919,DECODE,3,0,3,820.00,8.10,6
22920,DECODE,3,0,3,821.00,7.94,6
22921,DECODE,3,0,3,822.00,8.08,6
22922,DECODE,3,0,3,823.00,6.68,6
22923,DECODE,3,0,3,824.00,7.84,6
22924,DECODE,3,0,3,825.00,8.03,6
22925,DECODE,3,0,3,826.00,8.00,6
22926,DECODE,3,0,3,827.00,8.02,6
22927,DECODE,3,0,3,828.00,8.03,6
22928,DECODE,3,0,3,829.00,7.92,6
22929,DECODE,3,0,3,830.00,8.02,6
22930,DECODE,3,0,3,831.00,8.03,6
22931,DECODE,3,0,3,832.00,7.92,6
22932,DECODE,3,0,3,833.00,7.91,6
22933,DECODE,3,0,3,834.00,7.84,6
22934,DECODE,3,0,3,835.00,7.93,6
22935,DECODE,3,0,3,836.00,7.93,6
22936,DECODE,3,0,3,837.00,8.02,6
22937,DECODE,3,0,3,838.00,7.84,6
22938,DECODE,3,0,3,839.00,7.91,6
22939,DECODE,3,0,3,840.00,8.02,6
22940,DECODE,3,0,3,841.00,8.04,6
22941,DECODE,3,0,3,842.00,7.84,6
22942,DECODE,3,0,3,843.00,8.03,6
22943,DECODE,3,0,3,844.00,8.03,6
22944,DECODE,3,0,3,845.00,8.03,6
22945,DECODE,3,0,3,846.00,7.92,6
22946,DECODE,3,0,3,847.00,7.92,6
22947,DECODE,3,0,3,848.00,8.03,6
22948,DECODE,3,0,3,849.00,8.03,6
22949,DECODE,3,0,3,850.00,7.93,6
22950,DECODE,3,0,3,851.00,8.02,6
22951,DECODE,3,0,3,852.00,8.03,6
22952,DECODE,3,0,3,853.00,8.03,6
22953,DECODE,3,0,3,854.00,8.03,6
22954,DECODE,3,0,3,855.00,7.93,6
22955,DECODE,3,0,3,856.00,8.03,6
22956,DECODE,3,0,3,857.00,7.93,6
22957,DECODE,3,0,3,858.00,8.03,6
22958,DECODE,3,0,3,859.00,8.03,6
22959,DECODE,3,0,3,860.00,7.93,6
22960,DECODE,3,0,3,861.00,7.93,6
22961,DECODE,3,0,3,862.00,7.93,6
22962,DECODE,3,0,3,863.00,7.94,6
22963,DECODE,3,0,3,864.00,7.93,6
22964,DECODE,3,0,3,865.00,7.93,6
22965,DECODE,3,0,3,866.00,8.06,6
22966,DECODE,3,0,3,867.00,8.08,6
22967,DECODE,3,0,3,868.00,7.98,6
22968,DECODE,3,0,3,869.00,8.05,6
22969,DECODE,3,0,3,870.00,7.58,6
22970,DECODE,3,0,3,871.00,8.03,6
22971,DECODE,3,0,3,872.00,7.93,6
22972,DECODE,3,0,3,873.00,7.95,6
22973,DECODE,3,0,3,874.00,7.93,6
22974,DECODE,3,0,3,875.00,8.04,6
22975,DECODE,3,0,3,876.00,7.93,6
22976,DECODE,3,0,3,877.00,8.04,6
22977,DECODE,3,0,3,878.00,8.04,6
22978,DECODE,3,0,3,879.00,8.03,6
22979,DECODE,3,0,3,880.00,8.04,6
22980,DECODE,3,0,3,881.00,7.94,6
22981,DECODE,3,0,3,882.00,7.93,6
22982,DECODE,3,0,3,883.00,7.93,6
22983,DECODE,3,0,3,884.00,7.92,6
22984,DECODE,3,0,3,885.00,7.92,6
22985,DECODE,3,0,3,886.00,7.94,6
22986,DECODE,3,0,3,887.00,7.94,6
22987,DECODE,3,0,3,888.00,8.04,6
22988,DECODE,3,0,3,889.00,7.94,6
22989,DECODE,3,0,3,890.00,7.94,6
22990,DECODE,3,0,3,891.00,7.93,6
22991,DECODE,3,0,3,892.00,7.85,6
22992,DECODE,3,0,3,893.00,8.04,6
22993,DECODE,3,0,3,894.00,8.04,6
22994,DECODE,3,0,3,895.00,7.94,6
22995,DECODE,3,0,3,896.00,7.93,6
22996,DECODE,3,0,3,897.00,7.92,6
22997,DECODE,3,0,3,898.00,7.94,6
22998,DECODE,3,0,3,899.00,7.97,6
22999,DECODE,3,0,3,900.00,7.94,6
23000,DECODE,3,0,3,901.00,7.94,6
23001,DECODE,3,0,3,902.00,8.04,6
23002,DECODE,3,0,3,903.00,7.94,6
23003,DECODE,3,0,3,904.00,8.03,6
23004,DECODE,3,0,3,905.00,8.04,6
23005,DECODE,3,0,3,906.00,8.03,6
23006,DECODE,3,0,3,907.00,8.04,6
23007,DECODE,3,0,3,908.00,8.04,6
23008,DECODE,3,0,3,909.00,7.84,6
23009,DECODE,3,0,3,910.00,8.04,6
23010,DECODE,3,0,3,911.00,7.93,6
23011,DECODE,3,0,3,912.00,7.93,6
23012,DECODE,3,0,3,913.00,7.91,6
23013,DECODE,3,0,3,914.00,8.08,6
23014,DECODE,3,0,3,915.00,7.96,6
23015,DECODE,3,0,3,916.00,7.98,6
23016,DECODE,3,0,3,917.00,7.70,6
23017,DECODE,3,0,3,918.00,7.96,6
23018,DECODE,3,0,3,919.00,8.04,6
23019,DECODE,3,0,3,920.00,7.94,6
23020,DECODE,3,0,3,921.00,7.94,6
23021,DECODE,3,0,3,922.00,7.94,6
23022,DECODE,3,0,3,923.00,7.94,6
23023,DECODE,3,0,3,924.00,7.94,6
23024,DECODE,3,0,3,925.00,7.94,6
23025,DECODE,3,0,3,926.00,7.94,6
23026,DECODE,3,0,3,927.00,8.04,6
23027,DECODE,3,0,3,928.00,7.93,6
23028,DECODE,3,0,3,929.00,7.94,6
