pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
604,DECODE,35,0,35,821.63,2.99,1
605,DECODE,35,0,35,822.63,2.94,1
606,DECODE,34,0,34,825.53,3.05,1
607,DECODE,33,0,33,829.03,2.93,1
608,DECODE,33,0,33,830.03,2.90,1
609,DECODE,33,0,33,831.03,2.85,1
610,DECODE,33,0,33,832.03,2.85,1
611,DECODE,33,0,33,833.03,2.84,1
612,DECODE,33,0,33,834.03,2.90,1
613,DECODE,33,0,33,835.03,2.85,1
614,DECODE,32,0,32,837.28,4.08,1
615,DECODE,32,0,32,838.28,2.80,1
616,DECODE,32,0,32,839.28,2.83,1
617,DECODE,32,0,32,840.28,3.02,1
618,DECODE,32,0,32,841.28,2.79,1
619,DECODE,32,0,32,842.28,2.81,1
620,DECODE,30,0,30,843.87,2.94,1
621,DECODE,29,0,29,846.31,2.91,1
622,DECODE,29,0,29,847.31,2.83,1
623,DECODE,29,0,29,848.31,2.76,1
624,DECODE,29,0,29,849.31,2.77,1
625,DECODE,29,0,29,850.31,2.80,1
626,DECODE,28,0,28,849.07,3.19,1
627,DECODE,27,0,27,851.63,2.60,1
628,DECODE,26,0,26,850.19,2.91,1
629,DECODE,25,0,25,848.56,2.90,1
630,DECODE,25,0,25,849.56,2.79,1
631,DECODE,25,0,25,850.56,3.15,1
632,DECODE,24,0,24,848.75,4.03,1
633,DECODE,24,0,24,849.75,2.76,1
634,DECODE,24,0,24,850.75,2.72,1
635,DECODE,24,0,24,851.75,2.74,1
636,DECODE,24,0,24,852.75,2.69,1
637,DECODE,24,0,24,853.75,2.74,1
638,DECODE,24,0,24,854.75,2.70,1
639,DECODE,24,0,24,855.75,2.69,1
640,DECODE,24,0,24,856.75,2.71,1
641,DECODE,23,0,23,859.30,2.85,1
642,DECODE,23,0,23,860.30,2.77,1
643,DECODE,22,0,22,858.09,2.78,1
644,DECODE,22,0,22,859.09,2.64,1
645,DECODE,22,0,22,860.09,2.63,1
646,DECODE,22,0,22,861.09,2.68,1
647,DECODE,22,0,22,862.09,2.68,1
648,DECODE,22,0,22,863.09,2.65,1
649,DECODE,22,0,22,864.09,2.64,1
650,DECODE,22,0,22,865.09,2.67,1
651,DECODE,22,0,22,866.09,2.65,1
652,DECODE,22,0,22,867.09,2.72,1
653,DECODE,22,0,22,868.09,2.61,1
654,DECODE,22,0,22,869.09,2.69,1
655,DECODE,21,0,21,866.62,2.79,1
656,DECODE,21,0,21,867.62,2.75,1
657,DECODE,21,0,21,868.62,2.60,1
658,DECODE,21,0,21,869.62,2.71,1
659,DECODE,19,0,19,869.58,2.84,1
660,DECODE,19,0,19,870.58,2.70,1
661,DECODE,18,0,18,866.94,2.86,1
662,DECODE,18,0,18,867.94,2.68,1
663,DECODE,17,0,17,870.47,2.78,1
664,DECODE,17,0,17,871.47,2.65,1
665,DECODE,17,0,17,872.47,2.74,1
666,DECODE,17,0,17,873.47,2.63,1
667,DECODE,16,0,16,878.50,3.57,1
668,DECODE,16,0,16,879.50,2.93,1
669,DECODE,16,0,16,880.50,2.63,1
670,DECODE,16,0,16,881.50,2.59,1
671,DECODE,16,0,16,882.50,2.93,1
672,DECODE,15,0,15,878.40,2.60,1
673,DECODE,13,0,13,883.31,2.72,1
674,DECODE,13,0,13,884.31,2.53,1
675,DECODE,13,0,13,885.31,2.63,1
676,DECODE,13,0,13,886.31,2.55,1
677,DECODE,12,0,12,891.08,4.00,1
678,DECODE,12,0,12,892.08,2.77,1
679,DECODE,11,0,11,899.09,2.77,1
680,DECODE,11,0,11,900.09,2.60,1
681,DECODE,11,0,11,901.09,2.63,1
682,DECODE,11,0,11,902.09,2.50,1
683,DECODE,11,0,11,903.09,2.60,1
684,DECODE,11,0,11,904.09,2.53,1
685,DECODE,11,0,11,905.09,2.57,1
686,DECODE,11,0,11,906.09,2.53,1
687,DECODE,11,0,11,907.09,2.56,1
688,DECODE,11,0,11,908.09,2.52,1
689,DECODE,11,0,11,909.09,2.57,1
690,DECODE,11,0,11,910.09,2.78,1
691,DECODE,11,0,11,911.09,2.65,1
692,DECODE,11,0,11,912.09,2.65,1
693,DECODE,11,0,11,913.09,2.67,1
694,DECODE,11,0,11,914.09,2.69,1
695,DECODE,9,0,9,912.22,2.80,1
696,DECODE,8,0,8,917.62,3.74,1
697,DECODE,8,0,8,918.62,2.51,1
698,DECODE,8,0,8,919.62,3.82,1
699,DECODE,8,0,8,920.62,2.88,1
700,DECODE,8,0,8,921.62,3.40,1
701,DECODE,8,0,8,922.62,2.48,1
702,DECODE,8,0,8,923.62,2.92,1
703,DECODE,8,0,8,924.62,2.50,1
704,DECODE,8,0,8,925.62,2.46,1
705,DECODE,8,0,8,926.62,2.00,1
706,DECODE,8,0,8,927.62,2.43,1
707,DECODE,8,0,8,928.62,2.45,1
708,DECODE,8,0,8,929.62,2.37,1
709,DECODE,8,0,8,930.62,2.41,1
710,DECODE,8,0,8,931.62,2.42,1
711,DECODE,8,0,8,932.62,2.44,1
712,DECODE,8,0,8,933.62,2.39,1
713,DECODE,8,0,8,934.62,2.45,1
714,DECODE,8,0,8,935.62,2.39,1
715,DECODE,8,0,8,936.62,2.43,1
716,DECODE,8,0,8,937.62,2.42,1
717,DECODE,8,0,8,938.62,2.63,1
718,DECODE,7,0,7,929.71,2.64,1
719,DECODE,7,0,7,930.71,2.58,1
720,DECODE,7,0,7,931.71,2.52,1
721,DECODE,7,0,7,932.71,2.53,1
722,DECODE,7,0,7,933.71,2.54,1
723,DECODE,7,0,7,934.71,2.52,1
724,DECODE,7,0,7,935.71,3.71,1
725,DECODE,7,0,7,936.71,2.70,1
726,DECODE,7,0,7,937.71,2.71,1
727,DECODE,7,0,7,938.71,2.56,1
728,DECODE,6,0,6,945.00,2.56,1
729,DECODE,6,0,6,946.00,2.61,1
730,DECODE,6,0,6,947.00,2.27,1
731,DECODE,6,0,6,948.00,2.56,1
732,DECODE,6,0,6,949.00,2.48,1
733,DECODE,6,0,6,950.00,2.48,1
734,DECODE,6,0,6,951.00,2.47,1
735,DECODE,6,0,6,952.00,3.56,1
736,DECODE,6,0,6,953.00,2.60,1
737,DECODE,6,0,6,954.00,2.51,1
738,DECODE,6,0,6,955.00,2.47,1
739,DECODE,6,0,6,956.00,2.53,1
740,DECODE,6,0,6,957.00,2.49,1
741,DECODE,6,0,6,958.00,2.54,1
742,DECODE,6,0,6,959.00,2.79,1
743,DECODE,6,0,6,960.00,2.54,1
744,DECODE,6,0,6,961.00,2.45,1
745,DECODE,6,0,6,962.00,2.53,1
746,DECODE,6,0,6,963.00,2.48,1
747,DECODE,6,0,6,964.00,2.52,1
748,DECODE,6,0,6,965.00,2.51,1
749,DECODE,6,0,6,966.00,2.53,1
750,DECODE,6,0,6,967.00,2.50,1
751,DECODE,6,0,6,968.00,2.49,1
752,DECODE,6,0,6,969.00,2.45,1
753,DECODE,6,0,6,970.00,2.58,1
754,DECODE,6,0,6,971.00,2.48,1
755,DECODE,6,0,6,972.00,2.48,1
756,DECODE,6,0,6,973.00,2.47,1
757,DECODE,6,0,6,974.00,2.47,1
758,DECODE,6,0,6,975.00,2.82,1
759,DECODE,6,0,6,976.00,2.52,1
760,DECODE,6,0,6,977.00,2.53,1
761,DECODE,6,0,6,978.00,1.91,1
762,DECODE,6,0,6,979.00,2.48,1
763,DECODE,6,0,6,980.00,2.46,1
764,DECODE,6,0,6,981.00,2.50,1
765,DECODE,6,0,6,982.00,2.46,1
766,DECODE,6,0,6,983.00,2.48,1
767,DECODE,6,0,6,984.00,2.46,1
768,DECODE,6,0,6,985.00,2.48,1
769,DECODE,6,0,6,986.00,2.48,1
770,DECODE,6,0,6,987.00,2.49,1
771,DECODE,6,0,6,988.00,2.46,1
772,DECODE,6,0,6,989.00,2.46,1
773,DECODE,6,0,6,990.00,2.46,1
774,DECODE,6,0,6,991.00,2.48,1
775,DECODE,6,0,6,992.00,2.43,1
776,DECODE,6,0,6,993.00,2.44,1
777,DECODE,6,0,6,994.00,2.46,1
778,DECODE,6,0,6,995.00,2.49,1
779,DECODE,6,0,6,996.00,2.43,1
780,DECODE,6,0,6,997.00,2.45,1
781,DECODE,6,0,6,998.00,2.44,1
782,DECODE,6,0,6,999.00,2.46,1
783,DECODE,6,0,6,1000.00,2.46,1
784,DECODE,6,0,6,1001.00,2.46,1
785,DECODE,6,0,6,1002.00,2.44,1
786,DECODE,6,0,6,1003.00,2.43,1
787,DECODE,6,0,6,1004.00,3.02,1
788,DECODE,6,0,6,1005.00,2.43,1
789,DECODE,6,0,6,1006.00,2.40,1
790,DECODE,6,0,6,1007.00,2.42,1
791,DECODE,6,0,6,1008.00,2.25,1
792,DECODE,6,0,6,1009.00,2.45,1
793,DECODE,6,0,6,1010.00,2.38,1
794,DECODE,6,0,6,1011.00,2.44,1
795,DECODE,6,0,6,1012.00,2.42,1
796,DECODE,6,0,6,1013.00,2.47,1
797,DECODE,6,0,6,1014.00,3.22,1
798,DECODE,6,0,6,1015.00,2.96,1
799,DECODE,6,0,6,1016.00,2.58,1
800,DECODE,6,0,6,1017.00,2.50,1
801,DECODE,6,0,6,1018.00,2.66,1
802,DECODE,6,0,6,1019.00,2.45,1
803,DECODE,6,0,6,1020.00,2.43,1
804,DECODE,6,0,6,1021.00,2.46,1
805,DECODE,6,0,6,1022.00,2.43,1
806,DECODE,6,0,6,1023.00,2.45,1
807,DECODE,6,0,6,1024.00,2.48,1
808,DECODE,6,0,6,1025.00,2.49,1
809,DECODE,6,0,6,1026.00,2.40,1
810,DECODE,6,0,6,1027.00,2.46,1
811,DECODE,6,0,6,1028.00,2.44,1
812,DECODE,6,0,6,1029.00,2.43,1
813,DECODE,6,0,6,1030.00,2.40,1
814,DECODE,6,0,6,1031.00,2.45,1
815,DECODE,6,0,6,1032.00,2.43,1
816,DECODE,6,0,6,1033.00,2.48,1
817,DECODE,6,0,6,1034.00,2.43,1
818,DECODE,6,0,6,1035.00,2.44,1
819,DECODE,6,0,6,1036.00,2.46,1
820,DECODE,6,0,6,1037.00,2.47,1
821,DECODE,6,0,6,1038.00,2.45,1
822,DECODE,6,0,6,1039.00,2.45,1
823,DECODE,6,0,6,1040.00,2.43,1
824,DECODE,6,0,6,1041.00,2.50,1
825,DECODE,6,0,6,1042.00,2.41,1
826,DECODE,6,0,6,1043.00,2.45,1
827,DECODE,6,0,6,1044.00,2.45,1
828,DECODE,6,0,6,1045.00,2.91,1
829,DECODE,6,0,6,1046.00,2.95,1
830,DECODE,6,0,6,1047.00,2.93,1
831,DECODE,6,0,6,1048.00,2.89,1
832,DECODE,6,0,6,1049.00,2.51,1
833,DECODE,6,0,6,1050.00,2.46,1
834,DECODE,6,0,6,1051.00,2.50,1
835,DECODE,6,0,6,1052.00,2.44,1
836,DECODE,6,0,6,1053.00,2.46,1
837,DECODE,6,0,6,1054.00,3.28,1
838,DECODE,6,0,6,1055.00,2.49,1
839,DECODE,6,0,6,1056.00,2.49,1
840,DECODE,5,0,5,1042.60,3.47,1
841,DECODE,5,0,5,1043.60,2.64,1
842,DECODE,5,0,5,1044.60,2.50,1
843,DECODE,5,0,5,1045.60,2.46,1
844,DECODE,5,0,5,1046.60,2.43,1
845,DECODE,5,0,5,1047.60,2.43,1
846,DECODE,5,0,5,1048.60,2.46,1
847,DECODE,5,0,5,1049.60,2.42,1
848,DECODE,5,0,5,1050.60,2.45,1
849,DECODE,5,0,5,1051.60,2.46,1
850,DECODE,5,0,5,1052.60,2.46,1
851,DECODE,5,0,5,1053.60,2.41,1
852,DECODE,5,0,5,1054.60,2.45,1
853,DECODE,5,0,5,1055.60,2.44,1
854,DECODE,4,0,4,1062.00,4.10,1
855,DECODE,4,0,4,1063.00,2.45,1
856,DECODE,4,0,4,1064.00,2.46,1
857,DECODE,4,0,4,1065.00,2.37,1
858,DECODE,4,0,4,1066.00,2.40,1
859,DECODE,4,0,4,1067.00,2.36,1
860,DECODE,4,0,4,1068.00,2.39,1
861,DECODE,4,0,4,1069.00,2.38,1
862,DECODE,4,0,4,1070.00,2.40,1
863,DECODE,4,0,4,1071.00,2.39,1
864,DECODE,4,0,4,1072.00,2.37,1
865,DECODE,4,0,4,1073.00,2.38,1
866,DECODE,4,0,4,1074.00,2.38,1
867,DECODE,4,0,4,1075.00,2.36,1
868,DECODE,4,0,4,1076.00,2.37,1
869,DECODE,4,0,4,1077.00,2.39,1
870,DECODE,4,0,4,1078.00,3.66,1
871,DECODE,3,0,3,1088.00,2.55,1
872,DECODE,3,0,3,1089.00,2.45,1
873,DECODE,3,0,3,1090.00,2.46,1
874,DECODE,3,0,3,1091.00,2.44,1
875,DECODE,3,0,3,1092.00,2.41,1
876,DECODE,3,0,3,1093.00,2.43,1
877,DECODE,3,0,3,1094.00,2.39,1
878,DECODE,3,0,3,1095.00,2.38,1
879,DECODE,3,0,3,1096.00,2.40,1
880,DECODE,3,0,3,1097.00,2.40,1
881,DECODE,3,0,3,1098.00,2.41,1
882,DECODE,3,0,3,1099.00,2.36,1
883,DECODE,3,0,3,1100.00,2.40,1
884,DECODE,3,0,3,1101.00,2.39,1
885,DECODE,3,0,3,1102.00,2.39,1
886,DECODE,3,0,3,1103.00,2.38,1
887,DECODE,3,0,3,1104.00,2.41,1
888,DECODE,3,0,3,1105.00,2.43,1
889,DECODE,3,0,3,1106.00,2.45,1
890,DECODE,3,0,3,1107.00,2.41,1
891,DECODE,3,0,3,1108.00,2.42,1
892,DECODE,3,0,3,1109.00,2.38,1
893,DECODE,3,0,3,1110.00,3.99,1
894,DECODE,2,0,2,1075.50,3.62,1
895,DECODE,2,0,2,1076.50,2.43,1
896,DECODE,2,0,2,1077.50,2.39,1
897,DECODE,2,0,2,1078.50,2.36,1
898,DECODE,2,0,2,1079.50,2.36,1
899,DECODE,2,0,2,1080.50,2.36,1
900,DECODE,2,0,2,1081.50,2.33,1
901,DECODE,2,0,2,1082.50,2.33,1
902,DECODE,2,0,2,1083.50,2.35,1
903,DECODE,2,0,2,1084.50,2.39,1
904,DECODE,2,0,2,1085.50,2.32,1
905,DECODE,2,0,2,1086.50,2.32,1
906,DECODE,2,0,2,1087.50,2.51,1
907,DECODE,2,0,2,1088.50,2.32,1
908,DECODE,2,0,2,1089.50,2.30,1
909,DECODE,2,0,2,1090.50,2.32,1
910,DECODE,2,0,2,1091.50,2.28,1
911,DECODE,2,0,2,1092.50,2.30,1
912,DECODE,2,0,2,1093.50,2.30,1
913,DECODE,2,0,2,1094.50,2.29,1
914,DECODE,2,0,2,1095.50,2.22,1
915,DECODE,2,0,2,1096.50,2.30,1
916,DECODE,2,0,2,1097.50,2.35,1
917,DECODE,2,0,2,1098.50,2.34,1
918,DECODE,2,0,2,1099.50,2.34,1
919,DECODE,2,0,2,1100.50,2.35,1
920,DECODE,2,0,2,1101.50,2.35,1
921,DECODE,2,0,2,1102.50,2.31,1
922,DECODE,2,0,2,1103.50,2.35,1
923,DECODE,2,0,2,1104.50,2.37,1
924,DECODE,2,0,2,1105.50,2.38,1
925,DECODE,2,0,2,1106.50,2.34,1
926,DECODE,2,0,2,1107.50,2.40,1
927,DECODE,2,0,2,1108.50,2.34,1
928,DECODE,2,0,2,1109.50,2.42,1
929,DECODE,2,0,2,1110.50,2.33,1
930,DECODE,2,0,2,1111.50,2.37,1
931,DECODE,2,0,2,1112.50,2.37,1
932,DECODE,2,0,2,1113.50,2.37,1
933,DECODE,2,0,2,1114.50,2.35,1
934,DECODE,2,0,2,1115.50,2.35,1
935,DECODE,2,0,2,1116.50,2.33,1
936,DECODE,2,0,2,1117.50,2.35,1
937,DECODE,2,0,2,1118.50,2.36,1
938,DECODE,2,0,2,1119.50,2.34,1
939,DECODE,2,0,2,1120.50,2.34,1
940,DECODE,2,0,2,1121.50,2.34,1
941,DECODE,2,0,2,1122.50,2.32,1
942,DECODE,2,0,2,1123.50,2.36,1
943,DECODE,2,0,2,1124.50,2.39,1
944,DECODE,2,0,2,1125.50,2.43,1
945,DECODE,2,0,2,1126.50,2.35,1
946,DECODE,2,0,2,1127.50,2.40,1
947,DECODE,2,0,2,1128.50,2.29,1
948,DECODE,2,0,2,1129.50,2.32,1
949,DECODE,2,0,2,1130.50,2.32,1
950,DECODE,2,0,2,1131.50,2.33,1
951,DECODE,2,0,2,1132.50,2.29,1
952,DECODE,2,0,2,1133.50,2.34,1
953,DECODE,2,0,2,1134.50,2.30,1
954,DECODE,2,0,2,1135.50,2.32,1
955,DECODE,2,0,2,1136.50,2.39,1
956,DECODE,2,0,2,1137.50,2.70,1
957,DECODE,2,0,2,1138.50,2.45,1
958,DECODE,2,0,2,1139.50,2.35,1
959,DECODE,2,0,2,1140.50,2.29,1
960,DECODE,2,0,2,1141.50,2.33,1
961,DECODE,2,0,2,1142.50,2.31,1
962,DECODE,2,0,2,1143.50,2.38,1
963,DECODE,2,0,2,1144.50,2.34,1
964,DECODE,2,0,2,1145.50,2.34,1
965,DECODE,2,0,2,1146.50,2.32,1
966,DECODE,2,0,2,1147.50,2.33,1
967,DECODE,2,0,2,1148.50,2.32,1
968,DECODE,2,0,2,1149.50,2.35,1
969,DECODE,2,0,2,1150.50,2.35,1
970,DECODE,2,0,2,1151.50,2.35,1
971,DECODE,2,0,2,1152.50,2.29,1
972,DECODE,2,0,2,1153.50,2.32,1
973,DECODE,2,0,2,1154.50,2.32,1
974,DECODE,2,0,2,1155.50,2.33,1
975,DECODE,2,0,2,1156.50,2.31,1
976,DECODE,2,0,2,1157.50,2.35,1
977,DECODE,2,0,2,1158.50,2.33,1
978,DECODE,2,0,2,1159.50,2.31,1
979,DECODE,2,0,2,1160.50,2.28,1
980,DECODE,2,0,2,1161.50,2.26,1
981,DECODE,2,0,2,1162.50,2.37,1
982,DECODE,2,0,2,1163.50,2.34,1
983,DECODE,2,0,2,1164.50,2.31,1
984,DECODE,2,0,2,1165.50,2.31,1
985,DECODE,2,0,2,1166.50,2.32,1
986,DECODE,2,0,2,1167.50,2.32,1
987,DECODE,2,0,2,1168.50,2.35,1
988,DECODE,2,0,2,1169.50,2.37,1
989,DECODE,2,0,2,1170.50,2.35,1
990,DECODE,2,0,2,1171.50,2.36,1
991,DECODE,2,0,2,1172.50,2.35,1
992,DECODE,2,0,2,1173.50,2.38,1
993,DECODE,2,0,2,1174.50,2.36,1
994,DECODE,2,0,2,1175.50,2.37,1
995,DECODE,2,0,2,1176.50,2.84,1
996,DECODE,2,0,2,1177.50,2.38,1
997,DECODE,2,0,2,1178.50,2.37,1
998,DECODE,2,0,2,1179.50,2.41,1
999,DECODE,2,0,2,1180.50,2.34,1
1000,DECODE,2,0,2,1181.50,2.35,1
1001,DECODE,2,0,2,1182.50,2.32,1
1002,DECODE,2,0,2,1183.50,2.35,1
1003,DECODE,2,0,2,1184.50,2.35,1
1004,DECODE,2,0,2,1185.50,2.34,1
1005,DECODE,2,0,2,1186.50,2.36,1
1006,DECODE,2,0,2,1187.50,2.35,1
1007,DECODE,2,0,2,1188.50,2.32,1
1008,DECODE,2,0,2,1189.50,2.36,1
1009,DECODE,2,0,2,1190.50,2.34,1
1010,DECODE,2,0,2,1191.50,2.42,1
1011,DECODE,1,0,1,1191.00,7.43,1
1012,DECODE,1,0,1,1192.00,2.08,1
1013,DECODE,1,0,1,1193.00,2.02,1
1014,DECODE,1,0,1,1194.00,1.89,1
1015,DECODE,1,0,1,1195.00,1.75,1
1016,DECODE,1,0,1,1196.00,1.81,1
1017,DECODE,1,0,1,1197.00,1.80,1
1018,DECODE,1,0,1,1198.00,1.80,1
1019,DECODE,1,0,1,1199.00,1.81,1
1020,DECODE,1,0,1,1200.00,1.80,1
1021,DECODE,1,0,1,1201.00,2.83,1
1022,DECODE,1,0,1,1202.00,1.90,1
1023,DECODE,1,0,1,1203.00,1.82,1
1024,DECODE,1,0,1,1204.00,1.78,1
1025,DECODE,1,0,1,1205.00,2.04,1
1026,DECODE,1,0,1,1206.00,1.82,1
1027,DECODE,1,0,1,1207.00,1.82,1
1028,DECODE,1,0,1,1208.00,1.78,1
1029,DECODE,1,0,1,1209.00,1.91,1
1030,DECODE,1,0,1,1210.00,1.79,1
1031,DECODE,1,0,1,1211.00,1.78,1
1032,DECODE,1,0,1,1212.00,1.78,1
1033,DECODE,1,0,1,1213.00,1.83,1
1034,DECODE,1,0,1,1214.00,1.82,1
1035,DECODE,1,0,1,1215.00,1.87,1
1036,DECODE,1,0,1,1216.00,1.76,1
1037,DECODE,1,0,1,1217.00,1.83,1
1038,DECODE,1,0,1,1218.00,1.81,1
1039,DECODE,1,0,1,1219.00,1.81,1
1040,DECODE,1,0,1,1220.00,1.80,1
1041,DECODE,1,0,1,1221.00,1.83,1
1042,DECODE,1,0,1,1222.00,1.77,1
1043,DECODE,1,0,1,1223.00,1.78,1
1044,DECODE,1,0,1,1224.00,1.81,1
1045,DECODE,1,0,1,1225.00,1.84,1
1046,DECODE,1,0,1,1226.00,1.82,1
1047,DECODE,1,0,1,1227.00,1.81,1
1048,DECODE,1,0,1,1228.00,1.82,1
1049,DECODE,1,0,1,1229.00,1.86,1
1050,DECODE,1,0,1,1230.00,1.80,1
1051,DECODE,1,0,1,1231.00,1.81,1
1052,DECODE,1,0,1,1232.00,1.79,1
1053,DECODE,1,0,1,1233.00,1.83,1
1054,DECODE,1,0,1,1234.00,1.78,1
1055,DECODE,1,0,1,1235.00,1.83,1
1056,DECODE,1,0,1,1236.00,1.82,1
1057,DECODE,1,0,1,1237.00,1.86,1
1058,DECODE,1,0,1,1238.00,1.82,1
1059,DECODE,1,0,1,1239.00,1.85,1
1060,DECODE,1,0,1,1240.00,1.83,1
1061,DECODE,1,0,1,1241.00,1.86,1
1062,DECODE,1,0,1,1242.00,1.77,1
1063,DECODE,1,0,1,1243.00,1.83,1
1064,DECODE,1,0,1,1244.00,1.82,1
1065,DECODE,1,0,1,1245.00,1.91,1
1066,DECODE,1,0,1,1246.00,1.81,1
1067,DECODE,1,0,1,1247.00,1.80,1
1068,DECODE,1,0,1,1248.00,1.77,1
1069,DECODE,1,0,1,1249.00,1.86,1
1070,DECODE,1,0,1,1250.00,1.76,1
1071,DECODE,1,0,1,1251.00,1.82,1
1072,DECODE,1,0,1,1252.00,1.76,1
1073,DECODE,1,0,1,1253.00,1.83,1
1074,DECODE,1,0,1,1254.00,1.77,1
1075,DECODE,1,0,1,1255.00,1.80,1
1076,DECODE,1,0,1,1256.00,1.78,1
1077,DECODE,1,0,1,1257.00,1.83,1
1078,DECODE,1,0,1,1258.00,1.81,1
1079,DECODE,1,0,1,1259.00,1.81,1
1080,DECODE,1,0,1,1260.00,1.81,1
1081,DECODE,1,0,1,1261.00,1.84,1
1082,DECODE,1,0,1,1262.00,1.78,1
1083,DECODE,1,0,1,1263.00,1.88,1
1084,DECODE,1,0,1,1264.00,1.77,1
1085,DECODE,1,0,1,1265.00,1.84,1
1086,DECODE,1,0,1,1266.00,1.79,1
1087,DECODE,1,0,1,1267.00,1.72,1
1088,DECODE,1,0,1,1268.00,1.77,1
1089,DECODE,1,0,1,1269.00,1.81,1
1090,DECODE,1,0,1,1270.00,1.79,1
1091,DECODE,1,0,1,1271.00,1.81,1
1092,DECODE,1,0,1,1272.00,1.80,1
1093,DECODE,1,0,1,1273.00,1.80,1
1094,DECODE,1,0,1,1274.00,1.77,1
1095,DECODE,1,0,1,1275.00,1.80,1
1096,DECODE,1,0,1,1276.00,1.79,1
1097,DECODE,1,0,1,1277.00,1.81,1
1098,DECODE,1,0,1,1278.00,1.77,1
1099,DECODE,1,0,1,1279.00,1.81,1
1100,DECODE,1,0,1,1280.00,1.75,1
1101,DECODE,1,0,1,1281.00,1.82,1
1102,DECODE,1,0,1,1282.00,1.77,1
1103,DECODE,1,0,1,1283.00,1.80,1
1104,DECODE,1,0,1,1284.00,1.77,1
1105,DECODE,1,0,1,1285.00,1.79,1
1106,DECODE,1,0,1,1286.00,1.79,1
1107,DECODE,1,0,1,1287.00,1.80,1
1108,DECODE,1,0,1,1288.00,1.75,1
1109,DECODE,1,0,1,1289.00,1.80,1
1110,DECODE,1,0,1,1290.00,1.75,1
1111,DECODE,1,0,1,1291.00,1.81,1
1112,DECODE,1,0,1,1292.00,1.76,1
1113,DECODE,1,0,1,1293.00,1.79,1
1114,DECODE,1,0,1,1294.00,1.76,1
1115,DECODE,1,0,1,1295.00,1.82,1
1116,DECODE,1,0,1,1296.00,1.80,1
1117,DECODE,1,0,1,1297.00,1.81,1
1118,DECODE,1,0,1,1298.00,1.77,1
1119,DECODE,1,0,1,1299.00,1.86,1
1120,DECODE,1,0,1,1300.00,1.79,1
1121,DECODE,1,0,1,1301.00,1.83,1
1122,DECODE,1,0,1,1302.00,1.78,1
1123,DECODE,1,0,1,1303.00,1.81,1
1124,DECODE,1,0,1,1304.00,1.80,1
1125,DECODE,1,0,1,1305.00,1.81,1
1126,DECODE,1,0,1,1306.00,1.78,1
1127,DECODE,1,0,1,1307.00,1.81,1
1128,DECODE,1,0,1,1308.00,1.77,1
1129,DECODE,1,0,1,1309.00,1.84,1
1130,DECODE,1,0,1,1310.00,1.77,1
1131,DECODE,1,0,1,1311.00,1.81,1
1132,DECODE,1,0,1,1312.00,1.77,1
1133,DECODE,1,0,1,1313.00,1.81,1
1134,DECODE,1,0,1,1314.00,1.77,1
1135,DECODE,1,0,1,1315.00,1.83,1
1136,DECODE,1,0,1,1316.00,1.78,1
1137,DECODE,1,0,1,1317.00,1.85,1
1138,DECODE,1,0,1,1318.00,1.75,1
1139,DECODE,1,0,1,1319.00,1.80,1
1140,DECODE,1,0,1,1320.00,1.77,1
1141,DECODE,1,0,1,1321.00,1.81,1
1142,DECODE,1,0,1,1322.00,1.78,1
1143,DECODE,1,0,1,1323.00,1.82,1
1144,DECODE,1,0,1,1324.00,1.76,1
1145,DECODE,1,0,1,1325.00,1.82,1
1146,DECODE,1,0,1,1326.00,1.79,1
1147,DECODE,1,0,1,1327.00,1.84,1
1148,DECODE,1,0,1,1328.00,1.76,1
1149,DECODE,1,0,1,1329.00,1.81,1
1150,DECODE,1,0,1,1330.00,1.78,1
1151,DECODE,1,0,1,1331.00,1.82,1
1152,DECODE,1,0,1,1332.00,1.79,1
1153,DECODE,1,0,1,1333.00,1.85,1
1154,DECODE,1,0,1,1334.00,1.77,1
1155,DECODE,1,0,1,1335.00,1.99,1
1156,DECODE,1,0,1,1336.00,1.81,1
1157,DECODE,1,0,1,1337.00,1.82,1
1158,DECODE,1,0,1,1338.00,1.77,1
1159,DECODE,1,0,1,1339.00,1.80,1
1160,DECODE,1,0,1,1340.00,1.79,1
1161,DECODE,1,0,1,1341.00,1.84,1
1162,DECODE,1,0,1,1342.00,1.78,1
1163,DECODE,1,0,1,1343.00,1.81,1
1164,DECODE,1,0,1,1344.00,1.75,1
1165,DECODE,1,0,1,1345.00,1.82,1
1166,DECODE,1,0,1,1346.00,1.76,1
1167,DECODE,1,0,1,1347.00,1.83,1
1168,DECODE,1,0,1,1348.00,1.77,1
1169,DECODE,1,0,1,1349.00,1.87,1
1170,DECODE,1,0,1,1350.00,1.80,1
1171,DECODE,1,0,1,1351.00,1.73,1
1172,DECODE,1,0,1,1352.00,1.76,1
1173,DECODE,1,0,1,1353.00,3.03,1
1174,DECODE,1,0,1,1354.00,1.86,1
1175,DECODE,1,0,1,1355.00,1.92,1
1176,DECODE,1,0,1,1356.00,3.21,1
1177,DECODE,1,0,1,1357.00,1.91,1
1178,DECODE,1,0,1,1358.00,2.13,1
1179,DECODE,1,0,1,1359.00,1.94,1
1180,DECODE,1,0,1,1360.00,1.77,1
1181,DECODE,1,0,1,1361.00,1.85,1
1182,DECODE,1,0,1,1362.00,1.77,1
1183,DECODE,1,0,1,1363.00,1.89,1
1184,DECODE,1,0,1,1364.00,1.75,1
