pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
29,DECODE,309,0,309,340.46,8.04,1
30,EXTEND,96,1306,0,313.92,38.59,1
31,DECODE,349,0,349,334.27,8.14,1
32,EXTEND,69,1015,0,314.74,24.96,1
33,DECODE,373,0,373,330.94,8.49,1
34,EXTEND,53,733,0,314.70,25.86,1
35,DECODE,363,0,363,327.69,8.45,1
36,EXTEND,61,835,0,313.93,28.27,1
37,DECODE,372,0,372,324.16,7.71,1
38,EXTEND,55,711,0,314.00,24.78,1
39,DECODE,400,0,400,322.33,8.94,1
40,EXTEND,37,537,0,314.84,28.92,1
41,DECODE,431,0,431,322.33,9.04,1
42,EXTEND,16,176,0,313.81,16.29,1
43,DECODE,435,0,435,322.27,9.05,1
44,EXTEND,14,166,0,314.43,22.90,1
45,DECODE,445,0,445,322.77,8.61,1
46,EXTEND,8,100,0,315.62,27.05,1
47,DECODE,446,0,446,323.20,8.09,1
48,EXTEND,8,105,0,314.50,28.87,1
49,DECODE,449,0,449,323.70,9.20,1
50,EXTEND,6,71,0,314.33,26.72,1
51,DECODE,454,0,454,324.52,8.58,1
52,EXTEND,3,3,0,315.00,16.44,1
53,DECODE,457,0,457,325.46,8.19,1
54,DECODE,457,0,457,326.46,8.17,1
55,DECODE,457,0,457,327.46,8.16,1
56,DECODE,457,0,457,328.46,8.34,1
57,DECODE,457,0,457,329.46,8.21,1
58,DECODE,457,0,457,330.46,8.23,1
59,DECODE,457,0,457,331.46,8.26,1
60,DECODE,456,0,456,332.40,8.93,1
61,EXTEND,5,79,0,315.60,26.59,1
62,DECODE,461,0,461,333.21,8.22,1
63,DECODE,461,0,461,334.21,8.19,1
64,DECODE,459,0,459,335.09,8.42,1
65,EXTEND,5,27,0,314.00,22.88,1
66,DECODE,464,0,464,335.87,8.48,1
67,DECODE,464,0,464,336.87,8.32,1
68,DECODE,464,0,464,337.87,8.36,1
69,DECODE,458,0,458,338.88,8.30,1
70,EXTEND,7,74,0,314.29,26.30,1
71,DECODE,424,0,424,339.41,8.33,1
72,EXTEND,29,377,0,315.59,21.91,1
73,DECODE,413,0,413,338.68,8.90,1
74,EXTEND,37,475,0,314.00,21.77,1
75,DECODE,414,0,414,337.24,8.13,1
76,EXTEND,37,517,0,314.86,28.46,1
77,DECODE,411,0,411,335.87,8.14,1
78,EXTEND,39,570,0,314.10,24.74,1
79,DECODE,396,0,396,333.98,7.46,1
80,EXTEND,49,737,0,315.14,22.78,1
81,DECODE,412,0,412,331.97,8.42,1
82,EXTEND,39,574,0,314.62,22.49,1
83,DECODE,416,0,416,330.37,8.07,1
84,EXTEND,37,537,0,314.97,15.75,1
85,DECODE,422,0,422,329.00,7.87,1
86,EXTEND,4,56,0,314.00,19.07,1
87,DECODE,398,0,398,328.64,7.54,1
88,DECODE,398,0,398,329.64,7.65,1
89,DECODE,384,0,384,330.12,7.30,1
90,DECODE,370,0,370,330.54,7.33,1
91,DECODE,356,0,356,330.94,7.29,1
92,DECODE,348,0,348,331.55,7.29,1
93,DECODE,348,0,348,332.55,7.17,1
94,DECODE,344,0,344,333.35,7.27,1
95,DECODE,341,0,341,334.23,7.53,1
96,DECODE,341,0,341,335.23,7.34,1
97,DECODE,337,0,337,335.76,7.35,1
98,DECODE,336,0,336,336.61,7.92,1
99,DECODE,336,0,336,337.61,6.89,1
100,DECODE,336,0,336,338.61,6.95,1
101,DECODE,334,0,334,339.43,7.86,1
102,DECODE,326,0,326,340.30,7.73,1
103,DECODE,323,0,323,341.13,7.84,1
104,DECODE,322,0,322,342.08,7.79,1
105,DECODE,320,0,320,343.02,7.62,1
106,DECODE,312,0,312,344.03,7.65,1
107,DECODE,304,0,304,344.95,9.03,1
108,DECODE,294,0,294,345.89,7.52,1
109,DECODE,273,0,273,346.99,8.59,1
110,DECODE,250,0,250,348.39,7.49,1
111,DECODE,232,0,232,349.83,8.03,1
112,DECODE,196,0,196,352.06,6.29,1
113,DECODE,167,0,167,354.56,7.10,1
114,DECODE,127,0,127,358.45,6.85,1
115,DECODE,105,0,105,361.98,5.25,1
116,DECODE,86,0,86,366.78,5.40,1
117,DECODE,80,0,80,369.19,4.91,1
118,DECODE,71,0,71,372.63,4.78,1
119,DECODE,68,0,68,374.68,3.96,1
120,DECODE,66,0,66,376.35,3.85,1
121,DECODE,63,0,63,377.41,4.49,1
122,DECODE,60,0,60,379.43,3.82,1
123,DECODE,59,0,59,380.90,3.71,1
124,DECODE,57,0,57,381.86,3.70,1
125,DECODE,57,0,57,382.86,3.67,1
126,DECODE,56,0,56,384.25,4.38,1
127,DECODE,56,0,56,385.25,3.52,1
128,DECODE,56,0,56,386.25,6.10,1
129,DECODE,56,0,56,387.25,3.71,1
130,DECODE,55,0,55,388.22,3.55,1
131,DECODE,55,0,55,389.22,3.52,1
132,DECODE,55,0,55,390.22,3.56,1
133,DECODE,54,0,54,390.69,3.52,1
134,DECODE,54,0,54,391.69,3.54,1
135,DECODE,54,0,54,392.69,3.53,1
136,DECODE,54,0,54,393.69,3.56,1
137,DECODE,54,0,54,394.69,3.56,1
138,DECODE,54,0,54,395.69,3.57,1
139,DECODE,54,0,54,396.69,4.20,1
140,DECODE,54,0,54,397.69,3.46,1
141,DECODE,54,0,54,398.69,3.55,1
142,DECODE,54,0,54,399.69,3.53,1
143,DECODE,54,0,54,400.69,3.55,1
144,DECODE,54,0,54,401.69,3.53,1
145,DECODE,54,0,54,402.69,4.30,1
146,DECODE,54,0,54,403.69,4.30,1
147,DECODE,54,0,54,404.69,4.09,1
148,DECODE,54,0,54,405.69,3.63,1
149,DECODE,53,0,53,406.11,3.51,1
150,DECODE,53,0,53,407.11,3.56,1
151,DECODE,53,0,53,408.11,3.53,1
152,DECODE,52,0,52,408.50,3.57,1
153,DECODE,51,0,51,408.92,3.57,1
154,DECODE,50,0,50,409.30,3.52,1
155,DECODE,50,0,50,410.30,3.53,1
156,DECODE,49,0,49,411.20,3.59,1
157,DECODE,48,0,48,411.56,4.40,1
158,DECODE,48,0,48,412.56,3.55,1
159,DECODE,47,0,47,412.83,3.57,1
160,DECODE,47,0,47,413.83,3.54,1
161,DECODE,46,0,46,415.24,3.50,1
162,DECODE,46,0,46,416.24,3.90,1
163,DECODE,46,0,46,417.24,4.28,1
164,DECODE,45,0,45,417.49,4.66,1
165,DECODE,45,0,45,418.49,4.32,1
166,DECODE,44,0,44,419.32,4.77,1
167,DECODE,44,0,44,420.32,4.41,1
168,DECODE,44,0,44,421.32,4.49,1
169,DECODE,44,0,44,422.32,4.30,1
170,DECODE,43,0,43,423.16,4.73,1
171,DECODE,43,0,43,424.16,4.48,1
172,DECODE,42,0,42,425.62,5.08,1
173,DECODE,42,0,42,426.62,4.57,1
174,DECODE,42,0,42,427.62,4.59,1
175,DECODE,42,0,42,428.62,4.47,1
176,DECODE,41,0,41,430.10,4.74,1
177,DECODE,41,0,41,431.10,4.53,1
178,DECODE,41,0,41,432.10,4.58,1
179,DECODE,41,0,41,433.10,4.51,1
180,DECODE,41,0,41,434.10,4.55,1
181,DECODE,41,0,41,435.10,4.51,1
182,DECODE,39,0,39,436.59,4.97,1
183,DECODE,38,0,38,438.18,4.60,1
184,DECODE,38,0,38,439.18,4.40,1
185,DECODE,38,0,38,440.18,4.43,1
186,DECODE,37,0,37,441.05,4.59,1
187,DECODE,37,0,37,442.05,4.47,1
188,DECODE,37,0,37,443.05,4.48,1
189,DECODE,37,0,37,444.05,4.46,1
190,DECODE,36,0,36,444.19,4.71,1
191,DECODE,36,0,36,445.19,4.58,1
192,DECODE,36,0,36,446.19,4.42,1
193,DECODE,35,0,35,446.14,4.71,1
194,DECODE,35,0,35,447.14,4.45,1
195,DECODE,34,0,34,447.88,4.62,1
196,DECODE,34,0,34,448.88,4.54,1
197,DECODE,34,0,34,449.88,4.52,1
198,DECODE,34,0,34,450.88,4.45,1
199,DECODE,34,0,34,451.88,4.51,1
200,DECODE,34,0,34,452.88,4.54,1
201,DECODE,34,0,34,453.88,4.39,1
202,DECODE,33,0,33,454.52,4.56,1
203,DECODE,32,0,32,455.31,5.76,1
204,DECODE,32,0,32,456.31,4.15,1
205,DECODE,32,0,32,457.31,4.21,1
206,DECODE,32,0,32,458.31,4.09,1
207,DECODE,31,0,31,459.97,4.41,1
208,DECODE,30,0,30,461.67,4.31,1
209,DECODE,30,0,30,462.67,4.16,1
210,DECODE,30,0,30,463.67,4.14,1
211,DECODE,30,0,30,464.67,4.10,1
212,DECODE,29,0,29,465.55,4.49,1
213,DECODE,29,0,29,466.55,4.31,1
214,DECODE,28,0,28,468.36,4.51,1
215,DECODE,28,0,28,469.36,4.33,1
216,DECODE,28,0,28,470.36,4.19,1
217,DECODE,27,0,27,471.26,4.54,1
218,DECODE,27,0,27,472.26,4.29,1
219,DECODE,27,0,27,473.26,4.22,1
220,DECODE,27,0,27,474.26,4.29,1
221,DECODE,27,0,27,475.26,4.30,1
222,DECODE,27,0,27,476.26,4.25,1
223,DECODE,27,0,27,477.26,4.46,1
224,DECODE,27,0,27,478.26,4.33,1
225,DECODE,27,0,27,479.26,4.37,1
226,DECODE,27,0,27,480.26,4.28,1
227,DECODE,27,0,27,481.26,4.28,1
228,DECODE,27,0,27,482.26,4.25,1
229,DECODE,27,0,27,483.26,4.38,1
230,DECODE,26,0,26,484.04,4.45,1
231,DECODE,26,0,26,485.04,4.08,1
232,DECODE,26,0,26,486.04,4.09,1
233,DECODE,25,0,25,485.68,4.22,1
234,DECODE,25,0,25,486.68,4.08,1
235,DECODE,25,0,25,487.68,4.08,1
236,DECODE,24,0,24,487.21,5.78,1
237,DECODE,24,0,24,488.21,4.05,1
238,DECODE,22,0,22,487.00,4.13,1
239,DECODE,22,0,22,488.00,4.11,1
240,DECODE,22,0,22,489.00,4.05,1
241,DECODE,22,0,22,490.00,4.14,1
242,DECODE,21,0,21,489.14,4.28,1
243,DECODE,21,0,21,490.14,4.10,1
244,DECODE,21,0,21,491.14,4.12,1
245,DECODE,19,0,19,493.95,4.30,1
246,DECODE,18,0,18,495.78,4.31,1
247,DECODE,18,0,18,496.78,4.11,1
248,DECODE,18,0,18,497.78,4.06,1
249,DECODE,18,0,18,498.78,4.07,1
250,DECODE,18,0,18,499.78,4.18,1
251,DECODE,18,0,18,500.78,4.10,1
252,DECODE,18,0,18,501.78,4.12,1
253,DECODE,18,0,18,502.78,4.20,1
254,DECODE,18,0,18,503.78,4.08,1
255,DECODE,18,0,18,504.78,4.19,1
256,DECODE,18,0,18,505.78,4.10,1
257,DECODE,18,0,18,506.78,4.10,1
258,DECODE,18,0,18,507.78,4.11,1
259,DECODE,18,0,18,508.78,4.10,1
260,DECODE,18,0,18,509.78,4.09,1
261,DECODE,18,0,18,510.78,4.26,1
262,DECODE,18,0,18,511.78,4.20,1
263,DECODE,18,0,18,512.78,4.18,1
264,DECODE,18,0,18,513.78,4.18,1
265,DECODE,18,0,18,514.78,4.13,1
266,DECODE,18,0,18,515.78,4.06,1
267,DECODE,17,0,17,517.76,4.10,1
268,DECODE,17,0,17,518.76,3.95,1
269,DECODE,17,0,17,519.76,3.98,1
270,DECODE,16,0,16,518.44,4.37,1
271,DECODE,16,0,16,519.44,3.88,1
272,DECODE,16,0,16,520.44,3.83,1
273,DECODE,15,0,15,522.60,4.04,1
274,DECODE,15,0,15,523.60,3.88,1
275,DECODE,15,0,15,524.60,3.99,1
276,DECODE,15,0,15,525.60,3.92,1
277,DECODE,15,0,15,526.60,3.95,1
278,DECODE,15,0,15,527.60,4.00,1
279,DECODE,15,0,15,528.60,3.95,1
280,DECODE,15,0,15,529.60,4.04,1
281,DECODE,15,0,15,530.60,3.92,1
282,DECODE,15,0,15,531.60,3.94,1
283,DECODE,15,0,15,532.60,3.91,1
284,DECODE,15,0,15,533.60,4.00,1
285,DECODE,15,0,15,534.60,3.90,1
286,DECODE,15,0,15,535.60,3.84,1
287,DECODE,15,0,15,536.60,3.90,1
288,DECODE,15,0,15,537.60,4.00,1
289,DECODE,15,0,15,538.60,3.91,1
290,DECODE,15,0,15,539.60,3.90,1
291,DECODE,15,0,15,540.60,3.97,1
292,DECODE,15,0,15,541.60,3.89,1
293,DECODE,15,0,15,542.60,3.88,1
294,DECODE,15,0,15,543.60,3.99,1
295,DECODE,15,0,15,544.60,3.92,1
296,DECODE,14,0,14,542.86,4.05,1
297,DECODE,13,0,13,543.23,4.07,1
298,DECODE,13,0,13,544.23,3.89,1
299,DECODE,13,0,13,545.23,3.97,1
300,DECODE,13,0,13,546.23,4.43,1
301,DECODE,13,0,13,547.23,3.90,1
302,DECODE,13,0,13,548.23,3.94,1
303,DECODE,13,0,13,549.23,3.90,1
304,DECODE,13,0,13,550.23,3.87,1
305,DECODE,13,0,13,551.23,3.86,1
306,DECODE,13,0,13,552.23,3.95,1
307,DECODE,13,0,13,553.23,3.91,1
308,DECODE,13,0,13,554.23,3.91,1
309,DECODE,12,0,12,556.58,4.42,1
310,DECODE,12,0,12,557.58,3.81,1
311,DECODE,12,0,12,558.58,3.79,1
312,DECODE,12,0,12,559.58,3.81,1
313,DECODE,12,0,12,560.58,3.77,1
314,DECODE,12,0,12,561.58,3.78,1
315,DECODE,12,0,12,562.58,3.86,1
316,DECODE,12,0,12,563.58,3.74,1
317,DECODE,12,0,12,564.58,3.86,1
318,DECODE,12,0,12,565.58,3.87,1
319,DECODE,12,0,12,566.58,3.88,1
320,DECODE,12,0,12,567.58,3.84,1
321,DECODE,12,0,12,568.58,3.85,1
322,DECODE,12,0,12,569.58,3.86,1
323,DECODE,12,0,12,570.58,3.88,1
324,DECODE,12,0,12,571.58,3.84,1
325,DECODE,11,0,11,571.45,4.08,1
326,DECODE,11,0,11,572.45,3.92,1
327,DECODE,11,0,11,573.45,3.88,1
328,DECODE,11,0,11,574.45,3.85,1
329,DECODE,9,0,9,575.89,4.00,1
330,DECODE,9,0,9,576.89,3.86,1
331,DECODE,9,0,9,577.89,3.84,1
332,DECODE,9,0,9,578.89,3.81,1
333,DECODE,9,0,9,579.89,3.75,1
334,DECODE,9,0,9,580.89,3.83,1
335,DECODE,9,0,9,581.89,3.82,1
336,DECODE,9,0,9,582.89,3.84,1
337,DECODE,9,0,9,583.89,3.80,1
338,DECODE,8,0,8,586.62,5.52,1
339,DECODE,8,0,8,587.62,3.75,1
340,DECODE,8,0,8,588.62,3.76,1
341,DECODE,8,0,8,589.62,3.69,1
342,DECODE,8,0,8,590.62,3.71,1
343,DECODE,8,0,8,591.62,3.69,1
344,DECODE,8,0,8,592.62,3.73,1
345,DECODE,8,0,8,593.62,3.67,1
346,DECODE,8,0,8,594.62,3.71,1
347,DECODE,8,0,8,595.62,3.76,1
348,DECODE,8,0,8,596.62,3.63,1
349,DECODE,8,0,8,597.62,3.72,1
350,DECODE,8,0,8,598.62,3.74,1
351,DECODE,8,0,8,599.62,3.73,1
352,DECODE,8,0,8,600.62,3.69,1
353,DECODE,8,0,8,601.62,3.68,1
354,DECODE,8,0,8,602.62,3.73,1
355,DECODE,8,0,8,603.62,3.67,1
356,DECODE,8,0,8,604.62,3.70,1
357,DECODE,8,0,8,605.62,3.57,1
358,DECODE,8,0,8,606.62,3.74,1
359,DECODE,8,0,8,607.62,3.70,1
360,DECODE,8,0,8,608.62,3.91,1
361,DECODE,8,0,8,609.62,3.78,1
362,DECODE,8,0,8,610.62,3.71,1
363,DECODE,8,0,8,611.62,3.72,1
364,DECODE,8,0,8,612.62,3.73,1
365,DECODE,8,0,8,613.62,3.79,1
366,DECODE,7,0,7,617.00,3.96,1
367,DECODE,6,0,6,617.00,4.00,1
368,DECODE,6,0,6,618.00,3.79,1
369,DECODE,6,0,6,619.00,4.01,1
370,DECODE,6,0,6,620.00,3.82,1
371,DECODE,6,0,6,621.00,3.81,1
372,DECODE,5,0,5,621.00,3.96,1
373,DECODE,5,0,5,622.00,3.86,1
374,DECODE,5,0,5,623.00,3.78,1
375,DECODE,4,0,4,621.25,5.58,1
376,DECODE,4,0,4,622.25,3.78,1
377,DECODE,4,0,4,623.25,3.75,1
378,DECODE,4,0,4,624.25,3.71,1
379,DECODE,4,0,4,625.25,3.75,1
380,DECODE,4,0,4,626.25,3.71,1
381,DECODE,4,0,4,627.25,3.74,1
382,DECODE,4,0,4,628.25,3.69,1
383,DECODE,4,0,4,629.25,3.73,1
384,DECODE,3,0,3,635.00,3.98,1
385,DECODE,3,0,3,636.00,3.85,1
386,DECODE,3,0,3,637.00,3.78,1
387,DECODE,3,0,3,638.00,3.82,1
388,DECODE,3,0,3,639.00,3.78,1
389,DECODE,3,0,3,640.00,3.87,1
390,DECODE,3,0,3,641.00,3.76,1
391,DECODE,3,0,3,642.00,3.89,1
392,DECODE,3,0,3,643.00,3.76,1
393,DECODE,3,0,3,644.00,4.22,1
394,DECODE,3,0,3,645.00,3.78,1
395,DECODE,3,0,3,646.00,3.77,1
396,DECODE,3,0,3,647.00,3.73,1
397,DECODE,3,0,3,648.00,3.83,1
398,DECODE,3,0,3,649.00,3.58,1
399,DECODE,3,0,3,650.00,3.77,1
400,DECODE,3,0,3,651.00,3.70,1
401,DECODE,3,0,3,652.00,3.75,1
402,DECODE,3,0,3,653.00,3.78,1
403,DECODE,3,0,3,654.00,3.83,1
404,DECODE,3,0,3,655.00,3.76,1
405,DECODE,3,0,3,656.00,3.71,1
406,DECODE,3,0,3,657.00,3.72,1
407,DECODE,3,0,3,658.00,3.75,1
408,DECODE,3,0,3,659.00,3.70,1
409,DECODE,3,0,3,660.00,3.74,1
410,DECODE,3,0,3,661.00,3.72,1
411,DECODE,3,0,3,662.00,3.79,1
412,DECODE,3,0,3,663.00,3.86,1
413,DECODE,3,0,3,664.00,3.78,1
414,DECODE,3,0,3,665.00,3.85,1
415,DECODE,3,0,3,666.00,4.14,1
416,DECODE,3,0,3,667.00,3.77,1
417,DECODE,3,0,3,668.00,3.71,1
418,DECODE,3,0,3,669.00,3.71,1
419,DECODE,3,0,3,670.00,3.68,1
420,DECODE,3,0,3,671.00,3.70,1
421,DECODE,3,0,3,672.00,3.65,1
422,DECODE,3,0,3,673.00,3.74,1
423,DECODE,3,0,3,674.00,3.70,1
424,DECODE,3,0,3,675.00,3.74,1
425,DECODE,3,0,3,676.00,3.73,1
426,DECODE,3,0,3,677.00,3.67,1
427,DECODE,2,0,2,674.00,5.41,1
428,DECODE,1,0,1,691.00,15.73,1
429,DECODE,1,0,1,692.00,2.99,1
430,DECODE,1,0,1,693.00,2.88,1
431,DECODE,1,0,1,694.00,2.79,1
432,DECODE,1,0,1,695.00,2.79,1
433,DECODE,1,0,1,696.00,2.79,1
434,DECODE,1,0,1,697.00,2.85,1
435,DECODE,1,0,1,698.00,2.73,1
436,DECODE,1,0,1,699.00,2.84,1
437,DECODE,1,0,1,700.00,2.75,1
438,DECODE,1,0,1,701.00,2.79,1
439,DECODE,1,0,1,702.00,2.76,1
440,DECODE,1,0,1,703.00,2.82,1
441,DECODE,1,0,1,704.00,2.77,1
442,DECODE,1,0,1,705.00,2.84,1
443,DECODE,1,0,1,706.00,2.75,1
444,DECODE,1,0,1,707.00,2.80,1
445,DECODE,1,0,1,708.00,2.73,1
446,DECODE,1,0,1,709.00,3.37,1
447,DECODE,1,0,1,710.00,3.42,1
448,DECODE,1,0,1,711.00,3.32,1
449,DECODE,1,0,1,712.00,3.26,1
450,DECODE,1,0,1,713.00,3.26,1
451,DECODE,1,0,1,714.00,3.27,1
452,DECODE,1,0,1,715.00,3.28,1
453,DECODE,1,0,1,716.00,3.28,1
454,DECODE,1,0,1,717.00,3.32,1
455,DECODE,1,0,1,718.00,3.25,1
456,DECODE,1,0,1,719.00,3.37,1
457,DECODE,1,0,1,720.00,3.49,1
458,DECODE,1,0,1,721.00,3.48,1
459,DECODE,1,0,1,722.00,3.56,1
460,DECODE,1,0,1,723.00,2.85,1
461,DECODE,1,0,1,724.00,2.82,1
462,DECODE,1,0,1,725.00,2.84,1
463,DECODE,1,0,1,726.00,2.83,1
464,DECODE,1,0,1,727.00,2.82,1
465,DECODE,1,0,1,728.00,2.79,1
466,DECODE,1,0,1,729.00,2.77,1
467,DECODE,1,0,1,730.00,2.78,1
468,DECODE,1,0,1,731.00,2.85,1
469,DECODE,1,0,1,732.00,2.76,1
470,DECODE,1,0,1,733.00,2.80,1
471,DECODE,1,0,1,734.00,2.76,1
472,DECODE,1,0,1,735.00,2.79,1
473,DECODE,1,0,1,736.00,2.74,1
474,DECODE,1,0,1,737.00,2.77,1
475,DECODE,1,0,1,738.00,2.79,1
476,DECODE,1,0,1,739.00,3.10,1
477,DECODE,1,0,1,740.00,3.54,1
478,DECODE,1,0,1,741.00,3.49,1
479,DECODE,1,0,1,742.00,3.54,1
480,DECODE,1,0,1,743.00,3.57,1
481,DECODE,1,0,1,744.00,3.52,1
482,DECODE,1,0,1,745.00,3.53,1
483,DECODE,1,0,1,746.00,3.54,1
484,DECODE,1,0,1,747.00,3.53,1
485,DECODE,1,0,1,748.00,3.56,1
486,DECODE,1,0,1,749.00,3.59,1
487,DECODE,1,0,1,750.00,3.67,1
488,DECODE,1,0,1,751.00,3.56,1
489,DECODE,1,0,1,752.00,3.57,1
490,DECODE,1,0,1,753.00,3.53,1
491,DECODE,1,0,1,754.00,3.57,1
492,DECODE,1,0,1,755.00,3.51,1
493,DECODE,1,0,1,756.00,3.62,1
494,DECODE,1,0,1,757.00,3.53,1
495,DECODE,1,0,1,758.00,3.56,1
496,DECODE,1,0,1,759.00,3.62,1
497,DECODE,1,0,1,760.00,3.47,1
498,DECODE,1,0,1,761.00,3.51,1
499,DECODE,1,0,1,762.00,3.55,1
500,DECODE,1,0,1,763.00,3.49,1
501,DECODE,1,0,1,764.00,3.57,1
502,DECODE,1,0,1,765.00,3.55,1
503,DECODE,1,0,1,766.00,3.59,1
504,DECODE,1,0,1,767.00,3.53,1
505,DECODE,1,0,1,768.00,3.56,1
506,DECODE,1,0,1,769.00,3.49,1
507,DECODE,1,0,1,770.00,3.56,1
508,DECODE,1,0,1,771.00,3.53,1
509,DECODE,1,0,1,772.00,3.58,1
510,DECODE,1,0,1,773.00,3.49,1
511,DECODE,1,0,1,774.00,3.55,1
512,DECODE,1,0,1,775.00,3.52,1
513,DECODE,1,0,1,776.00,3.59,1
514,DECODE,1,0,1,777.00,3.50,1
515,DECODE,1,0,1,778.00,3.61,1
516,DECODE,1,0,1,779.00,3.52,1
517,DECODE,1,0,1,780.00,3.56,1
518,DECODE,1,0,1,781.00,3.55,1
519,DECODE,1,0,1,782.00,3.62,1
520,DECODE,1,0,1,783.00,3.55,1
521,DECODE,1,0,1,784.00,3.56,1
522,DECODE,1,0,1,785.00,3.69,1
523,DECODE,1,0,1,786.00,3.57,1
524,DECODE,1,0,1,787.00,3.77,1
525,DECODE,1,0,1,788.00,3.61,1
526,DECODE,1,0,1,789.00,3.66,1
527,DECODE,1,0,1,790.00,3.55,1
528,DECODE,1,0,1,791.00,3.65,1
529,DECODE,1,0,1,792.00,3.57,1
530,DECODE,1,0,1,793.00,3.61,1
531,DECODE,1,0,1,794.00,3.52,1
532,DECODE,1,0,1,795.00,3.55,1
533,DECODE,1,0,1,796.00,3.57,1
534,DECODE,1,0,1,797.00,3.45,1
535,DECODE,1,0,1,798.00,3.60,1
536,DECODE,1,0,1,799.00,3.52,1
537,DECODE,1,0,1,800.00,3.55,1
538,DECODE,1,0,1,801.00,3.50,1
539,DECODE,1,0,1,802.00,3.64,1
540,DECODE,1,0,1,803.00,3.51,1
541,DECODE,1,0,1,804.00,3.65,1
542,DECODE,1,0,1,805.00,3.96,1
543,DECODE,1,0,1,806.00,3.68,1
544,DECODE,1,0,1,807.00,3.46,1
545,DECODE,1,0,1,808.00,3.61,1
546,DECODE,1,0,1,809.00,3.49,1
547,DECODE,1,0,1,810.00,3.64,1
548,DECODE,1,0,1,811.00,3.51,1
549,DECODE,1,0,1,812.00,3.56,1
550,DECODE,1,0,1,813.00,3.49,1
551,DECODE,1,0,1,814.00,3.54,1
552,DECODE,1,0,1,815.00,3.48,1
553,DECODE,1,0,1,816.00,3.53,1
554,DECODE,1,0,1,817.00,3.60,1
555,DECODE,1,0,1,818.00,3.63,1
556,DECODE,1,0,1,819.00,3.65,1
557,DECODE,1,0,1,820.00,3.59,1
558,DECODE,1,0,1,821.00,3.67,1
559,DECODE,1,0,1,822.00,3.57,1
560,DECODE,1,0,1,823.00,3.69,1
561,DECODE,1,0,1,824.00,3.59,1
562,DECODE,1,0,1,825.00,3.62,1
563,DECODE,1,0,1,826.00,3.51,1
564,EXTEND,1,519,0,862.00,36.31,1
565,EXTEND,17,8192,0,823.59,47.23,1
566,EXTEND,17,8192,0,845.59,48.19,1
567,EXTEND,18,8192,0,829.00,48.44,1
568,EXTEND,14,8192,0,949.50,48.16,1
569,EXTEND,17,8192,0,846.29,47.92,1
570,EXTEND,18,8192,0,832.56,48.26,1
571,EXTEND,18,8192,0,814.33,47.31,1
572,EXTEND,16,8192,0,862.31,47.74,1
573,EXTEND,16,8192,0,914.69,48.80,1
574,EXTEND,19,8192,0,825.95,47.29,1
575,EXTEND,16,8192,0,879.00,47.78,1
576,EXTEND,18,8192,0,820.17,47.85,1
577,EXTEND,18,8192,0,830.11,47.36,1
578,EXTEND,19,8192,0,830.68,47.45,1
579,EXTEND,18,8192,0,799.56,48.78,1
580,EXTEND,16,8192,0,864.81,47.58,1
581,EXTEND,16,8192,0,872.62,47.43,1
582,EXTEND,16,8192,0,853.88,47.42,1
583,EXTEND,17,8192,0,848.18,47.16,1
584,EXTEND,19,8192,0,821.89,47.94,1
585,EXTEND,17,8192,0,843.65,48.76,1
586,EXTEND,16,8192,0,869.44,47.47,1
587,EXTEND,19,8192,0,828.37,47.36,1
588,EXTEND,18,8192,0,908.94,47.93,1
589,EXTEND,15,8192,0,902.13,47.22,1
590,EXTEND,20,8192,0,819.70,48.59,1
591,EXTEND,16,8024,0,854.94,53.03,1
592,DECODE,439,0,439,864.15,12.15,1
593,DECODE,439,0,439,865.15,10.44,1
594,DECODE,439,0,439,866.15,10.97,1
595,DECODE,439,0,439,867.15,10.83,1
596,DECODE,439,0,439,868.15,11.20,1
597,DECODE,439,0,439,869.15,10.75,1
598,DECODE,439,0,439,870.15,10.82,1
599,DECODE,439,0,439,871.15,10.82,1
600,DECODE,439,0,439,872.15,10.94,1
601,DECODE,439,0,439,873.15,10.94,1
602,DECODE,439,0,439,874.15,13.63,1
603,DECODE,439,0,439,875.15,10.92,1
604,DECODE,439,0,439,876.15,11.22,1
605,DECODE,439,0,439,877.15,11.16,1
606,DECODE,439,0,439,878.15,11.44,1
607,DECODE,439,0,439,879.15,11.19,1
608,DECODE,439,0,439,880.15,11.12,1
609,DECODE,439,0,439,881.15,11.20,1
610,DECODE,439,0,439,882.15,11.20,1
611,DECODE,439,0,439,883.15,11.18,1
612,DECODE,438,0,438,884.17,11.52,1
613,EXTEND,13,6697,0,866.46,50.32,1
614,DECODE,451,0,451,884.66,10.50,1
615,DECODE,451,0,451,885.66,10.28,1
616,DECODE,451,0,451,886.66,10.27,1
617,DECODE,450,0,450,887.67,10.26,1
618,EXTEND,7,2531,0,853.71,29.11,1
619,DECODE,449,0,449,889.04,10.37,1
620,EXTEND,7,2990,0,935.14,27.71,1
621,DECODE,439,0,439,891.51,10.03,1
622,EXTEND,14,7155,0,852.71,43.43,1
623,DECODE,425,0,425,892.78,10.16,1
624,EXTEND,17,8192,0,861.35,46.69,1
625,EXTEND,13,6370,0,851.54,37.69,1
626,DECODE,436,0,436,892.00,11.36,1
627,EXTEND,16,8191,0,891.50,46.78,1
628,DECODE,432,0,432,894.61,11.31,1
629,EXTEND,10,8192,0,1226.30,49.65,1
630,EXTEND,14,6328,0,815.93,41.65,1
