pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
602,DECODE,350,0,350,538.91,12.91,1
603,DECODE,350,0,350,539.91,9.99,1
604,DECODE,350,0,350,540.91,10.05,1
605,DECODE,350,0,350,541.91,10.38,1
606,DECODE,349,0,349,541.91,10.71,1
607,EXTEND,9,563,0,368.44,35.83,1
608,DECODE,357,0,357,538.39,10.36,1
609,EXTEND,8,456,0,356.50,33.41,1
610,DECODE,364,0,364,535.04,9.64,1
611,EXTEND,8,458,0,349.00,39.69,1
612,DECODE,371,0,371,531.68,10.33,1
613,EXTEND,7,491,0,367.29,37.98,1
614,DECODE,378,0,378,529.63,9.63,1
615,DECODE,378,0,378,530.63,10.00,1
616,DECODE,378,0,378,531.63,10.16,1
617,DECODE,378,0,378,532.63,9.99,1
618,DECODE,378,0,378,533.63,10.25,1
619,DECODE,378,0,378,534.63,10.28,1
620,DECODE,378,0,378,535.63,10.34,1
621,DECODE,378,0,378,536.63,10.34,1
622,DECODE,378,0,378,537.63,10.38,1
623,DECODE,378,0,378,538.63,10.35,1
624,DECODE,377,0,377,539.33,10.71,1
625,EXTEND,9,415,0,342.56,41.39,1
626,DECODE,386,0,386,535.75,10.83,1
627,DECODE,386,0,386,536.75,9.88,1
628,DECODE,384,0,384,537.40,11.26,1
629,EXTEND,9,555,0,356.56,31.61,1
630,DECODE,392,0,392,534.13,9.94,1
631,EXTEND,8,597,0,359.75,30.32,1
632,DECODE,398,0,398,531.00,10.23,1
633,EXTEND,8,791,0,386.25,18.87,1
634,DECODE,406,0,406,529.15,11.56,1
635,DECODE,406,0,406,530.15,10.79,1
636,DECODE,405,0,405,530.89,10.72,1
637,EXTEND,8,512,0,352.25,17.49,1
638,DECODE,413,0,413,528.43,10.67,1
639,DECODE,413,0,413,529.43,10.79,1
640,DECODE,413,0,413,530.43,10.82,1
641,DECODE,413,0,413,531.43,10.69,1
642,DECODE,413,0,413,532.43,11.36,1
643,DECODE,411,0,411,532.78,10.99,1
644,EXTEND,9,617,0,354.33,30.03,1
645,DECODE,420,0,420,529.96,11.48,1
646,DECODE,420,0,420,530.96,11.92,1
647,DECODE,419,0,419,531.71,11.56,1
648,EXTEND,9,726,0,356.78,42.70,1
649,DECODE,427,0,427,528.69,10.46,1
650,EXTEND,9,529,0,363.44,46.36,1
651,DECODE,435,0,435,525.89,12.35,1
652,EXTEND,8,410,0,344.00,31.12,1
653,DECODE,443,0,443,523.60,11.47,1
654,DECODE,443,0,443,524.60,11.14,1
655,DECODE,443,0,443,525.60,11.13,1
656,DECODE,443,0,443,526.60,11.35,1
657,DECODE,442,0,442,527.21,11.16,1
658,EXTEND,9,565,0,359.22,30.43,1
659,DECODE,450,0,450,524.47,12.06,1
660,EXTEND,9,217,0,355.67,25.35,1
661,DECODE,458,0,458,521.77,11.21,1
662,EXTEND,8,583,0,349.50,20.79,1
663,DECODE,464,0,464,518.68,11.34,1
664,EXTEND,8,476,0,369.50,22.16,1
665,DECODE,472,0,472,517.15,12.44,1
666,DECODE,472,0,472,518.15,11.73,1
667,DECODE,472,0,472,519.15,11.47,1
668,DECODE,471,0,471,519.94,13.19,1
669,EXTEND,9,760,0,360.78,22.81,1
670,DECODE,477,0,477,517.44,11.33,1
671,EXTEND,9,395,0,341.89,22.35,1
672,DECODE,486,0,486,515.19,12.41,1
673,DECODE,486,0,486,516.19,11.47,1
674,DECODE,486,0,486,517.19,11.64,1
675,DECODE,486,0,486,518.19,11.79,1
676,DECODE,486,0,486,519.19,11.73,1
677,DECODE,486,0,486,520.19,11.97,1
678,DECODE,486,0,486,521.19,12.45,1
679,DECODE,486,0,486,522.19,11.83,1
680,DECODE,486,0,486,523.19,12.20,1
681,DECODE,485,0,485,523.86,12.90,1
682,EXTEND,9,591,0,353.00,35.11,1
683,DECODE,494,0,494,521.74,11.91,1
684,DECODE,494,0,494,522.74,12.66,1
685,DECODE,492,0,492,522.55,12.79,1
686,EXTEND,8,531,0,358.75,43.52,1
687,DECODE,498,0,498,520.26,14.48,1
688,EXTEND,8,233,0,360.12,50.51,1
689,DECODE,506,0,506,518.73,12.01,1
690,DECODE,506,0,506,519.73,12.18,1
691,DECODE,505,0,505,520.67,12.65,1
692,EXTEND,7,371,0,339.71,37.66,1
693,DECODE,509,0,509,517.75,11.87,1
694,EXTEND,6,302,0,349.00,20.30,1
695,DECODE,515,0,515,516.79,32.78,1
696,DECODE,515,0,515,517.79,17.70,1
697,DECODE,515,0,515,518.79,17.54,1
698,DECODE,515,0,515,519.79,17.25,1
699,DECODE,515,0,515,520.79,17.26,1
700,DECODE,513,0,513,521.37,22.13,1
701,EXTEND,5,359,0,348.80,20.08,1
702,DECODE,518,0,518,520.71,32.70,1
703,DECODE,518,0,518,521.71,17.54,1
704,DECODE,517,0,517,522.46,21.41,1
705,EXTEND,5,142,0,332.80,24.43,1
706,DECODE,522,0,522,521.64,35.28,1
707,DECODE,522,0,522,522.64,17.77,1
708,DECODE,522,0,522,523.64,17.36,1
709,DECODE,522,0,522,524.64,17.08,1
710,DECODE,521,0,521,525.25,20.69,1
711,EXTEND,4,4,0,353.50,16.31,1
712,DECODE,523,0,523,523.84,20.79,1
713,EXTEND,4,174,0,347.00,21.43,1
714,DECODE,527,0,527,523.50,30.90,1
715,DECODE,527,0,527,524.50,17.89,1
716,DECODE,527,0,527,525.50,17.71,1
717,DECODE,527,0,527,526.50,17.19,1
718,DECODE,526,0,526,527.12,20.71,1
719,EXTEND,3,129,0,349.00,16.22,1
720,DECODE,528,0,528,526.66,32.98,1
721,EXTEND,3,3,0,349.00,16.72,1
722,DECODE,531,0,531,526.66,19.50,1
723,DECODE,531,0,531,527.66,17.87,1
724,DECODE,531,0,531,528.66,17.28,1
725,DECODE,530,0,530,529.21,17.56,1
726,EXTEND,2,140,0,348.00,22.58,1
727,DECODE,532,0,532,529.53,29.23,1
728,DECODE,532,0,532,530.53,17.42,1
729,DECODE,531,0,531,530.64,17.33,1
730,EXTEND,2,91,0,357.00,24.61,1
731,DECODE,530,0,530,530.28,17.79,1
732,EXTEND,2,2,0,357.00,16.31,1
733,DECODE,531,0,531,529.80,17.69,1
734,EXTEND,2,2,0,366.00,16.55,1
735,DECODE,532,0,532,530.05,17.11,1
736,EXTEND,1,88,0,364.00,16.53,1
737,DECODE,533,0,533,530.73,20.65,1
738,DECODE,533,0,533,531.73,17.02,1
739,DECODE,531,0,531,532.21,17.65,1
740,EXTEND,1,113,0,389.00,36.12,1
741,DECODE,531,0,531,532.57,17.66,1
742,EXTEND,1,1,0,364.00,91.83,1
743,DECODE,531,0,531,532.87,17.78,1
744,EXTEND,1,1,0,389.00,16.19,1
745,DECODE,531,0,531,533.32,18.47,1
746,EXTEND,1,1,0,364.00,15.71,1
747,DECODE,532,0,532,534.00,17.15,1
748,DECODE,532,0,532,535.00,17.04,1
749,DECODE,532,0,532,536.00,17.56,1
750,DECODE,530,0,530,536.61,17.55,1
751,EXTEND,1,1,0,389.00,16.28,1
752,DECODE,531,0,531,537.33,17.44,1
753,DECODE,531,0,531,538.33,16.87,1
754,DECODE,531,0,531,539.33,17.35,1
755,DECODE,531,0,531,540.33,17.38,1
756,DECODE,531,0,531,541.33,17.16,1
757,DECODE,529,0,529,541.28,17.53,1
758,EXTEND,1,1,0,389.00,15.69,1
759,DECODE,529,0,529,541.73,17.18,1
760,EXTEND,1,1,0,364.00,15.29,1
761,DECODE,530,0,530,542.40,17.17,1
762,DECODE,530,0,530,543.40,17.10,1
763,DECODE,530,0,530,544.40,17.04,1
764,DECODE,530,0,530,545.40,16.92,1
765,DECODE,530,0,530,546.40,17.68,1
766,DECODE,530,0,530,547.40,17.03,1
767,DECODE,530,0,530,548.40,17.03,1
768,DECODE,530,0,530,549.40,17.14,1
769,DECODE,529,0,529,550.25,17.12,1
770,DECODE,528,0,528,550.87,17.18,1
771,DECODE,528,0,528,551.87,17.11,1
772,DECODE,528,0,528,552.87,17.93,1
773,DECODE,527,0,527,553.78,17.16,1
774,DECODE,527,0,527,554.78,17.31,1
775,DECODE,526,0,526,555.53,17.31,1
776,DECODE,526,0,526,556.53,17.15,1
777,DECODE,526,0,526,557.53,16.85,1
778,DECODE,525,0,525,558.44,20.44,1
779,DECODE,524,0,524,559.15,20.60,1
780,DECODE,524,0,524,560.15,17.34,1
781,DECODE,523,0,523,560.89,17.23,1
782,DECODE,521,0,521,561.50,17.17,1
783,DECODE,521,0,521,562.50,17.03,1
784,DECODE,520,0,520,563.36,21.41,1
785,DECODE,519,0,519,564.08,21.03,1
786,DECODE,519,0,519,565.08,18.23,1
787,DECODE,517,0,517,565.86,17.18,1
788,DECODE,515,0,515,565.43,17.29,1
789,DECODE,515,0,515,566.43,17.06,1
790,DECODE,515,0,515,567.43,16.83,1
791,DECODE,515,0,515,568.43,16.81,1
792,DECODE,513,0,513,568.88,17.54,1
793,DECODE,513,0,513,569.88,17.16,1
794,DECODE,511,0,511,570.14,11.83,1
795,DECODE,511,0,511,571.14,11.93,1
796,DECODE,511,0,511,572.14,11.87,1
797,DECODE,510,0,510,572.89,12.17,1
798,DECODE,510,0,510,573.89,12.03,1
799,DECODE,510,0,510,574.89,11.89,1
800,DECODE,510,0,510,575.89,11.67,1
801,DECODE,510,0,510,576.89,11.95,1
802,DECODE,510,0,510,577.89,11.93,1
803,DECODE,510,0,510,578.89,12.54,1
804,DECODE,510,0,510,579.89,12.62,1
805,DECODE,510,0,510,580.89,12.59,1
806,DECODE,510,0,510,581.89,12.91,1
807,DECODE,509,0,509,582.48,13.25,1
808,DECODE,507,0,507,583.03,13.54,1
809,DECODE,507,0,507,584.03,13.81,1
810,DECODE,505,0,505,585.15,13.50,1
811,DECODE,505,0,505,586.15,13.55,1
812,DECODE,504,0,504,587.22,13.24,1
813,DECODE,502,0,502,586.98,14.02,1
814,DECODE,502,0,502,587.98,13.68,1
815,DECODE,502,0,502,588.98,12.91,1
816,DECODE,502,0,502,589.98,13.57,1
817,DECODE,502,0,502,590.98,13.11,1
818,DECODE,501,0,501,591.76,13.58,1
819,DECODE,500,0,500,592.55,13.92,1
820,DECODE,500,0,500,593.55,13.46,1
821,DECODE,499,0,499,594.63,13.56,1
822,DECODE,499,0,499,595.63,13.55,1
823,DECODE,499,0,499,596.63,13.22,1
824,DECODE,498,0,498,597.71,13.29,1
825,DECODE,498,0,498,598.71,13.48,1
826,DECODE,498,0,498,599.71,12.95,1
827,DECODE,497,0,497,600.80,13.34,1
828,DECODE,497,0,497,601.80,14.05,1
829,DECODE,495,0,495,602.23,13.53,1
830,DECODE,494,0,494,602.75,14.22,1
831,DECODE,494,0,494,603.75,13.19,1
832,DECODE,493,0,493,604.83,13.42,1
833,DECODE,492,0,492,605.31,13.89,1
834,DECODE,492,0,492,606.31,13.24,1
835,DECODE,492,0,492,607.31,12.86,1
836,DECODE,492,0,492,608.31,12.86,1
837,DECODE,491,0,491,609.40,13.42,1
838,DECODE,489,0,489,609.67,13.73,1
839,DECODE,488,0,488,610.36,13.70,1
840,DECODE,488,0,488,611.36,13.26,1
841,DECODE,488,0,488,612.36,12.87,1
842,DECODE,487,0,487,613.44,13.24,1
843,DECODE,486,0,486,614.51,13.55,1
844,DECODE,486,0,486,615.51,13.25,1
845,DECODE,486,0,486,616.51,12.79,1
846,DECODE,486,0,486,617.51,12.84,1
847,DECODE,485,0,485,617.97,13.09,1
848,DECODE,483,0,483,617.32,13.66,1
849,DECODE,483,0,483,618.32,13.42,1
850,DECODE,483,0,483,619.32,12.85,1
851,DECODE,483,0,483,620.32,12.80,1
852,DECODE,483,0,483,621.32,12.59,1
853,DECODE,483,0,483,622.32,14.56,1
854,DECODE,483,0,483,623.32,12.92,1
855,DECODE,482,0,482,624.17,13.02,1
856,DECODE,481,0,481,625.20,14.05,1
857,DECODE,479,0,479,626.41,13.59,1
858,DECODE,479,0,479,627.41,13.45,1
859,DECODE,479,0,479,628.41,12.94,1
860,DECODE,477,0,477,629.13,13.23,1
861,DECODE,477,0,477,630.13,12.64,1
862,DECODE,477,0,477,631.13,12.66,1
863,DECODE,476,0,476,631.97,12.90,1
864,DECODE,476,0,476,632.97,12.95,1
865,DECODE,474,0,474,633.53,12.84,1
866,DECODE,474,0,474,634.53,13.51,1
867,DECODE,473,0,473,635.09,12.93,1
868,DECODE,471,0,471,635.68,13.36,1
869,DECODE,470,0,470,636.61,13.87,1
870,DECODE,469,0,469,637.48,13.91,1
871,DECODE,469,0,469,638.48,13.31,1
872,DECODE,469,0,469,639.48,12.94,1
873,DECODE,468,0,468,640.16,13.21,1
874,DECODE,468,0,468,641.16,13.51,1
875,DECODE,467,0,467,642.16,13.33,1
876,DECODE,466,0,466,642.71,13.76,1
877,DECODE,465,0,465,643.85,13.71,1
878,DECODE,464,0,464,644.90,13.51,1
879,DECODE,464,0,464,645.90,13.16,1
880,DECODE,463,0,463,646.95,12.99,1
881,DECODE,461,0,461,647.25,13.27,1
882,DECODE,460,0,460,647.73,13.34,1
883,DECODE,460,0,460,648.73,12.85,1
884,DECODE,459,0,459,649.75,12.94,1
885,DECODE,457,0,457,650.41,13.04,1
886,DECODE,457,0,457,651.41,13.03,1
887,DECODE,457,0,457,652.41,12.45,1
888,DECODE,456,0,456,653.42,12.93,1
889,DECODE,454,0,454,653.11,13.31,1
890,DECODE,452,0,452,654.03,13.35,1
891,DECODE,452,0,452,655.03,12.92,1
892,DECODE,452,0,452,656.03,12.41,1
893,DECODE,451,0,451,656.86,13.25,1
894,DECODE,450,0,450,657.35,13.75,1
895,DECODE,450,0,450,658.35,12.79,1
896,DECODE,450,0,450,659.35,12.36,1
897,DECODE,449,0,449,659.76,12.45,1
898,DECODE,448,0,448,660.49,12.72,1
899,DECODE,448,0,448,661.49,12.55,1
900,DECODE,447,0,447,662.00,12.49,1
901,DECODE,446,0,446,663.13,13.51,1
902,DECODE,445,0,445,664.22,14.39,1
903,DECODE,445,0,445,665.22,13.00,1
904,DECODE,443,0,443,666.51,12.89,1
905,DECODE,441,0,441,667.46,14.06,1
906,DECODE,439,0,439,668.24,13.41,1
907,DECODE,439,0,439,669.24,13.17,1
908,DECODE,437,0,437,670.28,12.87,1
909,DECODE,437,0,437,671.28,13.08,1
910,DECODE,436,0,436,672.55,13.25,1
911,DECODE,435,0,435,673.65,13.36,1
912,DECODE,435,0,435,674.65,13.07,1
913,DECODE,434,0,434,675.91,12.87,1
914,EXTEND,1,86,0,363.00,45.45,1
915,DECODE,433,0,433,674.95,11.79,1
916,EXTEND,1,85,0,362.00,23.81,1
917,DECODE,432,0,432,675.43,11.35,1
918,EXTEND,1,1,0,363.00,15.68,1
919,DECODE,433,0,433,675.71,11.65,1
920,DECODE,433,0,433,676.71,11.48,1
921,DECODE,430,0,430,678.16,11.51,1
922,EXTEND,1,1,0,362.00,17.38,1
923,DECODE,429,0,429,678.29,11.12,1
924,EXTEND,1,1,0,363.00,15.44,1
925,DECODE,430,0,430,678.56,10.89,1
926,DECODE,430,0,430,679.56,10.98,1
927,DECODE,427,0,427,680.41,11.27,1
928,EXTEND,1,1,0,362.00,16.02,1
929,DECODE,426,0,426,680.30,11.12,1
930,EXTEND,1,92,0,369.00,24.59,1
931,DECODE,427,0,427,680.57,11.32,1
932,DECODE,427,0,427,681.57,11.00,1
933,DECODE,426,0,426,682.65,11.06,1
934,EXTEND,1,1,0,363.00,15.89,1
935,DECODE,424,0,424,682.45,11.04,1
936,EXTEND,2,102,0,370.00,44.98,1
937,DECODE,423,0,423,682.03,11.57,1
938,EXTEND,2,2,0,369.00,27.33,1
939,DECODE,425,0,425,681.56,11.26,1
940,DECODE,425,0,425,682.56,11.33,1
941,DECODE,423,0,423,682.94,11.53,1
942,EXTEND,2,2,0,378.00,24.42,1
943,DECODE,422,0,422,681.67,10.98,1
944,EXTEND,2,91,0,367.50,16.90,1
945,DECODE,424,0,424,681.19,10.93,1
946,DECODE,424,0,424,682.19,11.57,1
947,DECODE,422,0,422,682.70,11.02,1
948,EXTEND,2,57,0,356.00,32.62,1
949,DECODE,422,0,422,682.61,11.08,1
950,EXTEND,2,2,0,350.00,16.47,1
951,DECODE,423,0,423,682.04,11.01,1
952,EXTEND,2,94,0,352.00,24.18,1
953,DECODE,424,0,424,681.07,11.01,1
954,EXTEND,2,2,0,350.00,16.14,1
955,DECODE,425,0,425,680.13,11.02,1
956,EXTEND,2,2,0,368.00,16.09,1
957,DECODE,427,0,427,679.67,11.05,1
958,DECODE,427,0,427,680.67,10.94,1
959,DECODE,426,0,426,681.34,11.09,1
960,EXTEND,1,1,0,370.00,17.69,1
961,DECODE,424,0,424,681.74,11.00,1
962,EXTEND,2,61,0,354.50,20.65,1
963,DECODE,425,0,425,681.28,10.99,1
964,EXTEND,2,2,0,339.00,16.04,1
965,DECODE,426,0,426,680.29,11.01,1
966,EXTEND,1,1,0,339.00,15.80,1
967,DECODE,425,0,425,680.39,11.02,1
968,EXTEND,2,186,0,369.00,21.49,1
969,DECODE,427,0,427,679.93,10.96,1
970,DECODE,427,0,427,680.93,11.07,1
971,DECODE,426,0,426,681.95,11.07,1
972,EXTEND,1,1,0,369.00,16.04,1
973,DECODE,426,0,426,682.39,11.09,1
974,EXTEND,1,1,0,369.00,16.61,1
975,DECODE,426,0,426,682.67,11.24,1
976,EXTEND,1,54,0,330.00,20.27,1
977,DECODE,427,0,427,682.84,11.04,1
978,DECODE,427,0,427,683.84,11.00,1
979,DECODE,426,0,426,684.65,11.22,1
980,EXTEND,1,1,0,330.00,16.13,1
981,DECODE,425,0,425,684.30,11.11,1
982,EXTEND,1,1,0,330.00,15.70,1
983,DECODE,424,0,424,684.64,11.07,1
984,EXTEND,1,1,0,330.00,16.24,1
985,DECODE,424,0,424,684.56,11.07,1
986,EXTEND,1,60,0,336.00,20.85,1
987,DECODE,423,0,423,684.56,11.04,1
988,EXTEND,2,2,0,336.00,17.51,1
989,DECODE,425,0,425,683.92,11.08,1
990,DECODE,425,0,425,684.92,11.06,1
991,DECODE,424,0,424,686.16,11.20,1
992,EXTEND,1,1,0,336.00,15.90,1
993,DECODE,423,0,423,686.72,11.21,1
994,EXTEND,1,77,0,354.00,26.41,1
995,DECODE,423,0,423,686.73,11.00,1
996,EXTEND,1,1,0,354.00,15.56,1
997,DECODE,423,0,423,687.17,10.98,1
998,EXTEND,1,1,0,354.00,16.21,1
999,DECODE,424,0,424,687.39,12.04,1
1000,DECODE,424,0,424,688.39,11.07,1
1001,DECODE,424,0,424,689.39,11.07,1
1002,DECODE,424,0,424,690.39,11.48,1
1003,DECODE,423,0,423,691.01,11.12,1
1004,EXTEND,1,113,0,389.00,17.12,1
1005,DECODE,422,0,422,690.58,11.14,1
1006,EXTEND,1,1,0,354.00,15.81,1
1007,DECODE,423,0,423,690.79,11.09,1
1008,DECODE,423,0,423,691.79,11.06,1
1009,DECODE,421,0,421,692.73,11.21,1
1010,EXTEND,1,1,0,389.00,15.91,1
1011,DECODE,421,0,421,693.15,11.13,1
1012,EXTEND,1,61,0,338.00,16.72,1
1013,DECODE,420,0,420,693.68,11.00,1
1014,EXTEND,1,1,0,389.00,15.56,1
1015,DECODE,420,0,420,693.96,11.07,1
1016,EXTEND,1,1,0,338.00,15.47,1
1017,DECODE,417,0,417,692.80,10.97,1
1018,EXTEND,2,2,0,363.50,16.26,1
1019,DECODE,418,0,418,692.42,10.98,1
1020,EXTEND,2,59,0,336.00,20.53,1
1021,DECODE,417,0,417,691.39,11.02,1
1022,EXTEND,2,2,0,334.00,16.26,1
1023,DECODE,419,0,419,690.68,10.98,1
1024,DECODE,419,0,419,691.68,11.06,1
1025,DECODE,417,0,417,691.37,11.07,1
1026,EXTEND,2,127,0,368.50,16.44,1
1027,DECODE,417,0,417,690.89,11.01,1
1028,EXTEND,2,2,0,403.00,16.27,1
1029,DECODE,418,0,418,690.60,10.98,1
1030,EXTEND,2,84,0,382.00,24.19,1
1031,DECODE,420,0,420,690.13,11.06,1
1032,DECODE,420,0,420,691.13,11.12,1
1033,DECODE,420,0,420,692.13,11.18,1
1034,DECODE,418,0,418,693.24,11.22,1
1035,EXTEND,2,2,0,361.00,17.33,1
1036,DECODE,417,0,417,692.91,11.32,1
1037,EXTEND,2,64,0,350.50,16.99,1
1038,DECODE,419,0,419,692.27,11.04,1
1039,DECODE,419,0,419,693.27,11.05,1
1040,DECODE,418,0,418,694.26,11.04,1
1041,EXTEND,2,2,0,340.00,16.78,1
1042,DECODE,418,0,418,692.84,10.97,1
1043,EXTEND,2,95,0,355.00,25.60,1
1044,DECODE,420,0,420,692.23,11.01,1
1045,DECODE,420,0,420,693.23,11.09,1
1046,DECODE,419,0,419,694.31,11.14,1
1047,EXTEND,1,1,0,370.00,16.10,1
1048,DECODE,417,0,417,694.31,11.04,1
1049,EXTEND,2,97,0,371.50,25.99,1
1050,DECODE,417,0,417,693.03,11.00,1
1051,EXTEND,2,2,0,371.50,16.42,1
1052,DECODE,419,0,419,692.50,11.04,1
1053,DECODE,419,0,419,693.50,10.96,1
1054,DECODE,418,0,418,694.16,11.09,1
1055,EXTEND,1,1,0,373.00,15.68,1
1056,DECODE,419,0,419,694.39,11.05,1
1057,DECODE,419,0,419,695.39,11.12,1
1058,DECODE,417,0,417,695.98,11.07,1
1059,EXTEND,2,75,0,361.50,26.33,1
1060,DECODE,417,0,417,694.72,11.10,1
1061,EXTEND,2,2,0,350.00,26.97,1
1062,DECODE,418,0,418,694.22,11.09,1
1063,EXTEND,1,1,0,350.00,16.21,1
1064,DECODE,417,0,417,694.40,11.10,1
1065,EXTEND,2,196,0,377.00,16.41,1
1066,DECODE,417,0,417,693.68,11.00,1
1067,EXTEND,2,2,0,377.00,16.53,1
1068,DECODE,418,0,418,693.04,10.99,1
1069,EXTEND,2,134,0,344.00,22.32,1
1070,DECODE,420,0,420,692.38,11.04,1
1071,DECODE,420,0,420,693.38,11.19,1
1072,DECODE,419,0,419,694.16,11.21,1
1073,EXTEND,1,1,0,344.00,16.22,1
1074,DECODE,418,0,418,694.30,11.04,1
1075,EXTEND,1,60,0,337.00,16.58,1
1076,DECODE,419,0,419,694.45,11.01,1
1077,DECODE,419,0,419,695.45,11.08,1
1078,DECODE,418,0,418,695.56,11.07,1
1079,EXTEND,2,2,0,340.50,17.76,1
1080,DECODE,416,0,416,694.56,11.56,1
1081,EXTEND,2,2,0,337.00,16.85,1
1082,DECODE,417,0,417,693.34,10.99,1
1083,EXTEND,2,204,0,378.00,23.39,1
1084,DECODE,417,0,417,692.80,10.98,1
1085,EXTEND,2,2,0,378.00,16.60,1
1086,DECODE,419,0,419,692.29,11.01,1
1087,DECODE,419,0,419,693.29,11.09,1
1088,DECODE,417,0,417,694.14,11.10,1
1089,EXTEND,2,124,0,339.00,26.28,1
1090,DECODE,418,0,418,693.20,11.03,1
1091,EXTEND,1,1,0,339.00,16.42,1
1092,DECODE,418,0,418,693.29,11.26,1
1093,EXTEND,1,1,0,339.00,15.99,1
1094,DECODE,417,0,417,693.27,11.20,1
1095,EXTEND,2,142,0,348.00,16.33,1
1096,DECODE,419,0,419,692.63,11.05,1
1097,DECODE,419,0,419,693.63,11.11,1
1098,DECODE,419,0,419,694.63,11.18,1
1099,DECODE,419,0,419,695.63,11.12,1
1100,DECODE,419,0,419,696.63,11.14,1
1101,DECODE,417,0,417,696.84,11.08,1
1102,EXTEND,1,1,0,348.00,16.31,1
1103,DECODE,416,0,416,696.22,11.56,1
1104,EXTEND,2,84,0,353.50,16.36,1
1105,DECODE,416,0,416,695.09,11.45,1
1106,EXTEND,2,120,0,377.50,16.31,1
1107,DECODE,418,0,418,694.57,11.04,1
1108,DECODE,418,0,418,695.57,11.02,1
1109,DECODE,418,0,418,696.57,11.00,1
1110,DECODE,416,0,416,696.66,11.38,1
1111,EXTEND,2,2,0,359.00,16.64,1
1112,DECODE,414,0,414,695.80,11.38,1
1113,EXTEND,2,251,0,402.50,16.09,1
1114,DECODE,414,0,414,695.50,11.42,1
1115,EXTEND,2,2,0,410.00,16.12,1
1116,DECODE,413,0,413,694.94,11.22,1
1117,EXTEND,2,2,0,402.50,16.10,1
1118,DECODE,415,0,415,694.53,11.26,1
1119,DECODE,415,0,415,695.53,11.34,1
1120,DECODE,414,0,414,696.36,11.57,1
1121,EXTEND,2,2,0,402.50,16.48,1
1122,DECODE,414,0,414,695.56,11.29,1
1123,EXTEND,2,2,0,388.50,16.20,1
1124,DECODE,415,0,415,694.19,11.33,1
1125,EXTEND,2,99,0,385.50,25.74,1
1126,DECODE,417,0,417,693.71,11.24,1
1127,DECODE,417,0,417,694.71,11.02,1
1128,DECODE,416,0,416,695.55,11.37,1
1129,EXTEND,2,2,0,375.00,16.56,1
1130,DECODE,413,0,413,694.29,11.38,1
1131,EXTEND,2,76,0,363.50,16.34,1
1132,DECODE,415,0,415,693.70,11.21,1
1133,DECODE,415,0,415,694.70,12.15,1
1134,DECODE,414,0,414,695.63,11.45,1
1135,EXTEND,2,2,0,352.00,17.19,1
1136,DECODE,413,0,413,694.49,11.26,1
1137,EXTEND,2,68,0,348.00,25.07,1
1138,DECODE,414,0,414,693.79,11.31,1
1139,EXTEND,2,2,0,344.00,16.20,1
1140,DECODE,416,0,416,693.11,11.20,1
1141,DECODE,416,0,416,694.11,11.30,1
1142,DECODE,415,0,415,694.77,11.54,1
1143,EXTEND,2,85,0,352.00,16.35,1
1144,DECODE,412,0,412,692.28,11.34,1
1145,EXTEND,3,3,0,360.00,16.34,1
1146,DECODE,412,0,412,690.17,11.36,1
1147,EXTEND,3,294,0,375.00,19.86,1
1148,DECODE,413,0,413,688.35,11.20,1
1149,EXTEND,3,153,0,359.67,21.57,1
1150,DECODE,414,0,414,686.71,11.14,1
1151,EXTEND,3,80,0,352.67,17.43,1
1152,DECODE,417,0,417,685.31,10.88,1
1153,DECODE,417,0,417,686.31,11.01,1
1154,DECODE,416,0,416,686.87,11.38,1
1155,EXTEND,3,3,0,354.00,16.74,1
1156,DECODE,414,0,414,684.52,11.29,1
1157,EXTEND,3,357,0,395.00,19.35,1
1158,DECODE,415,0,415,682.66,11.21,1
1159,EXTEND,3,175,0,373.67,21.15,1
1160,DECODE,417,0,417,681.38,10.89,1
1161,EXTEND,3,63,0,354.33,20.52,1
1162,DECODE,420,0,420,680.04,10.87,1
1163,DECODE,420,0,420,681.04,11.00,1
1164,DECODE,420,0,420,682.04,10.99,1
1165,DECODE,420,0,420,683.04,11.04,1
1166,DECODE,419,0,419,684.01,11.14,1
1167,EXTEND,2,2,0,337.00,16.98,1
1168,DECODE,419,0,419,682.80,11.20,1
1169,EXTEND,2,59,0,336.00,16.43,1
1170,DECODE,420,0,420,681.24,10.94,1
1171,EXTEND,2,2,0,335.00,16.95,1
1172,DECODE,422,0,422,680.60,11.62,1
1173,DECODE,422,0,422,681.60,11.11,1
1174,DECODE,421,0,421,682.38,11.15,1
1175,EXTEND,2,56,0,333.50,16.34,1
1176,DECODE,421,0,421,681.47,11.30,1
1177,EXTEND,2,2,0,332.00,16.58,1
1178,DECODE,422,0,422,680.59,10.94,1
1179,EXTEND,2,73,0,340.50,25.87,1
1180,DECODE,423,0,423,679.20,11.02,1
1181,EXTEND,2,2,0,349.00,16.20,1
1182,DECODE,423,0,423,678.44,10.98,1
1183,EXTEND,2,61,0,343.50,16.52,1
1184,DECODE,425,0,425,677.87,11.04,1
1185,DECODE,425,0,425,678.87,11.10,1
1186,DECODE,424,0,424,679.62,11.21,1
1187,EXTEND,2,2,0,338.00,16.46,1
1188,DECODE,425,0,425,678.28,11.03,1
1189,EXTEND,2,103,0,359.00,25.90,1
1190,DECODE,423,0,423,675.55,11.72,1
1191,EXTEND,2,2,0,380.00,16.75,1
1192,DECODE,425,0,425,675.16,11.14,1
