pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
8603,DECODE,1,0,1,7876.00,4.19,1
8604,DECODE,1,0,1,7877.00,4.18,1
8605,DECODE,1,0,1,7878.00,4.25,1
8606,DECODE,1,0,1,7879.00,4.24,1
8607,DECODE,1,0,1,7880.00,4.16,1
8608,DECODE,1,0,1,7881.00,4.16,1
8609,DECODE,1,0,1,7882.00,4.26,1
8610,DECODE,1,0,1,7883.00,4.05,1
8611,DECODE,1,0,1,7884.00,4.27,1
8612,DECODE,1,0,1,7885.00,4.27,1
8613,DECODE,1,0,1,7886.00,4.25,1
8614,DECODE,1,0,1,7887.00,4.22,1
8615,DECODE,1,0,1,7888.00,4.42,1
8616,DECODE,1,0,1,7889.00,4.31,1
8617,DECODE,1,0,1,7890.00,4.18,1
8618,DECODE,1,0,1,7891.00,4.11,1
8619,DECODE,1,0,1,7892.00,4.29,1
8620,DECODE,1,0,1,7893.00,4.24,1
8621,DECODE,1,0,1,7894.00,4.28,1
8622,DECODE,1,0,1,7895.00,4.28,1
8623,DECODE,1,0,1,7896.00,4.28,1
8624,DECODE,1,0,1,7897.00,4.20,1
8625,DECODE,1,0,1,7898.00,4.15,1
8626,DECODE,1,0,1,7899.00,4.17,1
8627,DECODE,1,0,1,7900.00,4.14,1
8628,DECODE,1,0,1,7901.00,4.26,1
8629,DECODE,1,0,1,7902.00,4.18,1
8630,DECODE,1,0,1,7903.00,4.14,1
8631,DECODE,1,0,1,7904.00,4.30,1
8632,DECODE,1,0,1,7905.00,4.27,1
8633,DECODE,1,0,1,7906.00,4.13,1
8634,DECODE,1,0,1,7907.00,4.17,1
8635,DECODE,1,0,1,7908.00,4.10,1
8636,DECODE,1,0,1,7909.00,4.09,1
8637,DECODE,1,0,1,7910.00,4.05,1
8638,DECODE,1,0,1,7911.00,4.26,1
8639,DECODE,1,0,1,7912.00,4.12,1
8640,DECODE,1,0,1,7913.00,4.15,1
8641,DECODE,1,0,1,7914.00,4.21,1
8642,DECODE,1,0,1,7915.00,4.11,1
8643,DECODE,1,0,1,7916.00,4.07,1
8644,DECODE,1,0,1,7917.00,4.07,1
8645,DECODE,1,0,1,7918.00,4.19,1
8646,DECODE,1,0,1,7919.00,4.11,1
8647,DECODE,1,0,1,7920.00,4.13,1
8648,DECODE,1,0,1,7921.00,4.15,1
8649,DECODE,1,0,1,7922.00,4.06,1
8650,DECODE,1,0,1,7923.00,4.08,1
8651,DECODE,1,0,1,7924.00,4.07,1
8652,DECODE,1,0,1,7925.00,4.09,1
8653,DECODE,1,0,1,7926.00,4.04,1
8654,DECODE,1,0,1,7927.00,4.04,1
8655,DECODE,1,0,1,7928.00,4.03,1
8656,DECODE,1,0,1,7929.00,4.01,1
8657,DECODE,1,0,1,7930.00,4.13,1
8658,DECODE,1,0,1,7931.00,4.04,1
8659,DECODE,1,0,1,7932.00,4.07,1
8660,DECODE,1,0,1,7933.00,4.06,1
8661,DECODE,1,0,1,7934.00,4.09,1
8662,DECODE,1,0,1,7935.00,4.08,1
8663,DECODE,1,0,1,7936.00,4.06,1
8664,DECODE,1,0,1,7937.00,4.04,1
8665,DECODE,1,0,1,7938.00,4.06,1
8666,DECODE,1,0,1,7939.00,4.03,1
8667,DECODE,1,0,1,7940.00,4.06,1
8668,DECODE,1,0,1,7941.00,4.03,1
8669,DECODE,1,0,1,7942.00,4.01,1
8670,DECODE,1,0,1,7943.00,4.05,1
8671,DECODE,1,0,1,7944.00,4.05,1
8672,DECODE,1,0,1,7945.00,4.05,1
8673,DECODE,1,0,1,7946.00,4.06,1
8674,DECODE,1,0,1,7947.00,4.09,1
8675,DECODE,1,0,1,7948.00,4.04,1
8676,DECODE,1,0,1,7949.00,4.04,1
8677,DECODE,1,0,1,7950.00,4.07,1
8678,DECODE,1,0,1,7951.00,4.03,1
8679,DECODE,1,0,1,7952.00,4.05,1
8680,DECODE,1,0,1,7953.00,4.04,1
8681,DECODE,1,0,1,7954.00,4.01,1
8682,DECODE,1,0,1,7955.00,4.11,1
8683,DECODE,1,0,1,7956.00,4.01,1
8684,DECODE,1,0,1,7957.00,4.02,1
8685,DECODE,1,0,1,7958.00,4.03,1
8686,DECODE,1,0,1,7959.00,4.04,1
8687,DECODE,1,0,1,7960.00,4.00,1
8688,DECODE,1,0,1,7961.00,4.03,1
8689,DECODE,1,0,1,7962.00,4.13,1
8690,DECODE,1,0,1,7963.00,4.05,1
8691,DECODE,1,0,1,7964.00,4.02,1
8692,DECODE,1,0,1,7965.00,4.08,1
8693,DECODE,1,0,1,7966.00,4.03,1
8694,DECODE,1,0,1,7967.00,4.04,1
8695,DECODE,1,0,1,7968.00,4.02,1
8696,DECODE,1,0,1,7969.00,4.01,1
8697,DECODE,1,0,1,7970.00,4.03,1
8698,DECODE,1,0,1,7971.00,3.99,1
8699,DECODE,1,0,1,7972.00,4.00,1
8700,DECODE,1,0,1,7973.00,3.99,1
8701,DECODE,1,0,1,7974.00,4.00,1
8702,DECODE,1,0,1,7975.00,3.99,1
8703,DECODE,1,0,1,7976.00,3.97,1
8704,DECODE,1,0,1,7977.00,3.97,1
8705,DECODE,1,0,1,7978.00,3.99,1
8706,DECODE,1,0,1,7979.00,3.99,1
8707,DECODE,1,0,1,7980.00,3.98,1
8708,DECODE,1,0,1,7981.00,3.99,1
8709,DECODE,1,0,1,7982.00,4.96,1
8710,DECODE,1,0,1,7983.00,4.14,1
8711,DECODE,1,0,1,7984.00,4.06,1
8712,DECODE,1,0,1,7985.00,4.03,1
8713,DECODE,1,0,1,7986.00,4.00,1
8714,DECODE,1,0,1,7987.00,4.01,1
8715,DECODE,1,0,1,7988.00,3.99,1
8716,DECODE,1,0,1,7989.00,4.00,1
8717,DECODE,1,0,1,7990.00,3.96,1
8718,DECODE,1,0,1,7991.00,3.99,1
8719,DECODE,1,0,1,7992.00,3.96,1
8720,DECODE,1,0,1,7993.00,3.98,1
8721,DECODE,1,0,1,7994.00,4.00,1
8722,DECODE,1,0,1,7995.00,4.00,1
8723,DECODE,1,0,1,7996.00,3.98,1
8724,DECODE,1,0,1,7997.00,4.00,1
8725,DECODE,1,0,1,7998.00,4.06,1
8726,DECODE,1,0,1,7999.00,3.99,1
8727,DECODE,1,0,1,8000.00,4.02,1
8728,DECODE,1,0,1,8001.00,4.02,1
8729,DECODE,1,0,1,8002.00,3.97,1
8730,DECODE,1,0,1,8003.00,3.97,1
8731,DECODE,1,0,1,8004.00,4.03,1
8732,DECODE,1,0,1,8005.00,4.00,1
8733,DECODE,1,0,1,8006.00,4.01,1
8734,DECODE,1,0,1,8007.00,3.97,1
8735,DECODE,1,0,1,8008.00,3.99,1
8736,DECODE,1,0,1,8009.00,3.98,1
8737,DECODE,1,0,1,8010.00,3.99,1
8738,DECODE,1,0,1,8011.00,3.98,1
8739,DECODE,1,0,1,8012.00,4.01,1
8740,DECODE,1,0,1,8013.00,3.98,1
8741,DECODE,1,0,1,8014.00,3.97,1
8742,DECODE,1,0,1,8015.00,3.96,1
8743,DECODE,1,0,1,8016.00,3.98,1
8744,DECODE,1,0,1,8017.00,3.95,1
8745,DECODE,1,0,1,8018.00,4.00,1
8746,DECODE,1,0,1,8019.00,3.96,1
8747,DECODE,1,0,1,8020.00,3.96,1
8748,DECODE,1,0,1,8021.00,4.12,1
8749,DECODE,1,0,1,8022.00,3.97,1
8750,DECODE,1,0,1,8023.00,3.96,1
8751,DECODE,1,0,1,8024.00,4.02,1
8752,DECODE,1,0,1,8025.00,3.95,1
8753,DECODE,1,0,1,8026.00,3.95,1
8754,DECODE,1,0,1,8027.00,4.13,1
8755,DECODE,1,0,1,8028.00,4.10,1
8756,DECODE,1,0,1,8029.00,4.05,1
8757,DECODE,1,0,1,8030.00,4.05,1
8758,DECODE,1,0,1,8031.00,4.10,1
8759,DECODE,1,0,1,8032.00,4.05,1
8760,DECODE,1,0,1,8033.00,4.05,1
8761,DECODE,1,0,1,8034.00,4.03,1
8762,DECODE,1,0,1,8035.00,4.05,1
8763,DECODE,1,0,1,8036.00,4.05,1
8764,DECODE,1,0,1,8037.00,4.05,1
8765,DECODE,1,0,1,8038.00,4.01,1
8766,DECODE,1,0,1,8039.00,4.07,1
8767,DECODE,1,0,1,8040.00,4.00,1
8768,DECODE,1,0,1,8041.00,3.99,1
8769,DECODE,1,0,1,8042.00,3.98,1
8770,DECODE,1,0,1,8043.00,3.99,1
8771,DECODE,1,0,1,8044.00,3.98,1
8772,DECODE,1,0,1,8045.00,4.03,1
8773,DECODE,1,0,1,8046.00,3.99,1
8774,DECODE,1,0,1,8047.00,4.16,1
8775,DECODE,1,0,1,8048.00,4.02,1
8776,DECODE,1,0,1,8049.00,4.00,1
8777,DECODE,1,0,1,8050.00,4.06,1
8778,DECODE,1,0,1,8051.00,4.04,1
8779,DECODE,1,0,1,8052.00,4.00,1
8780,DECODE,1,0,1,8053.00,3.99,1
8781,DECODE,1,0,1,8054.00,4.00,1
8782,DECODE,1,0,1,8055.00,3.98,1
8783,DECODE,1,0,1,8056.00,3.97,1
8784,DECODE,1,0,1,8057.00,3.97,1
8785,DECODE,1,0,1,8058.00,3.99,1
8786,DECODE,1,0,1,8059.00,4.00,1
8787,DECODE,1,0,1,8060.00,3.97,1
8788,DECODE,1,0,1,8061.00,3.97,1
8789,DECODE,1,0,1,8062.00,4.00,1
8790,DECODE,1,0,1,8063.00,4.01,1
8791,DECODE,1,0,1,8064.00,4.15,1
8792,DECODE,1,0,1,8065.00,4.04,1
8793,DECODE,1,0,1,8066.00,4.01,1
8794,DECODE,1,0,1,8067.00,4.09,1
8795,DECODE,1,0,1,8068.00,4.12,1
8796,DECODE,1,0,1,8069.00,4.02,1
8797,DECODE,1,0,1,8070.00,4.04,1
8798,DECODE,1,0,1,8071.00,4.11,1
8799,DECODE,1,0,1,8072.00,4.13,1
8800,DECODE,1,0,1,8073.00,4.04,1
8801,DECODE,1,0,1,8074.00,4.02,1
8802,DECODE,1,0,1,8075.00,4.58,1
8803,DECODE,1,0,1,8076.00,4.18,1
8804,DECODE,1,0,1,8077.00,4.08,1
8805,DECODE,1,0,1,8078.00,4.06,1
8806,DECODE,1,0,1,8079.00,4.08,1
8807,DECODE,1,0,1,8080.00,4.08,1
8808,DECODE,1,0,1,8081.00,4.14,1
8809,DECODE,1,0,1,8082.00,4.06,1
8810,DECODE,1,0,1,8083.00,4.09,1
8811,DECODE,1,0,1,8084.00,4.32,1
8812,DECODE,1,0,1,8085.00,4.37,1
8813,DECODE,1,0,1,8086.00,4.13,1
8814,DECODE,1,0,1,8087.00,4.08,1
8815,DECODE,1,0,1,8088.00,4.07,1
8816,DECODE,1,0,1,8089.00,4.12,1
8817,DECODE,1,0,1,8090.00,4.06,1
8818,DECODE,1,0,1,8091.00,4.20,1
8819,DECODE,1,0,1,8092.00,4.22,1
8820,DECODE,1,0,1,8093.00,4.25,1
8821,DECODE,1,0,1,8094.00,4.15,1
8822,DECODE,1,0,1,8095.00,4.13,1
8823,DECODE,1,0,1,8096.00,4.09,1
8824,DECODE,1,0,1,8097.00,4.10,1
8825,DECODE,1,0,1,8098.00,4.17,1
8826,DECODE,1,0,1,8099.00,4.05,1
8827,DECODE,1,0,1,8100.00,4.06,1
8828,DECODE,1,0,1,8101.00,4.03,1
8829,DECODE,1,0,1,8102.00,4.00,1
8830,DECODE,1,0,1,8103.00,4.03,1
8831,DECODE,1,0,1,8104.00,4.05,1
8832,DECODE,1,0,1,8105.00,4.04,1
8833,DECODE,1,0,1,8106.00,4.19,1
8834,DECODE,1,0,1,8107.00,4.16,1
8835,DECODE,1,0,1,8108.00,4.11,1
8836,DECODE,1,0,1,8109.00,4.03,1
8837,DECODE,1,0,1,8110.00,4.21,1
8838,DECODE,1,0,1,8111.00,4.23,1
8839,DECODE,1,0,1,8112.00,4.04,1
8840,DECODE,1,0,1,8113.00,4.20,1
8841,DECODE,1,0,1,8114.00,4.13,1
8842,DECODE,1,0,1,8115.00,4.27,1
8843,DECODE,1,0,1,8116.00,4.24,1
8844,DECODE,1,0,1,8117.00,4.10,1
8845,DECODE,1,0,1,8118.00,4.14,1
8846,DECODE,1,0,1,8119.00,4.05,1
8847,DECODE,1,0,1,8120.00,4.07,1
8848,DECODE,1,0,1,8121.00,4.13,1
8849,DECODE,1,0,1,8122.00,4.25,1
8850,DECODE,1,0,1,8123.00,4.13,1
8851,DECODE,1,0,1,8124.00,4.07,1
8852,DECODE,1,0,1,8125.00,4.41,1
8853,DECODE,1,0,1,8126.00,4.20,1
8854,DECODE,1,0,1,8127.00,4.11,1
8855,DECODE,1,0,1,8128.00,4.25,1
8856,DECODE,1,0,1,8129.00,4.20,1
8857,DECODE,1,0,1,8130.00,4.21,1
8858,DECODE,1,0,1,8131.00,4.22,1
8859,DECODE,1,0,1,8132.00,4.21,1
8860,DECODE,1,0,1,8133.00,4.20,1
8861,DECODE,1,0,1,8134.00,4.13,1
8862,DECODE,1,0,1,8135.00,4.21,1
8863,DECODE,1,0,1,8136.00,4.20,1
8864,DECODE,1,0,1,8137.00,4.25,1
8865,DECODE,1,0,1,8138.00,4.23,1
8866,DECODE,1,0,1,8139.00,4.23,1
8867,DECODE,1,0,1,8140.00,4.21,1
8868,DECODE,1,0,1,8141.00,4.23,1
8869,DECODE,1,0,1,8142.00,4.20,1
8870,DECODE,1,0,1,8143.00,4.22,1
8871,DECODE,1,0,1,8144.00,4.15,1
8872,DECODE,1,0,1,8145.00,4.04,1
8873,DECODE,1,0,1,8146.00,4.04,1
8874,DECODE,1,0,1,8147.00,4.06,1
8875,DECODE,1,0,1,8148.00,4.26,1
8876,DECODE,1,0,1,8149.00,4.22,1
8877,DECODE,1,0,1,8150.00,4.20,1
8878,DECODE,1,0,1,8151.00,4.26,1
8879,DECODE,1,0,1,8152.00,4.03,1
8880,DECODE,1,0,1,8153.00,4.17,1
8881,DECODE,1,0,1,8154.00,4.24,1
8882,DECODE,1,0,1,8155.00,4.18,1
8883,DECODE,1,0,1,8156.00,4.19,1
8884,DECODE,1,0,1,8157.00,4.19,1
8885,DECODE,1,0,1,8158.00,4.22,1
8886,DECODE,1,0,1,8159.00,4.21,1
8887,DECODE,1,0,1,8160.00,4.11,1
8888,DECODE,1,0,1,8161.00,4.13,1
8889,DECODE,1,0,1,8162.00,4.09,1
8890,DECODE,1,0,1,8163.00,4.03,1
8891,DECODE,1,0,1,8164.00,4.06,1
8892,DECODE,1,0,1,8165.00,4.09,1
8893,DECODE,1,0,1,8166.00,4.05,1
8894,DECODE,1,0,1,8167.00,4.05,1
8895,DECODE,1,0,1,8168.00,4.09,1
8896,DECODE,1,0,1,8169.00,4.03,1
8897,DECODE,1,0,1,8170.00,4.05,1
8898,DECODE,1,0,1,8171.00,4.01,1
8899,DECODE,1,0,1,8172.00,4.10,1
8900,DECODE,1,0,1,8173.00,4.05,1
8901,DECODE,1,0,1,8174.00,4.05,1
8902,DECODE,1,0,1,8175.00,4.09,1
8903,DECODE,1,0,1,8176.00,4.08,1
8904,DECODE,1,0,1,8177.00,4.03,1
8905,DECODE,1,0,1,8178.00,4.02,1
8906,DECODE,1,0,1,8179.00,4.03,1
8907,DECODE,1,0,1,8180.00,4.05,1
8908,DECODE,1,0,1,8181.00,4.12,1
8909,DECODE,1,0,1,8182.00,4.09,1
8910,DECODE,1,0,1,8183.00,4.10,1
8911,DECODE,1,0,1,8184.00,4.05,1
8912,DECODE,1,0,1,8185.00,4.07,1
8913,DECODE,1,0,1,8186.00,4.02,1
8914,DECODE,1,0,1,8187.00,4.06,1
8915,DECODE,1,0,1,8188.00,4.01,1
8916,DECODE,1,0,1,8189.00,4.01,1
8917,DECODE,1,0,1,8190.00,3.99,1
8918,DECODE,1,0,1,8191.00,4.04,1
8919,DECODE,1,0,1,8192.00,4.04,1
8920,DECODE,1,0,1,8193.00,4.02,1
8921,DECODE,1,0,1,8194.00,4.03,1
8922,DECODE,1,0,1,8195.00,4.12,1
8923,DECODE,1,0,1,8196.00,4.02,1
8924,DECODE,1,0,1,8197.00,4.05,1
8925,DECODE,1,0,1,8198.00,4.12,1
8926,DECODE,1,0,1,8199.00,4.07,1
8927,DECODE,1,0,1,8200.00,4.02,1
8928,DECODE,1,0,1,8201.00,4.06,1
8929,DECODE,1,0,1,8202.00,4.04,1
8930,DECODE,1,0,1,8203.00,4.03,1
8931,DECODE,1,0,1,8204.00,4.03,1
8932,DECODE,1,0,1,8205.00,4.03,1
8933,DECODE,1,0,1,8206.00,4.05,1
8934,DECODE,1,0,1,8207.00,4.02,1
8935,DECODE,1,0,1,8208.00,4.01,1
8936,DECODE,1,0,1,8209.00,4.05,1
8937,DECODE,1,0,1,8210.00,4.07,1
8938,DECODE,1,0,1,8211.00,4.01,1
8939,DECODE,1,0,1,8212.00,4.09,1
8940,DECODE,1,0,1,8213.00,4.04,1
8941,DECODE,1,0,1,8214.00,4.12,1
8942,DECODE,1,0,1,8215.00,4.04,1
8943,DECODE,1,0,1,8216.00,4.01,1
8944,DECODE,1,0,1,8217.00,4.11,1
8945,DECODE,1,0,1,8218.00,4.07,1
8946,DECODE,1,0,1,8219.00,4.15,1
8947,DECODE,1,0,1,8220.00,4.13,1
8948,DECODE,1,0,1,8221.00,4.12,1
8949,DECODE,1,0,1,8222.00,4.10,1
8950,DECODE,1,0,1,8223.00,4.07,1
8951,DECODE,1,0,1,8224.00,4.05,1
8952,DECODE,1,0,1,8225.00,4.03,1
8953,DECODE,1,0,1,8226.00,3.93,1
8954,DECODE,1,0,1,8227.00,4.12,1
8955,DECODE,1,0,1,8228.00,4.12,1
8956,DECODE,1,0,1,8229.00,4.10,1
8957,DECODE,1,0,1,8230.00,4.11,1
8958,DECODE,1,0,1,8231.00,4.13,1
8959,DECODE,1,0,1,8232.00,4.23,1
8960,DECODE,1,0,1,8233.00,4.10,1
8961,DECODE,1,0,1,8234.00,4.15,1
8962,DECODE,1,0,1,8235.00,3.60,1
8963,DECODE,1,0,1,8236.00,4.05,1
8964,DECODE,1,0,1,8237.00,4.18,1
8965,DECODE,1,0,1,8238.00,4.03,1
8966,DECODE,1,0,1,8239.00,3.99,1
8967,DECODE,1,0,1,8240.00,4.04,1
8968,DECODE,1,0,1,8241.00,4.04,1
8969,DECODE,1,0,1,8242.00,4.06,1
8970,DECODE,1,0,1,8243.00,4.02,1
8971,DECODE,1,0,1,8244.00,4.01,1
8972,DECODE,1,0,1,8245.00,3.99,1
8973,DECODE,1,0,1,8246.00,4.03,1
8974,DECODE,1,0,1,8247.00,4.01,1
8975,DECODE,1,0,1,8248.00,4.00,1
8976,DECODE,1,0,1,8249.00,3.98,1
8977,DECODE,1,0,1,8250.00,4.02,1
8978,DECODE,1,0,1,8251.00,4.01,1
8979,DECODE,1,0,1,8252.00,4.03,1
8980,DECODE,1,0,1,8253.00,4.04,1
8981,DECODE,1,0,1,8254.00,4.07,1
8982,DECODE,1,0,1,8255.00,4.06,1
8983,DECODE,1,0,1,8256.00,4.04,1
8984,DECODE,1,0,1,8257.00,4.02,1
8985,DECODE,1,0,1,8258.00,4.02,1
8986,DECODE,1,0,1,8259.00,4.03,1
8987,DECODE,1,0,1,8260.00,4.00,1
8988,DECODE,1,0,1,8261.00,4.06,1
8989,DECODE,1,0,1,8262.00,4.06,1
8990,DECODE,1,0,1,8263.00,4.05,1
8991,DECODE,1,0,1,8264.00,4.06,1
8992,DECODE,1,0,1,8265.00,4.03,1
8993,DECODE,1,0,1,8266.00,4.09,1
8994,DECODE,1,0,1,8267.00,4.04,1
8995,DECODE,1,0,1,8268.00,4.02,1
8996,DECODE,1,0,1,8269.00,4.07,1
8997,DECODE,1,0,1,8270.00,4.04,1
8998,DECODE,1,0,1,8271.00,4.11,1
8999,DECODE,1,0,1,8272.00,4.06,1
9000,DECODE,1,0,1,8273.00,4.24,1
9001,DECODE,1,0,1,8274.00,4.10,1
9002,DECODE,1,0,1,8275.00,4.11,1
9003,DECODE,1,0,1,8276.00,4.23,1
9004,DECODE,1,0,1,8277.00,4.22,1
9005,DECODE,1,0,1,8278.00,4.21,1
9006,DECODE,1,0,1,8279.00,4.25,1
9007,DECODE,1,0,1,8280.00,4.21,1
9008,DECODE,1,0,1,8281.00,4.21,1
9009,DECODE,1,0,1,8282.00,4.19,1
9010,DECODE,1,0,1,8283.00,4.06,1
9011,DECODE,1,0,1,8284.00,4.09,1
9012,DECODE,1,0,1,8285.00,4.05,1
9013,DECODE,1,0,1,8286.00,4.23,1
9014,DECODE,1,0,1,8287.00,4.19,1
9015,DECODE,1,0,1,8288.00,4.10,1
9016,DECODE,1,0,1,8289.00,4.11,1
9017,DECODE,1,0,1,8290.00,4.13,1
9018,DECODE,1,0,1,8291.00,4.05,1
9019,DECODE,1,0,1,8292.00,4.25,1
9020,DECODE,1,0,1,8293.00,4.30,1
9021,DECODE,1,0,1,8294.00,4.16,1
9022,DECODE,1,0,1,8295.00,3.49,1
9023,DECODE,1,0,1,8296.00,4.12,1
9024,DECODE,1,0,1,8297.00,4.04,1
9025,DECODE,1,0,1,8298.00,4.25,1
9026,DECODE,1,0,1,8299.00,4.18,1
9027,DECODE,1,0,1,8300.00,4.11,1
9028,DECODE,1,0,1,8301.00,4.12,1
9029,DECODE,1,0,1,8302.00,4.10,1
9030,DECODE,1,0,1,8303.00,4.07,1
9031,DECODE,1,0,1,8304.00,4.04,1
9032,DECODE,1,0,1,8305.00,4.07,1
9033,DECODE,1,0,1,8306.00,4.08,1
9034,DECODE,1,0,1,8307.00,4.21,1
9035,DECODE,1,0,1,8308.00,4.12,1
9036,DECODE,1,0,1,8309.00,4.08,1
9037,DECODE,1,0,1,8310.00,4.11,1
9038,DECODE,1,0,1,8311.00,4.12,1
9039,DECODE,1,0,1,8312.00,4.11,1
9040,DECODE,1,0,1,8313.00,4.13,1
9041,DECODE,1,0,1,8314.00,4.09,1
9042,DECODE,1,0,1,8315.00,4.06,1
9043,DECODE,1,0,1,8316.00,4.07,1
9044,DECODE,1,0,1,8317.00,4.14,1
9045,DECODE,1,0,1,8318.00,4.08,1
9046,DECODE,1,0,1,8319.00,4.07,1
9047,DECODE,1,0,1,8320.00,4.11,1
9048,DECODE,1,0,1,8321.00,4.21,1
9049,DECODE,1,0,1,8322.00,4.24,1
9050,DECODE,1,0,1,8323.00,4.30,1
9051,DECODE,1,0,1,8324.00,4.17,1
9052,DECODE,1,0,1,8325.00,4.06,1
9053,DECODE,1,0,1,8326.00,4.08,1
9054,DECODE,1,0,1,8327.00,4.10,1
9055,DECODE,1,0,1,8328.00,4.24,1
9056,DECODE,1,0,1,8329.00,4.12,1
9057,DECODE,1,0,1,8330.00,4.13,1
9058,DECODE,1,0,1,8331.00,4.05,1
9059,DECODE,1,0,1,8332.00,4.12,1
9060,DECODE,1,0,1,8333.00,4.08,1
9061,DECODE,1,0,1,8334.00,4.31,1
9062,DECODE,1,0,1,8335.00,4.10,1
9063,DECODE,1,0,1,8336.00,4.11,1
9064,DECODE,1,0,1,8337.00,4.11,1
9065,DECODE,1,0,1,8338.00,4.25,1
9066,DECODE,1,0,1,8339.00,4.11,1
9067,DECODE,1,0,1,8340.00,4.15,1
9068,DECODE,1,0,1,8341.00,4.11,1
9069,DECODE,1,0,1,8342.00,4.09,1
9070,DECODE,1,0,1,8343.00,4.05,1
9071,DECODE,1,0,1,8344.00,4.28,1
9072,DECODE,1,0,1,8345.00,4.23,1
9073,DECODE,1,0,1,8346.00,4.33,1
9074,DECODE,1,0,1,8347.00,4.24,1
9075,DECODE,1,0,1,8348.00,4.23,1
9076,DECODE,1,0,1,8349.00,4.15,1
9077,DECODE,1,0,1,8350.00,6.45,1
9078,DECODE,1,0,1,8351.00,4.60,1
9079,DECODE,1,0,1,8352.00,4.32,1
9080,DECODE,1,0,1,8353.00,4.18,1
9081,DECODE,1,0,1,8354.00,4.24,1
9082,DECODE,1,0,1,8355.00,4.21,1
9083,DECODE,1,0,1,8356.00,4.20,1
9084,DECODE,1,0,1,8357.00,4.16,1
9085,DECODE,1,0,1,8358.00,4.18,1
9086,DECODE,1,0,1,8359.00,4.16,1
9087,DECODE,1,0,1,8360.00,4.17,1
9088,DECODE,1,0,1,8361.00,4.17,1
9089,DECODE,1,0,1,8362.00,4.14,1
9090,DECODE,1,0,1,8363.00,4.18,1
9091,DECODE,1,0,1,8364.00,4.23,1
9092,DECODE,1,0,1,8365.00,4.20,1
9093,DECODE,1,0,1,8366.00,4.16,1
9094,DECODE,1,0,1,8367.00,4.18,1
9095,DECODE,1,0,1,8368.00,4.12,1
9096,DECODE,1,0,1,8369.00,4.07,1
9097,DECODE,1,0,1,8370.00,4.19,1
9098,DECODE,1,0,1,8371.00,4.15,1
9099,DECODE,1,0,1,8372.00,4.18,1
9100,DECODE,1,0,1,8373.00,4.13,1
9101,DECODE,1,0,1,8374.00,4.16,1
9102,DECODE,1,0,1,8375.00,4.35,1
9103,DECODE,1,0,1,8376.00,4.38,1
9104,DECODE,1,0,1,8377.00,4.21,1
9105,DECODE,1,0,1,8378.00,4.19,1
9106,DECODE,1,0,1,8379.00,4.36,1
9107,DECODE,1,0,1,8380.00,4.34,1
9108,DECODE,1,0,1,8381.00,4.16,1
9109,DECODE,1,0,1,8382.00,4.19,1
9110,DECODE,1,0,1,8383.00,4.19,1
9111,DECODE,1,0,1,8384.00,4.20,1
9112,DECODE,1,0,1,8385.00,4.14,1
9113,DECODE,1,0,1,8386.00,4.21,1
9114,DECODE,1,0,1,8387.00,4.21,1
9115,DECODE,1,0,1,8388.00,4.16,1
9116,DECODE,1,0,1,8389.00,4.18,1
9117,DECODE,1,0,1,8390.00,4.17,1
9118,DECODE,1,0,1,8391.00,4.14,1
9119,DECODE,1,0,1,8392.00,4.17,1
9120,DECODE,1,0,1,8393.00,4.18,1
9121,DECODE,1,0,1,8394.00,4.16,1
9122,DECODE,1,0,1,8395.00,4.24,1
9123,DECODE,1,0,1,8396.00,4.17,1
9124,DECODE,1,0,1,8397.00,4.21,1
9125,DECODE,1,0,1,8398.00,4.19,1
9126,DECODE,1,0,1,8399.00,4.21,1
9127,DECODE,1,0,1,8400.00,4.14,1
9128,DECODE,1,0,1,8401.00,4.15,1
9129,DECODE,1,0,1,8402.00,4.17,1
9130,DECODE,1,0,1,8403.00,4.22,1
9131,DECODE,1,0,1,8404.00,4.15,1
9132,DECODE,1,0,1,8405.00,4.12,1
9133,DECODE,1,0,1,8406.00,4.22,1
9134,DECODE,1,0,1,8407.00,4.18,1
9135,DECODE,1,0,1,8408.00,4.24,1
9136,DECODE,1,0,1,8409.00,4.20,1
9137,DECODE,1,0,1,8410.00,4.13,1
9138,DECODE,1,0,1,8411.00,4.14,1
9139,DECODE,1,0,1,8412.00,4.10,1
9140,DECODE,1,0,1,8413.00,4.17,1
9141,DECODE,1,0,1,8414.00,4.08,1
9142,DECODE,1,0,1,8415.00,4.08,1
9143,DECODE,1,0,1,8416.00,4.07,1
9144,DECODE,1,0,1,8417.00,4.06,1
9145,DECODE,1,0,1,8418.00,4.06,1
9146,DECODE,1,0,1,8419.00,4.10,1
9147,DECODE,1,0,1,8420.00,4.13,1
9148,DECODE,1,0,1,8421.00,4.16,1
9149,DECODE,1,0,1,8422.00,4.19,1
9150,DECODE,1,0,1,8423.00,4.21,1
9151,DECODE,1,0,1,8424.00,4.18,1
9152,DECODE,1,0,1,8425.00,4.16,1
9153,DECODE,1,0,1,8426.00,4.22,1
9154,DECODE,1,0,1,8427.00,4.15,1
9155,DECODE,1,0,1,8428.00,4.18,1
9156,DECODE,1,0,1,8429.00,4.16,1
9157,DECODE,1,0,1,8430.00,4.29,1
9158,DECODE,1,0,1,8431.00,4.22,1
9159,DECODE,1,0,1,8432.00,4.23,1
9160,DECODE,1,0,1,8433.00,4.24,1
