pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
21985,DECODE,123,0,123,2699.17,9.06,2
21986,DECODE,123,0,123,2700.17,9.10,2
21987,DECODE,123,0,123,2701.17,9.26,2
21988,DECODE,123,0,123,2702.17,9.09,2
21989,DECODE,123,0,123,2703.17,9.09,2
21990,DECODE,123,0,123,2704.17,9.68,2
21991,DECODE,123,0,123,2705.17,9.15,2
21992,DECODE,123,0,123,2706.17,9.10,2
21993,DECODE,123,0,123,2707.17,9.03,2
21994,DECODE,123,0,123,2708.17,9.17,2
21995,DECODE,123,0,123,2709.17,9.06,2
21996,DECODE,123,0,123,2710.17,9.10,2
21997,DECODE,123,0,123,2711.17,9.10,2
21998,DECODE,123,0,123,2712.17,9.18,2
21999,DECODE,123,0,123,2713.17,9.02,2
22000,DECODE,123,0,123,2714.17,9.16,2
22001,DECODE,123,0,123,2715.17,9.05,2
22002,DECODE,123,0,123,2716.17,9.06,2
22003,DECODE,123,0,123,2717.17,9.10,2
22004,DECODE,123,0,123,2718.17,9.09,2
22005,DECODE,123,0,123,2719.17,9.02,2
22006,DECODE,123,0,123,2720.17,9.18,2
22007,DECODE,123,0,123,2721.17,9.15,2
22008,DECODE,123,0,123,2722.17,9.16,2
22009,DECODE,123,0,123,2723.17,9.09,2
22010,DECODE,123,0,123,2724.17,9.11,2
22011,DECODE,123,0,123,2725.17,9.06,2
22012,DECODE,123,0,123,2726.17,9.17,2
22013,DECODE,123,0,123,2727.17,9.06,2
22014,DECODE,123,0,123,2728.17,9.13,2
22015,DECODE,123,0,123,2729.17,9.15,2
22016,DECODE,123,0,123,2730.17,9.20,2
22017,DECODE,123,0,123,2731.17,9.08,2
22018,DECODE,123,0,123,2732.17,9.19,2
22019,DECODE,123,0,123,2733.17,9.12,2
22020,DECODE,123,0,123,2734.17,9.17,2
22021,DECODE,123,0,123,2735.17,9.10,2
22022,DECODE,123,0,123,2736.17,9.14,2
22023,DECODE,123,0,123,2737.17,9.13,2
22024,DECODE,123,0,123,2738.17,9.26,2
22025,DECODE,123,0,123,2739.17,9.10,2
22026,DECODE,123,0,123,2740.17,9.13,2
22027,DECODE,123,0,123,2741.17,9.16,2
22028,DECODE,123,0,123,2742.17,9.20,2
22029,DECODE,123,0,123,2743.17,9.25,2
22030,DECODE,123,0,123,2744.17,9.26,2
22031,DECODE,123,0,123,2745.17,9.11,2
22032,DECODE,123,0,123,2746.17,9.16,2
22033,DECODE,122,0,122,2728.54,9.32,2
22034,EXTEND,1,1,0,68.00,34.51,2
22035,DECODE,123,0,123,2707.91,8.57,2
22036,DECODE,123,0,123,2708.91,9.14,2
22037,DECODE,123,0,123,2709.91,8.84,2
22038,DECODE,123,0,123,2710.91,8.86,2
22039,DECODE,123,0,123,2711.91,9.07,2
22040,DECODE,122,0,122,2694.89,9.43,2
22041,EXTEND,2,2,0,85.50,34.95,2
22042,DECODE,124,0,124,2653.80,8.30,2
22043,DECODE,124,0,124,2654.80,8.64,2
22044,DECODE,124,0,124,2655.80,8.77,2
22045,DECODE,124,0,124,2656.80,8.82,2
22046,DECODE,124,0,124,2657.80,8.74,2
22047,DECODE,124,0,124,2658.80,8.79,2
22048,DECODE,124,0,124,2659.80,9.18,2
22049,DECODE,124,0,124,2660.80,9.08,2
22050,DECODE,124,0,124,2661.80,9.15,2
22051,DECODE,124,0,124,2662.80,9.14,2
22052,DECODE,124,0,124,2663.80,9.13,2
22053,DECODE,124,0,124,2664.80,9.12,2
22054,DECODE,123,0,123,2641.93,9.24,2
22055,EXTEND,3,3,0,74.00,34.59,2
22056,DECODE,126,0,126,2581.79,8.34,2
22057,DECODE,126,0,126,2582.79,8.76,2
22058,DECODE,126,0,126,2583.79,8.67,2
22059,DECODE,126,0,126,2584.79,8.82,2
22060,DECODE,126,0,126,2585.79,8.90,2
22061,DECODE,126,0,126,2586.79,9.09,2
22062,DECODE,126,0,126,2587.79,9.05,2
22063,DECODE,126,0,126,2588.79,9.06,2
22064,DECODE,126,0,126,2589.79,9.07,2
22065,DECODE,126,0,126,2590.79,9.06,2
22066,DECODE,126,0,126,2591.79,9.04,2
22067,DECODE,126,0,126,2592.79,9.08,2
22068,DECODE,126,0,126,2593.79,9.04,2
22069,DECODE,126,0,126,2594.79,9.25,2
22070,DECODE,126,0,126,2595.79,9.08,2
22071,DECODE,126,0,126,2596.79,9.09,2
22072,DECODE,126,0,126,2597.79,9.07,2
22073,DECODE,126,0,126,2598.79,9.10,2
22074,DECODE,126,0,126,2599.79,9.02,2
22075,DECODE,126,0,126,2600.79,9.06,2
22076,DECODE,126,0,126,2601.79,9.04,2
22077,DECODE,126,0,126,2602.79,9.08,2
22078,DECODE,126,0,126,2603.79,9.07,2
22079,DECODE,126,0,126,2604.79,9.11,2
22080,DECODE,126,0,126,2605.79,9.03,2
22081,DECODE,125,0,125,2624.27,9.29,2
22082,EXTEND,2,2,0,85.50,34.00,2
22083,DECODE,127,0,127,2585.29,8.78,2
22084,DECODE,127,0,127,2586.29,9.05,2
22085,DECODE,127,0,127,2587.29,8.89,2
22086,DECODE,127,0,127,2588.29,9.02,2
22087,DECODE,127,0,127,2589.29,9.07,2
22088,DECODE,127,0,127,2590.29,9.27,2
22089,DECODE,127,0,127,2591.29,9.23,2
22090,DECODE,127,0,127,2592.29,9.25,2
22091,DECODE,127,0,127,2593.29,9.20,2
22092,DECODE,127,0,127,2594.29,9.34,2
22093,DECODE,127,0,127,2595.29,9.22,2
22094,DECODE,127,0,127,2596.29,9.28,2
22095,DECODE,127,0,127,2597.29,9.14,2
22096,DECODE,126,0,126,2615.09,9.54,2
22097,EXTEND,2,2,0,82.00,34.83,2
22098,DECODE,128,0,128,2576.51,8.36,2
22099,DECODE,128,0,128,2577.51,8.85,2
22100,DECODE,128,0,128,2578.51,9.01,2
22101,DECODE,128,0,128,2579.51,8.99,2
22102,DECODE,128,0,128,2580.51,9.10,2
22103,DECODE,128,0,128,2581.51,9.24,2
22104,DECODE,128,0,128,2582.51,9.18,2
22105,DECODE,128,0,128,2583.51,9.17,2
22106,DECODE,128,0,128,2584.51,9.20,2
22107,DECODE,128,0,128,2585.51,9.15,2
22108,DECODE,128,0,128,2586.51,9.42,2
22109,DECODE,128,0,128,2587.51,9.18,2
22110,DECODE,128,0,128,2588.51,9.32,2
22111,DECODE,128,0,128,2589.51,9.17,2
22112,DECODE,128,0,128,2590.51,9.29,2
22113,DECODE,128,0,128,2591.51,9.26,2
22114,DECODE,128,0,128,2592.51,9.30,2
22115,DECODE,128,0,128,2593.51,9.07,2
22116,DECODE,128,0,128,2594.51,9.13,2
22117,DECODE,128,0,128,2595.51,9.08,2
22118,DECODE,128,0,128,2596.51,9.12,2
22119,DECODE,128,0,128,2597.51,9.18,2
22120,DECODE,128,0,128,2598.51,9.29,2
22121,DECODE,128,0,128,2599.51,9.14,2
22122,DECODE,128,0,128,2600.51,9.19,2
22123,DECODE,128,0,128,2601.51,9.18,2
22124,DECODE,128,0,128,2602.51,9.20,2
22125,DECODE,128,0,128,2603.51,9.15,2
22126,DECODE,128,0,128,2604.51,9.13,2
22127,DECODE,128,0,128,2605.51,9.21,2
22128,DECODE,128,0,128,2606.51,9.13,2
22129,DECODE,128,0,128,2607.51,9.20,2
22130,DECODE,128,0,128,2608.51,9.70,2
22131,DECODE,128,0,128,2609.51,9.75,2
22132,DECODE,128,0,128,2610.51,9.12,2
22133,DECODE,127,0,127,2589.41,9.43,2
22134,EXTEND,2,2,0,47.00,34.54,2
22135,DECODE,129,0,129,2550.99,9.13,2
22136,DECODE,129,0,129,2551.99,9.15,2
22137,DECODE,129,0,129,2552.99,9.22,2
22138,DECODE,129,0,129,2553.99,9.26,2
22139,DECODE,129,0,129,2554.99,9.33,2
22140,DECODE,129,0,129,2555.99,9.35,2
22141,DECODE,129,0,129,2556.99,9.42,2
22142,DECODE,129,0,129,2557.99,9.38,2
22143,DECODE,129,0,129,2558.99,9.41,2
22144,DECODE,128,0,128,2576.96,9.28,2
22145,EXTEND,1,1,0,135.00,32.76,2
22146,DECODE,129,0,129,2559.03,9.01,2
22147,DECODE,129,0,129,2560.03,9.13,2
22148,DECODE,129,0,129,2561.03,9.18,2
22149,DECODE,129,0,129,2562.03,9.16,2
22150,DECODE,129,0,129,2563.03,9.26,2
22151,DECODE,129,0,129,2564.03,10.04,2
22152,DECODE,129,0,129,2565.03,9.96,2
22153,DECODE,129,0,129,2566.03,10.00,2
22154,DECODE,129,0,129,2567.03,9.88,2
22155,DECODE,129,0,129,2568.03,9.34,2
22156,DECODE,129,0,129,2569.03,9.35,2
22157,DECODE,129,0,129,2570.03,9.38,2
22158,DECODE,129,0,129,2571.03,9.38,2
22159,DECODE,129,0,129,2572.03,9.44,2
22160,DECODE,129,0,129,2573.03,9.45,2
22161,DECODE,129,0,129,2574.03,9.49,2
22162,DECODE,129,0,129,2575.03,9.50,2
22163,DECODE,129,0,129,2576.03,9.47,2
22164,DECODE,129,0,129,2577.03,9.46,2
22165,DECODE,129,0,129,2578.03,9.56,2
22166,DECODE,129,0,129,2579.03,9.55,2
22167,DECODE,129,0,129,2580.03,9.51,2
22168,DECODE,129,0,129,2581.03,9.36,2
22169,DECODE,129,0,129,2582.03,9.52,2
22170,DECODE,129,0,129,2583.03,9.70,2
22171,DECODE,128,0,128,2602.46,9.59,2
22172,EXTEND,1,1,0,96.00,40.30,2
22173,DECODE,129,0,129,2584.03,9.31,2
22174,DECODE,129,0,129,2585.03,9.03,2
22175,DECODE,129,0,129,2586.03,9.08,2
22176,DECODE,129,0,129,2587.03,9.23,2
22177,DECODE,129,0,129,2588.03,9.54,2
22178,DECODE,129,0,129,2589.03,9.35,2
22179,DECODE,129,0,129,2590.03,9.45,2
22180,DECODE,129,0,129,2591.03,9.54,2
22181,DECODE,128,0,128,2609.38,9.48,2
22182,DECODE,128,0,128,2610.38,9.39,2
22183,DECODE,128,0,128,2611.38,9.67,2
22184,DECODE,128,0,128,2612.38,9.21,2
22185,DECODE,128,0,128,2613.38,9.24,2
22186,DECODE,128,0,128,2614.38,9.28,2
22187,DECODE,126,0,126,2651.76,9.69,2
22188,EXTEND,1,47,0,50.00,38.25,2
22189,DECODE,127,0,127,2632.28,8.45,2
22190,DECODE,127,0,127,2633.28,8.52,2
22191,DECODE,127,0,127,2634.28,8.93,2
22192,DECODE,127,0,127,2635.28,9.02,2
22193,DECODE,127,0,127,2636.28,9.08,2
22194,DECODE,127,0,127,2637.28,9.30,2
22195,DECODE,127,0,127,2638.28,9.22,2
22196,DECODE,127,0,127,2639.28,9.22,2
22197,DECODE,127,0,127,2640.28,9.27,2
22198,DECODE,127,0,127,2641.28,9.22,2
22199,DECODE,127,0,127,2642.28,9.36,2
22200,DECODE,127,0,127,2643.28,9.34,2
22201,DECODE,127,0,127,2644.28,9.24,2
22202,DECODE,127,0,127,2645.28,9.19,2
22203,DECODE,127,0,127,2646.28,9.24,2
22204,DECODE,127,0,127,2647.28,9.26,2
22205,DECODE,127,0,127,2648.28,9.31,2
22206,DECODE,127,0,127,2649.28,9.23,2
22207,DECODE,127,0,127,2650.28,9.27,2
22208,DECODE,127,0,127,2651.28,9.20,2
22209,DECODE,127,0,127,2652.28,9.15,2
22210,DECODE,127,0,127,2653.28,9.43,2
22211,DECODE,126,0,126,2672.26,9.55,2
22212,DECODE,126,0,126,2673.26,9.45,2
22213,DECODE,126,0,126,2674.26,9.29,2
22214,DECODE,126,0,126,2675.26,9.47,2
22215,DECODE,126,0,126,2676.26,9.27,2
22216,DECODE,126,0,126,2677.26,9.39,2
22217,DECODE,126,0,126,2678.26,9.34,2
22218,DECODE,126,0,126,2679.26,9.33,2
22219,DECODE,126,0,126,2680.26,9.26,2
22220,DECODE,126,0,126,2681.26,9.24,2
22221,DECODE,126,0,126,2682.26,9.53,2
22222,DECODE,126,0,126,2683.26,9.38,2
22223,DECODE,126,0,126,2684.26,9.41,2
22224,DECODE,126,0,126,2685.26,9.34,2
22225,DECODE,125,0,125,2704.07,9.54,2
22226,DECODE,125,0,125,2705.07,9.46,2
22227,DECODE,124,0,124,2726.16,9.52,2
22228,DECODE,124,0,124,2727.16,9.40,2
22229,DECODE,124,0,124,2728.16,9.24,2
22230,DECODE,124,0,124,2729.16,9.26,2
22231,DECODE,124,0,124,2730.16,9.29,2
22232,DECODE,124,0,124,2731.16,9.33,2
22233,DECODE,124,0,124,2732.16,9.30,2
22234,DECODE,124,0,124,2733.16,9.33,2
22235,DECODE,124,0,124,2734.16,9.16,2
22236,DECODE,124,0,124,2735.16,9.26,2
22237,DECODE,124,0,124,2736.16,9.21,2
22238,DECODE,124,0,124,2737.16,9.23,2
22239,DECODE,124,0,124,2738.16,9.31,2
22240,DECODE,124,0,124,2739.16,9.43,2
22241,DECODE,124,0,124,2740.16,9.29,2
22242,DECODE,124,0,124,2741.16,9.40,2
22243,DECODE,124,0,124,2742.16,9.35,2
22244,DECODE,123,0,123,2755.36,9.52,2
22245,DECODE,123,0,123,2756.36,9.31,2
22246,DECODE,123,0,123,2757.36,9.23,2
22247,DECODE,123,0,123,2758.36,9.39,2
22248,DECODE,123,0,123,2759.36,9.31,2
22249,DECODE,123,0,123,2760.36,9.27,2
22250,DECODE,121,0,121,2761.74,9.46,2
22251,EXTEND,1,137,0,140.00,45.58,2
22252,DECODE,122,0,122,2741.25,8.93,2
22253,DECODE,122,0,122,2742.25,8.36,2
22254,DECODE,122,0,122,2743.25,8.29,2
22255,DECODE,122,0,122,2744.25,9.09,2
22256,DECODE,122,0,122,2745.25,9.18,2
22257,DECODE,122,0,122,2746.25,9.10,2
22258,DECODE,122,0,122,2747.25,9.24,2
22259,DECODE,122,0,122,2748.25,9.14,2
22260,DECODE,122,0,122,2749.25,9.31,2
22261,DECODE,122,0,122,2750.25,9.26,2
22262,DECODE,122,0,122,2751.25,9.26,2
22263,DECODE,122,0,122,2752.25,9.30,2
22264,DECODE,122,0,122,2753.25,9.17,2
22265,DECODE,122,0,122,2754.25,9.13,2
22266,DECODE,121,0,121,2774.20,9.44,2
22267,EXTEND,1,46,0,51.00,34.29,2
22268,DECODE,121,0,121,2773.85,8.90,2
22269,EXTEND,1,1,0,140.00,24.68,2
22270,DECODE,121,0,121,2772.21,8.45,2
22271,EXTEND,1,53,0,58.00,20.50,2
22272,DECODE,122,0,122,2750.96,8.35,2
22273,DECODE,122,0,122,2751.96,8.35,2
22274,DECODE,122,0,122,2752.96,8.37,2
22275,DECODE,121,0,121,2772.28,8.32,2
22276,EXTEND,1,1,0,50.00,15.70,2
22277,DECODE,122,0,122,2750.97,8.27,2
22278,DECODE,122,0,122,2751.97,8.35,2
22279,DECODE,122,0,122,2752.97,8.36,2
22280,DECODE,122,0,122,2753.97,8.37,2
22281,DECODE,122,0,122,2754.97,8.37,2
22282,DECODE,122,0,122,2755.97,8.31,2
22283,DECODE,122,0,122,2756.97,8.55,2
22284,DECODE,122,0,122,2757.97,9.21,2
22285,DECODE,122,0,122,2758.97,8.86,2
22286,DECODE,122,0,122,2759.97,9.30,2
22287,DECODE,122,0,122,2760.97,9.23,2
22288,DECODE,122,0,122,2761.97,9.27,2
22289,DECODE,122,0,122,2762.97,9.22,2
22290,DECODE,122,0,122,2763.97,9.31,2
22291,DECODE,122,0,122,2764.97,9.10,2
22292,DECODE,122,0,122,2765.97,9.27,2
22293,DECODE,122,0,122,2766.97,9.15,2
22294,DECODE,122,0,122,2767.97,9.25,2
22295,DECODE,122,0,122,2768.97,9.30,2
22296,DECODE,122,0,122,2769.97,9.15,2
22297,DECODE,122,0,122,2770.97,9.13,2
22298,DECODE,122,0,122,2771.97,9.23,2
22299,DECODE,122,0,122,2772.97,9.10,2
22300,DECODE,122,0,122,2773.97,9.19,2
22301,DECODE,122,0,122,2774.97,9.25,2
22302,DECODE,122,0,122,2775.97,9.29,2
22303,DECODE,122,0,122,2776.97,9.24,2
22304,DECODE,122,0,122,2777.97,9.29,2
22305,DECODE,122,0,122,2778.97,9.35,2
22306,DECODE,121,0,121,2799.09,9.52,2
22307,DECODE,121,0,121,2800.09,9.48,2
22308,DECODE,121,0,121,2801.09,9.27,2
22309,DECODE,121,0,121,2802.09,9.34,2
22310,DECODE,121,0,121,2803.09,9.32,2
22311,DECODE,121,0,121,2804.09,9.35,2
22312,DECODE,121,0,121,2805.09,9.33,2
22313,DECODE,121,0,121,2806.09,9.33,2
22314,DECODE,121,0,121,2807.09,9.34,2
22315,DECODE,121,0,121,2808.09,9.37,2
22316,DECODE,121,0,121,2809.09,9.26,2
22317,DECODE,120,0,120,2831.75,9.46,2
22318,DECODE,120,0,120,2832.75,9.54,2
22319,DECODE,120,0,120,2833.75,9.21,2
22320,DECODE,120,0,120,2834.75,9.28,2
22321,DECODE,120,0,120,2835.75,9.31,2
22322,DECODE,120,0,120,2836.75,9.22,2
22323,DECODE,120,0,120,2837.75,9.14,2
22324,DECODE,120,0,120,2838.75,9.20,2
22325,DECODE,120,0,120,2839.75,9.23,2
22326,DECODE,120,0,120,2840.75,9.75,2
22327,DECODE,120,0,120,2841.75,9.76,2
22328,DECODE,120,0,120,2842.75,9.24,2
22329,DECODE,120,0,120,2843.75,9.24,2
22330,DECODE,120,0,120,2844.75,9.12,2
22331,DECODE,120,0,120,2845.75,9.21,2
22332,DECODE,120,0,120,2846.75,9.21,2
22333,DECODE,120,0,120,2847.75,9.21,2
22334,DECODE,120,0,120,2848.75,9.83,2
22335,DECODE,120,0,120,2849.75,9.17,2
22336,DECODE,120,0,120,2850.75,9.38,2
22337,DECODE,120,0,120,2851.75,9.30,2
22338,DECODE,120,0,120,2852.75,9.38,2
22339,DECODE,120,0,120,2853.75,9.35,2
22340,DECODE,120,0,120,2854.75,9.41,2
22341,DECODE,120,0,120,2855.75,9.31,2
22342,DECODE,120,0,120,2856.75,9.40,2
22343,DECODE,120,0,120,2857.75,9.28,2
22344,DECODE,120,0,120,2858.75,9.30,2
22345,DECODE,120,0,120,2859.75,9.24,2
22346,DECODE,120,0,120,2860.75,10.13,2
22347,DECODE,120,0,120,2861.75,10.08,2
22348,DECODE,119,0,119,2877.03,10.67,2
22349,DECODE,119,0,119,2878.03,10.31,2
22350,DECODE,119,0,119,2879.03,10.13,2
22351,DECODE,119,0,119,2880.03,10.06,2
22352,DECODE,119,0,119,2881.03,10.16,2
22353,DECODE,119,0,119,2882.03,10.05,2
22354,DECODE,119,0,119,2883.03,10.14,2
22355,DECODE,119,0,119,2884.03,10.01,2
22356,DECODE,119,0,119,2885.03,10.14,2
22357,DECODE,119,0,119,2886.03,10.01,2
22358,DECODE,119,0,119,2887.03,10.12,2
22359,DECODE,119,0,119,2888.03,10.11,2
22360,DECODE,119,0,119,2889.03,10.13,2
22361,DECODE,119,0,119,2890.03,10.21,2
22362,DECODE,119,0,119,2891.03,10.12,2
22363,DECODE,119,0,119,2892.03,10.22,2
22364,DECODE,119,0,119,2893.03,10.39,2
22365,DECODE,119,0,119,2894.03,10.08,2
22366,DECODE,118,0,118,2914.87,10.70,2
22367,DECODE,118,0,118,2915.87,10.43,2
22368,DECODE,118,0,118,2916.87,10.15,2
22369,DECODE,118,0,118,2917.87,10.22,2
22370,DECODE,118,0,118,2918.87,10.13,2
22371,DECODE,118,0,118,2919.87,10.06,2
22372,DECODE,118,0,118,2920.87,10.32,2
22373,DECODE,118,0,118,2921.87,10.08,2
22374,DECODE,117,0,117,2944.73,11.01,2
22375,DECODE,117,0,117,2945.73,10.33,2
22376,DECODE,117,0,117,2946.73,10.06,2
22377,DECODE,117,0,117,2947.73,10.07,2
22378,DECODE,117,0,117,2948.73,10.09,2
22379,DECODE,117,0,117,2949.73,10.06,2
22380,DECODE,117,0,117,2950.73,10.09,2
22381,DECODE,117,0,117,2951.73,11.10,2
22382,DECODE,117,0,117,2952.73,10.10,2
22383,DECODE,117,0,117,2953.73,10.07,2
22384,DECODE,117,0,117,2954.73,10.10,2
22385,DECODE,117,0,117,2955.73,10.10,2
22386,DECODE,117,0,117,2956.73,10.07,2
22387,DECODE,117,0,117,2957.73,10.07,2
22388,DECODE,117,0,117,2958.73,10.11,2
22389,DECODE,117,0,117,2959.73,10.11,2
22390,DECODE,117,0,117,2960.73,10.17,2
22391,DECODE,117,0,117,2961.73,10.13,2
22392,DECODE,117,0,117,2962.73,10.09,2
22393,DECODE,117,0,117,2963.73,10.03,2
22394,DECODE,117,0,117,2964.73,10.04,2
22395,DECODE,117,0,117,2965.73,10.05,2
22396,DECODE,117,0,117,2966.73,10.16,2
22397,DECODE,117,0,117,2967.73,10.07,2
22398,DECODE,117,0,117,2968.73,10.08,2
22399,DECODE,117,0,117,2969.73,10.11,2
22400,DECODE,117,0,117,2970.73,9.45,2
22401,DECODE,117,0,117,2971.73,9.33,2
22402,DECODE,117,0,117,2972.73,9.30,2
22403,DECODE,116,0,116,2996.61,9.61,2
22404,DECODE,115,0,115,3018.93,9.86,2
22405,DECODE,115,0,115,3019.93,9.49,2
22406,DECODE,115,0,115,3020.93,9.39,2
22407,DECODE,115,0,115,3021.93,9.35,2
22408,DECODE,115,0,115,3022.93,9.42,2
22409,DECODE,115,0,115,3023.93,9.37,2
22410,DECODE,115,0,115,3024.93,9.19,2
22411,DECODE,115,0,115,3025.93,9.18,2
22412,DECODE,115,0,115,3026.93,9.32,2
22413,DECODE,115,0,115,3027.93,9.18,2
22414,DECODE,115,0,115,3028.93,9.29,2
22415,DECODE,115,0,115,3029.93,9.26,2
22416,DECODE,114,0,114,3044.32,9.63,2
22417,DECODE,114,0,114,3045.32,9.42,2
22418,DECODE,114,0,114,3046.32,9.45,2
22419,DECODE,114,0,114,3047.32,9.28,2
22420,DECODE,114,0,114,3048.32,9.35,2
22421,DECODE,114,0,114,3049.32,9.27,2
22422,DECODE,114,0,114,3050.32,9.29,2
22423,DECODE,114,0,114,3051.32,9.37,2
22424,DECODE,114,0,114,3052.32,9.41,2
22425,DECODE,114,0,114,3053.32,9.19,2
22426,DECODE,114,0,114,3054.32,9.37,2
22427,DECODE,114,0,114,3055.32,9.47,2
22428,DECODE,114,0,114,3056.32,9.27,2
22429,DECODE,114,0,114,3057.32,9.20,2
22430,DECODE,114,0,114,3058.32,9.33,2
22431,DECODE,114,0,114,3059.32,9.29,2
22432,DECODE,114,0,114,3060.32,9.29,2
22433,DECODE,114,0,114,3061.32,9.27,2
22434,DECODE,114,0,114,3062.32,9.33,2
22435,DECODE,114,0,114,3063.32,9.32,2
22436,DECODE,114,0,114,3064.32,9.31,2
22437,DECODE,114,0,114,3065.32,9.35,2
22438,DECODE,114,0,114,3066.32,9.29,2
22439,DECODE,114,0,114,3067.32,9.27,2
22440,DECODE,114,0,114,3068.32,9.33,2
22441,DECODE,114,0,114,3069.32,9.27,2
22442,DECODE,114,0,114,3070.32,9.29,2
22443,DECODE,114,0,114,3071.32,9.33,2
22444,DECODE,114,0,114,3072.32,9.35,2
22445,DECODE,114,0,114,3073.32,9.29,2
22446,DECODE,114,0,114,3074.32,9.30,2
22447,DECODE,114,0,114,3075.32,9.33,2
22448,DECODE,114,0,114,3076.32,9.30,2
22449,DECODE,114,0,114,3077.32,9.33,2
22450,DECODE,114,0,114,3078.32,9.32,2
22451,DECODE,114,0,114,3079.32,9.33,2
22452,DECODE,114,0,114,3080.32,9.38,2
22453,DECODE,114,0,114,3081.32,9.32,2
22454,DECODE,114,0,114,3082.32,9.42,2
22455,DECODE,114,0,114,3083.32,9.25,2
22456,DECODE,114,0,114,3084.32,9.34,2
22457,DECODE,114,0,114,3085.32,9.30,2
22458,DECODE,114,0,114,3086.32,9.41,2
22459,DECODE,114,0,114,3087.32,9.31,2
22460,DECODE,114,0,114,3088.32,10.31,2
22461,DECODE,114,0,114,3089.32,9.43,2
22462,DECODE,114,0,114,3090.32,9.40,2
22463,DECODE,114,0,114,3091.32,9.31,2
22464,DECODE,114,0,114,3092.32,9.37,2
22465,DECODE,114,0,114,3093.32,9.34,2
22466,DECODE,114,0,114,3094.32,9.43,2
22467,DECODE,114,0,114,3095.32,9.32,2
22468,DECODE,114,0,114,3096.32,9.99,2
22469,DECODE,114,0,114,3097.32,9.48,2
22470,DECODE,114,0,114,3098.32,9.53,2
22471,DECODE,114,0,114,3099.32,9.36,2
22472,DECODE,114,0,114,3100.32,9.36,2
22473,DECODE,114,0,114,3101.32,9.32,2
22474,DECODE,114,0,114,3102.32,9.39,2
22475,DECODE,113,0,113,3125.11,9.56,2
22476,DECODE,113,0,113,3126.11,9.57,2
22477,DECODE,112,0,112,3149.50,9.53,2
22478,DECODE,112,0,112,3150.50,9.50,2
22479,DECODE,112,0,112,3151.50,9.30,2
22480,DECODE,112,0,112,3152.50,9.32,2
22481,DECODE,112,0,112,3153.50,9.23,2
22482,DECODE,112,0,112,3154.50,10.97,2
22483,DECODE,112,0,112,3155.50,9.50,2
22484,DECODE,112,0,112,3156.50,9.36,2
22485,DECODE,111,0,111,3137.48,9.42,2
22486,DECODE,111,0,111,3138.48,9.47,2
22487,DECODE,111,0,111,3139.48,9.30,2
22488,DECODE,111,0,111,3140.48,9.32,2
22489,DECODE,111,0,111,3141.48,9.22,2
22490,DECODE,111,0,111,3142.48,9.31,2
22491,DECODE,111,0,111,3143.48,9.28,2
22492,DECODE,111,0,111,3144.48,9.33,2
22493,DECODE,109,0,109,3139.50,9.38,2
22494,DECODE,109,0,109,3140.50,9.36,2
22495,DECODE,109,0,109,3141.50,9.25,2
22496,DECODE,109,0,109,3142.50,9.39,2
22497,DECODE,109,0,109,3143.50,9.10,2
22498,DECODE,109,0,109,3144.50,9.20,2
22499,DECODE,109,0,109,3145.50,9.07,2
22500,DECODE,109,0,109,3146.50,9.44,2
22501,DECODE,109,0,109,3147.50,9.17,2
22502,DECODE,109,0,109,3148.50,9.18,2
22503,DECODE,109,0,109,3149.50,9.16,2
22504,DECODE,109,0,109,3150.50,9.23,2
22505,DECODE,109,0,109,3151.50,9.17,2
22506,DECODE,109,0,109,3152.50,9.19,2
22507,DECODE,108,0,108,3172.86,9.38,2
22508,DECODE,108,0,108,3173.86,9.40,2
22509,DECODE,108,0,108,3174.86,9.12,2
22510,DECODE,108,0,108,3175.86,9.52,2
22511,DECODE,108,0,108,3176.86,9.13,2
22512,DECODE,108,0,108,3177.86,9.23,2
22513,DECODE,108,0,108,3178.86,9.18,2
22514,DECODE,108,0,108,3179.86,9.23,2
22515,DECODE,108,0,108,3180.86,9.30,2
22516,DECODE,108,0,108,3181.86,9.17,2
22517,DECODE,108,0,108,3182.86,9.24,2
22518,DECODE,107,0,107,3163.38,9.38,2
22519,EXTEND,1,1,0,58.00,33.58,2
22520,DECODE,108,0,108,3135.63,8.72,2
22521,DECODE,108,0,108,3136.63,8.80,2
22522,DECODE,108,0,108,3137.63,9.05,2
22523,DECODE,108,0,108,3138.63,8.82,2
22524,DECODE,108,0,108,3139.63,9.14,2
22525,DECODE,108,0,108,3140.63,9.19,2
22526,DECODE,108,0,108,3141.63,9.17,2
22527,DECODE,108,0,108,3142.63,9.19,2
22528,DECODE,108,0,108,3143.63,9.16,2
22529,DECODE,108,0,108,3144.63,9.16,2
22530,DECODE,108,0,108,3145.63,9.21,2
22531,DECODE,108,0,108,3146.63,9.09,2
22532,DECODE,108,0,108,3147.63,9.08,2
22533,DECODE,108,0,108,3148.63,9.16,2
22534,DECODE,108,0,108,3149.63,9.15,2
22535,DECODE,108,0,108,3150.63,9.25,2
22536,DECODE,108,0,108,3151.63,9.18,2
22537,DECODE,108,0,108,3152.63,9.22,2
22538,DECODE,108,0,108,3153.63,9.15,2
22539,DECODE,108,0,108,3154.63,9.22,2
22540,DECODE,108,0,108,3155.63,9.24,2
22541,DECODE,108,0,108,3156.63,9.25,2
22542,DECODE,108,0,108,3157.63,9.22,2
