pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
21405,DECODE,63,0,63,2297.65,10.25,1
21406,DECODE,63,0,63,2298.65,10.18,1
21407,DECODE,63,0,63,2299.65,10.10,1
21408,DECODE,63,0,63,2300.65,10.12,1
21409,DECODE,63,0,63,2301.65,10.11,1
21410,DECODE,63,0,63,2302.65,10.20,1
21411,DECODE,63,0,63,2303.65,10.11,1
21412,DECODE,63,0,63,2304.65,10.21,1
21413,DECODE,63,0,63,2305.65,10.14,1
21414,DECODE,63,0,63,2306.65,10.13,1
21415,DECODE,63,0,63,2307.65,10.10,1
21416,DECODE,63,0,63,2308.65,10.15,1
21417,DECODE,63,0,63,2309.65,10.24,1
21418,DECODE,63,0,63,2310.65,10.26,1
21419,DECODE,63,0,63,2311.65,10.21,1
21420,DECODE,63,0,63,2312.65,10.16,1
21421,DECODE,63,0,63,2313.65,10.12,1
21422,DECODE,63,0,63,2314.65,10.23,1
21423,DECODE,62,0,62,2283.06,10.26,1
21424,EXTEND,2,388,0,197.00,52.50,1
21425,DECODE,64,0,64,2218.88,9.26,1
21426,DECODE,64,0,64,2219.88,9.46,1
21427,DECODE,64,0,64,2220.88,9.21,1
21428,DECODE,64,0,64,2221.88,9.22,1
21429,DECODE,64,0,64,2222.88,9.58,1
21430,DECODE,64,0,64,2223.88,9.88,1
21431,DECODE,64,0,64,2224.88,9.85,1
21432,DECODE,64,0,64,2225.88,10.00,1
21433,DECODE,64,0,64,2226.88,10.09,1
21434,DECODE,64,0,64,2227.88,10.16,1
21435,DECODE,64,0,64,2228.88,10.06,1
21436,DECODE,64,0,64,2229.88,10.10,1
21437,DECODE,64,0,64,2230.88,10.13,1
21438,DECODE,64,0,64,2231.88,10.16,1
21439,DECODE,64,0,64,2232.88,10.10,1
21440,DECODE,64,0,64,2233.88,10.12,1
21441,DECODE,64,0,64,2234.88,10.09,1
21442,DECODE,64,0,64,2235.88,10.08,1
21443,DECODE,64,0,64,2236.88,10.03,1
21444,DECODE,64,0,64,2237.88,10.21,1
21445,DECODE,64,0,64,2238.88,10.11,1
21446,DECODE,64,0,64,2239.88,10.08,1
21447,DECODE,64,0,64,2240.88,10.18,1
21448,DECODE,64,0,64,2241.88,10.14,1
21449,DECODE,64,0,64,2242.88,10.03,1
21450,DECODE,64,0,64,2243.88,10.11,1
21451,DECODE,64,0,64,2244.88,10.10,1
21452,DECODE,64,0,64,2245.88,10.03,1
21453,DECODE,64,0,64,2246.88,10.04,1
21454,DECODE,64,0,64,2247.88,10.14,1
21455,DECODE,64,0,64,2248.88,10.08,1
21456,DECODE,64,0,64,2249.88,10.22,1
21457,DECODE,64,0,64,2250.88,10.17,1
21458,DECODE,64,0,64,2251.88,10.22,1
21459,DECODE,64,0,64,2252.88,10.10,1
21460,DECODE,64,0,64,2253.88,10.27,1
21461,DECODE,64,0,64,2254.88,10.18,1
21462,DECODE,64,0,64,2255.88,10.11,1
21463,DECODE,64,0,64,2256.88,10.12,1
21464,DECODE,64,0,64,2257.88,10.16,1
21465,DECODE,64,0,64,2258.88,11.26,1
21466,DECODE,64,0,64,2259.88,10.60,1
21467,DECODE,64,0,64,2260.88,10.02,1
21468,DECODE,64,0,64,2261.88,10.22,1
21469,DECODE,64,0,64,2262.88,10.22,1
21470,DECODE,64,0,64,2263.88,10.23,1
21471,DECODE,64,0,64,2264.88,10.10,1
21472,DECODE,64,0,64,2265.88,10.23,1
21473,DECODE,64,0,64,2266.88,10.17,1
21474,DECODE,64,0,64,2267.88,10.18,1
21475,DECODE,64,0,64,2268.88,10.15,1
21476,DECODE,64,0,64,2269.88,10.26,1
21477,DECODE,64,0,64,2270.88,10.09,1
21478,DECODE,64,0,64,2271.88,10.15,1
21479,DECODE,64,0,64,2272.88,10.14,1
21480,DECODE,64,0,64,2273.88,10.22,1
21481,DECODE,64,0,64,2274.88,10.16,1
21482,DECODE,64,0,64,2275.88,10.23,1
21483,DECODE,64,0,64,2276.88,10.06,1
21484,DECODE,64,0,64,2277.88,10.30,1
21485,DECODE,64,0,64,2278.88,10.12,1
21486,DECODE,64,0,64,2279.88,10.13,1
21487,DECODE,64,0,64,2280.88,13.18,1
21488,DECODE,64,0,64,2281.88,10.25,1
21489,DECODE,64,0,64,2282.88,10.09,1
21490,DECODE,64,0,64,2283.88,10.14,1
21491,DECODE,64,0,64,2284.88,10.17,1
21492,DECODE,64,0,64,2285.88,10.26,1
21493,DECODE,64,0,64,2286.88,10.23,1
21494,DECODE,64,0,64,2287.88,10.13,1
21495,DECODE,64,0,64,2288.88,10.15,1
21496,DECODE,64,0,64,2289.88,10.18,1
21497,DECODE,64,0,64,2290.88,10.17,1
21498,DECODE,64,0,64,2291.88,10.21,1
21499,DECODE,64,0,64,2292.88,10.12,1
21500,DECODE,64,0,64,2293.88,10.16,1
21501,DECODE,64,0,64,2294.88,10.13,1
21502,DECODE,64,0,64,2295.88,10.16,1
21503,DECODE,64,0,64,2296.88,10.16,1
21504,DECODE,64,0,64,2297.88,10.13,1
21505,DECODE,64,0,64,2298.88,10.18,1
21506,DECODE,64,0,64,2299.88,10.14,1
21507,DECODE,64,0,64,2300.88,10.13,1
21508,DECODE,64,0,64,2301.88,10.10,1
21509,DECODE,64,0,64,2302.88,10.09,1
21510,DECODE,64,0,64,2303.88,10.13,1
21511,DECODE,64,0,64,2304.88,10.10,1
21512,DECODE,64,0,64,2305.88,10.12,1
21513,DECODE,64,0,64,2306.88,10.11,1
21514,DECODE,64,0,64,2307.88,10.09,1
21515,DECODE,64,0,64,2308.88,10.11,1
21516,DECODE,64,0,64,2309.88,10.16,1
21517,DECODE,64,0,64,2310.88,10.09,1
21518,DECODE,64,0,64,2311.88,10.11,1
21519,DECODE,64,0,64,2312.88,10.10,1
21520,DECODE,64,0,64,2313.88,10.15,1
21521,DECODE,64,0,64,2314.88,10.05,1
21522,DECODE,64,0,64,2315.88,10.15,1
21523,DECODE,64,0,64,2316.88,10.14,1
21524,DECODE,64,0,64,2317.88,10.36,1
21525,DECODE,64,0,64,2318.88,10.30,1
21526,DECODE,64,0,64,2319.88,10.27,1
21527,DECODE,64,0,64,2320.88,10.11,1
21528,DECODE,64,0,64,2321.88,10.17,1
21529,DECODE,64,0,64,2322.88,10.18,1
21530,DECODE,64,0,64,2323.88,10.19,1
21531,DECODE,64,0,64,2324.88,10.08,1
21532,DECODE,64,0,64,2325.88,10.31,1
21533,DECODE,64,0,64,2326.88,10.23,1
21534,DECODE,64,0,64,2327.88,10.29,1
21535,DECODE,64,0,64,2328.88,10.20,1
21536,DECODE,64,0,64,2329.88,10.24,1
21537,DECODE,64,0,64,2330.88,10.13,1
21538,DECODE,64,0,64,2331.88,10.27,1
21539,DECODE,64,0,64,2332.88,10.32,1
21540,DECODE,64,0,64,2333.88,10.23,1
21541,DECODE,64,0,64,2334.88,10.19,1
21542,DECODE,64,0,64,2335.88,10.16,1
21543,DECODE,64,0,64,2336.88,10.20,1
21544,DECODE,64,0,64,2337.88,10.18,1
21545,DECODE,64,0,64,2338.88,10.31,1
21546,DECODE,64,0,64,2339.88,10.39,1
21547,DECODE,64,0,64,2340.88,10.26,1
21548,DECODE,64,0,64,2341.88,10.30,1
21549,DECODE,64,0,64,2342.88,10.24,1
21550,DECODE,64,0,64,2343.88,10.19,1
21551,DECODE,64,0,64,2344.88,10.36,1
21552,DECODE,64,0,64,2345.88,10.26,1
21553,DECODE,64,0,64,2346.88,10.31,1
21554,DECODE,64,0,64,2347.88,10.28,1
21555,DECODE,64,0,64,2348.88,10.19,1
21556,DECODE,64,0,64,2349.88,10.30,1
21557,DECODE,64,0,64,2350.88,10.25,1
21558,DECODE,64,0,64,2351.88,10.27,1
21559,DECODE,64,0,64,2352.88,10.20,1
21560,DECODE,64,0,64,2353.88,10.30,1
21561,DECODE,64,0,64,2354.88,10.22,1
21562,DECODE,64,0,64,2355.88,10.17,1
21563,DECODE,63,0,63,2316.37,10.34,1
21564,EXTEND,1,1,0,197.00,41.56,1
21565,DECODE,64,0,64,2284.25,9.49,1
21566,DECODE,64,0,64,2285.25,9.68,1
21567,DECODE,64,0,64,2286.25,10.00,1
21568,DECODE,64,0,64,2287.25,9.89,1
21569,DECODE,64,0,64,2288.25,10.11,1
21570,DECODE,64,0,64,2289.25,10.05,1
21571,DECODE,64,0,64,2290.25,10.16,1
21572,DECODE,64,0,64,2291.25,10.15,1
21573,DECODE,64,0,64,2292.25,10.10,1
21574,DECODE,64,0,64,2293.25,10.06,1
21575,DECODE,64,0,64,2294.25,10.07,1
21576,DECODE,64,0,64,2295.25,10.18,1
21577,DECODE,64,0,64,2296.25,10.11,1
21578,DECODE,64,0,64,2297.25,10.08,1
21579,DECODE,64,0,64,2298.25,10.65,1
21580,DECODE,64,0,64,2299.25,10.10,1
21581,DECODE,64,0,64,2300.25,10.09,1
21582,DECODE,64,0,64,2301.25,10.13,1
21583,DECODE,64,0,64,2302.25,10.08,1
21584,DECODE,64,0,64,2303.25,10.12,1
21585,DECODE,64,0,64,2304.25,10.09,1
21586,DECODE,64,0,64,2305.25,10.19,1
21587,DECODE,64,0,64,2306.25,10.10,1
21588,DECODE,64,0,64,2307.25,10.09,1
21589,DECODE,64,0,64,2308.25,10.08,1
21590,DECODE,64,0,64,2309.25,10.10,1
21591,DECODE,64,0,64,2310.25,10.15,1
21592,DECODE,64,0,64,2311.25,10.15,1
21593,DECODE,63,0,63,2280.87,10.29,1
21594,EXTEND,2,49,0,123.50,42.97,1
21595,DECODE,65,0,65,2215.49,9.28,1
21596,DECODE,65,0,65,2216.49,9.30,1
21597,DECODE,65,0,65,2217.49,9.79,1
21598,DECODE,65,0,65,2218.49,9.87,1
21599,DECODE,65,0,65,2219.49,9.92,1
21600,DECODE,65,0,65,2220.49,10.06,1
21601,DECODE,65,0,65,2221.49,10.08,1
21602,DECODE,65,0,65,2222.49,10.15,1
21603,DECODE,65,0,65,2223.49,10.15,1
21604,DECODE,65,0,65,2224.49,10.13,1
21605,DECODE,65,0,65,2225.49,10.14,1
21606,DECODE,65,0,65,2226.49,10.12,1
21607,DECODE,65,0,65,2227.49,10.22,1
21608,DECODE,65,0,65,2228.49,10.13,1
21609,DECODE,65,0,65,2229.49,10.11,1
21610,DECODE,65,0,65,2230.49,10.13,1
21611,DECODE,65,0,65,2231.49,10.09,1
21612,DECODE,65,0,65,2232.49,10.40,1
21613,DECODE,65,0,65,2233.49,10.12,1
21614,DECODE,65,0,65,2234.49,10.19,1
21615,DECODE,65,0,65,2235.49,10.23,1
21616,DECODE,65,0,65,2236.49,9.99,1
21617,DECODE,65,0,65,2237.49,10.27,1
21618,DECODE,65,0,65,2238.49,10.29,1
21619,DECODE,65,0,65,2239.49,10.24,1
21620,DECODE,65,0,65,2240.49,10.29,1
21621,DECODE,65,0,65,2241.49,10.24,1
21622,DECODE,65,0,65,2242.49,10.27,1
21623,DECODE,65,0,65,2243.49,10.16,1
21624,DECODE,65,0,65,2244.49,10.22,1
21625,DECODE,65,0,65,2245.49,10.21,1
21626,DECODE,65,0,65,2246.49,10.22,1
21627,DECODE,65,0,65,2247.49,10.12,1
21628,DECODE,65,0,65,2248.49,10.11,1
21629,DECODE,65,0,65,2249.49,10.19,1
21630,DECODE,65,0,65,2250.49,10.28,1
21631,DECODE,65,0,65,2251.49,10.22,1
21632,DECODE,65,0,65,2252.49,10.26,1
21633,DECODE,65,0,65,2253.49,10.16,1
21634,DECODE,65,0,65,2254.49,10.27,1
21635,DECODE,65,0,65,2255.49,10.23,1
21636,DECODE,65,0,65,2256.49,10.26,1
21637,DECODE,65,0,65,2257.49,10.49,1
21638,DECODE,65,0,65,2258.49,10.35,1
21639,DECODE,65,0,65,2259.49,10.11,1
21640,DECODE,64,0,64,2168.36,10.12,1
21641,EXTEND,3,3,0,50.00,42.68,1
21642,DECODE,67,0,67,2074.51,8.99,1
21643,DECODE,67,0,67,2075.51,9.07,1
21644,DECODE,67,0,67,2076.51,9.63,1
21645,DECODE,67,0,67,2077.51,9.58,1
21646,DECODE,67,0,67,2078.51,9.81,1
21647,DECODE,67,0,67,2079.51,9.93,1
21648,DECODE,67,0,67,2080.51,9.94,1
21649,DECODE,67,0,67,2081.51,9.93,1
21650,DECODE,67,0,67,2082.51,9.98,1
21651,DECODE,67,0,67,2083.51,9.98,1
21652,DECODE,67,0,67,2084.51,10.08,1
21653,DECODE,67,0,67,2085.51,9.98,1
21654,DECODE,67,0,67,2086.51,9.96,1
21655,DECODE,67,0,67,2087.51,9.97,1
21656,DECODE,67,0,67,2088.51,10.00,1
21657,DECODE,67,0,67,2089.51,9.95,1
21658,DECODE,67,0,67,2090.51,10.04,1
21659,DECODE,67,0,67,2091.51,9.88,1
21660,DECODE,67,0,67,2092.51,9.89,1
21661,DECODE,67,0,67,2093.51,9.97,1
21662,DECODE,67,0,67,2094.51,9.93,1
21663,DECODE,67,0,67,2095.51,9.89,1
21664,DECODE,67,0,67,2096.51,9.91,1
21665,DECODE,67,0,67,2097.51,10.71,1
21666,DECODE,67,0,67,2098.51,10.03,1
21667,DECODE,67,0,67,2099.51,10.01,1
21668,DECODE,67,0,67,2100.51,9.95,1
21669,DECODE,67,0,67,2101.51,9.92,1
21670,DECODE,67,0,67,2102.51,9.88,1
21671,DECODE,67,0,67,2103.51,9.87,1
21672,DECODE,67,0,67,2104.51,10.05,1
21673,DECODE,67,0,67,2105.51,9.93,1
21674,DECODE,67,0,67,2106.51,10.04,1
21675,DECODE,67,0,67,2107.51,10.03,1
21676,DECODE,67,0,67,2108.51,9.87,1
21677,DECODE,67,0,67,2109.51,9.97,1
21678,DECODE,67,0,67,2110.51,10.00,1
21679,DECODE,67,0,67,2111.51,9.91,1
21680,DECODE,67,0,67,2112.51,9.95,1
21681,DECODE,67,0,67,2113.51,9.90,1
21682,DECODE,67,0,67,2114.51,9.89,1
21683,DECODE,67,0,67,2115.51,9.92,1
21684,DECODE,67,0,67,2116.51,9.89,1
21685,DECODE,67,0,67,2117.51,9.89,1
21686,DECODE,67,0,67,2118.51,9.87,1
21687,DECODE,67,0,67,2119.51,9.93,1
21688,DECODE,67,0,67,2120.51,9.84,1
21689,DECODE,67,0,67,2121.51,9.98,1
21690,DECODE,67,0,67,2122.51,9.92,1
21691,DECODE,67,0,67,2123.51,9.96,1
21692,DECODE,67,0,67,2124.51,9.95,1
21693,DECODE,67,0,67,2125.51,9.96,1
21694,DECODE,67,0,67,2126.51,9.94,1
21695,DECODE,67,0,67,2127.51,10.01,1
21696,DECODE,67,0,67,2128.51,9.93,1
21697,DECODE,67,0,67,2129.51,9.90,1
21698,DECODE,67,0,67,2130.51,9.95,1
21699,DECODE,67,0,67,2131.51,9.96,1
21700,DECODE,67,0,67,2132.51,9.98,1
21701,DECODE,67,0,67,2133.51,9.88,1
21702,DECODE,67,0,67,2134.51,10.03,1
21703,DECODE,67,0,67,2135.51,9.91,1
21704,DECODE,67,0,67,2136.51,10.10,1
21705,DECODE,67,0,67,2137.51,9.98,1
21706,DECODE,67,0,67,2138.51,10.00,1
21707,DECODE,67,0,67,2139.51,9.99,1
21708,DECODE,67,0,67,2140.51,9.92,1
21709,DECODE,67,0,67,2141.51,9.98,1
21710,DECODE,67,0,67,2142.51,10.02,1
21711,DECODE,67,0,67,2143.51,10.04,1
21712,DECODE,67,0,67,2144.51,10.14,1
21713,DECODE,67,0,67,2145.51,10.09,1
21714,DECODE,67,0,67,2146.51,10.08,1
21715,DECODE,67,0,67,2147.51,10.08,1
21716,DECODE,67,0,67,2148.51,10.12,1
21717,DECODE,67,0,67,2149.51,10.06,1
21718,DECODE,67,0,67,2150.51,9.96,1
21719,DECODE,67,0,67,2151.51,10.19,1
21720,DECODE,67,0,67,2152.51,10.07,1
21721,DECODE,67,0,67,2153.51,10.15,1
21722,DECODE,67,0,67,2154.51,10.26,1
21723,DECODE,67,0,67,2155.51,10.16,1
21724,DECODE,67,0,67,2156.51,10.12,1
21725,DECODE,67,0,67,2157.51,10.05,1
21726,DECODE,67,0,67,2158.51,9.98,1
21727,DECODE,67,0,67,2159.51,10.10,1
21728,DECODE,67,0,67,2160.51,9.94,1
21729,DECODE,67,0,67,2161.51,9.97,1
21730,DECODE,67,0,67,2162.51,9.94,1
21731,DECODE,67,0,67,2163.51,10.14,1
21732,DECODE,67,0,67,2164.51,10.02,1
21733,DECODE,67,0,67,2165.51,10.11,1
21734,DECODE,67,0,67,2166.51,10.00,1
21735,DECODE,67,0,67,2167.51,10.19,1
21736,DECODE,67,0,67,2168.51,10.03,1
21737,DECODE,67,0,67,2169.51,10.10,1
21738,DECODE,67,0,67,2170.51,10.02,1
21739,DECODE,67,0,67,2171.51,10.07,1
21740,DECODE,67,0,67,2172.51,10.07,1
21741,DECODE,67,0,67,2173.51,10.05,1
21742,DECODE,67,0,67,2174.51,9.99,1
21743,DECODE,67,0,67,2175.51,10.05,1
21744,DECODE,67,0,67,2176.51,10.02,1
21745,DECODE,67,0,67,2177.51,10.14,1
21746,DECODE,67,0,67,2178.51,10.06,1
21747,DECODE,67,0,67,2179.51,10.04,1
21748,DECODE,67,0,67,2180.51,10.06,1
21749,DECODE,67,0,67,2181.51,10.13,1
21750,DECODE,67,0,67,2182.51,10.11,1
21751,DECODE,67,0,67,2183.51,10.13,1
21752,DECODE,67,0,67,2184.51,10.04,1
21753,DECODE,67,0,67,2185.51,10.20,1
21754,DECODE,67,0,67,2186.51,10.01,1
21755,DECODE,67,0,67,2187.51,10.12,1
21756,DECODE,67,0,67,2188.51,10.10,1
21757,DECODE,67,0,67,2189.51,10.06,1
21758,DECODE,67,0,67,2190.51,10.13,1
21759,DECODE,67,0,67,2191.51,10.18,1
21760,DECODE,67,0,67,2192.51,10.05,1
21761,DECODE,67,0,67,2193.51,10.04,1
21762,DECODE,67,0,67,2194.51,9.99,1
21763,DECODE,67,0,67,2195.51,10.10,1
21764,DECODE,67,0,67,2196.51,10.14,1
21765,DECODE,67,0,67,2197.51,10.23,1
21766,DECODE,67,0,67,2198.51,10.09,1
21767,DECODE,67,0,67,2199.51,10.15,1
21768,DECODE,67,0,67,2200.51,10.14,1
21769,DECODE,67,0,67,2201.51,10.12,1
21770,DECODE,67,0,67,2202.51,10.02,1
21771,DECODE,67,0,67,2203.51,10.06,1
21772,DECODE,67,0,67,2204.51,10.15,1
21773,DECODE,67,0,67,2205.51,10.11,1
21774,DECODE,67,0,67,2206.51,10.17,1
21775,DECODE,67,0,67,2207.51,10.12,1
21776,DECODE,66,0,66,2167.23,10.29,1
21777,EXTEND,2,126,0,65.00,54.34,1
21778,DECODE,68,0,68,2106.40,9.34,1
21779,DECODE,68,0,68,2107.40,9.16,1
21780,DECODE,68,0,68,2108.40,9.13,1
21781,DECODE,68,0,68,2109.40,9.18,1
21782,DECODE,68,0,68,2110.40,9.57,1
21783,DECODE,68,0,68,2111.40,9.78,1
21784,DECODE,68,0,68,2112.40,10.10,1
21785,DECODE,68,0,68,2113.40,10.10,1
21786,DECODE,68,0,68,2114.40,10.01,1
21787,DECODE,68,0,68,2115.40,10.00,1
21788,DECODE,68,0,68,2116.40,9.92,1
21789,DECODE,68,0,68,2117.40,10.00,1
21790,DECODE,68,0,68,2118.40,10.05,1
21791,DECODE,68,0,68,2119.40,10.08,1
21792,DECODE,68,0,68,2120.40,10.03,1
21793,DECODE,68,0,68,2121.40,9.98,1
21794,DECODE,68,0,68,2122.40,10.00,1
21795,DECODE,68,0,68,2123.40,10.08,1
21796,DECODE,68,0,68,2124.40,10.13,1
21797,DECODE,68,0,68,2125.40,10.07,1
21798,DECODE,68,0,68,2126.40,9.99,1
21799,DECODE,68,0,68,2127.40,10.10,1
21800,DECODE,68,0,68,2128.40,10.08,1
21801,DECODE,68,0,68,2129.40,9.98,1
21802,DECODE,68,0,68,2130.40,10.06,1
21803,DECODE,68,0,68,2131.40,10.05,1
21804,DECODE,68,0,68,2132.40,9.94,1
21805,DECODE,68,0,68,2133.40,10.00,1
21806,DECODE,68,0,68,2134.40,10.03,1
21807,DECODE,68,0,68,2135.40,10.01,1
21808,DECODE,68,0,68,2136.40,10.16,1
21809,DECODE,68,0,68,2137.40,10.15,1
21810,DECODE,68,0,68,2138.40,10.20,1
21811,DECODE,68,0,68,2139.40,10.03,1
21812,DECODE,68,0,68,2140.40,10.03,1
21813,DECODE,68,0,68,2141.40,10.03,1
21814,DECODE,68,0,68,2142.40,10.20,1
21815,DECODE,68,0,68,2143.40,10.05,1
21816,DECODE,68,0,68,2144.40,10.04,1
21817,DECODE,68,0,68,2145.40,10.11,1
21818,DECODE,68,0,68,2146.40,10.08,1
21819,DECODE,68,0,68,2147.40,10.01,1
21820,DECODE,68,0,68,2148.40,10.10,1
21821,DECODE,68,0,68,2149.40,10.05,1
21822,DECODE,68,0,68,2150.40,9.98,1
21823,DECODE,68,0,68,2151.40,10.16,1
21824,DECODE,68,0,68,2152.40,10.21,1
21825,DECODE,68,0,68,2153.40,10.14,1
21826,DECODE,68,0,68,2154.40,10.00,1
21827,DECODE,68,0,68,2155.40,10.01,1
21828,DECODE,68,0,68,2156.40,10.02,1
21829,DECODE,68,0,68,2157.40,10.04,1
21830,DECODE,68,0,68,2158.40,10.13,1
21831,DECODE,68,0,68,2159.40,10.02,1
21832,DECODE,68,0,68,2160.40,11.10,1
21833,DECODE,68,0,68,2161.40,10.18,1
21834,DECODE,68,0,68,2162.40,10.17,1
21835,DECODE,68,0,68,2163.40,10.23,1
21836,DECODE,68,0,68,2164.40,10.17,1
21837,DECODE,68,0,68,2165.40,10.10,1
21838,DECODE,68,0,68,2166.40,10.15,1
21839,DECODE,67,0,67,2185.58,10.36,1
21840,EXTEND,1,1,0,65.00,42.10,1
21841,DECODE,68,0,68,2155.40,9.61,1
21842,DECODE,68,0,68,2156.40,9.19,1
21843,DECODE,68,0,68,2157.40,9.90,1
21844,DECODE,68,0,68,2158.40,9.99,1
21845,DECODE,68,0,68,2159.40,9.89,1
21846,DECODE,68,0,68,2160.40,10.15,1
21847,DECODE,68,0,68,2161.40,10.10,1
21848,DECODE,68,0,68,2162.40,10.27,1
21849,DECODE,68,0,68,2163.40,10.17,1
21850,DECODE,68,0,68,2164.40,10.10,1
21851,DECODE,68,0,68,2165.40,10.14,1
21852,DECODE,68,0,68,2166.40,10.12,1
21853,DECODE,68,0,68,2167.40,10.14,1
21854,DECODE,68,0,68,2168.40,10.15,1
21855,DECODE,68,0,68,2169.40,10.10,1
21856,DECODE,68,0,68,2170.40,10.13,1
21857,DECODE,68,0,68,2171.40,10.10,1
21858,DECODE,68,0,68,2172.40,10.20,1
21859,DECODE,68,0,68,2173.40,10.20,1
21860,DECODE,68,0,68,2174.40,10.17,1
21861,DECODE,68,0,68,2175.40,10.16,1
21862,DECODE,68,0,68,2176.40,10.17,1
21863,DECODE,68,0,68,2177.40,10.16,1
21864,DECODE,68,0,68,2178.40,10.21,1
21865,DECODE,68,0,68,2179.40,10.32,1
21866,DECODE,68,0,68,2180.40,10.24,1
21867,DECODE,68,0,68,2181.40,10.38,1
21868,DECODE,68,0,68,2182.40,10.27,1
21869,DECODE,68,0,68,2183.40,10.32,1
21870,DECODE,68,0,68,2184.40,10.25,1
21871,DECODE,68,0,68,2185.40,10.22,1
21872,DECODE,68,0,68,2186.40,10.27,1
21873,DECODE,68,0,68,2187.40,10.26,1
21874,DECODE,68,0,68,2188.40,10.30,1
21875,DECODE,68,0,68,2189.40,10.25,1
21876,DECODE,68,0,68,2190.40,10.33,1
21877,DECODE,68,0,68,2191.40,10.28,1
21878,DECODE,68,0,68,2192.40,10.20,1
21879,DECODE,68,0,68,2193.40,10.36,1
21880,DECODE,68,0,68,2194.40,10.31,1
21881,DECODE,68,0,68,2195.40,10.35,1
21882,DECODE,68,0,68,2196.40,10.29,1
21883,DECODE,68,0,68,2197.40,10.30,1
21884,DECODE,68,0,68,2198.40,10.41,1
21885,DECODE,68,0,68,2199.40,10.31,1
21886,DECODE,68,0,68,2200.40,10.41,1
21887,DECODE,68,0,68,2201.40,10.31,1
21888,DECODE,68,0,68,2202.40,10.16,1
21889,DECODE,68,0,68,2203.40,10.24,1
21890,DECODE,68,0,68,2204.40,10.20,1
21891,DECODE,68,0,68,2205.40,10.27,1
21892,DECODE,68,0,68,2206.40,10.20,1
21893,DECODE,68,0,68,2207.40,10.20,1
21894,DECODE,68,0,68,2208.40,10.26,1
21895,DECODE,68,0,68,2209.40,10.23,1
21896,DECODE,68,0,68,2210.40,10.22,1
21897,DECODE,68,0,68,2211.40,10.19,1
21898,DECODE,68,0,68,2212.40,10.30,1
21899,DECODE,68,0,68,2213.40,10.26,1
21900,DECODE,68,0,68,2214.40,10.32,1
21901,DECODE,68,0,68,2215.40,10.26,1
21902,DECODE,68,0,68,2216.40,10.23,1
21903,DECODE,68,0,68,2217.40,10.23,1
21904,DECODE,68,0,68,2218.40,10.24,1
21905,DECODE,68,0,68,2219.40,10.15,1
21906,DECODE,68,0,68,2220.40,10.24,1
21907,DECODE,68,0,68,2221.40,10.34,1
21908,DECODE,68,0,68,2222.40,10.08,1
21909,DECODE,68,0,68,2223.40,10.31,1
21910,DECODE,68,0,68,2224.40,10.19,1
21911,DECODE,68,0,68,2225.40,10.19,1
21912,DECODE,68,0,68,2226.40,10.24,1
21913,DECODE,68,0,68,2227.40,10.21,1
21914,DECODE,68,0,68,2228.40,10.22,1
21915,DECODE,68,0,68,2229.40,10.27,1
21916,DECODE,68,0,68,2230.40,10.24,1
21917,DECODE,68,0,68,2231.40,10.24,1
21918,DECODE,68,0,68,2232.40,10.24,1
21919,DECODE,68,0,68,2233.40,10.24,1
21920,DECODE,68,0,68,2234.40,10.28,1
21921,DECODE,68,0,68,2235.40,10.24,1
21922,DECODE,68,0,68,2236.40,10.22,1
21923,DECODE,68,0,68,2237.40,10.27,1
21924,DECODE,68,0,68,2238.40,10.18,1
21925,DECODE,68,0,68,2239.40,10.14,1
21926,DECODE,68,0,68,2240.40,10.13,1
21927,DECODE,68,0,68,2241.40,10.31,1
21928,DECODE,68,0,68,2242.40,10.22,1
21929,DECODE,68,0,68,2243.40,10.27,1
21930,DECODE,68,0,68,2244.40,10.23,1
21931,DECODE,68,0,68,2245.40,10.25,1
21932,DECODE,68,0,68,2246.40,10.24,1
21933,DECODE,68,0,68,2247.40,10.20,1
21934,DECODE,68,0,68,2248.40,10.28,1
21935,DECODE,68,0,68,2249.40,10.23,1
21936,DECODE,68,0,68,2250.40,10.31,1
21937,DECODE,68,0,68,2251.40,10.21,1
21938,DECODE,68,0,68,2252.40,10.43,1
21939,DECODE,68,0,68,2253.40,10.29,1
21940,DECODE,68,0,68,2254.40,10.38,1
21941,DECODE,68,0,68,2255.40,10.33,1
21942,DECODE,68,0,68,2256.40,10.40,1
21943,DECODE,68,0,68,2257.40,10.30,1
21944,DECODE,68,0,68,2258.40,10.28,1
21945,DECODE,68,0,68,2259.40,10.25,1
21946,DECODE,68,0,68,2260.40,10.23,1
21947,DECODE,68,0,68,2261.40,10.30,1
21948,DECODE,68,0,68,2262.40,10.27,1
21949,DECODE,68,0,68,2263.40,10.22,1
21950,DECODE,68,0,68,2264.40,10.25,1
21951,DECODE,68,0,68,2265.40,10.23,1
21952,DECODE,68,0,68,2266.40,10.28,1
21953,DECODE,68,0,68,2267.40,10.35,1
21954,DECODE,68,0,68,2268.40,10.30,1
21955,DECODE,68,0,68,2269.40,10.25,1
21956,DECODE,68,0,68,2270.40,10.30,1
21957,DECODE,68,0,68,2271.40,10.24,1
21958,DECODE,68,0,68,2272.40,10.21,1
21959,DECODE,68,0,68,2273.40,10.24,1
21960,DECODE,68,0,68,2274.40,10.24,1
21961,DECODE,68,0,68,2275.40,10.23,1
21962,DECODE,68,0,68,2276.40,10.23,1
