pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
10205,DECODE,502,0,502,662.15,10.43,2
10206,EXTEND,3,3,0,344.33,16.75,2
10207,DECODE,501,0,501,660.13,10.52,2
10208,EXTEND,4,158,0,341.25,16.33,2
10209,DECODE,504,0,504,658.40,10.44,2
10210,EXTEND,3,70,0,351.67,25.08,2
10211,DECODE,507,0,507,657.58,10.56,2
10212,DECODE,507,0,507,658.58,10.55,2
10213,DECODE,504,0,504,659.00,10.46,2
10214,EXTEND,3,3,0,351.67,16.13,2
10215,DECODE,505,0,505,657.85,10.45,2
10216,EXTEND,3,3,0,344.00,15.71,2
10217,DECODE,508,0,508,656.99,10.47,2
10218,DECODE,508,0,508,657.99,10.57,2
10219,DECODE,505,0,505,658.86,10.48,2
10220,EXTEND,3,132,0,352.67,24.11,2
10221,DECODE,498,0,498,655.46,11.27,2
10222,EXTEND,5,5,0,342.40,18.16,2
10223,DECODE,501,0,501,653.18,10.44,2
10224,EXTEND,4,400,0,398.25,15.99,2
10225,DECODE,501,0,501,651.93,10.38,2
10226,EXTEND,5,5,0,395.20,16.20,2
10227,DECODE,504,0,504,650.27,10.46,2
10228,EXTEND,4,248,0,339.00,20.13,2
10229,DECODE,507,0,507,648.75,10.65,2
10230,EXTEND,4,320,0,356.00,19.60,2
10231,DECODE,509,0,509,647.61,10.62,2
10232,EXTEND,4,436,0,385.00,23.35,2
10233,DECODE,511,0,511,646.55,10.52,2
10234,EXTEND,4,332,0,360.00,22.64,2
10235,DECODE,513,0,513,645.01,16.87,2
10236,EXTEND,3,162,0,331.00,21.65,2
10237,DECODE,515,0,515,644.27,16.81,2
10238,EXTEND,3,115,0,333.00,15.65,2
10239,DECODE,517,0,517,643.36,22.27,2
10240,EXTEND,3,126,0,356.33,16.67,2
10241,DECODE,518,0,518,642.42,17.02,2
10242,EXTEND,3,3,0,401.00,15.92,2
10243,DECODE,518,0,518,641.16,17.02,2
10244,EXTEND,3,216,0,350.00,15.89,2
10245,DECODE,519,0,519,640.21,22.10,2
10246,EXTEND,3,225,0,376.00,16.19,2
10247,DECODE,517,0,517,638.96,16.92,2
10248,EXTEND,3,27,0,468.00,16.20,2
10249,DECODE,519,0,519,638.80,17.02,2
10250,EXTEND,3,71,0,708.00,15.95,2
10251,DECODE,522,0,522,640.20,16.96,2
10252,DECODE,522,0,522,641.20,17.05,2
10253,DECODE,520,0,520,641.79,16.96,2
10254,EXTEND,2,50,0,759.50,16.17,2
10255,DECODE,521,0,521,643.01,23.01,2
10256,EXTEND,2,51,0,702.00,15.92,2
10257,DECODE,522,0,522,644.21,16.80,2
10258,EXTEND,2,50,0,625.00,15.80,2
10259,DECODE,523,0,523,644.90,16.70,2
10260,EXTEND,1,25,0,1063.00,15.69,2
10261,DECODE,523,0,523,646.75,16.62,2
10262,EXTEND,1,24,0,684.00,15.66,2
10263,DECODE,523,0,523,647.72,16.68,2
10264,EXTEND,1,26,0,780.00,15.97,2
10265,DECODE,523,0,523,648.78,16.81,2
10266,EXTEND,1,24,0,740.00,15.83,2
10267,DECODE,524,0,524,649.96,16.80,2
10268,DECODE,524,0,524,650.96,16.55,2
10269,DECODE,522,0,522,651.95,16.79,2
10270,EXTEND,1,25,0,648.00,16.28,2
10271,DECODE,516,0,516,651.52,18.81,2
10272,EXTEND,2,51,0,705.50,17.21,2
10273,DECODE,513,0,513,652.12,17.75,2
10274,EXTEND,2,50,0,933.00,16.64,2
10275,DECODE,514,0,514,653.65,17.55,2
10276,EXTEND,2,49,0,706.50,17.35,2
10277,DECODE,514,0,514,654.53,17.00,2
10278,EXTEND,2,51,0,931.50,16.09,2
10279,DECODE,513,0,513,656.58,17.01,2
10280,EXTEND,1,25,0,698.00,16.05,2
10281,DECODE,513,0,513,657.70,17.13,2
10282,DECODE,513,0,513,658.70,16.70,2
10283,DECODE,510,0,510,659.26,10.59,2
10284,DECODE,510,0,510,660.26,10.74,2
10285,DECODE,509,0,509,661.25,10.54,2
10286,DECODE,508,0,508,661.97,10.50,2
10287,EXTEND,1,26,0,832.00,16.59,2
10288,DECODE,504,0,504,662.70,10.56,2
10289,DECODE,504,0,504,663.70,10.52,2
10290,DECODE,501,0,501,663.78,10.50,2
10291,DECODE,501,0,501,664.78,10.95,2
10292,DECODE,498,0,498,665.49,10.64,2
10293,EXTEND,1,27,0,726.00,17.03,2
10294,DECODE,496,0,496,666.42,10.30,2
10295,DECODE,496,0,496,667.42,10.26,2
10296,DECODE,494,0,494,668.42,10.39,2
10297,DECODE,492,0,492,669.42,11.15,2
10298,DECODE,490,0,490,669.82,10.57,2
10299,DECODE,490,0,490,670.82,11.61,2
10300,DECODE,486,0,486,670.94,11.40,2
10301,DECODE,484,0,484,671.91,11.14,2
10302,EXTEND,1,25,0,661.00,29.58,2
10303,EXTEND,2,47,0,867.00,24.98,2
10304,DECODE,484,0,484,672.67,10.40,2
10305,DECODE,484,0,484,673.67,10.52,2
10306,DECODE,483,0,483,674.31,10.33,2
10307,DECODE,481,0,481,675.01,10.35,2
10308,EXTEND,1,27,0,811.00,17.68,2
10309,DECODE,481,0,481,676.01,10.29,2
10310,DECODE,481,0,481,677.01,10.28,2
10311,DECODE,478,0,478,677.15,10.14,2
10312,DECODE,476,0,476,678.14,10.13,2
10313,DECODE,475,0,475,678.90,10.06,2
10314,DECODE,472,0,472,678.85,10.19,2
10315,DECODE,471,0,471,679.82,10.08,2
10316,DECODE,471,0,471,680.82,11.21,2
10317,DECODE,470,0,470,681.79,10.98,2
10318,DECODE,470,0,470,682.79,10.93,2
10319,DECODE,466,0,466,683.26,11.05,2
10320,EXTEND,1,25,0,675.00,32.91,2
10321,DECODE,463,0,463,683.24,9.95,2
10322,DECODE,463,0,463,684.24,9.97,2
10323,DECODE,462,0,462,684.61,10.45,2
10324,DECODE,461,0,461,685.53,10.44,2
10325,DECODE,459,0,459,684.87,10.73,2
10326,EXTEND,1,28,0,1318.00,32.66,2
10327,DECODE,456,0,456,686.62,9.79,2
10328,DECODE,456,0,456,687.62,9.87,2
10329,DECODE,454,0,454,687.98,10.08,2
10330,DECODE,454,0,454,688.98,10.24,2
10331,DECODE,454,0,454,689.98,10.38,2
10332,DECODE,453,0,453,691.02,10.06,2
10333,EXTEND,1,25,0,698.00,28.56,2
10334,EXTEND,1,25,0,1175.00,16.45,2
10335,DECODE,451,0,451,691.68,9.80,2
10336,DECODE,451,0,451,692.68,9.92,2
10337,DECODE,448,0,448,692.94,9.80,2
10338,DECODE,445,0,445,692.62,9.76,2
10339,DECODE,442,0,442,693.49,9.72,2
10340,DECODE,441,0,441,694.53,10.61,2
10341,DECODE,440,0,440,694.36,10.09,2
10342,EXTEND,1,24,0,1235.00,22.11,2
10343,DECODE,438,0,438,696.10,9.71,2
10344,DECODE,438,0,438,697.10,9.85,2
10345,DECODE,434,0,434,697.83,9.74,2
10346,DECODE,431,0,431,698.31,9.83,2
10347,DECODE,429,0,429,698.89,9.58,2
10348,EXTEND,1,25,0,785.00,23.93,2
10349,DECODE,428,0,428,699.35,9.35,2
10350,DECODE,428,0,428,700.35,9.72,2
10351,DECODE,428,0,428,701.35,9.56,2
10352,DECODE,426,0,426,702.05,9.45,2
10353,DECODE,425,0,425,703.01,9.42,2
10354,DECODE,424,0,424,703.80,9.41,2
10355,DECODE,424,0,424,704.80,9.83,2
10356,DECODE,423,0,423,705.50,10.26,2
10357,DECODE,422,0,422,706.41,10.34,2
10358,DECODE,420,0,420,706.70,10.22,2
10359,DECODE,418,0,418,707.54,10.47,2
10360,DECODE,418,0,418,708.54,10.48,2
10361,DECODE,416,0,416,708.95,10.96,2
10362,DECODE,416,0,416,709.95,10.74,2
10363,DECODE,416,0,416,710.95,10.71,2
10364,DECODE,414,0,414,711.69,10.94,2
10365,EXTEND,1,25,0,808.00,33.57,2
10366,DECODE,413,0,413,712.52,9.76,2
10367,DECODE,413,0,413,713.52,9.83,2
10368,DECODE,411,0,411,714.16,10.36,2
10369,DECODE,411,0,411,715.16,10.52,2
10370,DECODE,411,0,411,716.16,10.54,2
10371,DECODE,411,0,411,717.16,10.79,2
10372,DECODE,410,0,410,717.84,10.92,2
10373,DECODE,410,0,410,718.84,10.86,2
10374,DECODE,410,0,410,719.84,10.87,2
10375,DECODE,410,0,410,720.84,10.77,2
10376,DECODE,410,0,410,721.84,11.89,2
10377,DECODE,409,0,409,722.47,11.27,2
10378,DECODE,408,0,408,722.64,11.22,2
10379,DECODE,408,0,408,723.64,10.99,2
10380,DECODE,408,0,408,724.64,10.85,2
10381,DECODE,407,0,407,725.33,11.12,2
10382,DECODE,407,0,407,726.33,10.82,2
10383,DECODE,405,0,405,726.54,11.17,2
10384,EXTEND,1,25,0,845.00,34.42,2
10385,DECODE,406,0,406,727.83,9.85,2
10386,DECODE,406,0,406,728.83,9.86,2
10387,DECODE,405,0,405,729.77,9.68,2
10388,DECODE,404,0,404,730.52,10.49,2
10389,DECODE,404,0,404,731.52,10.44,2
10390,DECODE,403,0,403,730.95,10.50,2
10391,EXTEND,1,24,0,1387.00,30.22,2
10392,DECODE,401,0,401,732.28,9.83,2
10393,EXTEND,1,29,0,969.00,21.50,2
10394,DECODE,401,0,401,733.58,9.69,2
10395,DECODE,401,0,401,734.58,9.74,2
10396,DECODE,399,0,399,734.47,9.21,2
10397,EXTEND,2,53,0,983.00,16.64,2
10398,DECODE,400,0,400,736.66,9.10,2
10399,DECODE,400,0,400,737.66,9.21,2
10400,DECODE,400,0,400,738.66,9.28,2
10401,DECODE,400,0,400,739.66,9.13,2
10402,DECODE,399,0,399,740.22,9.19,2
10403,DECODE,398,0,398,741.20,9.20,2
10404,DECODE,397,0,397,742.21,9.17,2
10405,DECODE,397,0,397,743.21,9.34,2
10406,DECODE,396,0,396,744.82,9.97,2
10407,DECODE,395,0,395,745.36,9.94,2
10408,DECODE,395,0,395,746.36,9.86,2
10409,DECODE,394,0,394,747.11,10.07,2
10410,DECODE,394,0,394,748.11,10.14,2
10411,DECODE,393,0,393,748.92,10.37,2
10412,DECODE,392,0,392,749.90,10.28,2
10413,DECODE,390,0,390,750.24,10.44,2
10414,DECODE,389,0,389,751.00,10.45,2
10415,DECODE,385,0,385,750.57,10.39,2
10416,DECODE,385,0,385,751.57,10.21,2
10417,DECODE,383,0,383,753.33,10.27,2
10418,DECODE,383,0,383,754.33,9.90,2
10419,DECODE,383,0,383,755.33,9.94,2
10420,DECODE,382,0,382,756.27,10.12,2
10421,DECODE,382,0,382,757.27,9.95,2
10422,DECODE,382,0,382,758.27,10.05,2
10423,DECODE,381,0,381,758.97,10.25,2
10424,DECODE,378,0,378,759.42,10.34,2
10425,DECODE,376,0,376,759.77,10.28,2
10426,DECODE,375,0,375,760.40,10.24,2
10427,EXTEND,1,24,0,897.00,32.98,2
10428,DECODE,373,0,373,761.32,8.84,2
10429,DECODE,373,0,373,762.32,9.19,2
10430,DECODE,373,0,373,763.32,8.98,2
10431,DECODE,370,0,370,765.15,9.62,2
10432,EXTEND,1,25,0,977.00,28.06,2
10433,DECODE,366,0,366,766.95,8.92,2
10434,DECODE,366,0,366,767.95,9.00,2
10435,DECODE,365,0,365,768.32,8.94,2
10436,EXTEND,1,27,0,1025.00,23.76,2
10437,DECODE,365,0,365,769.88,9.00,2
10438,DECODE,365,0,365,770.88,9.08,2
10439,DECODE,365,0,365,771.88,8.98,2
10440,DECODE,365,0,365,772.88,9.36,2
10441,DECODE,364,0,364,774.10,8.89,2
10442,DECODE,364,0,364,775.10,9.32,2
10443,DECODE,363,0,363,776.79,9.85,2
10444,DECODE,362,0,362,778.48,9.87,2
10445,DECODE,360,0,360,779.96,9.77,2
10446,DECODE,360,0,360,780.96,9.68,2
10447,DECODE,358,0,358,782.28,10.43,2
10448,EXTEND,1,24,0,943.00,31.34,2
10449,DECODE,355,0,355,785.77,8.93,2
10450,DECODE,355,0,355,786.77,8.98,2
10451,DECODE,354,0,354,787.38,8.99,2
10452,EXTEND,1,24,0,949.00,24.63,2
10453,DECODE,353,0,353,788.80,8.89,2
10454,DECODE,353,0,353,789.80,9.01,2
10455,DECODE,349,0,349,791.52,8.97,2
10456,DECODE,347,0,347,792.67,8.90,2
10457,DECODE,347,0,347,793.67,9.80,2
10458,DECODE,347,0,347,794.67,8.97,2
10459,DECODE,342,0,342,796.01,9.10,2
10460,EXTEND,2,47,0,716.00,26.44,2
10461,DECODE,341,0,341,796.11,8.83,2
10462,DECODE,341,0,341,797.11,8.91,2
10463,DECODE,339,0,339,797.47,9.12,2
10464,DECODE,338,0,338,797.03,8.89,2
10465,EXTEND,1,26,0,1310.00,23.78,2
10466,DECODE,335,0,335,799.96,8.80,2
10467,DECODE,335,0,335,800.96,8.98,2
10468,DECODE,335,0,335,801.96,8.94,2
10469,DECODE,333,0,333,802.39,8.93,2
10470,DECODE,330,0,330,804.97,9.20,2
10471,DECODE,328,0,328,805.88,8.72,2
10472,DECODE,327,0,327,807.67,9.85,2
10473,DECODE,325,0,325,809.78,9.58,2
10474,DECODE,324,0,324,810.92,9.84,2
10475,DECODE,321,0,321,812.09,9.77,2
10476,DECODE,320,0,320,813.00,9.82,2
10477,DECODE,320,0,320,814.00,9.91,2
10478,DECODE,320,0,320,815.00,9.50,2
10479,DECODE,319,0,319,815.94,9.42,2
10480,DECODE,318,0,318,817.83,10.22,2
10481,DECODE,317,0,317,819.73,10.24,2
10482,DECODE,317,0,317,820.73,10.19,2
10483,DECODE,316,0,316,821.39,9.86,2
10484,DECODE,316,0,316,822.39,9.85,2
10485,DECODE,313,0,313,825.07,9.87,2
10486,DECODE,312,0,312,826.99,10.03,2
10487,DECODE,311,0,311,828.88,9.92,2
10488,DECODE,308,0,308,831.01,10.01,2
10489,DECODE,305,0,305,829.37,10.00,2
10490,DECODE,305,0,305,830.37,9.53,2
10491,DECODE,305,0,305,831.37,9.65,2
10492,DECODE,302,0,302,830.46,9.90,2
10493,DECODE,302,0,302,831.46,9.96,2
10494,DECODE,300,0,300,834.11,10.00,2
10495,DECODE,299,0,299,833.97,9.80,2
10496,DECODE,297,0,297,835.47,9.90,2
10497,DECODE,297,0,297,836.47,8.72,2
10498,EXTEND,1,23,0,906.00,34.21,2
10499,EXTEND,1,27,0,911.00,16.72,2
10500,DECODE,296,0,296,838.10,8.54,2
10501,DECODE,296,0,296,839.10,8.67,2
10502,DECODE,292,0,292,841.93,8.60,2
10503,EXTEND,1,23,0,1019.00,16.90,2
10504,DECODE,293,0,293,843.54,8.54,2
10505,DECODE,293,0,293,844.54,8.55,2
10506,DECODE,292,0,292,845.40,8.49,2
10507,DECODE,292,0,292,846.40,8.57,2
10508,DECODE,292,0,292,847.40,8.60,2
10509,DECODE,289,0,289,849.73,8.54,2
10510,DECODE,289,0,289,850.73,8.65,2
10511,DECODE,287,0,287,852.24,9.02,2
10512,DECODE,287,0,287,853.24,8.98,2
10513,DECODE,286,0,286,853.97,9.08,2
10514,DECODE,285,0,285,854.81,9.20,2
10515,DECODE,283,0,283,856.63,9.19,2
10516,DECODE,282,0,282,857.01,9.31,2
10517,DECODE,282,0,282,858.01,9.31,2
10518,DECODE,282,0,282,859.01,9.45,2
10519,DECODE,282,0,282,860.01,9.22,2
10520,DECODE,281,0,281,861.17,9.76,2
10521,DECODE,280,0,280,861.81,9.52,2
10522,DECODE,280,0,280,862.81,10.37,2
10523,DECODE,279,0,279,864.69,10.02,2
10524,DECODE,278,0,278,865.03,9.87,2
10525,DECODE,278,0,278,866.03,9.26,2
10526,DECODE,277,0,277,867.82,9.80,2
10527,DECODE,276,0,276,868.84,9.70,2
10528,DECODE,275,0,275,870.64,9.52,2
10529,DECODE,274,0,274,872.69,9.66,2
10530,DECODE,273,0,273,873.08,9.81,2
10531,EXTEND,1,25,0,1064.00,34.34,2
10532,DECODE,274,0,274,874.77,8.59,2
10533,DECODE,274,0,274,875.77,8.43,2
10534,DECODE,273,0,273,875.05,9.00,2
10535,DECODE,272,0,272,877.11,9.32,2
10536,DECODE,270,0,270,875.83,9.04,2
10537,EXTEND,1,26,0,1377.00,29.41,2
10538,DECODE,269,0,269,879.72,8.33,2
10539,EXTEND,1,26,0,916.00,16.70,2
10540,DECODE,269,0,269,880.57,8.09,2
10541,DECODE,269,0,269,881.57,8.05,2
10542,DECODE,268,0,268,883.56,8.04,2
10543,DECODE,267,0,267,884.69,8.01,2
10544,DECODE,266,0,266,886.56,8.01,2
10545,DECODE,265,0,265,888.26,8.80,2
10546,DECODE,264,0,264,889.62,7.91,2
10547,DECODE,264,0,264,890.62,7.92,2
10548,DECODE,261,0,261,891.33,8.79,2
10549,DECODE,261,0,261,892.33,8.59,2
10550,DECODE,260,0,260,894.26,8.82,2
10551,DECODE,256,0,256,895.37,8.63,2
10552,EXTEND,1,24,0,1116.00,30.20,2
10553,DECODE,257,0,257,897.23,7.87,2
10554,DECODE,257,0,257,898.23,7.89,2
10555,DECODE,257,0,257,899.23,7.90,2
10556,DECODE,257,0,257,900.23,8.18,2
10557,DECODE,257,0,257,901.23,8.51,2
10558,DECODE,255,0,255,903.00,8.75,2
10559,DECODE,253,0,253,903.58,8.54,2
10560,DECODE,253,0,253,904.58,8.47,2
10561,DECODE,252,0,252,906.31,8.80,2
10562,DECODE,249,0,249,907.87,8.78,2
10563,DECODE,248,0,248,908.17,9.14,2
10564,EXTEND,1,25,0,1105.00,31.90,2
10565,DECODE,249,0,249,909.96,7.76,2
10566,DECODE,249,0,249,910.96,7.94,2
10567,DECODE,246,0,246,913.27,7.66,2
10568,DECODE,245,0,245,915.25,8.25,2
10569,DECODE,242,0,242,919.60,8.48,2
10570,DECODE,242,0,242,920.60,8.45,2
10571,DECODE,240,0,240,921.41,8.38,2
10572,DECODE,239,0,239,922.97,8.66,2
10573,DECODE,239,0,239,923.97,8.62,2
10574,DECODE,239,0,239,924.97,8.68,2
10575,DECODE,238,0,238,925.55,8.88,2
10576,EXTEND,1,24,0,1048.00,32.97,2
10577,DECODE,238,0,238,926.72,7.48,2
10578,DECODE,238,0,238,927.72,7.64,2
10579,DECODE,237,0,237,929.90,8.09,2
10580,DECODE,234,0,234,931.00,8.48,2
10581,DECODE,233,0,233,931.98,8.42,2
10582,EXTEND,1,24,0,959.00,29.70,2
10583,DECODE,232,0,232,934.97,7.50,2
10584,DECODE,232,0,232,935.97,7.62,2
10585,DECODE,231,0,231,936.93,7.61,2
10586,DECODE,231,0,231,937.93,7.59,2
10587,DECODE,230,0,230,940.25,8.02,2
10588,DECODE,230,0,230,941.25,8.24,2
10589,DECODE,230,0,230,942.25,8.24,2
10590,DECODE,229,0,229,944.09,8.45,2
10591,DECODE,229,0,229,945.09,8.24,2
10592,DECODE,229,0,229,946.09,8.42,2
10593,DECODE,228,0,228,945.06,8.89,2
10594,DECODE,226,0,226,946.90,8.74,2
10595,EXTEND,1,25,0,1078.00,31.27,2
10596,DECODE,225,0,225,948.56,7.48,2
10597,EXTEND,1,25,0,957.00,16.51,2
10598,DECODE,226,0,226,949.60,7.54,2
10599,DECODE,226,0,226,950.60,7.56,2
10600,DECODE,225,0,225,950.79,7.47,2
10601,DECODE,225,0,225,951.79,7.60,2
10602,DECODE,225,0,225,952.79,7.66,2
10603,DECODE,225,0,225,953.79,7.46,2
10604,DECODE,222,0,222,954.79,7.50,2
10605,DECODE,221,0,221,953.10,7.88,2
10606,DECODE,220,0,220,954.16,8.30,2
10607,DECODE,219,0,219,956.24,8.33,2
10608,DECODE,218,0,218,958.40,8.10,2
10609,DECODE,217,0,217,960.61,8.42,2
10610,DECODE,216,0,216,961.15,8.43,2
10611,DECODE,216,0,216,962.15,8.20,2
10612,DECODE,216,0,216,963.15,8.13,2
10613,DECODE,216,0,216,964.15,8.35,2
10614,DECODE,216,0,216,965.15,8.17,2
10615,DECODE,216,0,216,966.15,8.27,2
10616,DECODE,215,0,215,968.37,8.35,2
10617,DECODE,213,0,213,967.48,8.63,2
10618,DECODE,213,0,213,968.48,8.19,2
10619,DECODE,212,0,212,970.67,8.49,2
10620,DECODE,211,0,211,971.28,8.38,2
10621,EXTEND,1,23,0,1076.00,34.33,2
10622,DECODE,212,0,212,972.77,7.23,2
10623,DECODE,212,0,212,973.77,8.00,2
10624,DECODE,211,0,211,974.68,8.96,2
10625,DECODE,210,0,210,975.18,8.27,2
10626,DECODE,209,0,209,977.61,8.36,2
10627,DECODE,209,0,209,978.61,8.00,2
10628,DECODE,208,0,208,979.61,8.85,2
10629,DECODE,207,0,207,980.60,8.86,2
10630,DECODE,207,0,207,981.60,8.64,2
10631,DECODE,206,0,206,983.85,8.72,2
10632,DECODE,206,0,206,984.85,8.35,2
10633,DECODE,206,0,206,985.85,8.39,2
10634,DECODE,205,0,205,988.20,8.84,2
10635,DECODE,203,0,203,987.67,8.38,2
10636,EXTEND,1,28,0,1258.00,32.27,2
10637,DECODE,204,0,204,989.99,7.38,2
10638,DECODE,204,0,204,990.99,7.28,2
10639,DECODE,203,0,203,993.28,7.15,2
10640,DECODE,203,0,203,994.28,7.97,2
10641,DECODE,203,0,203,995.28,7.91,2
10642,DECODE,203,0,203,996.28,7.94,2
10643,DECODE,203,0,203,997.28,8.02,2
10644,DECODE,203,0,203,998.28,8.15,2
10645,DECODE,201,0,201,1002.02,8.62,2
10646,DECODE,199,0,199,1002.57,8.65,2
10647,DECODE,198,0,198,1005.05,8.23,2
10648,DECODE,198,0,198,1006.05,8.07,2
10649,DECODE,198,0,198,1007.05,8.14,2
10650,DECODE,197,0,197,1009.61,7.98,2
10651,DECODE,197,0,197,1010.61,7.91,2
10652,DECODE,195,0,195,1012.92,8.19,2
10653,DECODE,195,0,195,1013.92,8.11,2
10654,DECODE,194,0,194,1014.81,8.20,2
10655,EXTEND,1,24,0,1059.00,34.31,2
10656,DECODE,195,0,195,1016.04,6.96,2
10657,DECODE,195,0,195,1017.04,7.02,2
10658,DECODE,195,0,195,1018.04,7.32,2
10659,DECODE,191,0,191,1022.20,7.57,2
10660,EXTEND,1,25,0,1186.00,27.73,2
10661,DECODE,191,0,191,1025.48,6.67,2
10662,DECODE,191,0,191,1026.48,6.68,2
10663,DECODE,191,0,191,1027.48,6.74,2
10664,DECODE,190,0,190,1027.67,7.54,2
10665,EXTEND,1,24,0,1206.00,20.31,2
10666,DECODE,191,0,191,1029.60,6.77,2
10667,DECODE,191,0,191,1030.60,6.75,2
10668,DECODE,191,0,191,1031.60,6.71,2
10669,DECODE,191,0,191,1032.60,6.84,2
10670,DECODE,191,0,191,1033.60,6.70,2
10671,DECODE,191,0,191,1034.60,7.36,2
10672,DECODE,191,0,191,1035.60,6.72,2
10673,DECODE,190,0,190,1038.11,7.41,2
10674,DECODE,189,0,189,1040.59,7.67,2
10675,DECODE,188,0,188,1042.64,7.68,2
10676,DECODE,187,0,187,1042.13,7.65,2
10677,EXTEND,1,26,0,1352.00,27.89,2
10678,DECODE,185,0,185,1044.74,6.70,2
10679,DECODE,185,0,185,1045.74,6.66,2
10680,DECODE,184,0,184,1046.46,7.41,2
10681,DECODE,184,0,184,1047.46,6.66,2
10682,DECODE,184,0,184,1048.46,7.45,2
10683,DECODE,184,0,184,1049.46,7.55,2
10684,DECODE,183,0,183,1051.00,7.65,2
10685,EXTEND,1,24,0,974.00,27.54,2
10686,DECODE,184,0,184,1051.58,6.59,2
10687,DECODE,184,0,184,1052.58,6.66,2
10688,DECODE,184,0,184,1053.58,6.63,2
10689,DECODE,183,0,183,1054.58,6.67,2
10690,DECODE,183,0,183,1055.58,7.30,2
10691,DECODE,183,0,183,1056.58,7.40,2
10692,DECODE,183,0,183,1057.58,7.33,2
10693,DECODE,183,0,183,1058.58,7.36,2
10694,DECODE,183,0,183,1059.58,7.73,2
10695,DECODE,183,0,183,1060.58,7.54,2
10696,DECODE,183,0,183,1061.58,7.57,2
10697,DECODE,183,0,183,1062.58,7.72,2
10698,DECODE,183,0,183,1063.58,7.74,2
10699,DECODE,182,0,182,1061.99,7.83,2
10700,EXTEND,1,24,0,1560.00,33.11,2
10701,DECODE,182,0,182,1065.65,6.64,2
10702,DECODE,182,0,182,1066.65,6.69,2
10703,DECODE,181,0,181,1064.93,7.13,2
10704,DECODE,181,0,181,1065.93,6.63,2
10705,DECODE,181,0,181,1066.93,7.24,2
10706,DECODE,180,0,180,1069.33,7.61,2
10707,DECODE,180,0,180,1070.33,7.55,2
10708,DECODE,180,0,180,1071.33,7.74,2
10709,DECODE,179,0,179,1068.96,7.90,2
10710,EXTEND,1,24,0,1699.00,33.02,2
10711,DECODE,180,0,180,1073.46,6.68,2
10712,DECODE,180,0,180,1074.46,6.70,2
10713,DECODE,180,0,180,1075.46,6.85,2
10714,DECODE,180,0,180,1076.46,7.38,2
10715,DECODE,178,0,178,1073.01,7.50,2
10716,DECODE,178,0,178,1074.01,7.50,2
10717,EXTEND,1,28,0,1670.00,27.32,2
10718,DECODE,179,0,179,1078.34,6.68,2
10719,DECODE,179,0,179,1079.34,6.67,2
10720,DECODE,178,0,178,1081.46,7.31,2
10721,DECODE,177,0,177,1080.81,6.69,2
10722,DECODE,177,0,177,1081.81,7.44,2
10723,DECODE,177,0,177,1082.81,7.88,2
10724,DECODE,177,0,177,1083.81,7.43,2
10725,DECODE,177,0,177,1084.81,7.69,2
10726,DECODE,176,0,176,1086.59,7.73,2
10727,DECODE,175,0,175,1087.31,7.75,2
10728,DECODE,173,0,173,1087.75,8.03,2
10729,EXTEND,1,25,0,1155.00,31.64,2
10730,EXTEND,1,25,0,1252.00,16.10,2
10731,DECODE,174,0,174,1089.28,6.62,2
10732,DECODE,174,0,174,1090.28,6.71,2
10733,DECODE,174,0,174,1091.28,6.76,2
10734,DECODE,173,0,173,1092.27,6.76,2
10735,DECODE,173,0,173,1093.27,6.67,2
10736,DECODE,172,0,172,1093.93,6.70,2
10737,DECODE,171,0,171,1093.66,6.60,2
10738,EXTEND,1,28,0,1339.00,23.33,2
10739,DECODE,172,0,172,1096.09,6.69,2
10740,DECODE,172,0,172,1097.09,6.71,2
10741,DECODE,172,0,172,1098.09,6.73,2
10742,DECODE,171,0,171,1100.39,6.69,2
10743,EXTEND,1,24,0,900.00,19.11,2
10744,DECODE,172,0,172,1100.22,6.68,2
10745,DECODE,172,0,172,1101.22,6.76,2
10746,DECODE,172,0,172,1102.22,6.75,2
10747,DECODE,172,0,172,1103.22,6.78,2
10748,DECODE,172,0,172,1104.22,6.69,2
10749,DECODE,172,0,172,1105.22,6.70,2
10750,DECODE,172,0,172,1106.22,7.57,2
10751,DECODE,171,0,171,1107.06,7.47,2
10752,DECODE,171,0,171,1108.06,7.44,2
10753,DECODE,171,0,171,1109.06,7.70,2
10754,DECODE,169,0,169,1109.41,7.51,2
10755,DECODE,169,0,169,1110.41,7.54,2
10756,DECODE,169,0,169,1111.41,7.54,2
10757,DECODE,169,0,169,1112.41,8.07,2
10758,DECODE,168,0,168,1114.75,8.27,2
10759,DECODE,168,0,168,1115.75,8.09,2
10760,DECODE,168,0,168,1116.75,7.93,2
10761,DECODE,167,0,167,1117.51,8.16,2
10762,DECODE,166,0,166,1119.84,8.23,2
10763,EXTEND,1,24,0,922.00,37.52,2
10764,DECODE,164,0,164,1121.22,7.62,2
10765,EXTEND,1,26,0,1360.00,23.84,2
10766,DECODE,164,0,164,1123.41,6.91,2
10767,EXTEND,1,26,0,1190.00,16.58,2
10768,DECODE,165,0,165,1124.82,6.87,2
10769,DECODE,165,0,165,1125.82,6.90,2
10770,DECODE,165,0,165,1126.82,6.70,2
10771,DECODE,165,0,165,1127.82,6.82,2
10772,DECODE,165,0,165,1128.82,6.88,2
10773,DECODE,165,0,165,1129.82,6.85,2
10774,DECODE,165,0,165,1130.82,6.78,2
10775,DECODE,165,0,165,1131.82,6.86,2
