pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
13836,DECODE,14,0,14,6319.79,6.02
13837,DECODE,14,0,14,6320.79,6.09
13838,DECODE,13,0,13,6219.69,6.19
13839,DECODE,13,0,13,6220.69,6.08
13840,DECODE,13,0,13,6221.69,5.87
13841,DECODE,13,0,13,6222.69,5.99
13842,DECODE,13,0,13,6223.69,5.93
13843,DECODE,13,0,13,6224.69,5.98
13844,DECODE,13,0,13,6225.69,5.94
13845,DECODE,13,0,13,6226.69,5.91
13846,DECODE,13,0,13,6227.69,5.94
13847,DECODE,13,0,13,6228.69,6.01
13848,DECODE,13,0,13,6229.69,5.96
13849,DECODE,13,0,13,6230.69,5.93
13850,DECODE,13,0,13,6231.69,5.83
13851,DECODE,13,0,13,6232.69,5.80
13852,DECODE,13,0,13,6233.69,5.87
13853,DECODE,13,0,13,6234.69,5.87
13854,DECODE,13,0,13,6235.69,6.11
13855,DECODE,13,0,13,6236.69,6.02
13856,DECODE,13,0,13,6237.69,6.04
13857,DECODE,13,0,13,6238.69,5.97
13858,DECODE,13,0,13,6239.69,5.99
13859,DECODE,13,0,13,6240.69,6.05
13860,DECODE,13,0,13,6241.69,6.73
13861,DECODE,13,0,13,6242.69,6.05
13862,DECODE,13,0,13,6243.69,6.04
13863,DECODE,13,0,13,6244.69,5.96
13864,DECODE,13,0,13,6245.69,5.93
13865,DECODE,13,0,13,6246.69,5.91
13866,DECODE,13,0,13,6247.69,5.91
13867,DECODE,13,0,13,6248.69,5.89
13868,DECODE,13,0,13,6249.69,5.89
13869,DECODE,13,0,13,6250.69,5.94
13870,DECODE,13,0,13,6251.69,5.98
13871,DECODE,13,0,13,6252.69,5.91
13872,DECODE,13,0,13,6253.69,5.96
13873,DECODE,13,0,13,6254.69,5.98
13874,DECODE,13,0,13,6255.69,6.05
13875,DECODE,13,0,13,6256.69,5.98
13876,DECODE,13,0,13,6257.69,6.00
13877,DECODE,13,0,13,6258.69,6.00
13878,DECODE,13,0,13,6259.69,6.05
13879,DECODE,13,0,13,6260.69,5.94
13880,DECODE,13,0,13,6261.69,6.10
13881,DECODE,13,0,13,6262.69,5.92
13882,DECODE,13,0,13,6263.69,6.00
13883,DECODE,13,0,13,6264.69,5.97
13884,DECODE,13,0,13,6265.69,6.11
13885,DECODE,13,0,13,6266.69,5.96
13886,DECODE,13,0,13,6267.69,6.01
13887,DECODE,13,0,13,6268.69,6.04
13888,DECODE,13,0,13,6269.69,5.99
13889,DECODE,13,0,13,6270.69,6.08
13890,DECODE,13,0,13,6271.69,6.03
13891,DECODE,13,0,13,6272.69,6.05
13892,DECODE,13,0,13,6273.69,6.03
13893,DECODE,13,0,13,6274.69,6.01
13894,DECODE,13,0,13,6275.69,5.99
13895,DECODE,13,0,13,6276.69,6.03
13896,DECODE,13,0,13,6277.69,6.16
13897,DECODE,13,0,13,6278.69,6.09
13898,DECODE,13,0,13,6279.69,5.94
13899,DECODE,13,0,13,6280.69,5.97
13900,DECODE,13,0,13,6281.69,5.94
13901,DECODE,13,0,13,6282.69,6.03
13902,DECODE,13,0,13,6283.69,5.97
13903,DECODE,13,0,13,6284.69,5.90
13904,DECODE,13,0,13,6285.69,5.97
13905,DECODE,13,0,13,6286.69,6.89
13906,DECODE,13,0,13,6287.69,6.20
13907,DECODE,13,0,13,6288.69,6.02
13908,DECODE,13,0,13,6289.69,5.96
13909,DECODE,13,0,13,6290.69,5.91
13910,DECODE,13,0,13,6291.69,5.91
13911,DECODE,13,0,13,6292.69,5.92
13912,DECODE,13,0,13,6293.69,5.86
13913,DECODE,13,0,13,6294.69,6.08
13914,DECODE,13,0,13,6295.69,6.00
13915,DECODE,13,0,13,6296.69,6.01
13916,DECODE,13,0,13,6297.69,5.99
13917,DECODE,13,0,13,6298.69,5.98
13918,DECODE,13,0,13,6299.69,5.96
13919,DECODE,13,0,13,6300.69,6.00
13920,DECODE,13,0,13,6301.69,6.05
13921,DECODE,13,0,13,6302.69,6.05
13922,DECODE,13,0,13,6303.69,6.05
13923,DECODE,13,0,13,6304.69,6.79
13924,DECODE,13,0,13,6305.69,6.02
13925,DECODE,13,0,13,6306.69,6.05
13926,DECODE,13,0,13,6307.69,5.85
13927,DECODE,13,0,13,6308.69,5.90
13928,DECODE,13,0,13,6309.69,5.89
13929,DECODE,13,0,13,6310.69,6.03
13930,DECODE,13,0,13,6311.69,6.10
13931,DECODE,13,0,13,6312.69,5.87
13932,DECODE,13,0,13,6313.69,6.12
13933,DECODE,13,0,13,6314.69,5.89
13934,DECODE,13,0,13,6315.69,5.95
13935,DECODE,13,0,13,6316.69,5.91
13936,DECODE,13,0,13,6317.69,5.80
13937,DECODE,13,0,13,6318.69,5.98
13938,DECODE,13,0,13,6319.69,5.91
13939,DECODE,13,0,13,6320.69,5.84
13940,DECODE,13,0,13,6321.69,5.80
13941,DECODE,13,0,13,6322.69,5.88
13942,DECODE,13,0,13,6323.69,5.78
13943,DECODE,13,0,13,6324.69,5.78
13944,DECODE,13,0,13,6325.69,5.78
13945,DECODE,13,0,13,6326.69,5.97
13946,DECODE,13,0,13,6327.69,5.86
13947,DECODE,13,0,13,6328.69,5.78
13948,DECODE,13,0,13,6329.69,5.76
13949,DECODE,13,0,13,6330.69,5.78
13950,DECODE,13,0,13,6331.69,5.79
13951,DECODE,13,0,13,6332.69,5.79
13952,DECODE,13,0,13,6333.69,5.81
13953,DECODE,13,0,13,6334.69,5.79
13954,DECODE,13,0,13,6335.69,5.78
13955,DECODE,13,0,13,6336.69,5.80
13956,DECODE,13,0,13,6337.69,5.86
13957,DECODE,13,0,13,6338.69,5.74
13958,DECODE,13,0,13,6339.69,5.80
13959,DECODE,13,0,13,6340.69,5.85
13960,DECODE,13,0,13,6341.69,5.75
13961,DECODE,13,0,13,6342.69,5.78
13962,DECODE,13,0,13,6343.69,5.81
13963,DECODE,13,0,13,6344.69,5.82
13964,DECODE,13,0,13,6345.69,5.81
13965,DECODE,13,0,13,6346.69,5.78
13966,DECODE,13,0,13,6347.69,5.85
13967,DECODE,13,0,13,6348.69,5.74
13968,DECODE,13,0,13,6349.69,5.78
13969,DECODE,13,0,13,6350.69,6.00
13970,DECODE,13,0,13,6351.69,5.89
13971,DECODE,13,0,13,6352.69,5.84
13972,DECODE,13,0,13,6353.69,5.91
13973,DECODE,13,0,13,6354.69,5.82
13974,DECODE,13,0,13,6355.69,5.81
13975,DECODE,13,0,13,6356.69,5.81
13976,DECODE,13,0,13,6357.69,5.82
13977,DECODE,13,0,13,6358.69,5.81
13978,DECODE,13,0,13,6359.69,5.81
13979,DECODE,13,0,13,6360.69,5.77
13980,DECODE,13,0,13,6361.69,5.89
13981,DECODE,13,0,13,6362.69,5.89
13982,DECODE,13,0,13,6363.69,5.80
13983,DECODE,13,0,13,6364.69,5.78
13984,DECODE,13,0,13,6365.69,5.78
13985,DECODE,13,0,13,6366.69,5.79
13986,DECODE,13,0,13,6367.69,5.72
13987,DECODE,13,0,13,6368.69,5.78
13988,DECODE,13,0,13,6369.69,5.79
13989,DECODE,13,0,13,6370.69,5.74
13990,DECODE,13,0,13,6371.69,5.75
13991,DECODE,13,0,13,6372.69,5.45
13992,DECODE,13,0,13,6373.69,5.76
13993,DECODE,13,0,13,6374.69,5.73
13994,DECODE,13,0,13,6375.69,5.73
13995,DECODE,13,0,13,6376.69,5.78
13996,DECODE,13,0,13,6377.69,5.68
13997,DECODE,13,0,13,6378.69,5.73
13998,DECODE,13,0,13,6379.69,5.70
13999,DECODE,13,0,13,6380.69,5.97
14000,DECODE,13,0,13,6381.69,5.74
14001,DECODE,13,0,13,6382.69,5.93
14002,DECODE,13,0,13,6383.69,5.83
14003,DECODE,13,0,13,6384.69,5.78
14004,DECODE,13,0,13,6385.69,5.73
14005,DECODE,13,0,13,6386.69,5.81
14006,DECODE,13,0,13,6387.69,5.78
14007,DECODE,13,0,13,6388.69,5.81
14008,DECODE,13,0,13,6389.69,5.75
14009,DECODE,13,0,13,6390.69,5.82
14010,DECODE,13,0,13,6391.69,5.88
14011,DECODE,13,0,13,6392.69,5.97
14012,DECODE,13,0,13,6393.69,5.84
14013,DECODE,13,0,13,6394.69,5.86
14014,DECODE,13,0,13,6395.69,5.92
14015,DECODE,13,0,13,6396.69,5.90
14016,DECODE,13,0,13,6397.69,5.81
14017,DECODE,13,0,13,6398.69,5.91
14018,DECODE,13,0,13,6399.69,5.81
14019,DECODE,13,0,13,6400.69,5.95
14020,DECODE,13,0,13,6401.69,5.78
14021,DECODE,13,0,13,6402.69,5.81
14022,DECODE,13,0,13,6403.69,5.74
14023,DECODE,13,0,13,6404.69,5.81
14024,DECODE,13,0,13,6405.69,5.82
14025,DECODE,13,0,13,6406.69,5.84
14026,DECODE,13,0,13,6407.69,5.92
14027,DECODE,13,0,13,6408.69,5.94
14028,DECODE,13,0,13,6409.69,5.95
14029,DECODE,13,0,13,6410.69,6.02
14030,DECODE,13,0,13,6411.69,5.80
14031,DECODE,12,0,12,6221.67,8.29
14032,DECODE,12,0,12,6222.67,6.14
14033,DECODE,12,0,12,6223.67,6.11
14034,DECODE,12,0,12,6224.67,6.10
14035,DECODE,12,0,12,6225.67,6.12
14036,DECODE,12,0,12,6226.67,5.98
14037,DECODE,12,0,12,6227.67,6.01
14038,DECODE,12,0,12,6228.67,5.96
14039,DECODE,12,0,12,6229.67,6.05
14040,DECODE,12,0,12,6230.67,6.07
14041,DECODE,12,0,12,6231.67,6.09
14042,DECODE,12,0,12,6232.67,5.99
14043,DECODE,12,0,12,6233.67,6.12
14044,DECODE,12,0,12,6234.67,6.04
14045,DECODE,12,0,12,6235.67,6.11
14046,DECODE,12,0,12,6236.67,6.02
14047,DECODE,12,0,12,6237.67,6.05
14048,DECODE,12,0,12,6238.67,6.03
14049,DECODE,12,0,12,6239.67,6.15
14050,DECODE,12,0,12,6240.67,5.97
14051,DECODE,12,0,12,6241.67,5.96
14052,DECODE,12,0,12,6242.67,5.93
14053,DECODE,12,0,12,6243.67,5.98
14054,DECODE,12,0,12,6244.67,5.90
14055,DECODE,12,0,12,6245.67,5.94
14056,DECODE,12,0,12,6246.67,5.93
14057,DECODE,12,0,12,6247.67,6.03
14058,DECODE,12,0,12,6248.67,5.94
14059,DECODE,12,0,12,6249.67,5.94
14060,DECODE,12,0,12,6250.67,5.89
14061,DECODE,12,0,12,6251.67,5.96
14062,DECODE,12,0,12,6252.67,5.91
14063,DECODE,12,0,12,6253.67,5.93
14064,DECODE,12,0,12,6254.67,5.93
14065,DECODE,12,0,12,6255.67,5.97
14066,DECODE,12,0,12,6256.67,6.12
14067,DECODE,12,0,12,6257.67,6.06
14068,DECODE,12,0,12,6258.67,6.02
14069,DECODE,12,0,12,6259.67,6.06
14070,DECODE,12,0,12,6260.67,6.07
14071,DECODE,12,0,12,6261.67,5.99
14072,DECODE,12,0,12,6262.67,6.05
14073,DECODE,12,0,12,6263.67,5.93
14074,DECODE,12,0,12,6264.67,5.92
14075,DECODE,12,0,12,6265.67,6.09
14076,DECODE,12,0,12,6266.67,5.94
14077,DECODE,12,0,12,6267.67,6.12
14078,DECODE,12,0,12,6268.67,5.96
14079,DECODE,12,0,12,6269.67,6.12
14080,DECODE,12,0,12,6270.67,5.93
14081,DECODE,12,0,12,6271.67,5.90
14082,DECODE,12,0,12,6272.67,5.86
14083,DECODE,12,0,12,6273.67,5.97
14084,DECODE,12,0,12,6274.67,5.85
14085,DECODE,12,0,12,6275.67,5.88
14086,DECODE,12,0,12,6276.67,5.87
14087,DECODE,12,0,12,6277.67,5.90
14088,DECODE,12,0,12,6278.67,6.05
14089,DECODE,12,0,12,6279.67,5.94
14090,DECODE,12,0,12,6280.67,5.90
14091,DECODE,12,0,12,6281.67,5.98
14092,DECODE,12,0,12,6282.67,5.90
14093,DECODE,12,0,12,6283.67,5.89
14094,DECODE,12,0,12,6284.67,5.87
14095,DECODE,12,0,12,6285.67,5.95
14096,DECODE,12,0,12,6286.67,5.89
14097,DECODE,12,0,12,6287.67,5.94
14098,DECODE,12,0,12,6288.67,5.94
14099,DECODE,12,0,12,6289.67,5.93
14100,DECODE,12,0,12,6290.67,5.97
14101,DECODE,12,0,12,6291.67,5.93
14102,DECODE,12,0,12,6292.67,5.91
14103,DECODE,12,0,12,6293.67,5.91
14104,DECODE,12,0,12,6294.67,5.93
14105,DECODE,12,0,12,6295.67,6.15
14106,DECODE,12,0,12,6296.67,6.16
14107,DECODE,12,0,12,6297.67,6.16
14108,DECODE,12,0,12,6298.67,6.05
14109,DECODE,12,0,12,6299.67,6.08
14110,DECODE,12,0,12,6300.67,6.11
14111,DECODE,12,0,12,6301.67,6.05
14112,DECODE,12,0,12,6302.67,5.98
14113,DECODE,12,0,12,6303.67,5.95
14114,DECODE,12,0,12,6304.67,6.03
14115,DECODE,12,0,12,6305.67,5.92
14116,DECODE,12,0,12,6306.67,5.96
14117,DECODE,12,0,12,6307.67,5.89
14118,DECODE,12,0,12,6308.67,5.90
14119,DECODE,12,0,12,6309.67,5.92
14120,DECODE,12,0,12,6310.67,5.86
14121,DECODE,12,0,12,6311.67,5.94
14122,DECODE,12,0,12,6312.67,6.03
14123,DECODE,12,0,12,6313.67,6.06
14124,DECODE,12,0,12,6314.67,5.95
14125,DECODE,12,0,12,6315.67,5.97
14126,DECODE,12,0,12,6316.67,6.46
14127,DECODE,12,0,12,6317.67,6.55
14128,DECODE,12,0,12,6318.67,6.57
14129,DECODE,12,0,12,6319.67,6.54
14130,DECODE,12,0,12,6320.67,6.56
14131,DECODE,12,0,12,6321.67,6.51
14132,DECODE,12,0,12,6322.67,5.93
14133,DECODE,12,0,12,6323.67,6.12
14134,DECODE,12,0,12,6324.67,5.95
14135,DECODE,12,0,12,6325.67,6.00
14136,DECODE,12,0,12,6326.67,5.97
14137,DECODE,12,0,12,6327.67,5.99
14138,DECODE,12,0,12,6328.67,5.91
14139,DECODE,12,0,12,6329.67,6.09
14140,DECODE,12,0,12,6330.67,5.97
14141,DECODE,12,0,12,6331.67,5.97
14142,DECODE,12,0,12,6332.67,6.09
14143,DECODE,12,0,12,6333.67,6.00
14144,DECODE,12,0,12,6334.67,6.11
14145,DECODE,12,0,12,6335.67,6.10
14146,DECODE,12,0,12,6336.67,6.18
14147,DECODE,12,0,12,6337.67,6.13
14148,DECODE,12,0,12,6338.67,5.83
14149,DECODE,12,0,12,6339.67,5.96
14150,DECODE,12,0,12,6340.67,5.72
14151,DECODE,12,0,12,6341.67,5.80
14152,DECODE,12,0,12,6342.67,5.73
14153,DECODE,12,0,12,6343.67,5.76
14154,DECODE,12,0,12,6344.67,5.67
14155,DECODE,12,0,12,6345.67,5.72
14156,DECODE,12,0,12,6346.67,5.62
14157,DECODE,12,0,12,6347.67,5.74
14158,DECODE,12,0,12,6348.67,5.69
14159,DECODE,12,0,12,6349.67,5.63
14160,DECODE,12,0,12,6350.67,5.66
14161,DECODE,12,0,12,6351.67,5.86
14162,DECODE,12,0,12,6352.67,5.64
14163,DECODE,12,0,12,6353.67,5.77
14164,DECODE,12,0,12,6354.67,5.77
14165,DECODE,12,0,12,6355.67,5.68
14166,DECODE,12,0,12,6356.67,5.64
14167,DECODE,12,0,12,6357.67,5.66
14168,DECODE,12,0,12,6358.67,5.65
14169,DECODE,12,0,12,6359.67,5.67
14170,DECODE,12,0,12,6360.67,5.76
14171,DECODE,12,0,12,6361.67,5.83
14172,DECODE,12,0,12,6362.67,5.67
14173,DECODE,12,0,12,6363.67,5.71
14174,DECODE,12,0,12,6364.67,5.74
14175,DECODE,12,0,12,6365.67,5.88
14176,DECODE,12,0,12,6366.67,5.69
14177,DECODE,12,0,12,6367.67,5.72
14178,DECODE,12,0,12,6368.67,5.68
14179,DECODE,12,0,12,6369.67,5.65
14180,DECODE,12,0,12,6370.67,5.62
14181,DECODE,12,0,12,6371.67,5.71
14182,DECODE,12,0,12,6372.67,5.65
14183,DECODE,12,0,12,6373.67,5.68
14184,DECODE,12,0,12,6374.67,5.62
14185,DECODE,12,0,12,6375.67,5.74
14186,DECODE,12,0,12,6376.67,5.62
14187,DECODE,12,0,12,6377.67,5.64
14188,DECODE,12,0,12,6378.67,5.60
14189,DECODE,12,0,12,6379.67,5.71
14190,DECODE,12,0,12,6380.67,5.61
14191,DECODE,12,0,12,6381.67,5.67
14192,DECODE,12,0,12,6382.67,5.99
14193,DECODE,12,0,12,6383.67,5.80
14194,DECODE,12,0,12,6384.67,5.56
14195,DECODE,12,0,12,6385.67,5.63
14196,DECODE,12,0,12,6386.67,5.86
14197,DECODE,12,0,12,6387.67,5.73
14198,DECODE,12,0,12,6388.67,5.67
14199,DECODE,12,0,12,6389.67,5.74
14200,DECODE,12,0,12,6390.67,5.62
14201,DECODE,12,0,12,6391.67,5.71
14202,DECODE,12,0,12,6392.67,5.63
14203,DECODE,12,0,12,6393.67,5.85
14204,DECODE,12,0,12,6394.67,5.68
14205,DECODE,12,0,12,6395.67,5.66
14206,DECODE,12,0,12,6396.67,6.44
14207,DECODE,12,0,12,6397.67,5.77
14208,DECODE,12,0,12,6398.67,5.63
14209,DECODE,12,0,12,6399.67,5.87
14210,DECODE,12,0,12,6400.67,5.62
14211,DECODE,12,0,12,6401.67,5.72
14212,DECODE,12,0,12,6402.67,5.70
14213,DECODE,12,0,12,6403.67,5.69
14214,DECODE,12,0,12,6404.67,5.72
14215,DECODE,12,0,12,6405.67,5.69
14216,DECODE,12,0,12,6406.67,5.58
14217,DECODE,12,0,12,6407.67,5.67
14218,DECODE,12,0,12,6408.67,5.63
14219,DECODE,12,0,12,6409.67,5.71
14220,DECODE,12,0,12,6410.67,5.69
14221,DECODE,12,0,12,6411.67,5.71
14222,DECODE,12,0,12,6412.67,5.64
14223,DECODE,12,0,12,6413.67,5.63
14224,DECODE,12,0,12,6414.67,5.62
14225,DECODE,12,0,12,6415.67,5.61
14226,DECODE,12,0,12,6416.67,5.62
14227,DECODE,12,0,12,6417.67,5.68
14228,DECODE,12,0,12,6418.67,5.60
14229,DECODE,12,0,12,6419.67,5.60
14230,DECODE,12,0,12,6420.67,5.60
14231,DECODE,12,0,12,6421.67,5.70
14232,DECODE,12,0,12,6422.67,5.64
14233,DECODE,12,0,12,6423.67,5.73
14234,DECODE,12,0,12,6424.67,5.80
14235,DECODE,12,0,12,6425.67,5.69
14236,DECODE,12,0,12,6426.67,5.71
14237,DECODE,12,0,12,6427.67,5.74
14238,DECODE,12,0,12,6428.67,5.61
14239,DECODE,12,0,12,6429.67,5.63
14240,DECODE,12,0,12,6430.67,5.61
14241,DECODE,12,0,12,6431.67,5.70
14242,DECODE,12,0,12,6432.67,5.56
14243,DECODE,12,0,12,6433.67,5.60
14244,DECODE,12,0,12,6434.67,5.60
14245,DECODE,12,0,12,6435.67,5.62
14246,DECODE,12,0,12,6436.67,5.85
14247,DECODE,12,0,12,6437.67,5.72
14248,DECODE,12,0,12,6438.67,5.63
14249,DECODE,12,0,12,6439.67,5.73
14250,DECODE,12,0,12,6440.67,5.63
14251,DECODE,12,0,12,6441.67,5.67
14252,DECODE,12,0,12,6442.67,5.62
14253,DECODE,12,0,12,6443.67,5.74
14254,DECODE,12,0,12,6444.67,5.71
14255,DECODE,12,0,12,6445.67,5.63
14256,DECODE,12,0,12,6446.67,5.65
14257,DECODE,12,0,12,6447.67,5.67
14258,DECODE,12,0,12,6448.67,5.69
14259,DECODE,12,0,12,6449.67,5.68
14260,DECODE,12,0,12,6450.67,5.62
14261,DECODE,12,0,12,6451.67,6.02
14262,DECODE,12,0,12,6452.67,5.70
14263,DECODE,12,0,12,6453.67,5.62
14264,DECODE,12,0,12,6454.67,5.59
14265,DECODE,12,0,12,6455.67,5.63
14266,DECODE,12,0,12,6456.67,5.59
14267,DECODE,12,0,12,6457.67,5.70
14268,DECODE,12,0,12,6458.67,5.63
14269,DECODE,12,0,12,6459.67,5.67
14270,DECODE,12,0,12,6460.67,5.99
14271,DECODE,12,0,12,6461.67,5.68
14272,DECODE,12,0,12,6462.67,5.81
14273,DECODE,12,0,12,6463.67,5.65
14274,DECODE,12,0,12,6464.67,5.67
14275,DECODE,12,0,12,6465.67,5.67
14276,DECODE,12,0,12,6466.67,5.66
14277,DECODE,12,0,12,6467.67,5.59
14278,DECODE,12,0,12,6468.67,5.67
14279,DECODE,12,0,12,6469.67,5.68
14280,DECODE,12,0,12,6470.67,5.63
14281,DECODE,12,0,12,6471.67,5.72
14282,DECODE,12,0,12,6472.67,5.71
14283,DECODE,12,0,12,6473.67,5.67
14284,DECODE,12,0,12,6474.67,5.82
14285,DECODE,12,0,12,6475.67,5.71
14286,DECODE,12,0,12,6476.67,5.65
14287,DECODE,12,0,12,6477.67,5.76
14288,DECODE,12,0,12,6478.67,5.66
14289,DECODE,12,0,12,6479.67,5.66
14290,DECODE,12,0,12,6480.67,5.67
14291,DECODE,12,0,12,6481.67,5.80
14292,DECODE,12,0,12,6482.67,5.66
14293,DECODE,12,0,12,6483.67,5.60
14294,DECODE,12,0,12,6484.67,5.62
14295,DECODE,12,0,12,6485.67,5.59
14296,DECODE,12,0,12,6486.67,5.66
14297,DECODE,12,0,12,6487.67,5.62
14298,DECODE,12,0,12,6488.67,5.64
14299,DECODE,12,0,12,6489.67,5.60
14300,DECODE,12,0,12,6490.67,5.66
14301,DECODE,12,0,12,6491.67,6.68
14302,DECODE,12,0,12,6492.67,5.71
14303,DECODE,12,0,12,6493.67,5.59
14304,DECODE,12,0,12,6494.67,5.63
14305,DECODE,12,0,12,6495.67,5.71
14306,DECODE,12,0,12,6496.67,5.71
14307,DECODE,12,0,12,6497.67,5.61
14308,DECODE,12,0,12,6498.67,5.68
14309,DECODE,12,0,12,6499.67,5.71
14310,DECODE,12,0,12,6500.67,5.75
14311,DECODE,12,0,12,6501.67,5.81
14312,DECODE,12,0,12,6502.67,5.83
14313,DECODE,12,0,12,6503.67,5.65
14314,DECODE,12,0,12,6504.67,6.56
14315,DECODE,12,0,12,6505.67,5.66
14316,DECODE,12,0,12,6506.67,5.73
14317,DECODE,12,0,12,6507.67,5.63
14318,DECODE,12,0,12,6508.67,5.67
14319,DECODE,12,0,12,6509.67,6.05
14320,DECODE,12,0,12,6510.67,5.72
14321,DECODE,12,0,12,6511.67,5.62
14322,DECODE,12,0,12,6512.67,5.66
14323,DECODE,12,0,12,6513.67,5.62
14324,DECODE,12,0,12,6514.67,5.66
14325,DECODE,12,0,12,6515.67,5.62
14326,DECODE,12,0,12,6516.67,5.69
14327,DECODE,12,0,12,6517.67,5.72
14328,DECODE,12,0,12,6518.67,5.67
14329,DECODE,12,0,12,6519.67,5.60
14330,DECODE,12,0,12,6520.67,5.73
14331,DECODE,12,0,12,6521.67,5.66
14332,DECODE,12,0,12,6522.67,5.65
14333,DECODE,12,0,12,6523.67,5.66
14334,DECODE,12,0,12,6524.67,5.68
14335,DECODE,12,0,12,6525.67,5.71
14336,DECODE,12,0,12,6526.67,5.63
14337,DECODE,12,0,12,6527.67,5.68
14338,DECODE,12,0,12,6528.67,5.67
14339,DECODE,12,0,12,6529.67,8.69
14340,DECODE,12,0,12,6530.67,5.78
14341,DECODE,12,0,12,6531.67,5.74
14342,DECODE,12,0,12,6532.67,5.78
14343,DECODE,12,0,12,6533.67,5.79
14344,DECODE,12,0,12,6534.67,5.70
14345,DECODE,12,0,12,6535.67,5.69
14346,DECODE,12,0,12,6536.67,5.71
14347,DECODE,12,0,12,6537.67,5.65
14348,DECODE,12,0,12,6538.67,5.69
14349,DECODE,12,0,12,6539.67,5.59
14350,DECODE,12,0,12,6540.67,5.64
14351,DECODE,12,0,12,6541.67,5.63
14352,DECODE,12,0,12,6542.67,5.68
14353,DECODE,12,0,12,6543.67,5.73
14354,DECODE,12,0,12,6544.67,5.74
14355,DECODE,12,0,12,6545.67,5.74
14356,DECODE,12,0,12,6546.67,5.80
14357,DECODE,12,0,12,6547.67,5.75
14358,DECODE,12,0,12,6548.67,5.77
14359,DECODE,12,0,12,6549.67,5.76
14360,DECODE,12,0,12,6550.67,5.87
14361,DECODE,12,0,12,6551.67,5.74
14362,DECODE,12,0,12,6552.67,6.70
14363,DECODE,12,0,12,6553.67,5.74
14364,DECODE,12,0,12,6554.67,5.84
14365,DECODE,12,0,12,6555.67,5.71
14366,DECODE,12,0,12,6556.67,5.75
14367,DECODE,12,0,12,6557.67,5.77
14368,DECODE,12,0,12,6558.67,5.89
14369,DECODE,12,0,12,6559.67,5.82
14370,DECODE,12,0,12,6560.67,5.86
14371,DECODE,12,0,12,6561.67,5.86
14372,DECODE,12,0,12,6562.67,5.79
14373,DECODE,12,0,12,6563.67,5.83
14374,DECODE,12,0,12,6564.67,5.69
14375,DECODE,12,0,12,6565.67,7.56
14376,DECODE,12,0,12,6566.67,6.03
14377,DECODE,12,0,12,6567.67,5.89
14378,DECODE,12,0,12,6568.67,5.69
14379,DECODE,12,0,12,6569.67,5.71
14380,DECODE,12,0,12,6570.67,5.73
14381,DECODE,12,0,12,6571.67,5.75
14382,DECODE,12,0,12,6572.67,5.73
14383,DECODE,12,0,12,6573.67,5.75
14384,DECODE,12,0,12,6574.67,5.76
14385,DECODE,12,0,12,6575.67,5.65
14386,DECODE,12,0,12,6576.67,5.64
14387,DECODE,12,0,12,6577.67,5.66
14388,DECODE,12,0,12,6578.67,5.77
14389,DECODE,12,0,12,6579.67,5.72
14390,DECODE,12,0,12,6580.67,5.71
14391,DECODE,12,0,12,6581.67,5.73
14392,DECODE,12,0,12,6582.67,5.66
14393,DECODE,12,0,12,6583.67,5.63
14394,DECODE,12,0,12,6584.67,5.76
14395,DECODE,12,0,12,6585.67,5.73
14396,DECODE,12,0,12,6586.67,5.72
14397,DECODE,12,0,12,6587.67,5.60
14398,DECODE,12,0,12,6588.67,5.72
14399,DECODE,12,0,12,6589.67,5.78
14400,DECODE,12,0,12,6590.67,5.72
14401,DECODE,12,0,12,6591.67,5.68
14402,DECODE,12,0,12,6592.67,5.71
14403,DECODE,12,0,12,6593.67,5.66
14404,DECODE,12,0,12,6594.67,5.70
14405,DECODE,12,0,12,6595.67,5.69
14406,DECODE,12,0,12,6596.67,5.60
14407,DECODE,12,0,12,6597.67,5.66
14408,DECODE,12,0,12,6598.67,5.89
14409,DECODE,12,0,12,6599.67,5.68
14410,DECODE,12,0,12,6600.67,5.76
14411,DECODE,12,0,12,6601.67,5.70
14412,DECODE,12,0,12,6602.67,5.68
14413,DECODE,12,0,12,6603.67,5.69
14414,DECODE,12,0,12,6604.67,5.85
14415,DECODE,12,0,12,6605.67,5.90
14416,DECODE,12,0,12,6606.67,5.76
14417,DECODE,12,0,12,6607.67,5.66
14418,DECODE,12,0,12,6608.67,5.69
14419,DECODE,12,0,12,6609.67,5.78
14420,DECODE,12,0,12,6610.67,5.76
14421,DECODE,12,0,12,6611.67,5.71
14422,DECODE,12,0,12,6612.67,5.69
14423,DECODE,12,0,12,6613.67,5.60
14424,DECODE,12,0,12,6614.67,5.86
14425,DECODE,12,0,12,6615.67,5.86
14426,DECODE,12,0,12,6616.67,5.90
14427,DECODE,12,0,12,6617.67,5.96
14428,DECODE,12,0,12,6618.67,6.05
14429,DECODE,12,0,12,6619.67,5.95
14430,DECODE,12,0,12,6620.67,5.89
14431,DECODE,12,0,12,6621.67,5.66
14432,DECODE,12,0,12,6622.67,5.71
14433,DECODE,12,0,12,6623.67,5.71
14434,DECODE,12,0,12,6624.67,5.70
14435,DECODE,12,0,12,6625.67,5.65
14436,DECODE,12,0,12,6626.67,6.61
14437,DECODE,12,0,12,6627.67,5.77
14438,DECODE,12,0,12,6628.67,5.69
14439,DECODE,12,0,12,6629.67,5.69
14440,DECODE,12,0,12,6630.67,5.70
14441,DECODE,12,0,12,6631.67,5.72
