pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
43314,DECODE,78,0,78,2332.24,11.38,1
43315,DECODE,78,0,78,2333.24,11.22,1
43316,DECODE,78,0,78,2334.24,11.41,1
43317,DECODE,78,0,78,2335.24,11.37,1
43318,DECODE,78,0,78,2336.24,11.39,1
43319,DECODE,78,0,78,2337.24,11.60,1
43320,DECODE,78,0,78,2338.24,11.40,1
43321,DECODE,78,0,78,2339.24,11.29,1
43322,DECODE,78,0,78,2340.24,11.46,1
43323,DECODE,78,0,78,2341.24,11.36,1
43324,DECODE,78,0,78,2342.24,11.47,1
43325,DECODE,78,0,78,2343.24,11.35,1
43326,DECODE,78,0,78,2344.24,11.52,1
43327,DECODE,78,0,78,2345.24,11.30,1
43328,DECODE,78,0,78,2346.24,11.37,1
43329,DECODE,78,0,78,2347.24,11.27,1
43330,DECODE,78,0,78,2348.24,11.49,1
43331,DECODE,77,0,77,2351.01,11.65,1
43332,DECODE,77,0,77,2352.01,11.54,1
43333,DECODE,77,0,77,2353.01,11.33,1
43334,DECODE,77,0,77,2354.01,11.44,1
43335,DECODE,77,0,77,2355.01,11.32,1
43336,DECODE,77,0,77,2356.01,11.44,1
43337,DECODE,77,0,77,2357.01,11.36,1
43338,DECODE,77,0,77,2358.01,11.36,1
43339,DECODE,77,0,77,2359.01,11.30,1
43340,DECODE,77,0,77,2360.01,11.79,1
43341,DECODE,77,0,77,2361.01,11.31,1
43342,DECODE,77,0,77,2362.01,11.45,1
43343,DECODE,77,0,77,2363.01,11.61,1
43344,DECODE,77,0,77,2364.01,11.41,1
43345,DECODE,77,0,77,2365.01,11.42,1
43346,DECODE,77,0,77,2366.01,11.33,1
43347,DECODE,77,0,77,2367.01,11.36,1
43348,DECODE,77,0,77,2368.01,11.26,1
43349,DECODE,77,0,77,2369.01,11.43,1
43350,DECODE,77,0,77,2370.01,11.36,1
43351,DECODE,77,0,77,2371.01,11.22,1
43352,DECODE,77,0,77,2372.01,11.20,1
43353,DECODE,77,0,77,2373.01,11.14,1
43354,DECODE,77,0,77,2374.01,11.19,1
43355,DECODE,77,0,77,2375.01,11.37,1
43356,DECODE,77,0,77,2376.01,11.35,1
43357,DECODE,77,0,77,2377.01,11.28,1
43358,DECODE,76,0,76,2379.83,11.77,1
43359,DECODE,76,0,76,2380.83,11.25,1
43360,DECODE,76,0,76,2381.83,11.30,1
43361,DECODE,76,0,76,2382.83,11.35,1
43362,DECODE,76,0,76,2383.83,11.42,1
43363,DECODE,76,0,76,2384.83,11.20,1
43364,DECODE,76,0,76,2385.83,11.38,1
43365,DECODE,76,0,76,2386.83,11.50,1
43366,DECODE,76,0,76,2387.83,11.42,1
43367,DECODE,76,0,76,2388.83,11.32,1
43368,DECODE,76,0,76,2389.83,11.41,1
43369,DECODE,76,0,76,2390.83,11.70,1
43370,DECODE,76,0,76,2391.83,11.40,1
43371,DECODE,76,0,76,2392.83,11.37,1
43372,DECODE,76,0,76,2393.83,11.45,1
43373,DECODE,76,0,76,2394.83,11.40,1
43374,DECODE,76,0,76,2395.83,11.38,1
43375,DECODE,76,0,76,2396.83,11.39,1
43376,DECODE,76,0,76,2397.83,11.34,1
43377,DECODE,76,0,76,2398.83,11.31,1
43378,DECODE,76,0,76,2399.83,11.33,1
43379,DECODE,76,0,76,2400.83,11.36,1
43380,DECODE,76,0,76,2401.83,11.40,1
43381,DECODE,76,0,76,2402.83,11.32,1
43382,DECODE,76,0,76,2403.83,11.52,1
43383,DECODE,76,0,76,2404.83,11.43,1
43384,DECODE,76,0,76,2405.83,11.32,1
43385,DECODE,76,0,76,2406.83,11.33,1
43386,DECODE,76,0,76,2407.83,11.41,1
43387,DECODE,75,0,75,2411.07,11.63,1
43388,DECODE,75,0,75,2412.07,11.35,1
43389,DECODE,75,0,75,2413.07,11.37,1
43390,DECODE,75,0,75,2414.07,11.32,1
43391,DECODE,75,0,75,2415.07,11.26,1
43392,DECODE,75,0,75,2416.07,11.38,1
43393,DECODE,75,0,75,2417.07,11.37,1
43394,DECODE,75,0,75,2418.07,11.37,1
43395,DECODE,75,0,75,2419.07,11.42,1
43396,DECODE,75,0,75,2420.07,11.49,1
43397,DECODE,75,0,75,2421.07,11.42,1
43398,DECODE,75,0,75,2422.07,11.58,1
43399,DECODE,75,0,75,2423.07,11.48,1
43400,DECODE,75,0,75,2424.07,11.67,1
43401,DECODE,75,0,75,2425.07,11.59,1
43402,DECODE,75,0,75,2426.07,11.65,1
43403,DECODE,75,0,75,2427.07,11.74,1
43404,DECODE,75,0,75,2428.07,11.62,1
43405,DECODE,75,0,75,2429.07,11.66,1
43406,DECODE,75,0,75,2430.07,11.51,1
43407,DECODE,75,0,75,2431.07,11.36,1
43408,DECODE,75,0,75,2432.07,11.43,1
43409,DECODE,75,0,75,2433.07,11.47,1
43410,DECODE,75,0,75,2434.07,11.36,1
43411,DECODE,75,0,75,2435.07,11.41,1
43412,DECODE,75,0,75,2436.07,11.40,1
43413,DECODE,75,0,75,2437.07,11.45,1
43414,DECODE,75,0,75,2438.07,11.37,1
43415,DECODE,74,0,74,2441.36,12.39,1
43416,DECODE,74,0,74,2442.36,11.56,1
43417,DECODE,74,0,74,2443.36,11.42,1
43418,DECODE,74,0,74,2444.36,11.62,1
43419,DECODE,74,0,74,2445.36,11.76,1
43420,DECODE,74,0,74,2446.36,11.45,1
43421,DECODE,74,0,74,2447.36,11.50,1
43422,DECODE,74,0,74,2448.36,11.46,1
43423,DECODE,74,0,74,2449.36,11.37,1
43424,DECODE,74,0,74,2450.36,11.42,1
43425,DECODE,74,0,74,2451.36,11.47,1
43426,DECODE,74,0,74,2452.36,11.41,1
43427,DECODE,74,0,74,2453.36,11.47,1
43428,DECODE,74,0,74,2454.36,11.53,1
43429,DECODE,74,0,74,2455.36,11.38,1
43430,DECODE,74,0,74,2456.36,11.47,1
43431,DECODE,74,0,74,2457.36,11.43,1
43432,DECODE,74,0,74,2458.36,11.68,1
43433,DECODE,74,0,74,2459.36,11.78,1
43434,DECODE,74,0,74,2460.36,11.66,1
43435,DECODE,74,0,74,2461.36,11.43,1
43436,DECODE,74,0,74,2462.36,11.50,1
43437,DECODE,74,0,74,2463.36,11.52,1
43438,DECODE,74,0,74,2464.36,11.54,1
43439,DECODE,74,0,74,2465.36,11.45,1
43440,DECODE,74,0,74,2466.36,11.90,1
43441,DECODE,74,0,74,2467.36,11.53,1
43442,DECODE,74,0,74,2468.36,11.50,1
43443,DECODE,74,0,74,2469.36,11.67,1
43444,DECODE,73,0,73,2472.73,12.25,1
43445,DECODE,73,0,73,2473.73,11.78,1
43446,DECODE,73,0,73,2474.73,11.65,1
43447,DECODE,73,0,73,2475.73,11.59,1
43448,DECODE,73,0,73,2476.73,11.64,1
43449,DECODE,73,0,73,2477.73,11.64,1
43450,DECODE,73,0,73,2478.73,11.46,1
43451,DECODE,73,0,73,2479.73,11.60,1
43452,DECODE,73,0,73,2480.73,11.50,1
43453,DECODE,73,0,73,2481.73,11.48,1
43454,DECODE,73,0,73,2482.73,11.90,1
43455,DECODE,73,0,73,2483.73,11.58,1
43456,DECODE,73,0,73,2484.73,11.54,1
43457,DECODE,73,0,73,2485.73,11.58,1
43458,DECODE,73,0,73,2486.73,11.54,1
43459,DECODE,73,0,73,2487.73,11.40,1
43460,DECODE,73,0,73,2488.73,11.57,1
43461,DECODE,73,0,73,2489.73,11.48,1
43462,DECODE,73,0,73,2490.73,11.44,1
43463,DECODE,73,0,73,2491.73,11.61,1
43464,DECODE,73,0,73,2492.73,11.60,1
43465,DECODE,73,0,73,2493.73,11.62,1
43466,DECODE,73,0,73,2494.73,11.55,1
43467,DECODE,73,0,73,2495.73,11.65,1
43468,DECODE,73,0,73,2496.73,11.64,1
43469,DECODE,73,0,73,2497.73,11.59,1
43470,DECODE,73,0,73,2498.73,11.60,1
43471,DECODE,73,0,73,2499.73,11.59,1
43472,DECODE,73,0,73,2500.73,11.58,1
43473,DECODE,73,0,73,2501.73,11.69,1
43474,DECODE,72,0,72,2505.15,12.38,1
43475,DECODE,72,0,72,2506.15,11.65,1
43476,DECODE,72,0,72,2507.15,11.48,1
43477,DECODE,72,0,72,2508.15,11.44,1
43478,DECODE,72,0,72,2509.15,11.57,1
43479,DECODE,72,0,72,2510.15,11.46,1
43480,DECODE,72,0,72,2511.15,11.57,1
43481,DECODE,72,0,72,2512.15,11.62,1
43482,DECODE,72,0,72,2513.15,11.48,1
43483,DECODE,72,0,72,2514.15,11.60,1
43484,DECODE,72,0,72,2515.15,11.72,1
43485,DECODE,72,0,72,2516.15,11.65,1
43486,DECODE,72,0,72,2517.15,11.49,1
43487,DECODE,72,0,72,2518.15,11.48,1
43488,DECODE,72,0,72,2519.15,11.23,1
43489,DECODE,72,0,72,2520.15,11.53,1
43490,DECODE,72,0,72,2521.15,11.42,1
43491,DECODE,72,0,72,2522.15,11.10,1
43492,DECODE,72,0,72,2523.15,11.21,1
43493,DECODE,72,0,72,2524.15,11.19,1
43494,DECODE,72,0,72,2525.15,11.26,1
43495,DECODE,72,0,72,2526.15,11.49,1
43496,DECODE,72,0,72,2527.15,11.51,1
43497,DECODE,72,0,72,2528.15,11.46,1
43498,DECODE,72,0,72,2529.15,11.42,1
43499,DECODE,72,0,72,2530.15,11.43,1
43500,DECODE,72,0,72,2531.15,11.37,1
43501,DECODE,72,0,72,2532.15,12.66,1
43502,DECODE,72,0,72,2533.15,11.57,1
43503,DECODE,72,0,72,2534.15,11.55,1
43504,DECODE,72,0,72,2535.15,11.49,1
43505,DECODE,72,0,72,2536.15,11.63,1
43506,DECODE,71,0,71,2537.54,12.35,1
43507,DECODE,71,0,71,2538.54,11.64,1
43508,DECODE,71,0,71,2539.54,11.57,1
43509,DECODE,71,0,71,2540.54,11.53,1
43510,DECODE,71,0,71,2541.54,11.75,1
43511,DECODE,71,0,71,2542.54,11.55,1
43512,DECODE,71,0,71,2543.54,11.61,1
43513,DECODE,71,0,71,2544.54,11.66,1
43514,DECODE,71,0,71,2545.54,11.62,1
43515,DECODE,71,0,71,2546.54,11.55,1
43516,DECODE,71,0,71,2547.54,11.66,1
43517,DECODE,71,0,71,2548.54,11.65,1
43518,DECODE,71,0,71,2549.54,11.56,1
43519,DECODE,71,0,71,2550.54,11.90,1
43520,DECODE,71,0,71,2551.54,11.64,1
43521,DECODE,71,0,71,2552.54,11.58,1
43522,DECODE,71,0,71,2553.54,11.56,1
43523,DECODE,71,0,71,2554.54,12.25,1
43524,DECODE,71,0,71,2555.54,11.58,1
43525,DECODE,71,0,71,2556.54,11.64,1
43526,DECODE,71,0,71,2557.54,11.65,1
43527,DECODE,71,0,71,2558.54,11.59,1
43528,DECODE,71,0,71,2559.54,11.57,1
43529,DECODE,71,0,71,2560.54,11.55,1
43530,DECODE,71,0,71,2561.54,11.61,1
43531,DECODE,71,0,71,2562.54,11.55,1
43532,DECODE,71,0,71,2563.54,11.54,1
43533,DECODE,71,0,71,2564.54,11.61,1
43534,DECODE,71,0,71,2565.54,11.60,1
43535,DECODE,71,0,71,2566.54,11.62,1
43536,DECODE,71,0,71,2567.54,11.59,1
43537,DECODE,71,0,71,2568.54,11.63,1
43538,DECODE,70,0,70,2569.93,12.52,1
43539,DECODE,70,0,70,2570.93,11.83,1
43540,DECODE,70,0,70,2571.93,12.04,1
43541,DECODE,70,0,70,2572.93,11.60,1
43542,DECODE,70,0,70,2573.93,11.59,1
43543,DECODE,70,0,70,2574.93,11.82,1
43544,DECODE,70,0,70,2575.93,11.63,1
43545,DECODE,70,0,70,2576.93,11.70,1
43546,DECODE,70,0,70,2577.93,11.72,1
43547,DECODE,70,0,70,2578.93,11.65,1
43548,DECODE,70,0,70,2579.93,11.61,1
43549,DECODE,70,0,70,2580.93,10.92,1
43550,DECODE,70,0,70,2581.93,11.65,1
43551,DECODE,70,0,70,2582.93,11.43,1
43552,DECODE,70,0,70,2583.93,11.42,1
43553,DECODE,70,0,70,2584.93,11.34,1
43554,DECODE,70,0,70,2585.93,11.26,1
43555,DECODE,70,0,70,2586.93,11.32,1
43556,DECODE,70,0,70,2587.93,11.38,1
43557,DECODE,70,0,70,2588.93,11.52,1
43558,DECODE,70,0,70,2589.93,11.51,1
43559,DECODE,70,0,70,2590.93,10.75,1
43560,DECODE,70,0,70,2591.93,11.46,1
43561,DECODE,70,0,70,2592.93,11.62,1
43562,DECODE,70,0,70,2593.93,11.60,1
43563,DECODE,70,0,70,2594.93,12.36,1
43564,DECODE,70,0,70,2595.93,12.06,1
43565,DECODE,70,0,70,2596.93,12.25,1
43566,DECODE,70,0,70,2597.93,12.03,1
43567,DECODE,70,0,70,2598.93,12.20,1
43568,DECODE,70,0,70,2599.93,12.04,1
43569,DECODE,70,0,70,2600.93,11.89,1
43570,DECODE,70,0,70,2601.93,11.97,1
43571,DECODE,69,0,69,2603.33,12.85,1
43572,DECODE,69,0,69,2604.33,12.22,1
43573,DECODE,69,0,69,2605.33,12.10,1
43574,DECODE,69,0,69,2606.33,12.14,1
43575,DECODE,69,0,69,2607.33,12.20,1
43576,DECODE,69,0,69,2608.33,12.24,1
43577,DECODE,69,0,69,2609.33,12.21,1
43578,DECODE,69,0,69,2610.33,12.29,1
43579,DECODE,69,0,69,2611.33,12.31,1
43580,DECODE,69,0,69,2612.33,12.28,1
43581,DECODE,69,0,69,2613.33,12.23,1
43582,DECODE,69,0,69,2614.33,12.30,1
43583,DECODE,69,0,69,2615.33,12.34,1
43584,DECODE,69,0,69,2616.33,12.42,1
43585,DECODE,69,0,69,2617.33,12.18,1
43586,DECODE,69,0,69,2618.33,12.30,1
43587,DECODE,69,0,69,2619.33,14.18,1
43588,DECODE,69,0,69,2620.33,11.75,1
43589,DECODE,69,0,69,2621.33,11.77,1
43590,DECODE,69,0,69,2622.33,11.73,1
43591,DECODE,69,0,69,2623.33,11.69,1
43592,DECODE,69,0,69,2624.33,11.71,1
43593,DECODE,69,0,69,2625.33,11.60,1
43594,DECODE,69,0,69,2626.33,11.64,1
43595,DECODE,69,0,69,2627.33,11.68,1
43596,DECODE,69,0,69,2628.33,11.65,1
43597,DECODE,69,0,69,2629.33,11.65,1
43598,DECODE,69,0,69,2630.33,11.63,1
43599,DECODE,69,0,69,2631.33,11.67,1
43600,DECODE,69,0,69,2632.33,11.65,1
43601,DECODE,69,0,69,2633.33,12.20,1
43602,DECODE,69,0,69,2634.33,11.26,1
43603,DECODE,69,0,69,2635.33,11.39,1
43604,DECODE,68,0,68,2637.01,11.70,1
43605,DECODE,68,0,68,2638.01,11.52,1
43606,DECODE,68,0,68,2639.01,11.42,1
43607,DECODE,68,0,68,2640.01,11.38,1
43608,DECODE,68,0,68,2641.01,11.59,1
43609,DECODE,68,0,68,2642.01,11.64,1
43610,DECODE,68,0,68,2643.01,11.56,1
43611,DECODE,68,0,68,2644.01,11.60,1
43612,DECODE,68,0,68,2645.01,11.58,1
43613,DECODE,68,0,68,2646.01,11.64,1
43614,DECODE,68,0,68,2647.01,11.58,1
43615,DECODE,68,0,68,2648.01,11.60,1
43616,DECODE,68,0,68,2649.01,11.59,1
43617,DECODE,68,0,68,2650.01,11.63,1
43618,DECODE,68,0,68,2651.01,11.55,1
43619,DECODE,68,0,68,2652.01,11.65,1
43620,DECODE,68,0,68,2653.01,11.56,1
43621,DECODE,68,0,68,2654.01,11.57,1
43622,DECODE,68,0,68,2655.01,11.53,1
43623,DECODE,68,0,68,2656.01,11.64,1
43624,DECODE,68,0,68,2657.01,11.57,1
43625,DECODE,68,0,68,2658.01,11.64,1
43626,DECODE,68,0,68,2659.01,11.61,1
43627,DECODE,68,0,68,2660.01,11.63,1
43628,DECODE,68,0,68,2661.01,11.56,1
43629,DECODE,68,0,68,2662.01,11.66,1
43630,DECODE,68,0,68,2663.01,11.61,1
43631,DECODE,68,0,68,2664.01,11.63,1
43632,DECODE,68,0,68,2665.01,11.62,1
43633,DECODE,68,0,68,2666.01,11.66,1
43634,DECODE,68,0,68,2667.01,11.62,1
43635,DECODE,68,0,68,2668.01,11.65,1
43636,DECODE,68,0,68,2669.01,11.66,1
43637,DECODE,68,0,68,2670.01,11.66,1
43638,DECODE,68,0,68,2671.01,11.56,1
43639,DECODE,67,0,67,2672.72,12.44,1
43640,DECODE,67,0,67,2673.72,10.77,1
43641,DECODE,67,0,67,2674.72,11.71,1
43642,DECODE,67,0,67,2675.72,11.73,1
43643,DECODE,67,0,67,2676.72,11.89,1
43644,DECODE,67,0,67,2677.72,11.63,1
43645,DECODE,67,0,67,2678.72,11.78,1
43646,DECODE,67,0,67,2679.72,11.66,1
43647,DECODE,67,0,67,2680.72,11.62,1
43648,DECODE,67,0,67,2681.72,11.75,1
43649,DECODE,67,0,67,2682.72,11.60,1
43650,DECODE,67,0,67,2683.72,11.78,1
43651,DECODE,67,0,67,2684.72,12.12,1
43652,DECODE,67,0,67,2685.72,11.70,1
43653,DECODE,67,0,67,2686.72,11.64,1
43654,DECODE,67,0,67,2687.72,11.95,1
43655,DECODE,67,0,67,2688.72,12.27,1
43656,DECODE,67,0,67,2689.72,12.30,1
43657,DECODE,67,0,67,2690.72,11.66,1
43658,DECODE,67,0,67,2691.72,11.71,1
43659,DECODE,67,0,67,2692.72,11.72,1
43660,DECODE,67,0,67,2693.72,11.90,1
43661,DECODE,67,0,67,2694.72,11.70,1
43662,DECODE,67,0,67,2695.72,11.71,1
43663,DECODE,67,0,67,2696.72,11.80,1
43664,DECODE,67,0,67,2697.72,11.66,1
43665,DECODE,67,0,67,2698.72,11.68,1
43666,DECODE,67,0,67,2699.72,11.62,1
43667,DECODE,67,0,67,2700.72,11.68,1
43668,DECODE,67,0,67,2701.72,11.75,1
43669,DECODE,67,0,67,2702.72,12.11,1
43670,DECODE,67,0,67,2703.72,11.72,1
43671,DECODE,67,0,67,2704.72,11.89,1
43672,DECODE,67,0,67,2705.72,11.69,1
43673,DECODE,67,0,67,2706.72,11.75,1
43674,DECODE,66,0,66,2708.44,11.73,1
43675,DECODE,66,0,66,2709.44,11.27,1
43676,DECODE,66,0,66,2710.44,11.10,1
43677,DECODE,66,0,66,2711.44,11.15,1
43678,DECODE,66,0,66,2712.44,11.13,1
43679,DECODE,66,0,66,2713.44,11.14,1
43680,DECODE,66,0,66,2714.44,11.10,1
43681,DECODE,66,0,66,2715.44,11.16,1
43682,DECODE,66,0,66,2716.44,11.16,1
43683,DECODE,66,0,66,2717.44,11.18,1
43684,DECODE,66,0,66,2718.44,11.13,1
43685,DECODE,66,0,66,2719.44,11.14,1
43686,DECODE,66,0,66,2720.44,11.10,1
43687,DECODE,66,0,66,2721.44,11.15,1
43688,DECODE,66,0,66,2722.44,11.07,1
43689,DECODE,66,0,66,2723.44,11.20,1
43690,DECODE,66,0,66,2724.44,11.60,1
43691,DECODE,66,0,66,2725.44,11.16,1
43692,DECODE,66,0,66,2726.44,11.16,1
43693,DECODE,66,0,66,2727.44,11.42,1
43694,DECODE,66,0,66,2728.44,11.33,1
43695,DECODE,66,0,66,2729.44,11.23,1
43696,DECODE,66,0,66,2730.44,11.36,1
43697,DECODE,66,0,66,2731.44,11.26,1
43698,DECODE,66,0,66,2732.44,11.26,1
43699,DECODE,66,0,66,2733.44,11.28,1
43700,DECODE,66,0,66,2734.44,11.29,1
43701,DECODE,66,0,66,2735.44,11.79,1
43702,DECODE,66,0,66,2736.44,11.34,1
43703,DECODE,66,0,66,2737.44,11.49,1
43704,DECODE,66,0,66,2738.44,11.29,1
43705,DECODE,66,0,66,2739.44,11.25,1
43706,DECODE,66,0,66,2740.44,11.29,1
43707,DECODE,66,0,66,2741.44,11.37,1
43708,DECODE,66,0,66,2742.44,11.43,1
43709,DECODE,66,0,66,2743.44,11.26,1
43710,DECODE,66,0,66,2744.44,11.43,1
43711,DECODE,65,0,65,2746.18,11.59,1
43712,DECODE,65,0,65,2747.18,10.95,1
43713,DECODE,65,0,65,2748.18,10.93,1
43714,DECODE,65,0,65,2749.18,10.84,1
43715,DECODE,65,0,65,2750.18,11.49,1
43716,DECODE,65,0,65,2751.18,11.49,1
43717,DECODE,65,0,65,2752.18,11.48,1
43718,DECODE,65,0,65,2753.18,11.45,1
43719,DECODE,65,0,65,2754.18,11.36,1
43720,DECODE,65,0,65,2755.18,10.92,1
43721,DECODE,65,0,65,2756.18,10.94,1
43722,DECODE,65,0,65,2757.18,10.87,1
43723,DECODE,65,0,65,2758.18,10.90,1
43724,DECODE,65,0,65,2759.18,10.96,1
43725,DECODE,65,0,65,2760.18,10.88,1
43726,DECODE,65,0,65,2761.18,11.89,1
43727,DECODE,65,0,65,2762.18,10.96,1
43728,DECODE,65,0,65,2763.18,10.85,1
43729,DECODE,65,0,65,2764.18,11.00,1
43730,DECODE,65,0,65,2765.18,10.84,1
43731,DECODE,65,0,65,2766.18,10.85,1
43732,DECODE,65,0,65,2767.18,10.83,1
43733,DECODE,65,0,65,2768.18,10.94,1
43734,DECODE,65,0,65,2769.18,10.92,1
43735,DECODE,65,0,65,2770.18,11.00,1
43736,DECODE,65,0,65,2771.18,10.98,1
43737,DECODE,65,0,65,2772.18,10.89,1
43738,DECODE,65,0,65,2773.18,10.90,1
43739,DECODE,65,0,65,2774.18,10.98,1
43740,DECODE,65,0,65,2775.18,11.77,1
43741,DECODE,65,0,65,2776.18,11.03,1
43742,DECODE,65,0,65,2777.18,11.16,1
43743,DECODE,65,0,65,2778.18,11.15,1
43744,DECODE,65,0,65,2779.18,10.97,1
43745,DECODE,65,0,65,2780.18,10.99,1
43746,DECODE,65,0,65,2781.18,10.95,1
43747,DECODE,65,0,65,2782.18,10.97,1
43748,DECODE,65,0,65,2783.18,11.05,1
43749,DECODE,65,0,65,2784.18,11.18,1
43750,DECODE,65,0,65,2785.18,11.01,1
43751,DECODE,65,0,65,2786.18,11.39,1
43752,DECODE,64,0,64,2788.50,10.82,1
43753,DECODE,64,0,64,2789.50,9.79,1
43754,DECODE,64,0,64,2790.50,9.83,1
43755,DECODE,64,0,64,2791.50,9.78,1
43756,DECODE,64,0,64,2792.50,9.77,1
43757,DECODE,64,0,64,2793.50,9.79,1
43758,DECODE,64,0,64,2794.50,9.76,1
43759,DECODE,64,0,64,2795.50,9.74,1
43760,DECODE,64,0,64,2796.50,9.76,1
43761,DECODE,64,0,64,2797.50,9.79,1
43762,DECODE,64,0,64,2798.50,9.77,1
43763,DECODE,64,0,64,2799.50,10.43,1
43764,DECODE,64,0,64,2800.50,10.40,1
43765,DECODE,64,0,64,2801.50,10.42,1
43766,DECODE,64,0,64,2802.50,10.49,1
43767,DECODE,64,0,64,2803.50,10.60,1
43768,DECODE,64,0,64,2804.50,10.54,1
43769,DECODE,64,0,64,2805.50,10.87,1
43770,DECODE,64,0,64,2806.50,10.58,1
43771,DECODE,64,0,64,2807.50,10.63,1
43772,DECODE,64,0,64,2808.50,10.54,1
43773,DECODE,64,0,64,2809.50,10.58,1
43774,DECODE,64,0,64,2810.50,10.56,1
43775,DECODE,64,0,64,2811.50,10.57,1
43776,DECODE,64,0,64,2812.50,10.54,1
43777,DECODE,64,0,64,2813.50,10.54,1
43778,DECODE,64,0,64,2814.50,10.54,1
43779,DECODE,64,0,64,2815.50,10.57,1
43780,DECODE,64,0,64,2816.50,10.60,1
43781,DECODE,64,0,64,2817.50,10.67,1
43782,DECODE,64,0,64,2818.50,10.64,1
43783,DECODE,63,0,63,2822.00,10.83,1
43784,DECODE,63,0,63,2823.00,10.87,1
43785,DECODE,63,0,63,2824.00,10.68,1
43786,DECODE,63,0,63,2825.00,10.66,1
43787,DECODE,63,0,63,2826.00,10.63,1
43788,DECODE,63,0,63,2827.00,10.82,1
43789,DECODE,63,0,63,2828.00,10.65,1
43790,DECODE,63,0,63,2829.00,10.96,1
43791,DECODE,63,0,63,2830.00,10.65,1
43792,DECODE,63,0,63,2831.00,10.59,1
43793,DECODE,63,0,63,2832.00,10.76,1
43794,DECODE,63,0,63,2833.00,10.56,1
43795,DECODE,63,0,63,2834.00,10.54,1
43796,DECODE,63,0,63,2835.00,10.51,1
43797,DECODE,63,0,63,2836.00,10.55,1
43798,DECODE,63,0,63,2837.00,10.53,1
43799,DECODE,63,0,63,2838.00,10.56,1
43800,DECODE,63,0,63,2839.00,10.56,1
43801,DECODE,63,0,63,2840.00,10.99,1
43802,DECODE,63,0,63,2841.00,10.62,1
43803,DECODE,63,0,63,2842.00,10.66,1
43804,DECODE,63,0,63,2843.00,10.66,1
43805,DECODE,63,0,63,2844.00,10.60,1
43806,DECODE,63,0,63,2845.00,10.59,1
43807,DECODE,63,0,63,2846.00,10.61,1
43808,DECODE,63,0,63,2847.00,10.64,1
43809,DECODE,63,0,63,2848.00,10.64,1
43810,DECODE,63,0,63,2849.00,10.83,1
43811,DECODE,63,0,63,2850.00,11.53,1
43812,DECODE,63,0,63,2851.00,11.32,1
43813,DECODE,63,0,63,2852.00,11.10,1
43814,DECODE,63,0,63,2853.00,11.23,1
43815,DECODE,63,0,63,2854.00,11.00,1
43816,DECODE,63,0,63,2855.00,11.30,1
43817,DECODE,63,0,63,2856.00,11.31,1
43818,DECODE,62,0,62,2858.55,11.58,1
43819,DECODE,62,0,62,2859.55,11.51,1
43820,DECODE,62,0,62,2860.55,11.32,1
43821,DECODE,62,0,62,2861.55,10.95,1
43822,DECODE,62,0,62,2862.55,11.03,1
43823,DECODE,62,0,62,2863.55,11.22,1
43824,DECODE,62,0,62,2864.55,11.12,1
43825,DECODE,62,0,62,2865.55,10.89,1
43826,DECODE,62,0,62,2866.55,11.13,1
43827,DECODE,62,0,62,2867.55,11.14,1
43828,DECODE,62,0,62,2868.55,11.30,1
43829,DECODE,62,0,62,2869.55,10.51,1
43830,DECODE,62,0,62,2870.55,10.65,1
43831,DECODE,62,0,62,2871.55,10.56,1
43832,DECODE,62,0,62,2872.55,10.89,1
43833,DECODE,62,0,62,2873.55,10.70,1
43834,DECODE,62,0,62,2874.55,10.79,1
43835,DECODE,62,0,62,2875.55,10.55,1
43836,DECODE,62,0,62,2876.55,11.28,1
43837,DECODE,62,0,62,2877.55,10.54,1
43838,DECODE,62,0,62,2878.55,10.54,1
43839,DECODE,61,0,61,2881.36,10.73,1
43840,DECODE,61,0,61,2882.36,10.70,1
43841,DECODE,61,0,61,2883.36,10.49,1
43842,DECODE,61,0,61,2884.36,10.48,1
43843,DECODE,61,0,61,2885.36,10.48,1
43844,DECODE,61,0,61,2886.36,10.52,1
43845,DECODE,61,0,61,2887.36,10.61,1
43846,DECODE,61,0,61,2888.36,10.46,1
43847,DECODE,61,0,61,2889.36,10.49,1
43848,DECODE,61,0,61,2890.36,10.48,1
43849,DECODE,61,0,61,2891.36,10.47,1
43850,DECODE,61,0,61,2892.36,10.45,1
43851,DECODE,61,0,61,2893.36,10.48,1
43852,DECODE,61,0,61,2894.36,10.51,1
43853,DECODE,61,0,61,2895.36,10.49,1
43854,DECODE,61,0,61,2896.36,11.20,1
43855,DECODE,61,0,61,2897.36,11.20,1
43856,DECODE,61,0,61,2898.36,11.14,1
43857,DECODE,61,0,61,2899.36,11.12,1
43858,DECODE,61,0,61,2900.36,11.17,1
43859,DECODE,61,0,61,2901.36,11.11,1
43860,DECODE,61,0,61,2902.36,11.10,1
43861,DECODE,61,0,61,2903.36,10.58,1
43862,DECODE,61,0,61,2904.36,10.88,1
43863,DECODE,61,0,61,2905.36,11.01,1
43864,DECODE,61,0,61,2906.36,11.21,1
43865,DECODE,61,0,61,2907.36,11.20,1
43866,DECODE,61,0,61,2908.36,11.24,1
43867,DECODE,61,0,61,2909.36,11.16,1
43868,DECODE,61,0,61,2910.36,11.21,1
43869,DECODE,61,0,61,2911.36,11.19,1
43870,DECODE,61,0,61,2912.36,11.18,1
43871,DECODE,61,0,61,2913.36,11.08,1
