pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
2237,DECODE,11,0,11,1739.09,4.00,1
2238,DECODE,11,0,11,1740.09,4.15,1
2239,DECODE,10,0,10,1724.10,4.32,1
2240,DECODE,10,0,10,1725.10,4.14,1
2241,DECODE,10,0,10,1726.10,4.12,1
2242,DECODE,10,0,10,1727.10,4.13,1
2243,DECODE,9,0,9,1738.89,4.29,1
2244,DECODE,9,0,9,1739.89,4.13,1
2245,DECODE,9,0,9,1740.89,4.15,1
2246,DECODE,9,0,9,1741.89,4.12,1
2247,DECODE,9,0,9,1742.89,4.09,1
2248,DECODE,9,0,9,1743.89,4.09,1
2249,DECODE,9,0,9,1744.89,4.02,1
2250,DECODE,9,0,9,1745.89,3.96,1
2251,DECODE,9,0,9,1746.89,3.97,1
2252,DECODE,9,0,9,1747.89,4.40,1
2253,DECODE,9,0,9,1748.89,4.10,1
2254,DECODE,9,0,9,1749.89,3.75,1
2255,DECODE,9,0,9,1750.89,4.14,1
2256,DECODE,9,0,9,1751.89,4.09,1
2257,DECODE,9,0,9,1752.89,4.13,1
2258,DECODE,9,0,9,1753.89,4.11,1
2259,DECODE,9,0,9,1754.89,4.12,1
2260,DECODE,9,0,9,1755.89,4.09,1
2261,DECODE,9,0,9,1756.89,4.19,1
2262,DECODE,9,0,9,1757.89,4.14,1
2263,DECODE,9,0,9,1758.89,4.14,1
2264,DECODE,9,0,9,1759.89,4.09,1
2265,DECODE,9,0,9,1760.89,4.36,1
2266,DECODE,9,0,9,1761.89,4.10,1
2267,DECODE,9,0,9,1762.89,4.12,1
2268,DECODE,9,0,9,1763.89,4.11,1
2269,DECODE,9,0,9,1764.89,4.11,1
2270,DECODE,9,0,9,1765.89,4.09,1
2271,DECODE,9,0,9,1766.89,4.41,1
2272,DECODE,9,0,9,1767.89,4.08,1
2273,DECODE,9,0,9,1768.89,4.14,1
2274,DECODE,9,0,9,1769.89,4.12,1
2275,DECODE,9,0,9,1770.89,4.13,1
2276,DECODE,9,0,9,1771.89,4.11,1
2277,DECODE,9,0,9,1772.89,4.16,1
2278,DECODE,9,0,9,1773.89,4.13,1
2279,DECODE,9,0,9,1774.89,4.20,1
2280,DECODE,9,0,9,1775.89,4.07,1
2281,DECODE,9,0,9,1776.89,4.31,1
2282,DECODE,9,0,9,1777.89,3.94,1
2283,DECODE,9,0,9,1778.89,4.20,1
2284,DECODE,9,0,9,1779.89,4.01,1
2285,DECODE,9,0,9,1780.89,4.06,1
2286,DECODE,9,0,9,1781.89,4.03,1
2287,DECODE,9,0,9,1782.89,5.06,1
2288,DECODE,9,0,9,1783.89,4.06,1
2289,DECODE,9,0,9,1784.89,4.08,1
2290,DECODE,9,0,9,1785.89,4.07,1
2291,DECODE,9,0,9,1786.89,4.04,1
2292,DECODE,9,0,9,1787.89,4.04,1
2293,DECODE,9,0,9,1788.89,4.10,1
2294,DECODE,9,0,9,1789.89,4.05,1
2295,DECODE,9,0,9,1790.89,4.05,1
2296,DECODE,9,0,9,1791.89,4.04,1
2297,DECODE,9,0,9,1792.89,4.06,1
2298,DECODE,9,0,9,1793.89,4.09,1
2299,DECODE,9,0,9,1794.89,4.05,1
2300,DECODE,9,0,9,1795.89,4.14,1
2301,DECODE,9,0,9,1796.89,4.08,1
2302,DECODE,9,0,9,1797.89,4.06,1
2303,DECODE,9,0,9,1798.89,4.13,1
2304,DECODE,9,0,9,1799.89,4.06,1
2305,DECODE,9,0,9,1800.89,4.20,1
2306,DECODE,9,0,9,1801.89,4.07,1
2307,DECODE,9,0,9,1802.89,4.19,1
2308,DECODE,9,0,9,1803.89,4.02,1
2309,DECODE,9,0,9,1804.89,4.13,1
2310,DECODE,9,0,9,1805.89,4.05,1
2311,DECODE,9,0,9,1806.89,4.08,1
2312,DECODE,9,0,9,1807.89,4.08,1
2313,DECODE,9,0,9,1808.89,4.12,1
2314,DECODE,9,0,9,1809.89,4.11,1
2315,DECODE,9,0,9,1810.89,4.14,1
2316,DECODE,9,0,9,1811.89,4.08,1
2317,DECODE,9,0,9,1812.89,4.01,1
2318,DECODE,9,0,9,1813.89,4.14,1
2319,DECODE,9,0,9,1814.89,3.86,1
2320,DECODE,9,0,9,1815.89,4.07,1
2321,DECODE,9,0,9,1816.89,4.08,1
2322,DECODE,9,0,9,1817.89,3.96,1
2323,DECODE,9,0,9,1818.89,4.13,1
2324,DECODE,9,0,9,1819.89,4.01,1
2325,DECODE,9,0,9,1820.89,4.09,1
2326,DECODE,9,0,9,1821.89,3.99,1
2327,DECODE,9,0,9,1822.89,4.04,1
2328,DECODE,8,0,8,1858.00,5.91,1
2329,DECODE,8,0,8,1859.00,3.93,1
2330,DECODE,8,0,8,1860.00,3.90,1
2331,DECODE,8,0,8,1861.00,4.01,1
2332,DECODE,8,0,8,1862.00,3.87,1
2333,DECODE,8,0,8,1863.00,3.92,1
2334,DECODE,8,0,8,1864.00,3.89,1
2335,DECODE,8,0,8,1865.00,3.93,1
2336,DECODE,8,0,8,1866.00,3.85,1
2337,DECODE,8,0,8,1867.00,3.92,1
2338,DECODE,8,0,8,1868.00,3.89,1
2339,DECODE,8,0,8,1869.00,3.89,1
2340,DECODE,8,0,8,1870.00,3.87,1
2341,DECODE,8,0,8,1871.00,3.89,1
2342,DECODE,8,0,8,1872.00,3.88,1
2343,DECODE,8,0,8,1873.00,3.91,1
2344,DECODE,8,0,8,1874.00,3.84,1
2345,DECODE,8,0,8,1875.00,3.88,1
2346,DECODE,8,0,8,1876.00,3.90,1
2347,DECODE,8,0,8,1877.00,4.35,1
2348,DECODE,8,0,8,1878.00,3.83,1
2349,DECODE,8,0,8,1879.00,3.89,1
2350,DECODE,8,0,8,1880.00,3.91,1
2351,DECODE,8,0,8,1881.00,3.91,1
2352,DECODE,8,0,8,1882.00,3.85,1
2353,DECODE,7,0,7,1926.86,4.13,1
2354,DECODE,7,0,7,1927.86,3.72,1
2355,DECODE,7,0,7,1928.86,3.99,1
2356,DECODE,7,0,7,1929.86,3.89,1
2357,DECODE,7,0,7,1930.86,4.08,1
2358,DECODE,7,0,7,1931.86,3.88,1
2359,DECODE,7,0,7,1932.86,3.91,1
2360,DECODE,7,0,7,1933.86,3.90,1
2361,DECODE,7,0,7,1934.86,3.87,1
2362,DECODE,7,0,7,1935.86,3.93,1
2363,DECODE,7,0,7,1936.86,3.87,1
2364,DECODE,7,0,7,1937.86,3.92,1
2365,DECODE,7,0,7,1938.86,3.87,1
2366,DECODE,7,0,7,1939.86,3.88,1
2367,DECODE,7,0,7,1940.86,3.90,1
2368,DECODE,7,0,7,1941.86,3.89,1
2369,DECODE,7,0,7,1942.86,3.92,1
2370,DECODE,7,0,7,1943.86,3.85,1
2371,DECODE,7,0,7,1944.86,3.90,1
2372,DECODE,7,0,7,1945.86,3.89,1
2373,DECODE,7,0,7,1946.86,3.91,1
2374,DECODE,7,0,7,1947.86,3.88,1
2375,DECODE,7,0,7,1948.86,3.90,1
2376,DECODE,7,0,7,1949.86,4.10,1
2377,DECODE,7,0,7,1950.86,3.95,1
2378,DECODE,7,0,7,1951.86,3.88,1
2379,DECODE,7,0,7,1952.86,3.88,1
2380,DECODE,7,0,7,1953.86,3.89,1
2381,DECODE,7,0,7,1954.86,3.93,1
2382,DECODE,7,0,7,1955.86,3.88,1
2383,DECODE,7,0,7,1956.86,3.90,1
2384,DECODE,7,0,7,1957.86,3.91,1
2385,DECODE,7,0,7,1958.86,3.91,1
2386,DECODE,7,0,7,1959.86,3.87,1
2387,DECODE,7,0,7,1960.86,3.87,1
2388,DECODE,7,0,7,1961.86,3.94,1
2389,DECODE,7,0,7,1962.86,3.86,1
2390,DECODE,7,0,7,1963.86,3.87,1
2391,DECODE,7,0,7,1964.86,3.89,1
2392,DECODE,7,0,7,1965.86,3.91,1
2393,DECODE,7,0,7,1966.86,3.86,1
2394,DECODE,7,0,7,1967.86,3.92,1
2395,DECODE,7,0,7,1968.86,3.86,1
2396,DECODE,7,0,7,1969.86,3.88,1
2397,DECODE,7,0,7,1970.86,3.86,1
2398,DECODE,7,0,7,1971.86,3.88,1
2399,DECODE,7,0,7,1972.86,3.86,1
2400,DECODE,7,0,7,1973.86,3.85,1
2401,DECODE,7,0,7,1974.86,3.93,1
2402,DECODE,7,0,7,1975.86,3.86,1
2403,DECODE,7,0,7,1976.86,3.88,1
2404,DECODE,7,0,7,1977.86,3.89,1
2405,DECODE,7,0,7,1978.86,3.94,1
2406,DECODE,7,0,7,1979.86,3.90,1
2407,DECODE,7,0,7,1980.86,3.92,1
2408,DECODE,7,0,7,1981.86,3.91,1
2409,DECODE,7,0,7,1982.86,3.90,1
2410,DECODE,7,0,7,1983.86,3.89,1
2411,DECODE,7,0,7,1984.86,3.96,1
2412,DECODE,7,0,7,1985.86,3.95,1
2413,DECODE,7,0,7,1986.86,3.95,1
2414,DECODE,7,0,7,1987.86,3.90,1
2415,DECODE,7,0,7,1988.86,3.82,1
2416,DECODE,7,0,7,1989.86,3.93,1
2417,DECODE,7,0,7,1990.86,3.85,1
2418,DECODE,7,0,7,1991.86,3.87,1
2419,DECODE,7,0,7,1992.86,3.86,1
2420,DECODE,7,0,7,1993.86,3.90,1
2421,DECODE,7,0,7,1994.86,3.90,1
2422,DECODE,7,0,7,1995.86,3.83,1
2423,DECODE,7,0,7,1996.86,3.86,1
2424,DECODE,7,0,7,1997.86,3.87,1
2425,DECODE,7,0,7,1998.86,3.84,1
2426,DECODE,7,0,7,1999.86,3.83,1
2427,DECODE,7,0,7,2000.86,3.86,1
2428,DECODE,7,0,7,2001.86,3.86,1
2429,DECODE,7,0,7,2002.86,3.76,1
2430,DECODE,7,0,7,2003.86,3.83,1
2431,DECODE,7,0,7,2004.86,3.88,1
2432,DECODE,7,0,7,2005.86,3.86,1
2433,DECODE,7,0,7,2006.86,3.83,1
2434,DECODE,7,0,7,2007.86,3.86,1
2435,DECODE,7,0,7,2008.86,4.06,1
2436,DECODE,7,0,7,2009.86,4.01,1
2437,DECODE,7,0,7,2010.86,3.95,1
2438,DECODE,7,0,7,2011.86,3.85,1
2439,DECODE,7,0,7,2012.86,3.95,1
2440,DECODE,7,0,7,2013.86,3.88,1
2441,DECODE,7,0,7,2014.86,3.94,1
2442,DECODE,7,0,7,2015.86,3.88,1
2443,DECODE,7,0,7,2016.86,3.98,1
2444,DECODE,7,0,7,2017.86,3.91,1
2445,DECODE,7,0,7,2018.86,3.90,1
2446,DECODE,7,0,7,2019.86,3.93,1
2447,DECODE,7,0,7,2020.86,3.96,1
2448,DECODE,7,0,7,2021.86,3.95,1
2449,DECODE,7,0,7,2022.86,3.91,1
2450,DECODE,7,0,7,2023.86,3.84,1
2451,DECODE,7,0,7,2024.86,3.87,1
2452,DECODE,7,0,7,2025.86,3.91,1
2453,DECODE,7,0,7,2026.86,3.92,1
2454,DECODE,7,0,7,2027.86,3.87,1
2455,DECODE,7,0,7,2028.86,3.93,1
2456,DECODE,7,0,7,2029.86,3.86,1
2457,DECODE,7,0,7,2030.86,4.11,1
2458,DECODE,7,0,7,2031.86,3.94,1
2459,DECODE,7,0,7,2032.86,4.02,1
2460,DECODE,7,0,7,2033.86,3.92,1
2461,DECODE,7,0,7,2034.86,3.95,1
2462,DECODE,7,0,7,2035.86,3.88,1
2463,DECODE,7,0,7,2036.86,4.01,1
2464,DECODE,7,0,7,2037.86,3.97,1
2465,DECODE,7,0,7,2038.86,3.95,1
2466,DECODE,7,0,7,2039.86,4.09,1
2467,DECODE,7,0,7,2040.86,4.56,1
2468,DECODE,7,0,7,2041.86,4.04,1
2469,DECODE,7,0,7,2042.86,4.04,1
2470,DECODE,7,0,7,2043.86,4.05,1
2471,DECODE,7,0,7,2044.86,3.97,1
2472,DECODE,7,0,7,2045.86,3.99,1
2473,DECODE,7,0,7,2046.86,4.04,1
2474,DECODE,7,0,7,2047.86,4.01,1
2475,DECODE,7,0,7,2048.86,4.09,1
2476,DECODE,7,0,7,2049.86,3.94,1
2477,DECODE,7,0,7,2050.86,4.28,1
2478,DECODE,7,0,7,2051.86,4.24,1
2479,DECODE,7,0,7,2052.86,3.90,1
2480,DECODE,7,0,7,2053.86,3.92,1
2481,DECODE,7,0,7,2054.86,3.94,1
2482,DECODE,7,0,7,2055.86,3.97,1
2483,DECODE,7,0,7,2056.86,3.91,1
2484,DECODE,7,0,7,2057.86,3.95,1
2485,DECODE,7,0,7,2058.86,3.94,1
2486,DECODE,7,0,7,2059.86,3.94,1
2487,DECODE,7,0,7,2060.86,3.92,1
2488,DECODE,7,0,7,2061.86,3.94,1
2489,DECODE,7,0,7,2062.86,3.99,1
2490,DECODE,7,0,7,2063.86,3.97,1
2491,DECODE,7,0,7,2064.86,3.94,1
2492,DECODE,7,0,7,2065.86,3.96,1
2493,DECODE,7,0,7,2066.86,3.95,1
2494,DECODE,7,0,7,2067.86,3.92,1
2495,DECODE,7,0,7,2068.86,4.10,1
2496,DECODE,7,0,7,2069.86,3.96,1
2497,DECODE,7,0,7,2070.86,3.93,1
2498,DECODE,7,0,7,2071.86,3.96,1
2499,DECODE,6,0,6,2104.33,4.06,1
2500,DECODE,6,0,6,2105.33,3.96,1
2501,DECODE,6,0,6,2106.33,3.92,1
2502,DECODE,6,0,6,2107.33,3.81,1
2503,DECODE,6,0,6,2108.33,3.88,1
2504,DECODE,6,0,6,2109.33,3.93,1
2505,DECODE,6,0,6,2110.33,3.82,1
2506,DECODE,6,0,6,2111.33,3.86,1
2507,DECODE,6,0,6,2112.33,4.28,1
2508,DECODE,6,0,6,2113.33,3.86,1
2509,DECODE,6,0,6,2114.33,3.86,1
2510,DECODE,6,0,6,2115.33,3.97,1
2511,DECODE,6,0,6,2116.33,3.93,1
2512,DECODE,6,0,6,2117.33,3.91,1
2513,DECODE,6,0,6,2118.33,3.92,1
2514,DECODE,6,0,6,2119.33,3.87,1
2515,DECODE,6,0,6,2120.33,3.92,1
2516,DECODE,6,0,6,2121.33,4.40,1
2517,DECODE,6,0,6,2122.33,3.92,1
2518,DECODE,6,0,6,2123.33,3.92,1
2519,DECODE,6,0,6,2124.33,3.94,1
2520,DECODE,6,0,6,2125.33,3.91,1
2521,DECODE,6,0,6,2126.33,3.96,1
2522,DECODE,6,0,6,2127.33,3.96,1
2523,DECODE,6,0,6,2128.33,3.94,1
2524,DECODE,6,0,6,2129.33,4.06,1
2525,DECODE,6,0,6,2130.33,3.96,1
2526,DECODE,6,0,6,2131.33,3.98,1
2527,DECODE,6,0,6,2132.33,3.92,1
2528,DECODE,6,0,6,2133.33,3.86,1
2529,DECODE,6,0,6,2134.33,3.95,1
2530,DECODE,6,0,6,2135.33,3.86,1
2531,DECODE,6,0,6,2136.33,3.89,1
2532,DECODE,6,0,6,2137.33,3.87,1
2533,DECODE,6,0,6,2138.33,4.65,1
2534,DECODE,6,0,6,2139.33,4.45,1
2535,DECODE,6,0,6,2140.33,4.08,1
2536,DECODE,6,0,6,2141.33,4.01,1
2537,DECODE,6,0,6,2142.33,4.01,1
2538,DECODE,6,0,6,2143.33,3.94,1
2539,DECODE,6,0,6,2144.33,4.01,1
2540,DECODE,6,0,6,2145.33,3.96,1
2541,DECODE,6,0,6,2146.33,3.98,1
2542,DECODE,6,0,6,2147.33,3.99,1
2543,DECODE,6,0,6,2148.33,4.04,1
2544,DECODE,6,0,6,2149.33,3.95,1
2545,DECODE,6,0,6,2150.33,3.98,1
2546,DECODE,6,0,6,2151.33,3.94,1
2547,DECODE,6,0,6,2152.33,4.10,1
2548,DECODE,6,0,6,2153.33,3.99,1
2549,DECODE,6,0,6,2154.33,4.03,1
2550,DECODE,6,0,6,2155.33,4.00,1
2551,DECODE,6,0,6,2156.33,4.04,1
2552,DECODE,6,0,6,2157.33,3.93,1
2553,DECODE,6,0,6,2158.33,3.96,1
2554,DECODE,6,0,6,2159.33,3.98,1
2555,DECODE,6,0,6,2160.33,3.96,1
2556,DECODE,6,0,6,2161.33,3.99,1
2557,DECODE,6,0,6,2162.33,4.03,1
2558,DECODE,6,0,6,2163.33,4.15,1
2559,DECODE,6,0,6,2164.33,4.00,1
2560,DECODE,6,0,6,2165.33,3.95,1
2561,DECODE,6,0,6,2166.33,3.97,1
2562,DECODE,6,0,6,2167.33,3.91,1
2563,DECODE,6,0,6,2168.33,3.95,1
2564,DECODE,6,0,6,2169.33,3.96,1
2565,DECODE,6,0,6,2170.33,3.98,1
2566,DECODE,6,0,6,2171.33,3.93,1
2567,DECODE,6,0,6,2172.33,3.96,1
2568,DECODE,6,0,6,2173.33,3.93,1
2569,DECODE,6,0,6,2174.33,4.01,1
2570,DECODE,6,0,6,2175.33,4.13,1
2571,DECODE,6,0,6,2176.33,3.99,1
2572,DECODE,6,0,6,2177.33,4.04,1
2573,DECODE,6,0,6,2178.33,4.00,1
2574,DECODE,6,0,6,2179.33,4.03,1
2575,DECODE,6,0,6,2180.33,4.04,1
2576,DECODE,6,0,6,2181.33,3.99,1
2577,DECODE,6,0,6,2182.33,3.94,1
2578,DECODE,6,0,6,2183.33,3.96,1
2579,DECODE,6,0,6,2184.33,3.93,1
2580,DECODE,6,0,6,2185.33,4.04,1
2581,DECODE,6,0,6,2186.33,3.90,1
2582,DECODE,6,0,6,2187.33,3.91,1
2583,DECODE,6,0,6,2188.33,3.94,1
2584,DECODE,6,0,6,2189.33,3.98,1
2585,DECODE,6,0,6,2190.33,4.21,1
2586,DECODE,6,0,6,2191.33,3.95,1
2587,DECODE,6,0,6,2192.33,3.97,1
2588,DECODE,6,0,6,2193.33,3.98,1
2589,DECODE,6,0,6,2194.33,3.91,1
2590,DECODE,6,0,6,2195.33,4.00,1
2591,DECODE,6,0,6,2196.33,4.03,1
2592,DECODE,6,0,6,2197.33,4.01,1
2593,DECODE,6,0,6,2198.33,3.89,1
2594,DECODE,6,0,6,2199.33,3.94,1
2595,DECODE,6,0,6,2200.33,4.00,1
2596,DECODE,6,0,6,2201.33,3.97,1
2597,DECODE,6,0,6,2202.33,3.93,1
2598,DECODE,6,0,6,2203.33,3.93,1
2599,DECODE,6,0,6,2204.33,3.92,1
2600,DECODE,6,0,6,2205.33,3.97,1
2601,DECODE,6,0,6,2206.33,3.88,1
2602,DECODE,6,0,6,2207.33,3.91,1
2603,DECODE,6,0,6,2208.33,3.90,1
2604,DECODE,5,0,5,2196.00,4.21,1
2605,DECODE,5,0,5,2197.00,3.96,1
2606,DECODE,5,0,5,2198.00,3.97,1
2607,DECODE,5,0,5,2199.00,3.85,1
2608,DECODE,5,0,5,2200.00,3.92,1
2609,DECODE,5,0,5,2201.00,3.85,1
2610,DECODE,5,0,5,2202.00,3.95,1
2611,DECODE,5,0,5,2203.00,3.92,1
2612,DECODE,5,0,5,2204.00,3.31,1
2613,DECODE,5,0,5,2205.00,3.98,1
2614,DECODE,5,0,5,2206.00,3.88,1
2615,DECODE,5,0,5,2207.00,4.26,1
2616,DECODE,5,0,5,2208.00,4.31,1
2617,DECODE,5,0,5,2209.00,4.25,1
2618,DECODE,5,0,5,2210.00,4.20,1
2619,DECODE,5,0,5,2211.00,4.19,1
2620,DECODE,5,0,5,2212.00,4.24,1
2621,DECODE,5,0,5,2213.00,4.24,1
2622,DECODE,5,0,5,2214.00,3.99,1
2623,DECODE,5,0,5,2215.00,3.97,1
2624,DECODE,5,0,5,2216.00,3.91,1
2625,DECODE,5,0,5,2217.00,3.88,1
2626,DECODE,5,0,5,2218.00,3.93,1
2627,DECODE,5,0,5,2219.00,3.98,1
2628,DECODE,5,0,5,2220.00,3.99,1
2629,DECODE,5,0,5,2221.00,3.89,1
2630,DECODE,5,0,5,2222.00,3.99,1
2631,DECODE,5,0,5,2223.00,3.93,1
2632,DECODE,5,0,5,2224.00,3.99,1
2633,DECODE,4,0,4,2179.25,6.10,1
2634,DECODE,4,0,4,2180.25,3.96,1
2635,DECODE,4,0,4,2181.25,3.87,1
2636,DECODE,4,0,4,2182.25,3.89,1
2637,DECODE,4,0,4,2183.25,3.84,1
2638,DECODE,4,0,4,2184.25,3.82,1
2639,DECODE,4,0,4,2185.25,3.81,1
2640,DECODE,4,0,4,2186.25,3.82,1
2641,DECODE,4,0,4,2187.25,3.96,1
2642,DECODE,4,0,4,2188.25,3.83,1
2643,DECODE,4,0,4,2189.25,3.79,1
2644,DECODE,4,0,4,2190.25,3.91,1
2645,DECODE,4,0,4,2191.25,3.80,1
2646,DECODE,4,0,4,2192.25,3.83,1
2647,DECODE,4,0,4,2193.25,3.66,1
2648,DECODE,4,0,4,2194.25,4.20,1
2649,DECODE,4,0,4,2195.25,3.86,1
2650,DECODE,4,0,4,2196.25,3.80,1
2651,DECODE,4,0,4,2197.25,3.81,1
2652,DECODE,4,0,4,2198.25,3.83,1
2653,DECODE,4,0,4,2199.25,3.84,1
2654,DECODE,4,0,4,2200.25,3.84,1
2655,DECODE,4,0,4,2201.25,3.80,1
2656,DECODE,4,0,4,2202.25,3.85,1
2657,DECODE,4,0,4,2203.25,3.82,1
2658,DECODE,4,0,4,2204.25,3.94,1
2659,DECODE,4,0,4,2205.25,3.78,1
2660,DECODE,4,0,4,2206.25,3.82,1
2661,DECODE,4,0,4,2207.25,3.82,1
2662,DECODE,4,0,4,2208.25,3.87,1
2663,DECODE,4,0,4,2209.25,3.89,1
2664,DECODE,4,0,4,2210.25,3.78,1
2665,DECODE,4,0,4,2211.25,3.85,1
2666,DECODE,4,0,4,2212.25,3.83,1
2667,DECODE,4,0,4,2213.25,3.83,1
2668,DECODE,4,0,4,2214.25,3.79,1
2669,DECODE,4,0,4,2215.25,3.81,1
2670,DECODE,4,0,4,2216.25,3.81,1
2671,DECODE,4,0,4,2217.25,3.92,1
2672,DECODE,4,0,4,2218.25,3.80,1
2673,DECODE,4,0,4,2219.25,3.85,1
2674,DECODE,4,0,4,2220.25,3.84,1
2675,DECODE,4,0,4,2221.25,3.82,1
2676,DECODE,4,0,4,2222.25,3.80,1
2677,DECODE,4,0,4,2223.25,3.82,1
2678,DECODE,4,0,4,2224.25,3.82,1
2679,DECODE,4,0,4,2225.25,3.79,1
2680,DECODE,4,0,4,2226.25,3.75,1
2681,DECODE,4,0,4,2227.25,3.81,1
2682,DECODE,4,0,4,2228.25,3.74,1
2683,DECODE,4,0,4,2229.25,3.86,1
2684,DECODE,4,0,4,2230.25,3.81,1
2685,DECODE,4,0,4,2231.25,3.81,1
2686,DECODE,4,0,4,2232.25,3.78,1
2687,DECODE,4,0,4,2233.25,3.82,1
2688,DECODE,4,0,4,2234.25,3.78,1
2689,DECODE,4,0,4,2235.25,3.83,1
2690,DECODE,4,0,4,2236.25,3.73,1
2691,DECODE,4,0,4,2237.25,3.80,1
2692,DECODE,4,0,4,2238.25,3.74,1
2693,DECODE,4,0,4,2239.25,3.84,1
2694,DECODE,4,0,4,2240.25,3.73,1
2695,DECODE,4,0,4,2241.25,3.79,1
2696,DECODE,4,0,4,2242.25,3.75,1
2697,DECODE,4,0,4,2243.25,3.80,1
2698,DECODE,4,0,4,2244.25,3.79,1
2699,DECODE,4,0,4,2245.25,3.80,1
2700,DECODE,4,0,4,2246.25,3.74,1
2701,DECODE,4,0,4,2247.25,3.83,1
2702,DECODE,4,0,4,2248.25,3.71,1
2703,DECODE,4,0,4,2249.25,3.96,1
2704,DECODE,4,0,4,2250.25,3.79,1
2705,DECODE,4,0,4,2251.25,3.86,1
2706,DECODE,4,0,4,2252.25,3.74,1
2707,DECODE,4,0,4,2253.25,3.83,1
2708,DECODE,4,0,4,2254.25,3.78,1
2709,DECODE,4,0,4,2255.25,3.81,1
2710,DECODE,4,0,4,2256.25,3.76,1
2711,DECODE,4,0,4,2257.25,3.80,1
2712,DECODE,4,0,4,2258.25,3.72,1
2713,DECODE,4,0,4,2259.25,3.73,1
2714,DECODE,4,0,4,2260.25,3.69,1
2715,DECODE,4,0,4,2261.25,3.71,1
2716,DECODE,4,0,4,2262.25,3.69,1
2717,DECODE,4,0,4,2263.25,3.76,1
2718,DECODE,4,0,4,2264.25,3.77,1
2719,DECODE,4,0,4,2265.25,3.72,1
2720,DECODE,4,0,4,2266.25,3.69,1
2721,DECODE,4,0,4,2267.25,3.74,1
2722,DECODE,4,0,4,2268.25,3.77,1
2723,DECODE,4,0,4,2269.25,3.45,1
2724,DECODE,4,0,4,2270.25,3.73,1
2725,DECODE,4,0,4,2271.25,3.72,1
2726,DECODE,4,0,4,2272.25,3.89,1
2727,DECODE,4,0,4,2273.25,3.76,1
2728,DECODE,4,0,4,2274.25,3.87,1
2729,DECODE,4,0,4,2275.25,3.81,1
2730,DECODE,4,0,4,2276.25,3.72,1
2731,DECODE,4,0,4,2277.25,3.80,1
2732,DECODE,4,0,4,2278.25,3.78,1
2733,DECODE,4,0,4,2279.25,3.77,1
2734,DECODE,4,0,4,2280.25,3.70,1
2735,DECODE,4,0,4,2281.25,3.76,1
2736,DECODE,4,0,4,2282.25,3.76,1
2737,DECODE,4,0,4,2283.25,3.76,1
2738,DECODE,4,0,4,2284.25,3.71,1
2739,DECODE,4,0,4,2285.25,3.72,1
2740,DECODE,4,0,4,2286.25,3.70,1
2741,DECODE,4,0,4,2287.25,3.80,1
2742,DECODE,4,0,4,2288.25,3.90,1
2743,DECODE,4,0,4,2289.25,3.90,1
2744,DECODE,4,0,4,2290.25,3.85,1
2745,DECODE,4,0,4,2291.25,3.95,1
2746,DECODE,4,0,4,2292.25,3.92,1
2747,DECODE,4,0,4,2293.25,3.90,1
2748,DECODE,4,0,4,2294.25,3.85,1
2749,DECODE,4,0,4,2295.25,4.53,1
2750,DECODE,4,0,4,2296.25,3.89,1
2751,DECODE,4,0,4,2297.25,3.82,1
2752,DECODE,4,0,4,2298.25,3.74,1
2753,DECODE,4,0,4,2299.25,3.77,1
2754,DECODE,4,0,4,2300.25,3.76,1
2755,DECODE,4,0,4,2301.25,3.90,1
2756,DECODE,4,0,4,2302.25,4.17,1
2757,DECODE,4,0,4,2303.25,3.87,1
2758,DECODE,4,0,4,2304.25,3.92,1
2759,DECODE,4,0,4,2305.25,4.12,1
2760,DECODE,4,0,4,2306.25,3.78,1
2761,DECODE,4,0,4,2307.25,3.90,1
2762,DECODE,4,0,4,2308.25,3.92,1
2763,DECODE,4,0,4,2309.25,3.85,1
2764,DECODE,4,0,4,2310.25,3.76,1
2765,DECODE,4,0,4,2311.25,3.77,1
2766,DECODE,4,0,4,2312.25,3.77,1
2767,DECODE,4,0,4,2313.25,3.89,1
2768,DECODE,4,0,4,2314.25,3.88,1
2769,DECODE,4,0,4,2315.25,3.97,1
2770,DECODE,4,0,4,2316.25,3.93,1
2771,DECODE,4,0,4,2317.25,3.87,1
2772,DECODE,4,0,4,2318.25,3.89,1
2773,DECODE,4,0,4,2319.25,3.93,1
2774,DECODE,4,0,4,2320.25,3.91,1
2775,DECODE,4,0,4,2321.25,3.92,1
2776,DECODE,4,0,4,2322.25,4.52,1
2777,DECODE,4,0,4,2323.25,4.00,1
2778,DECODE,4,0,4,2324.25,3.85,1
2779,DECODE,4,0,4,2325.25,3.75,1
2780,DECODE,4,0,4,2326.25,3.75,1
2781,DECODE,4,0,4,2327.25,3.77,1
2782,DECODE,4,0,4,2328.25,3.78,1
2783,DECODE,4,0,4,2329.25,4.12,1
2784,DECODE,4,0,4,2330.25,3.77,1
2785,DECODE,4,0,4,2331.25,3.78,1
2786,DECODE,4,0,4,2332.25,3.76,1
2787,DECODE,4,0,4,2333.25,3.83,1
2788,DECODE,4,0,4,2334.25,3.90,1
2789,DECODE,4,0,4,2335.25,3.93,1
2790,DECODE,4,0,4,2336.25,3.89,1
2791,DECODE,4,0,4,2337.25,3.98,1
2792,DECODE,4,0,4,2338.25,3.89,1
2793,DECODE,4,0,4,2339.25,3.98,1
2794,DECODE,4,0,4,2340.25,3.92,1
