pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1796,DECODE,45,0,45,1747.64,5.66,1
1797,DECODE,45,0,45,1748.64,5.51,1
1798,DECODE,45,0,45,1749.64,5.37,1
1799,DECODE,45,0,45,1750.64,5.39,1
1800,DECODE,45,0,45,1751.64,5.39,1
1801,DECODE,45,0,45,1752.64,5.38,1
1802,DECODE,44,0,44,1751.00,5.58,1
1803,DECODE,44,0,44,1752.00,5.44,1
1804,DECODE,44,0,44,1753.00,5.40,1
1805,DECODE,44,0,44,1754.00,5.38,1
1806,DECODE,44,0,44,1755.00,5.88,1
1807,DECODE,44,0,44,1756.00,5.39,1
1808,DECODE,44,0,44,1757.00,5.45,1
1809,DECODE,44,0,44,1758.00,5.42,1
1810,DECODE,44,0,44,1759.00,5.41,1
1811,DECODE,44,0,44,1760.00,5.44,1
1812,DECODE,44,0,44,1761.00,5.39,1
1813,DECODE,44,0,44,1762.00,5.61,1
1814,DECODE,44,0,44,1763.00,5.48,1
1815,DECODE,44,0,44,1764.00,5.31,1
1816,DECODE,44,0,44,1765.00,5.29,1
1817,DECODE,44,0,44,1766.00,5.32,1
1818,DECODE,44,0,44,1767.00,5.32,1
1819,DECODE,44,0,44,1768.00,5.35,1
1820,DECODE,44,0,44,1769.00,5.33,1
1821,DECODE,44,0,44,1770.00,5.39,1
1822,DECODE,44,0,44,1771.00,5.37,1
1823,DECODE,44,0,44,1772.00,5.45,1
1824,DECODE,44,0,44,1773.00,5.35,1
1825,DECODE,44,0,44,1774.00,5.56,1
1826,DECODE,44,0,44,1775.00,5.37,1
1827,DECODE,44,0,44,1776.00,5.54,1
1828,DECODE,44,0,44,1777.00,5.40,1
1829,DECODE,44,0,44,1778.00,4.76,1
1830,DECODE,44,0,44,1779.00,4.82,1
1831,DECODE,44,0,44,1780.00,4.76,1
1832,DECODE,44,0,44,1781.00,4.78,1
1833,DECODE,44,0,44,1782.00,4.73,1
1834,DECODE,44,0,44,1783.00,4.83,1
1835,DECODE,44,0,44,1784.00,4.77,1
1836,DECODE,43,0,43,1781.91,4.77,1
1837,DECODE,43,0,43,1782.91,4.80,1
1838,DECODE,43,0,43,1783.91,4.76,1
1839,DECODE,42,0,42,1786.90,4.82,1
1840,DECODE,42,0,42,1787.90,4.78,1
1841,DECODE,42,0,42,1788.90,4.74,1
1842,DECODE,42,0,42,1789.90,4.81,1
1843,DECODE,42,0,42,1790.90,4.64,1
1844,DECODE,42,0,42,1791.90,4.60,1
1845,DECODE,42,0,42,1792.90,4.64,1
1846,DECODE,42,0,42,1793.90,4.64,1
1847,DECODE,42,0,42,1794.90,4.63,1
1848,DECODE,42,0,42,1795.90,4.63,1
1849,DECODE,42,0,42,1796.90,4.62,1
1850,DECODE,42,0,42,1797.90,4.62,1
1851,DECODE,41,0,41,1801.76,4.66,1
1852,DECODE,41,0,41,1802.76,4.61,1
1853,DECODE,41,0,41,1803.76,4.65,1
1854,DECODE,41,0,41,1804.76,4.62,1
1855,DECODE,41,0,41,1805.76,4.63,1
1856,DECODE,41,0,41,1806.76,4.63,1
1857,DECODE,41,0,41,1807.76,4.60,1
1858,DECODE,41,0,41,1808.76,4.63,1
1859,DECODE,41,0,41,1809.76,4.64,1
1860,DECODE,41,0,41,1810.76,4.62,1
1861,DECODE,41,0,41,1811.76,5.48,1
1862,DECODE,41,0,41,1812.76,5.45,1
1863,DECODE,41,0,41,1813.76,5.38,1
1864,DECODE,41,0,41,1814.76,5.45,1
1865,DECODE,41,0,41,1815.76,5.33,1
1866,DECODE,41,0,41,1816.76,5.35,1
1867,DECODE,41,0,41,1817.76,4.65,1
1868,DECODE,41,0,41,1818.76,4.65,1
1869,DECODE,41,0,41,1819.76,4.62,1
1870,DECODE,41,0,41,1820.76,4.62,1
1871,DECODE,41,0,41,1821.76,4.59,1
1872,DECODE,41,0,41,1822.76,4.64,1
1873,DECODE,41,0,41,1823.76,4.61,1
1874,DECODE,41,0,41,1824.76,4.60,1
1875,DECODE,41,0,41,1825.76,4.64,1
1876,DECODE,41,0,41,1826.76,4.61,1
1877,DECODE,41,0,41,1827.76,4.61,1
1878,DECODE,41,0,41,1828.76,4.61,1
1879,DECODE,41,0,41,1829.76,4.61,1
1880,DECODE,41,0,41,1830.76,4.58,1
1881,DECODE,41,0,41,1831.76,4.61,1
1882,DECODE,41,0,41,1832.76,4.63,1
1883,DECODE,41,0,41,1833.76,4.62,1
1884,DECODE,41,0,41,1834.76,4.69,1
1885,DECODE,41,0,41,1835.76,4.65,1
1886,DECODE,41,0,41,1836.76,4.52,1
1887,DECODE,41,0,41,1837.76,4.64,1
1888,DECODE,41,0,41,1838.76,4.65,1
1889,DECODE,41,0,41,1839.76,4.60,1
1890,DECODE,41,0,41,1840.76,4.65,1
1891,DECODE,41,0,41,1841.76,4.74,1
1892,DECODE,41,0,41,1842.76,5.92,1
1893,DECODE,41,0,41,1843.76,4.68,1
1894,DECODE,41,0,41,1844.76,4.67,1
1895,DECODE,41,0,41,1845.76,5.39,1
1896,DECODE,41,0,41,1846.76,5.35,1
1897,DECODE,41,0,41,1847.76,5.43,1
1898,DECODE,41,0,41,1848.76,5.97,1
1899,DECODE,41,0,41,1849.76,5.94,1
1900,DECODE,41,0,41,1850.76,4.67,1
1901,DECODE,41,0,41,1851.76,4.61,1
1902,DECODE,41,0,41,1852.76,4.63,1
1903,DECODE,41,0,41,1853.76,4.65,1
1904,DECODE,41,0,41,1854.76,4.62,1
1905,DECODE,41,0,41,1855.76,4.65,1
1906,DECODE,41,0,41,1856.76,5.45,1
1907,DECODE,41,0,41,1857.76,5.37,1
1908,DECODE,41,0,41,1858.76,5.26,1
1909,DECODE,40,0,40,1856.42,7.17,1
1910,DECODE,40,0,40,1857.42,5.22,1
1911,DECODE,40,0,40,1858.42,4.51,1
1912,DECODE,40,0,40,1859.42,4.55,1
1913,DECODE,40,0,40,1860.42,4.53,1
1914,DECODE,40,0,40,1861.42,4.49,1
1915,DECODE,40,0,40,1862.42,4.62,1
1916,DECODE,40,0,40,1863.42,4.55,1
1917,DECODE,40,0,40,1864.42,4.60,1
1918,DECODE,40,0,40,1865.42,4.59,1
1919,DECODE,40,0,40,1866.42,4.58,1
1920,DECODE,40,0,40,1867.42,4.55,1
1921,DECODE,40,0,40,1868.42,5.48,1
1922,DECODE,40,0,40,1869.42,5.37,1
1923,DECODE,40,0,40,1870.42,5.38,1
1924,DECODE,40,0,40,1871.42,5.39,1
1925,DECODE,40,0,40,1872.42,5.34,1
1926,DECODE,40,0,40,1873.42,5.30,1
1927,DECODE,40,0,40,1874.42,5.38,1
1928,DECODE,40,0,40,1875.42,5.43,1
1929,DECODE,40,0,40,1876.42,5.31,1
1930,DECODE,40,0,40,1877.42,5.47,1
1931,DECODE,40,0,40,1878.42,5.43,1
1932,DECODE,40,0,40,1879.42,5.37,1
1933,DECODE,40,0,40,1880.42,5.35,1
1934,DECODE,40,0,40,1881.42,5.40,1
1935,DECODE,40,0,40,1882.42,5.35,1
1936,DECODE,40,0,40,1883.42,5.42,1
1937,DECODE,40,0,40,1884.42,5.41,1
1938,DECODE,40,0,40,1885.42,5.38,1
1939,DECODE,40,0,40,1886.42,5.37,1
1940,DECODE,40,0,40,1887.42,5.39,1
1941,DECODE,40,0,40,1888.42,5.29,1
1942,DECODE,40,0,40,1889.42,5.34,1
1943,DECODE,40,0,40,1890.42,5.32,1
1944,DECODE,40,0,40,1891.42,5.43,1
1945,DECODE,40,0,40,1892.42,5.32,1
1946,DECODE,40,0,40,1893.42,5.34,1
1947,DECODE,40,0,40,1894.42,5.35,1
1948,DECODE,39,0,39,1891.74,5.66,1
1949,DECODE,38,0,38,1895.39,5.71,1
1950,DECODE,38,0,38,1896.39,5.46,1
1951,DECODE,38,0,38,1897.39,6.06,1
1952,DECODE,38,0,38,1898.39,5.86,1
1953,DECODE,38,0,38,1899.39,5.39,1
1954,DECODE,38,0,38,1900.39,6.25,1
1955,DECODE,38,0,38,1901.39,5.53,1
1956,DECODE,38,0,38,1902.39,5.43,1
1957,DECODE,38,0,38,1903.39,5.42,1
1958,DECODE,38,0,38,1904.39,5.55,1
1959,DECODE,38,0,38,1905.39,5.40,1
1960,DECODE,38,0,38,1906.39,5.44,1
1961,DECODE,38,0,38,1907.39,5.46,1
1962,DECODE,38,0,38,1908.39,5.41,1
1963,DECODE,38,0,38,1909.39,5.40,1
1964,DECODE,38,0,38,1910.39,5.56,1
1965,DECODE,38,0,38,1911.39,5.36,1
1966,DECODE,38,0,38,1912.39,5.50,1
1967,DECODE,38,0,38,1913.39,5.37,1
1968,DECODE,38,0,38,1914.39,5.39,1
1969,DECODE,38,0,38,1915.39,5.44,1
1970,DECODE,38,0,38,1916.39,5.45,1
1971,DECODE,38,0,38,1917.39,5.53,1
1972,DECODE,38,0,38,1918.39,5.59,1
1973,DECODE,38,0,38,1919.39,5.47,1
1974,DECODE,38,0,38,1920.39,5.45,1
1975,DECODE,38,0,38,1921.39,5.41,1
1976,DECODE,38,0,38,1922.39,5.49,1
1977,DECODE,38,0,38,1923.39,5.47,1
1978,DECODE,38,0,38,1924.39,5.47,1
1979,DECODE,38,0,38,1925.39,5.51,1
1980,DECODE,38,0,38,1926.39,5.53,1
1981,DECODE,38,0,38,1927.39,5.44,1
1982,DECODE,38,0,38,1928.39,5.50,1
1983,DECODE,38,0,38,1929.39,5.59,1
1984,DECODE,38,0,38,1930.39,5.46,1
1985,DECODE,38,0,38,1931.39,5.59,1
1986,DECODE,38,0,38,1932.39,5.28,1
1987,DECODE,38,0,38,1933.39,5.45,1
1988,DECODE,37,0,37,1930.73,5.66,1
1989,DECODE,37,0,37,1931.73,5.55,1
1990,DECODE,37,0,37,1932.73,5.54,1
1991,DECODE,37,0,37,1933.73,5.47,1
1992,DECODE,37,0,37,1934.73,5.49,1
1993,DECODE,37,0,37,1935.73,5.46,1
1994,DECODE,37,0,37,1936.73,5.46,1
1995,DECODE,37,0,37,1937.73,5.45,1
1996,DECODE,37,0,37,1938.73,5.45,1
1997,DECODE,37,0,37,1939.73,7.48,1
1998,DECODE,37,0,37,1940.73,5.52,1
1999,DECODE,37,0,37,1941.73,5.44,1
2000,DECODE,37,0,37,1942.73,5.45,1
2001,DECODE,37,0,37,1943.73,5.43,1
2002,DECODE,37,0,37,1944.73,5.46,1
2003,DECODE,37,0,37,1945.73,5.48,1
2004,DECODE,37,0,37,1946.73,5.74,1
2005,DECODE,37,0,37,1947.73,5.55,1
2006,DECODE,37,0,37,1948.73,5.49,1
2007,DECODE,37,0,37,1949.73,5.43,1
2008,DECODE,37,0,37,1950.73,5.50,1
2009,DECODE,37,0,37,1951.73,5.34,1
2010,DECODE,37,0,37,1952.73,5.35,1
2011,DECODE,37,0,37,1953.73,5.43,1
2012,DECODE,37,0,37,1954.73,5.39,1
2013,DECODE,37,0,37,1955.73,5.40,1
2014,DECODE,37,0,37,1956.73,5.47,1
2015,DECODE,37,0,37,1957.73,5.42,1
2016,DECODE,37,0,37,1958.73,5.42,1
2017,DECODE,37,0,37,1959.73,5.41,1
2018,DECODE,37,0,37,1960.73,5.41,1
2019,DECODE,37,0,37,1961.73,5.49,1
2020,DECODE,37,0,37,1962.73,5.46,1
2021,DECODE,37,0,37,1963.73,5.35,1
2022,DECODE,37,0,37,1964.73,5.32,1
2023,DECODE,36,0,36,1961.61,5.73,1
2024,DECODE,36,0,36,1962.61,5.51,1
2025,DECODE,36,0,36,1963.61,5.55,1
2026,DECODE,36,0,36,1964.61,5.46,1
2027,DECODE,36,0,36,1965.61,5.42,1
2028,DECODE,36,0,36,1966.61,5.36,1
2029,DECODE,36,0,36,1967.61,5.32,1
2030,DECODE,36,0,36,1968.61,5.34,1
2031,DECODE,36,0,36,1969.61,5.36,1
2032,DECODE,36,0,36,1970.61,5.32,1
2033,DECODE,36,0,36,1971.61,5.51,1
2034,DECODE,36,0,36,1972.61,5.51,1
2035,DECODE,36,0,36,1973.61,5.31,1
2036,DECODE,36,0,36,1974.61,5.51,1
2037,DECODE,36,0,36,1975.61,5.38,1
2038,DECODE,36,0,36,1976.61,5.39,1
2039,DECODE,36,0,36,1977.61,5.09,1
2040,DECODE,36,0,36,1978.61,5.44,1
2041,DECODE,36,0,36,1979.61,5.41,1
2042,DECODE,36,0,36,1980.61,5.46,1
2043,DECODE,36,0,36,1981.61,5.42,1
2044,DECODE,36,0,36,1982.61,5.41,1
2045,DECODE,36,0,36,1983.61,5.43,1
2046,DECODE,36,0,36,1984.61,5.49,1
2047,DECODE,36,0,36,1985.61,5.46,1
2048,DECODE,36,0,36,1986.61,5.74,1
2049,DECODE,36,0,36,1987.61,5.51,1
2050,DECODE,36,0,36,1988.61,5.54,1
2051,DECODE,36,0,36,1989.61,7.30,1
2052,DECODE,36,0,36,1990.61,5.45,1
2053,DECODE,36,0,36,1991.61,5.55,1
2054,DECODE,36,0,36,1992.61,5.35,1
2055,DECODE,36,0,36,1993.61,5.35,1
2056,DECODE,36,0,36,1994.61,5.39,1
2057,DECODE,36,0,36,1995.61,5.42,1
2058,DECODE,36,0,36,1996.61,5.43,1
2059,DECODE,36,0,36,1997.61,5.54,1
2060,DECODE,36,0,36,1998.61,5.41,1
2061,DECODE,36,0,36,1999.61,5.44,1
2062,DECODE,36,0,36,2000.61,5.45,1
2063,DECODE,36,0,36,2001.61,5.44,1
2064,DECODE,36,0,36,2002.61,5.41,1
2065,DECODE,36,0,36,2003.61,5.42,1
2066,DECODE,36,0,36,2004.61,5.36,1
2067,DECODE,36,0,36,2005.61,5.22,1
2068,DECODE,36,0,36,2006.61,5.48,1
2069,DECODE,36,0,36,2007.61,5.51,1
2070,DECODE,36,0,36,2008.61,5.48,1
2071,DECODE,36,0,36,2009.61,5.44,1
2072,DECODE,36,0,36,2010.61,5.44,1
2073,DECODE,36,0,36,2011.61,5.47,1
2074,DECODE,36,0,36,2012.61,5.47,1
2075,DECODE,36,0,36,2013.61,5.53,1
2076,DECODE,36,0,36,2014.61,5.40,1
2077,DECODE,36,0,36,2015.61,5.44,1
2078,DECODE,36,0,36,2016.61,5.38,1
2079,DECODE,36,0,36,2017.61,5.40,1
2080,DECODE,36,0,36,2018.61,5.15,1
2081,DECODE,36,0,36,2019.61,5.50,1
2082,DECODE,36,0,36,2020.61,5.47,1
2083,DECODE,36,0,36,2021.61,5.46,1
2084,DECODE,35,0,35,2018.51,5.68,1
2085,DECODE,35,0,35,2019.51,5.45,1
2086,DECODE,35,0,35,2020.51,5.37,1
2087,DECODE,35,0,35,2021.51,5.40,1
2088,DECODE,35,0,35,2022.51,5.35,1
2089,DECODE,35,0,35,2023.51,5.34,1
2090,DECODE,35,0,35,2024.51,5.31,1
2091,DECODE,35,0,35,2025.51,5.33,1
2092,DECODE,35,0,35,2026.51,5.35,1
2093,DECODE,34,0,34,2028.85,5.57,1
2094,DECODE,34,0,34,2029.85,5.47,1
2095,DECODE,34,0,34,2030.85,5.52,1
2096,DECODE,34,0,34,2031.85,5.38,1
2097,DECODE,33,0,33,2034.55,5.21,1
2098,DECODE,33,0,33,2035.55,5.12,1
2099,DECODE,33,0,33,2036.55,5.01,1
2100,DECODE,32,0,32,2039.34,6.87,1
2101,DECODE,32,0,32,2040.34,4.99,1
2102,DECODE,32,0,32,2041.34,4.86,1
2103,DECODE,32,0,32,2042.34,4.84,1
2104,DECODE,32,0,32,2043.34,4.86,1
2105,DECODE,32,0,32,2044.34,4.81,1
2106,DECODE,32,0,32,2045.34,4.83,1
2107,DECODE,32,0,32,2046.34,4.83,1
2108,DECODE,32,0,32,2047.34,4.88,1
2109,DECODE,32,0,32,2048.34,4.82,1
2110,DECODE,32,0,32,2049.34,4.88,1
2111,DECODE,32,0,32,2050.34,5.72,1
2112,DECODE,32,0,32,2051.34,4.89,1
2113,DECODE,32,0,32,2052.34,4.94,1
2114,DECODE,32,0,32,2053.34,4.81,1
2115,DECODE,32,0,32,2054.34,4.87,1
2116,DECODE,32,0,32,2055.34,4.85,1
2117,DECODE,32,0,32,2056.34,4.87,1
2118,DECODE,32,0,32,2057.34,4.87,1
2119,DECODE,32,0,32,2058.34,4.85,1
2120,DECODE,32,0,32,2059.34,4.83,1
2121,DECODE,32,0,32,2060.34,4.87,1
2122,DECODE,32,0,32,2061.34,4.85,1
2123,DECODE,32,0,32,2062.34,4.88,1
2124,DECODE,32,0,32,2063.34,4.82,1
2125,DECODE,32,0,32,2064.34,4.89,1
2126,DECODE,32,0,32,2065.34,4.89,1
2127,DECODE,32,0,32,2066.34,4.95,1
2128,DECODE,32,0,32,2067.34,4.85,1
2129,DECODE,32,0,32,2068.34,4.86,1
2130,DECODE,32,0,32,2069.34,4.82,1
2131,DECODE,32,0,32,2070.34,4.90,1
2132,DECODE,32,0,32,2071.34,4.88,1
2133,DECODE,32,0,32,2072.34,4.84,1
2134,DECODE,32,0,32,2073.34,4.79,1
2135,DECODE,32,0,32,2074.34,4.87,1
2136,DECODE,32,0,32,2075.34,4.82,1
2137,DECODE,32,0,32,2076.34,4.88,1
2138,DECODE,32,0,32,2077.34,4.81,1
2139,DECODE,32,0,32,2078.34,4.85,1
2140,DECODE,32,0,32,2079.34,4.83,1
2141,DECODE,32,0,32,2080.34,4.86,1
2142,DECODE,32,0,32,2081.34,4.87,1
2143,DECODE,32,0,32,2082.34,4.94,1
2144,DECODE,32,0,32,2083.34,4.85,1
2145,DECODE,32,0,32,2084.34,4.98,1
2146,DECODE,31,0,31,2086.97,5.13,1
2147,DECODE,31,0,31,2087.97,4.93,1
2148,DECODE,30,0,30,2091.00,5.07,1
2149,DECODE,30,0,30,2092.00,4.90,1
2150,DECODE,30,0,30,2093.00,4.86,1
2151,DECODE,30,0,30,2094.00,4.73,1
2152,DECODE,30,0,30,2095.00,4.83,1
2153,DECODE,30,0,30,2096.00,4.94,1
2154,DECODE,30,0,30,2097.00,4.83,1
2155,DECODE,30,0,30,2098.00,4.77,1
2156,DECODE,30,0,30,2099.00,4.77,1
2157,DECODE,30,0,30,2100.00,4.83,1
2158,DECODE,30,0,30,2101.00,4.86,1
2159,DECODE,30,0,30,2102.00,4.87,1
2160,DECODE,30,0,30,2103.00,4.78,1
2161,DECODE,30,0,30,2104.00,4.83,1
2162,DECODE,30,0,30,2105.00,4.79,1
2163,DECODE,30,0,30,2106.00,5.19,1
2164,DECODE,30,0,30,2107.00,4.90,1
2165,DECODE,30,0,30,2108.00,4.87,1
2166,DECODE,30,0,30,2109.00,4.83,1
2167,DECODE,30,0,30,2110.00,4.86,1
2168,DECODE,30,0,30,2111.00,4.81,1
2169,DECODE,30,0,30,2112.00,4.82,1
2170,DECODE,30,0,30,2113.00,4.83,1
2171,DECODE,30,0,30,2114.00,4.79,1
2172,DECODE,30,0,30,2115.00,4.81,1
2173,DECODE,30,0,30,2116.00,4.82,1
2174,DECODE,30,0,30,2117.00,4.81,1
2175,DECODE,30,0,30,2118.00,4.80,1
2176,DECODE,30,0,30,2119.00,4.83,1
2177,DECODE,30,0,30,2120.00,4.81,1
2178,DECODE,30,0,30,2121.00,4.86,1
2179,DECODE,30,0,30,2122.00,4.82,1
2180,DECODE,30,0,30,2123.00,4.86,1
2181,DECODE,29,0,29,2127.45,5.00,1
2182,DECODE,29,0,29,2128.45,4.83,1
2183,DECODE,29,0,29,2129.45,4.78,1
2184,DECODE,29,0,29,2130.45,4.77,1
2185,DECODE,29,0,29,2131.45,4.77,1
2186,DECODE,29,0,29,2132.45,4.83,1
2187,DECODE,29,0,29,2133.45,4.74,1
2188,DECODE,29,0,29,2134.45,4.74,1
2189,DECODE,29,0,29,2135.45,4.73,1
2190,DECODE,29,0,29,2136.45,4.76,1
2191,DECODE,29,0,29,2137.45,4.71,1
2192,DECODE,29,0,29,2138.45,4.81,1
2193,DECODE,29,0,29,2139.45,4.72,1
2194,DECODE,29,0,29,2140.45,4.74,1
2195,DECODE,29,0,29,2141.45,4.14,1
2196,DECODE,29,0,29,2142.45,4.11,1
2197,DECODE,29,0,29,2143.45,4.17,1
2198,DECODE,29,0,29,2144.45,4.16,1
2199,DECODE,29,0,29,2145.45,4.13,1
2200,DECODE,29,0,29,2146.45,4.19,1
2201,DECODE,29,0,29,2147.45,4.17,1
2202,DECODE,29,0,29,2148.45,4.15,1
2203,DECODE,29,0,29,2149.45,4.16,1
2204,DECODE,29,0,29,2150.45,4.15,1
2205,DECODE,29,0,29,2151.45,4.18,1
2206,DECODE,29,0,29,2152.45,4.17,1
2207,DECODE,29,0,29,2153.45,4.17,1
2208,DECODE,29,0,29,2154.45,4.30,1
2209,DECODE,29,0,29,2155.45,4.44,1
2210,DECODE,29,0,29,2156.45,4.34,1
2211,DECODE,29,0,29,2157.45,4.35,1
2212,DECODE,29,0,29,2158.45,4.20,1
2213,DECODE,29,0,29,2159.45,4.33,1
2214,DECODE,29,0,29,2160.45,4.31,1
2215,DECODE,29,0,29,2161.45,4.59,1
2216,DECODE,29,0,29,2162.45,4.87,1
2217,DECODE,29,0,29,2163.45,4.83,1
2218,DECODE,29,0,29,2164.45,4.82,1
2219,DECODE,29,0,29,2165.45,4.86,1
2220,DECODE,29,0,29,2166.45,4.84,1
2221,DECODE,29,0,29,2167.45,4.91,1
2222,DECODE,29,0,29,2168.45,4.92,1
2223,DECODE,29,0,29,2169.45,5.09,1
2224,DECODE,29,0,29,2170.45,4.85,1
2225,DECODE,29,0,29,2171.45,5.22,1
2226,DECODE,29,0,29,2172.45,5.13,1
2227,DECODE,29,0,29,2173.45,4.89,1
2228,DECODE,29,0,29,2174.45,4.94,1
2229,DECODE,29,0,29,2175.45,4.91,1
2230,DECODE,29,0,29,2176.45,4.87,1
2231,DECODE,29,0,29,2177.45,4.86,1
2232,DECODE,29,0,29,2178.45,4.88,1
2233,DECODE,29,0,29,2179.45,4.90,1
2234,DECODE,29,0,29,2180.45,4.84,1
2235,DECODE,29,0,29,2181.45,4.84,1
2236,DECODE,29,0,29,2182.45,4.86,1
2237,DECODE,29,0,29,2183.45,4.84,1
2238,DECODE,29,0,29,2184.45,4.90,1
2239,DECODE,29,0,29,2185.45,4.90,1
2240,DECODE,29,0,29,2186.45,4.87,1
2241,DECODE,29,0,29,2187.45,4.86,1
2242,DECODE,29,0,29,2188.45,4.86,1
2243,DECODE,29,0,29,2189.45,4.88,1
2244,DECODE,29,0,29,2190.45,4.85,1
2245,DECODE,29,0,29,2191.45,4.86,1
2246,DECODE,29,0,29,2192.45,4.86,1
2247,DECODE,29,0,29,2193.45,4.87,1
2248,DECODE,29,0,29,2194.45,4.88,1
2249,DECODE,29,0,29,2195.45,4.90,1
2250,DECODE,29,0,29,2196.45,4.90,1
2251,DECODE,29,0,29,2197.45,4.84,1
2252,DECODE,29,0,29,2198.45,4.85,1
2253,DECODE,29,0,29,2199.45,4.80,1
2254,DECODE,29,0,29,2200.45,4.85,1
2255,DECODE,29,0,29,2201.45,4.86,1
2256,DECODE,29,0,29,2202.45,4.87,1
2257,DECODE,29,0,29,2203.45,4.85,1
2258,DECODE,29,0,29,2204.45,4.98,1
2259,DECODE,29,0,29,2205.45,4.84,1
2260,DECODE,29,0,29,2206.45,4.87,1
2261,DECODE,28,0,28,2202.29,5.04,1
2262,DECODE,28,0,28,2203.29,4.97,1
2263,DECODE,28,0,28,2204.29,4.82,1
2264,DECODE,28,0,28,2205.29,4.89,1
2265,DECODE,28,0,28,2206.29,4.93,1
2266,DECODE,28,0,28,2207.29,4.86,1
2267,DECODE,28,0,28,2208.29,4.98,1
2268,DECODE,28,0,28,2209.29,4.94,1
2269,DECODE,28,0,28,2210.29,4.99,1
2270,DECODE,28,0,28,2211.29,4.90,1
2271,DECODE,28,0,28,2212.29,4.95,1
2272,DECODE,28,0,28,2213.29,4.85,1
2273,DECODE,28,0,28,2214.29,4.94,1
2274,DECODE,28,0,28,2215.29,4.81,1
2275,DECODE,28,0,28,2216.29,4.99,1
2276,DECODE,28,0,28,2217.29,4.93,1
2277,DECODE,27,0,27,2220.56,5.09,1
2278,DECODE,27,0,27,2221.56,4.68,1
2279,DECODE,27,0,27,2222.56,4.51,1
2280,DECODE,27,0,27,2223.56,4.63,1
2281,DECODE,27,0,27,2224.56,4.66,1
2282,DECODE,27,0,27,2225.56,4.54,1
2283,DECODE,27,0,27,2226.56,4.65,1
2284,DECODE,27,0,27,2227.56,4.64,1
2285,DECODE,27,0,27,2228.56,4.58,1
2286,DECODE,27,0,27,2229.56,4.65,1
2287,DECODE,27,0,27,2230.56,4.58,1
2288,DECODE,27,0,27,2231.56,4.71,1
2289,DECODE,27,0,27,2232.56,4.09,1
2290,DECODE,27,0,27,2233.56,4.05,1
2291,DECODE,27,0,27,2234.56,4.05,1
2292,DECODE,27,0,27,2235.56,4.11,1
2293,DECODE,27,0,27,2236.56,4.07,1
2294,DECODE,27,0,27,2237.56,4.11,1
2295,DECODE,27,0,27,2238.56,4.13,1
2296,DECODE,27,0,27,2239.56,4.08,1
2297,DECODE,27,0,27,2240.56,4.10,1
2298,DECODE,27,0,27,2241.56,4.07,1
2299,DECODE,27,0,27,2242.56,4.09,1
2300,DECODE,27,0,27,2243.56,4.09,1
2301,DECODE,27,0,27,2244.56,4.10,1
2302,DECODE,27,0,27,2245.56,4.06,1
2303,DECODE,27,0,27,2246.56,4.09,1
2304,DECODE,27,0,27,2247.56,4.12,1
2305,DECODE,27,0,27,2248.56,4.03,1
2306,DECODE,27,0,27,2249.56,4.07,1
2307,DECODE,27,0,27,2250.56,4.10,1
2308,DECODE,27,0,27,2251.56,4.22,1
2309,DECODE,27,0,27,2252.56,4.13,1
2310,DECODE,27,0,27,2253.56,4.11,1
2311,DECODE,27,0,27,2254.56,4.04,1
2312,DECODE,27,0,27,2255.56,4.00,1
2313,DECODE,27,0,27,2256.56,4.12,1
2314,DECODE,27,0,27,2257.56,4.00,1
2315,DECODE,27,0,27,2258.56,4.03,1
2316,DECODE,27,0,27,2259.56,4.09,1
2317,DECODE,27,0,27,2260.56,4.02,1
2318,DECODE,27,0,27,2261.56,4.03,1
2319,DECODE,27,0,27,2262.56,4.02,1
2320,DECODE,27,0,27,2263.56,4.01,1
2321,DECODE,27,0,27,2264.56,4.16,1
2322,DECODE,27,0,27,2265.56,4.57,1
2323,DECODE,27,0,27,2266.56,4.61,1
2324,DECODE,27,0,27,2267.56,4.60,1
2325,DECODE,27,0,27,2268.56,4.09,1
2326,DECODE,27,0,27,2269.56,4.03,1
2327,DECODE,27,0,27,2270.56,4.08,1
2328,DECODE,27,0,27,2271.56,4.17,1
2329,DECODE,27,0,27,2272.56,4.08,1
2330,DECODE,27,0,27,2273.56,4.10,1
2331,DECODE,27,0,27,2274.56,4.08,1
2332,DECODE,26,0,26,2278.85,4.01,1
2333,DECODE,26,0,26,2279.85,4.07,1
2334,DECODE,26,0,26,2280.85,4.05,1
2335,DECODE,26,0,26,2281.85,4.02,1
2336,DECODE,26,0,26,2282.85,4.02,1
2337,DECODE,25,0,25,2288.48,4.19,1
2338,DECODE,25,0,25,2289.48,4.31,1
2339,DECODE,25,0,25,2290.48,4.18,1
2340,DECODE,25,0,25,2291.48,4.62,1
2341,DECODE,25,0,25,2292.48,4.22,1
2342,DECODE,25,0,25,2293.48,4.22,1
2343,DECODE,25,0,25,2294.48,4.21,1
2344,DECODE,25,0,25,2295.48,4.23,1
2345,DECODE,25,0,25,2296.48,4.22,1
2346,DECODE,23,0,23,2293.61,5.05,1
2347,DECODE,23,0,23,2294.61,4.14,1
2348,DECODE,23,0,23,2295.61,4.12,1
2349,DECODE,23,0,23,2296.61,4.12,1
2350,DECODE,23,0,23,2297.61,4.10,1
2351,DECODE,23,0,23,2298.61,4.12,1
2352,DECODE,23,0,23,2299.61,4.11,1
2353,DECODE,23,0,23,2300.61,4.10,1
