pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
601,DECODE,985,0,985,196.06,20.19,1
602,EXTEND,15,1195,0,166.73,21.28,1
603,DECODE,981,0,981,196.64,20.28,1
604,EXTEND,19,1623,0,173.16,22.43,1
605,DECODE,983,0,983,197.28,21.09,1
606,EXTEND,17,1460,0,173.00,19.76,1
607,DECODE,985,0,985,198.02,18.14,1
608,EXTEND,15,1190,0,166.53,19.21,1
609,DECODE,984,0,984,198.41,20.39,1
610,EXTEND,16,1291,0,168.06,21.63,1
611,DECODE,987,0,987,198.91,19.98,1
612,EXTEND,13,999,0,163.85,13.44,1
613,DECODE,992,0,992,199.35,19.64,1
614,EXTEND,8,546,0,155.38,13.82,1
615,DECODE,988,0,988,199.93,16.82,1
616,EXTEND,12,966,0,168.17,17.51,1
617,DECODE,987,0,987,200.41,17.68,1
618,EXTEND,13,1235,0,182.46,22.91,1
619,DECODE,988,0,988,201.07,17.42,1
620,EXTEND,12,893,0,161.83,17.02,1
621,DECODE,987,0,987,201.49,16.94,1
622,EXTEND,13,1048,0,167.69,23.53,1
623,DECODE,993,0,993,201.88,23.89,1
624,EXTEND,7,596,0,172.57,24.42,1
625,DECODE,991,0,991,202.60,18.55,1
626,EXTEND,9,746,0,170.33,18.99,1
627,DECODE,988,0,988,203.15,17.73,1
628,EXTEND,12,979,0,168.33,19.25,1
629,DECODE,988,0,988,203.46,16.82,1
630,EXTEND,6,454,0,163.33,20.02,1
631,DECODE,980,0,980,204.14,18.44,1
632,DECODE,980,0,980,205.14,17.20,1
633,DECODE,969,0,969,205.98,18.34,1
634,DECODE,957,0,957,206.74,18.84,1
635,DECODE,948,0,948,207.67,18.79,1
636,DECODE,936,0,936,208.44,19.48,1
637,DECODE,922,0,922,209.41,20.20,1
638,DECODE,916,0,916,210.27,19.03,1
639,DECODE,903,0,903,211.03,18.94,1
640,DECODE,898,0,898,211.96,15.90,1
641,DECODE,889,0,889,212.77,19.05,1
642,DECODE,877,0,877,213.68,19.27,1
643,DECODE,865,0,865,214.57,18.66,1
644,DECODE,860,0,860,215.55,18.53,1
645,DECODE,853,0,853,216.43,18.52,1
646,DECODE,845,0,845,217.33,18.21,1
647,DECODE,836,0,836,218.47,18.33,1
648,DECODE,831,0,831,219.44,18.38,1
649,DECODE,819,0,819,220.52,16.60,1
650,DECODE,804,0,804,221.31,17.27,1
651,DECODE,792,0,792,222.32,16.88,1
652,DECODE,770,0,770,223.37,16.94,1
653,DECODE,761,0,761,224.37,17.71,1
654,DECODE,749,0,749,225.53,17.78,1
655,DECODE,735,0,735,226.50,16.81,1
656,DECODE,722,0,722,227.49,17.15,1
657,DECODE,711,0,711,228.49,20.08,1
658,DECODE,696,0,696,229.52,18.44,1
659,DECODE,686,0,686,230.58,18.37,1
660,DECODE,676,0,676,231.95,16.65,1
661,DECODE,666,0,666,233.12,16.68,1
662,DECODE,658,0,658,234.15,17.18,1
663,DECODE,649,0,649,235.02,17.09,1
664,DECODE,640,0,640,236.08,21.93,1
665,DECODE,631,0,631,237.04,17.96,1
666,DECODE,619,0,619,238.21,17.82,1
667,DECODE,615,0,615,239.31,20.24,1
668,DECODE,607,0,607,240.34,18.90,1
669,DECODE,596,0,596,241.33,14.49,1
670,DECODE,585,0,585,242.28,18.50,1
671,DECODE,574,0,574,243.46,20.94,1
672,DECODE,566,0,566,244.67,22.04,1
673,DECODE,555,0,555,245.69,17.94,1
674,DECODE,551,0,551,246.56,17.56,1
675,DECODE,540,0,540,247.65,18.16,1
676,DECODE,529,0,529,248.95,18.17,1
677,DECODE,523,0,523,250.12,22.39,1
678,DECODE,511,0,511,251.43,11.01,1
679,DECODE,503,0,503,252.44,9.97,1
680,DECODE,496,0,496,253.27,11.00,1
681,DECODE,488,0,488,254.02,9.91,1
682,DECODE,485,0,485,254.99,9.85,1
683,DECODE,483,0,483,256.11,9.73,1
684,DECODE,471,0,471,256.94,10.60,1
685,DECODE,462,0,462,258.00,10.16,1
686,DECODE,456,0,456,259.07,10.13,1
687,DECODE,447,0,447,260.23,10.39,1
688,DECODE,436,0,436,261.59,9.99,1
689,DECODE,432,0,432,262.52,9.73,1
690,DECODE,429,0,429,263.45,9.92,1
691,DECODE,423,0,423,264.54,9.81,1
692,DECODE,418,0,418,265.78,9.93,1
693,DECODE,414,0,414,266.72,11.15,1
694,DECODE,408,0,408,267.59,9.86,1
695,DECODE,401,0,401,268.21,10.17,1
696,DECODE,397,0,397,269.51,11.23,1
697,DECODE,388,0,388,270.66,9.76,1
698,DECODE,380,0,380,271.67,10.31,1
699,DECODE,374,0,374,272.54,9.44,1
700,DECODE,367,0,367,273.85,10.93,1
701,DECODE,361,0,361,274.87,9.33,1
702,DECODE,355,0,355,275.94,9.42,1
703,DECODE,347,0,347,277.10,14.39,1
704,DECODE,341,0,341,278.16,9.63,1
705,DECODE,334,0,334,279.54,10.06,1
706,DECODE,328,0,328,280.63,9.11,1
707,DECODE,328,0,328,281.63,8.96,1
708,DECODE,324,0,324,282.75,9.16,1
709,DECODE,316,0,316,284.03,10.12,1
710,DECODE,312,0,312,284.81,9.08,1
711,DECODE,306,0,306,285.78,8.85,1
712,DECODE,303,0,303,287.05,10.56,1
713,DECODE,300,0,300,288.12,8.80,1
714,DECODE,295,0,295,289.03,8.91,1
715,DECODE,294,0,294,289.86,8.76,1
716,DECODE,292,0,292,291.11,8.84,1
717,DECODE,290,0,290,292.35,8.67,1
718,DECODE,288,0,288,293.45,9.95,1
719,DECODE,286,0,286,294.35,8.67,1
720,DECODE,278,0,278,295.14,8.76,1
721,DECODE,270,0,270,295.97,9.74,1
722,DECODE,263,0,263,297.02,8.31,1
723,DECODE,259,0,259,298.10,8.26,1
724,DECODE,255,0,255,299.15,9.45,1
725,DECODE,253,0,253,300.15,7.98,1
726,DECODE,245,0,245,301.27,9.37,1
727,DECODE,238,0,238,302.49,9.24,1
728,DECODE,236,0,236,303.64,7.78,1
729,DECODE,234,0,234,304.74,7.76,1
730,DECODE,230,0,230,305.81,7.76,1
731,DECODE,223,0,223,307.40,10.35,1
732,DECODE,217,0,217,308.03,7.95,1
733,DECODE,214,0,214,308.86,8.31,1
734,DECODE,209,0,209,309.74,7.05,1
735,DECODE,205,0,205,310.99,8.86,1
736,DECODE,199,0,199,311.84,7.84,1
737,DECODE,198,0,198,312.89,6.94,1
738,DECODE,196,0,196,313.92,7.21,1
739,DECODE,193,0,193,315.27,7.24,1
740,DECODE,192,0,192,316.56,7.07,1
741,DECODE,188,0,188,317.61,8.65,1
742,DECODE,185,0,185,318.91,7.22,1
743,DECODE,185,0,185,319.91,6.83,1
744,DECODE,183,0,183,321.05,7.24,1
745,DECODE,181,0,181,322.24,7.05,1
746,DECODE,178,0,178,323.73,7.12,1
747,DECODE,177,0,177,324.75,7.07,1
748,DECODE,177,0,177,325.75,8.43,1
749,DECODE,172,0,172,327.23,7.49,1
750,DECODE,170,0,170,328.26,7.03,1
751,DECODE,168,0,168,329.18,7.02,1
752,DECODE,167,0,167,330.10,7.19,1
753,DECODE,167,0,167,331.10,6.73,1
754,DECODE,166,0,166,332.08,7.01,1
755,DECODE,164,0,164,332.88,6.97,1
756,DECODE,162,0,162,333.91,6.97,1
757,DECODE,161,0,161,334.86,6.99,1
758,DECODE,159,0,159,336.25,6.95,1
759,DECODE,157,0,157,337.30,6.82,1
760,DECODE,155,0,155,338.44,6.98,1
761,DECODE,155,0,155,339.44,6.58,1
762,DECODE,152,0,152,340.53,6.85,1
763,DECODE,152,0,152,341.53,6.52,1
764,DECODE,150,0,150,342.69,6.81,1
765,DECODE,149,0,149,343.54,7.05,1
766,DECODE,146,0,146,344.68,6.98,1
767,DECODE,145,0,145,345.77,6.73,1
768,DECODE,142,0,142,346.47,6.65,1
769,DECODE,140,0,140,347.42,7.99,1
770,DECODE,138,0,138,348.29,6.61,1
771,DECODE,137,0,137,348.94,6.46,1
772,DECODE,135,0,135,349.87,7.53,1
773,DECODE,132,0,132,351.40,6.55,1
774,DECODE,131,0,131,352.42,6.34,1
775,DECODE,130,0,130,353.26,6.24,1
776,DECODE,129,0,129,354.28,6.26,1
777,DECODE,128,0,128,355.02,6.15,1
778,DECODE,127,0,127,356.13,7.14,1
779,DECODE,127,0,127,357.13,6.17,1
780,DECODE,125,0,125,357.84,6.12,1
781,DECODE,124,0,124,358.80,6.12,1
782,DECODE,123,0,123,359.69,6.14,1
783,DECODE,121,0,121,360.55,6.22,1
784,DECODE,121,0,121,361.55,5.94,1
785,DECODE,121,0,121,362.55,5.91,1
786,DECODE,119,0,119,364.20,6.07,1
787,DECODE,118,0,118,365.27,6.14,1
788,DECODE,118,0,118,366.27,5.92,1
789,DECODE,117,0,117,367.47,6.04,1
790,DECODE,117,0,117,368.47,5.79,1
791,DECODE,116,0,116,369.14,6.03,1
792,DECODE,113,0,113,368.95,6.02,1
793,DECODE,112,0,112,370.04,5.91,1
794,DECODE,112,0,112,371.04,5.68,1
795,DECODE,112,0,112,372.04,7.23,1
796,DECODE,111,0,111,372.99,6.23,1
797,DECODE,111,0,111,373.99,6.00,1
798,DECODE,109,0,109,375.01,6.01,1
799,DECODE,108,0,108,375.92,6.07,1
800,DECODE,105,0,105,377.39,6.00,1
801,DECODE,103,0,103,378.25,6.25,1
802,DECODE,101,0,101,379.25,6.13,1
803,DECODE,101,0,101,380.25,5.91,1
804,DECODE,100,0,100,381.55,5.81,1
805,DECODE,100,0,100,382.55,5.84,1
806,DECODE,100,0,100,383.55,5.86,1
807,DECODE,100,0,100,384.55,5.76,1
808,DECODE,99,0,99,385.86,6.01,1
809,DECODE,96,0,96,387.49,5.94,1
810,DECODE,95,0,95,388.87,5.96,1
811,DECODE,95,0,95,389.87,5.71,1
812,DECODE,94,0,94,390.40,5.95,1
813,DECODE,94,0,94,391.40,5.72,1
814,DECODE,94,0,94,392.40,5.71,1
815,DECODE,94,0,94,393.40,5.80,1
816,DECODE,94,0,94,394.40,5.85,1
817,DECODE,94,0,94,395.40,5.73,1
818,DECODE,93,0,93,396.52,5.86,1
819,DECODE,93,0,93,397.52,5.74,1
820,DECODE,92,0,92,398.87,5.92,1
821,DECODE,92,0,92,399.87,5.68,1
822,DECODE,92,0,92,400.87,5.64,1
823,DECODE,91,0,91,402.24,6.24,1
824,DECODE,91,0,91,403.24,5.71,1
825,DECODE,91,0,91,404.24,5.73,1
826,DECODE,91,0,91,405.24,5.76,1
827,DECODE,91,0,91,406.24,5.68,1
828,DECODE,90,0,90,407.60,5.97,1
829,DECODE,90,0,90,408.60,5.73,1
830,DECODE,89,0,89,409.63,6.01,1
831,DECODE,88,0,88,409.93,5.93,1
832,DECODE,87,0,87,411.22,6.03,1
833,DECODE,87,0,87,412.22,5.74,1
834,DECODE,86,0,86,412.78,5.94,1
835,DECODE,86,0,86,413.78,5.63,1
836,DECODE,86,0,86,414.78,5.54,1
837,DECODE,86,0,86,415.78,5.56,1
838,DECODE,85,0,85,416.41,5.88,1
839,DECODE,84,0,84,417.15,5.87,1
840,DECODE,84,0,84,418.15,5.62,1
841,DECODE,84,0,84,419.15,5.50,1
842,DECODE,83,0,83,419.99,5.85,1
843,DECODE,83,0,83,420.99,5.74,1
844,DECODE,83,0,83,421.99,5.62,1
845,DECODE,83,0,83,422.99,5.74,1
846,DECODE,83,0,83,423.99,5.87,1
847,DECODE,83,0,83,424.99,5.77,1
848,DECODE,83,0,83,425.99,5.76,1
849,DECODE,83,0,83,426.99,5.57,1
850,DECODE,82,0,82,428.21,6.00,1
851,DECODE,81,0,81,428.83,6.04,1
852,DECODE,81,0,81,429.83,5.92,1
853,DECODE,80,0,80,430.80,6.01,1
854,DECODE,80,0,80,431.80,5.77,1
855,DECODE,79,0,79,432.65,5.78,1
856,DECODE,79,0,79,433.65,5.90,1
857,DECODE,79,0,79,434.65,5.66,1
858,DECODE,79,0,79,435.65,5.77,1
859,DECODE,78,0,78,437.32,6.22,1
860,DECODE,77,0,77,438.75,6.00,1
861,DECODE,77,0,77,439.75,5.88,1
862,DECODE,77,0,77,440.75,5.74,1
863,DECODE,76,0,76,441.74,5.97,1
864,DECODE,76,0,76,442.74,6.15,1
865,DECODE,76,0,76,443.74,5.50,1
866,DECODE,75,0,75,444.89,6.48,1
867,DECODE,75,0,75,445.89,5.75,1
868,DECODE,75,0,75,446.89,5.61,1
869,DECODE,75,0,75,447.89,5.68,1
870,DECODE,74,0,74,449.09,7.32,1
871,DECODE,73,0,73,449.99,6.10,1
872,DECODE,73,0,73,450.99,5.76,1
873,DECODE,73,0,73,451.99,5.78,1
874,DECODE,73,0,73,452.99,5.02,1
875,DECODE,73,0,73,453.99,5.02,1
876,DECODE,73,0,73,454.99,5.57,1
877,DECODE,73,0,73,455.99,5.58,1
878,DECODE,73,0,73,456.99,5.70,1
879,DECODE,73,0,73,457.99,5.73,1
880,DECODE,73,0,73,458.99,5.70,1
881,DECODE,73,0,73,459.99,5.89,1
882,DECODE,73,0,73,460.99,5.92,1
883,DECODE,73,0,73,461.99,5.67,1
884,DECODE,73,0,73,462.99,5.72,1
885,DECODE,72,0,72,464.21,5.78,1
886,DECODE,72,0,72,465.21,5.65,1
887,DECODE,72,0,72,466.21,5.57,1
888,DECODE,71,0,71,466.82,5.77,1
889,DECODE,70,0,70,467.01,5.66,1
890,DECODE,70,0,70,468.01,5.66,1
891,DECODE,69,0,69,468.84,5.79,1
892,DECODE,68,0,68,470.22,5.82,1
893,DECODE,68,0,68,471.22,5.57,1
894,DECODE,68,0,68,472.22,5.62,1
895,DECODE,68,0,68,473.22,5.49,1
896,DECODE,67,0,67,474.19,5.65,1
897,DECODE,67,0,67,475.19,5.62,1
898,DECODE,67,0,67,476.19,5.56,1
899,DECODE,67,0,67,477.19,5.52,1
900,DECODE,67,0,67,478.19,5.54,1
901,DECODE,67,0,67,479.19,5.54,1
902,DECODE,67,0,67,480.19,5.70,1
903,DECODE,67,0,67,481.19,5.52,1
904,DECODE,67,0,67,482.19,5.69,1
905,DECODE,67,0,67,483.19,5.44,1
906,DECODE,67,0,67,484.19,5.48,1
907,DECODE,66,0,66,484.44,5.72,1
908,DECODE,66,0,66,485.44,5.13,1
909,DECODE,66,0,66,486.44,5.35,1
910,DECODE,66,0,66,487.44,5.36,1
911,DECODE,66,0,66,488.44,5.43,1
912,DECODE,66,0,66,489.44,5.49,1
913,DECODE,66,0,66,490.44,5.48,1
914,DECODE,66,0,66,491.44,5.51,1
915,DECODE,66,0,66,492.44,5.36,1
916,DECODE,66,0,66,493.44,5.38,1
917,DECODE,66,0,66,494.44,5.35,1
918,DECODE,66,0,66,495.44,5.38,1
919,DECODE,65,0,65,497.22,5.55,1
920,DECODE,65,0,65,498.22,5.45,1
921,DECODE,65,0,65,499.22,5.45,1
922,DECODE,65,0,65,500.22,5.40,1
923,DECODE,65,0,65,501.22,5.31,1
924,DECODE,65,0,65,502.22,5.56,1
925,DECODE,65,0,65,503.22,4.87,1
926,DECODE,65,0,65,504.22,5.52,1
927,DECODE,65,0,65,505.22,5.41,1
928,DECODE,65,0,65,506.22,5.53,1
929,DECODE,65,0,65,507.22,5.45,1
930,DECODE,65,0,65,508.22,5.38,1
931,DECODE,65,0,65,509.22,5.40,1
932,DECODE,65,0,65,510.22,5.48,1
933,DECODE,65,0,65,511.22,5.40,1
934,DECODE,64,0,64,511.92,6.48,1
935,DECODE,64,0,64,512.92,7.16,1
936,DECODE,64,0,64,513.92,5.66,1
937,DECODE,64,0,64,514.92,5.36,1
938,DECODE,63,0,63,515.95,5.54,1
939,DECODE,63,0,63,516.95,5.44,1
940,DECODE,63,0,63,517.95,5.43,1
941,DECODE,63,0,63,518.95,5.36,1
942,DECODE,62,0,62,520.06,5.62,1
943,DECODE,62,0,62,521.06,5.44,1
944,DECODE,62,0,62,522.06,5.40,1
945,DECODE,62,0,62,523.06,6.10,1
946,DECODE,62,0,62,524.06,5.46,1
947,DECODE,62,0,62,525.06,5.30,1
948,DECODE,62,0,62,526.06,5.32,1
949,DECODE,62,0,62,527.06,5.49,1
950,DECODE,62,0,62,528.06,5.31,1
951,DECODE,62,0,62,529.06,5.47,1
952,DECODE,62,0,62,530.06,5.37,1
953,DECODE,62,0,62,531.06,5.39,1
954,DECODE,62,0,62,532.06,5.40,1
955,DECODE,62,0,62,533.06,5.45,1
956,DECODE,62,0,62,534.06,5.29,1
957,DECODE,61,0,61,534.77,5.55,1
958,DECODE,61,0,61,535.77,5.39,1
959,DECODE,61,0,61,536.77,5.32,1
960,DECODE,61,0,61,537.77,5.38,1
961,DECODE,61,0,61,538.77,5.41,1
962,DECODE,61,0,61,539.77,5.18,1
963,DECODE,61,0,61,540.77,5.44,1
964,DECODE,61,0,61,541.77,5.32,1
965,DECODE,61,0,61,542.77,5.45,1
966,DECODE,61,0,61,543.77,5.37,1
967,DECODE,61,0,61,544.77,5.41,1
968,DECODE,61,0,61,545.77,5.34,1
969,DECODE,61,0,61,546.77,5.41,1
970,DECODE,61,0,61,547.77,5.40,1
971,DECODE,61,0,61,548.77,5.46,1
972,DECODE,61,0,61,549.77,5.35,1
973,DECODE,61,0,61,550.77,5.38,1
974,DECODE,61,0,61,551.77,5.46,1
975,DECODE,61,0,61,552.77,5.50,1
976,DECODE,61,0,61,553.77,5.43,1
977,DECODE,61,0,61,554.77,5.30,1
978,DECODE,61,0,61,555.77,5.36,1
979,DECODE,61,0,61,556.77,5.38,1
980,DECODE,61,0,61,557.77,5.38,1
981,DECODE,61,0,61,558.77,5.28,1
982,DECODE,61,0,61,559.77,6.69,1
983,DECODE,61,0,61,560.77,6.04,1
984,DECODE,61,0,61,561.77,5.39,1
985,DECODE,61,0,61,562.77,5.35,1
986,DECODE,61,0,61,563.77,6.98,1
987,DECODE,61,0,61,564.77,5.43,1
988,DECODE,61,0,61,565.77,5.34,1
989,DECODE,61,0,61,566.77,5.33,1
990,DECODE,61,0,61,567.77,5.12,1
991,DECODE,61,0,61,568.77,5.41,1
992,DECODE,60,0,60,569.53,5.55,1
993,DECODE,60,0,60,570.53,5.38,1
994,DECODE,60,0,60,571.53,5.38,1
995,DECODE,60,0,60,572.53,5.38,1
996,DECODE,60,0,60,573.53,6.25,1
997,DECODE,60,0,60,574.53,6.26,1
998,DECODE,60,0,60,575.53,5.45,1
999,DECODE,60,0,60,576.53,5.35,1
1000,DECODE,60,0,60,577.53,5.37,1
1001,DECODE,60,0,60,578.53,5.29,1
1002,DECODE,60,0,60,579.53,5.37,1
1003,DECODE,60,0,60,580.53,5.37,1
1004,DECODE,60,0,60,581.53,5.38,1
1005,DECODE,60,0,60,582.53,5.41,1
1006,DECODE,60,0,60,583.53,5.37,1
1007,DECODE,60,0,60,584.53,5.36,1
1008,DECODE,60,0,60,585.53,5.36,1
1009,DECODE,60,0,60,586.53,5.49,1
1010,DECODE,60,0,60,587.53,5.37,1
1011,DECODE,59,0,59,587.76,5.51,1
1012,DECODE,59,0,59,588.76,5.45,1
1013,DECODE,59,0,59,589.76,5.43,1
1014,DECODE,59,0,59,590.76,5.36,1
1015,DECODE,59,0,59,591.76,5.40,1
1016,DECODE,59,0,59,592.76,5.41,1
1017,DECODE,59,0,59,593.76,5.36,1
1018,DECODE,59,0,59,594.76,5.17,1
1019,DECODE,59,0,59,595.76,5.55,1
1020,DECODE,59,0,59,596.76,4.97,1
1021,DECODE,59,0,59,597.76,5.40,1
1022,DECODE,59,0,59,598.76,5.38,1
1023,DECODE,59,0,59,599.76,5.51,1
1024,DECODE,59,0,59,600.76,5.43,1
1025,DECODE,59,0,59,601.76,5.42,1
1026,DECODE,59,0,59,602.76,5.37,1
1027,DECODE,59,0,59,603.76,5.72,1
1028,DECODE,59,0,59,604.76,5.49,1
1029,DECODE,59,0,59,605.76,5.48,1
1030,DECODE,59,0,59,606.76,5.44,1
1031,DECODE,59,0,59,607.76,5.44,1
1032,DECODE,59,0,59,608.76,5.43,1
1033,DECODE,59,0,59,609.76,5.43,1
1034,DECODE,59,0,59,610.76,5.43,1
1035,DECODE,59,0,59,611.76,5.51,1
1036,DECODE,59,0,59,612.76,5.42,1
1037,DECODE,59,0,59,613.76,5.44,1
1038,DECODE,59,0,59,614.76,5.39,1
1039,DECODE,59,0,59,615.76,5.43,1
1040,DECODE,59,0,59,616.76,5.46,1
1041,DECODE,59,0,59,617.76,5.47,1
1042,DECODE,59,0,59,618.76,5.41,1
1043,DECODE,59,0,59,619.76,5.51,1
1044,DECODE,59,0,59,620.76,5.41,1
1045,DECODE,59,0,59,621.76,5.43,1
1046,DECODE,59,0,59,622.76,5.54,1
1047,DECODE,59,0,59,623.76,5.64,1
1048,DECODE,59,0,59,624.76,5.56,1
1049,DECODE,59,0,59,625.76,6.41,1
1050,DECODE,59,0,59,626.76,5.75,1
1051,DECODE,59,0,59,627.76,5.36,1
1052,DECODE,59,0,59,628.76,5.50,1
1053,DECODE,59,0,59,629.76,5.57,1
1054,DECODE,59,0,59,630.76,5.58,1
1055,DECODE,58,0,58,631.16,5.65,1
1056,DECODE,58,0,58,632.16,5.60,1
1057,DECODE,58,0,58,633.16,5.51,1
1058,DECODE,58,0,58,634.16,5.54,1
1059,DECODE,58,0,58,635.16,5.57,1
1060,DECODE,58,0,58,636.16,5.53,1
1061,DECODE,58,0,58,637.16,5.55,1
1062,DECODE,58,0,58,638.16,5.59,1
1063,DECODE,58,0,58,639.16,5.49,1
1064,DECODE,58,0,58,640.16,5.58,1
1065,DECODE,58,0,58,641.16,5.52,1
1066,DECODE,58,0,58,642.16,5.56,1
1067,DECODE,58,0,58,643.16,5.48,1
1068,DECODE,58,0,58,644.16,5.96,1
1069,DECODE,58,0,58,645.16,5.59,1
1070,DECODE,58,0,58,646.16,5.42,1
1071,DECODE,58,0,58,647.16,5.47,1
1072,DECODE,58,0,58,648.16,5.42,1
1073,DECODE,58,0,58,649.16,5.57,1
1074,DECODE,58,0,58,650.16,5.48,1
1075,DECODE,58,0,58,651.16,5.69,1
1076,DECODE,58,0,58,652.16,6.18,1
1077,DECODE,58,0,58,653.16,5.62,1
1078,DECODE,58,0,58,654.16,6.05,1
1079,DECODE,58,0,58,655.16,5.56,1
1080,DECODE,58,0,58,656.16,5.45,1
1081,DECODE,58,0,58,657.16,5.68,1
1082,DECODE,58,0,58,658.16,5.52,1
1083,DECODE,58,0,58,659.16,5.64,1
1084,DECODE,58,0,58,660.16,6.52,1
1085,DECODE,58,0,58,661.16,6.14,1
1086,DECODE,58,0,58,662.16,5.47,1
1087,DECODE,58,0,58,663.16,5.68,1
1088,DECODE,58,0,58,664.16,6.20,1
1089,DECODE,58,0,58,665.16,5.57,1
1090,DECODE,58,0,58,666.16,5.55,1
1091,DECODE,58,0,58,667.16,5.56,1
1092,DECODE,58,0,58,668.16,5.48,1
1093,DECODE,58,0,58,669.16,5.66,1
1094,DECODE,58,0,58,670.16,5.47,1
1095,DECODE,58,0,58,671.16,5.58,1
1096,DECODE,58,0,58,672.16,5.46,1
1097,DECODE,58,0,58,673.16,5.54,1
1098,DECODE,58,0,58,674.16,5.45,1
1099,DECODE,58,0,58,675.16,5.57,1
1100,DECODE,58,0,58,676.16,5.52,1
1101,DECODE,58,0,58,677.16,5.47,1
1102,DECODE,58,0,58,678.16,5.44,1
1103,DECODE,58,0,58,679.16,5.58,1
1104,DECODE,58,0,58,680.16,5.47,1
1105,DECODE,58,0,58,681.16,5.50,1
1106,DECODE,58,0,58,682.16,5.49,1
1107,DECODE,58,0,58,683.16,5.49,1
1108,DECODE,58,0,58,684.16,5.59,1
1109,DECODE,58,0,58,685.16,5.56,1
1110,DECODE,58,0,58,686.16,5.47,1
1111,DECODE,58,0,58,687.16,5.52,1
1112,DECODE,58,0,58,688.16,5.53,1
1113,DECODE,58,0,58,689.16,5.55,1
1114,DECODE,58,0,58,690.16,5.45,1
1115,DECODE,58,0,58,691.16,5.56,1
1116,DECODE,58,0,58,692.16,5.50,1
1117,DECODE,58,0,58,693.16,5.37,1
1118,DECODE,58,0,58,694.16,5.57,1
1119,DECODE,58,0,58,695.16,5.52,1
1120,DECODE,58,0,58,696.16,5.54,1
1121,DECODE,58,0,58,697.16,5.58,1
1122,DECODE,58,0,58,698.16,5.51,1
1123,DECODE,58,0,58,699.16,5.62,1
1124,DECODE,58,0,58,700.16,5.57,1
1125,DECODE,58,0,58,701.16,5.57,1
1126,DECODE,58,0,58,702.16,5.46,1
1127,DECODE,58,0,58,703.16,5.58,1
1128,DECODE,58,0,58,704.16,5.47,1
1129,DECODE,58,0,58,705.16,5.46,1
1130,DECODE,58,0,58,706.16,5.52,1
1131,DECODE,58,0,58,707.16,5.45,1
1132,DECODE,58,0,58,708.16,5.56,1
1133,DECODE,58,0,58,709.16,5.56,1
1134,DECODE,58,0,58,710.16,5.51,1
1135,DECODE,58,0,58,711.16,5.58,1
1136,DECODE,58,0,58,712.16,5.57,1
1137,DECODE,58,0,58,713.16,5.53,1
1138,DECODE,58,0,58,714.16,6.00,1
1139,DECODE,58,0,58,715.16,5.62,1
1140,DECODE,58,0,58,716.16,5.65,1
1141,DECODE,58,0,58,717.16,5.62,1
1142,DECODE,58,0,58,718.16,5.56,1
1143,DECODE,58,0,58,719.16,5.60,1
1144,DECODE,58,0,58,720.16,5.51,1
1145,DECODE,58,0,58,721.16,5.66,1
1146,DECODE,58,0,58,722.16,5.61,1
1147,DECODE,58,0,58,723.16,5.46,1
1148,DECODE,58,0,58,724.16,5.49,1
1149,DECODE,58,0,58,725.16,5.53,1
1150,DECODE,58,0,58,726.16,5.51,1
1151,DECODE,58,0,58,727.16,5.57,1
1152,DECODE,58,0,58,728.16,5.58,1
1153,DECODE,58,0,58,729.16,5.66,1
1154,DECODE,58,0,58,730.16,6.04,1
1155,DECODE,58,0,58,731.16,5.60,1
1156,DECODE,58,0,58,732.16,5.72,1
1157,DECODE,58,0,58,733.16,5.67,1
1158,DECODE,58,0,58,734.16,5.69,1
1159,DECODE,58,0,58,735.16,5.76,1
1160,DECODE,58,0,58,736.16,5.62,1
1161,DECODE,58,0,58,737.16,5.66,1
1162,DECODE,58,0,58,738.16,5.73,1
1163,DECODE,58,0,58,739.16,5.66,1
1164,DECODE,58,0,58,740.16,5.74,1
1165,DECODE,58,0,58,741.16,5.72,1
1166,DECODE,58,0,58,742.16,5.76,1
1167,DECODE,58,0,58,743.16,5.66,1
1168,DECODE,58,0,58,744.16,5.64,1
1169,DECODE,58,0,58,745.16,5.70,1
1170,DECODE,58,0,58,746.16,5.85,1
1171,DECODE,58,0,58,747.16,5.46,1
1172,DECODE,58,0,58,748.16,5.72,1
1173,DECODE,58,0,58,749.16,5.50,1
1174,DECODE,58,0,58,750.16,5.58,1
1175,DECODE,58,0,58,751.16,5.68,1
1176,DECODE,58,0,58,752.16,5.58,1
1177,DECODE,58,0,58,753.16,5.62,1
1178,DECODE,58,0,58,754.16,5.56,1
1179,DECODE,58,0,58,755.16,5.67,1
1180,DECODE,58,0,58,756.16,5.59,1
1181,DECODE,58,0,58,757.16,5.64,1
1182,DECODE,58,0,58,758.16,5.50,1
1183,DECODE,57,0,57,759.00,5.73,1
1184,DECODE,57,0,57,760.00,5.67,1
1185,DECODE,57,0,57,761.00,5.54,1
1186,DECODE,57,0,57,762.00,5.58,1
1187,DECODE,57,0,57,763.00,5.66,1
1188,DECODE,57,0,57,764.00,5.58,1
1189,DECODE,57,0,57,765.00,5.62,1
1190,DECODE,57,0,57,766.00,5.53,1
1191,DECODE,57,0,57,767.00,5.58,1
1192,DECODE,57,0,57,768.00,6.16,1
1193,DECODE,57,0,57,769.00,5.75,1
1194,DECODE,57,0,57,770.00,5.61,1
1195,DECODE,57,0,57,771.00,5.58,1
1196,DECODE,57,0,57,772.00,5.64,1
1197,DECODE,57,0,57,773.00,5.60,1
