pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
604,EXTEND,4,304,0,162.75,29.19,1
605,EXTEND,4,357,0,176.50,19.22,1
606,EXTEND,60,4926,0,169.15,44.53,1
607,EXTEND,104,8192,0,165.60,72.89,1
608,EXTEND,108,8192,0,162.97,83.43,1
609,EXTEND,99,8192,0,169.83,73.51,1
610,EXTEND,104,8192,0,166.38,72.20,1
611,EXTEND,110,8192,0,162.22,70.44,1
612,EXTEND,86,6799,0,166.58,61.81,1
613,DECODE,787,0,787,175.00,19.62,1
614,EXTEND,33,2649,0,167.42,28.77,1
615,DECODE,817,0,817,175.45,17.61,1
616,EXTEND,14,966,0,156.36,16.67,1
617,DECODE,831,0,831,176.13,16.10,1
618,DECODE,831,0,831,177.13,14.56,1
619,DECODE,830,0,830,178.10,16.12,1
620,EXTEND,8,578,0,158.88,21.84,1
621,DECODE,836,0,836,178.83,17.09,1
622,EXTEND,5,331,0,153.60,16.92,1
623,DECODE,840,0,840,179.58,20.30,1
624,EXTEND,3,236,0,165.33,21.08,1
625,DECODE,839,0,839,180.19,17.29,1
626,EXTEND,4,282,0,157.75,23.05,1
627,DECODE,841,0,841,181.00,17.67,1
628,EXTEND,4,318,0,167.50,17.16,1
629,DECODE,844,0,844,181.88,17.75,1
630,EXTEND,2,157,0,165.50,19.37,1
631,DECODE,845,0,845,182.79,17.66,1
632,EXTEND,2,148,0,161.00,18.49,1
633,DECODE,844,0,844,183.57,15.01,1
634,EXTEND,4,274,0,155.75,17.79,1
635,DECODE,846,0,846,184.41,17.63,1
636,EXTEND,3,221,0,160.33,21.63,1
637,DECODE,847,0,847,185.24,18.08,1
638,EXTEND,3,261,0,174.67,19.17,1
639,DECODE,850,0,850,186.20,17.75,1
640,DECODE,850,0,850,187.20,14.93,1
641,DECODE,849,0,849,188.16,17.79,1
642,EXTEND,4,272,0,154.75,13.40,1
643,DECODE,848,0,848,188.79,20.63,1
644,EXTEND,5,353,0,157.60,17.15,1
645,DECODE,852,0,852,189.58,17.71,1
646,EXTEND,4,276,0,156.50,18.91,1
647,DECODE,856,0,856,190.42,18.08,1
648,DECODE,856,0,856,191.42,20.83,1
649,DECODE,855,0,855,192.37,20.06,1
650,EXTEND,4,348,0,174.00,17.84,1
651,DECODE,845,0,845,193.21,15.19,1
652,EXTEND,11,842,0,163.27,16.42,1
653,DECODE,850,0,850,193.69,15.06,1
654,EXTEND,8,526,0,163.12,22.95,1
655,DECODE,850,0,850,194.31,15.00,1
656,EXTEND,9,738,0,169.33,18.97,1
657,DECODE,845,0,845,194.97,14.99,1
658,EXTEND,13,1007,0,165.00,16.31,1
659,DECODE,854,0,854,195.56,17.87,1
660,EXTEND,8,590,0,161.62,16.94,1
661,DECODE,856,0,856,196.43,15.66,1
662,EXTEND,8,578,0,159.38,12.39,1
663,DECODE,850,0,850,197.12,14.88,1
664,EXTEND,12,994,0,170.42,16.63,1
665,DECODE,851,0,851,197.66,18.59,1
666,EXTEND,12,845,0,157.75,13.41,1
667,DECODE,848,0,848,198.17,15.02,1
668,EXTEND,15,1298,0,174.00,20.12,1
669,DECODE,854,0,854,198.72,14.94,1
670,EXTEND,12,878,0,160.25,15.92,1
671,DECODE,851,0,851,199.26,14.98,1
672,EXTEND,14,1113,0,166.57,21.46,1
673,DECODE,857,0,857,199.90,18.17,1
674,EXTEND,11,712,0,151.91,17.23,1
675,DECODE,848,0,848,200.42,15.49,1
676,EXTEND,18,1552,0,173.22,19.32,1
677,DECODE,844,0,844,200.87,15.14,1
678,EXTEND,21,1599,0,163.38,21.12,1
679,DECODE,851,0,851,200.82,15.06,1
680,EXTEND,17,1307,0,164.18,19.30,1
681,DECODE,861,0,861,201.00,17.91,1
682,EXTEND,12,860,0,159.33,15.72,1
683,DECODE,858,0,858,201.48,17.65,1
684,EXTEND,15,1107,0,161.40,18.81,1
685,DECODE,859,0,859,201.69,17.76,1
686,EXTEND,15,966,0,151.27,13.01,1
687,DECODE,858,0,858,201.67,14.90,1
688,EXTEND,16,1225,0,163.81,20.62,1
689,DECODE,862,0,862,201.95,17.92,1
690,EXTEND,15,1226,0,169.00,19.68,1
691,DECODE,867,0,867,202.07,18.79,1
692,EXTEND,12,997,0,170.50,14.76,1
693,DECODE,865,0,865,202.49,17.63,1
694,EXTEND,14,1049,0,162.07,21.86,1
695,DECODE,863,0,863,202.52,18.17,1
696,EXTEND,16,1251,0,165.94,19.10,1
697,DECODE,864,0,864,202.51,20.23,1
698,EXTEND,15,1301,0,173.93,19.67,1
699,DECODE,865,0,865,202.79,15.43,1
700,DECODE,865,0,865,203.79,15.59,1
701,DECODE,861,0,861,204.79,15.16,1
702,DECODE,847,0,847,205.64,15.00,1
703,DECODE,833,0,833,206.49,17.71,1
704,DECODE,816,0,816,207.18,17.23,1
705,DECODE,807,0,807,208.12,17.34,1
706,DECODE,802,0,802,209.00,16.77,1
707,DECODE,793,0,793,209.81,16.54,1
708,DECODE,779,0,779,210.36,16.53,1
709,DECODE,771,0,771,211.23,16.40,1
710,DECODE,763,0,763,212.22,17.09,1
711,DECODE,755,0,755,213.11,16.21,1
712,DECODE,749,0,749,214.01,16.98,1
713,DECODE,737,0,737,214.69,16.58,1
714,DECODE,728,0,728,215.70,18.74,1
715,DECODE,714,0,714,216.94,17.14,1
716,DECODE,705,0,705,217.75,16.68,1
717,DECODE,697,0,697,218.50,16.29,1
718,DECODE,686,0,686,219.23,17.33,1
719,DECODE,679,0,679,220.10,16.78,1
720,DECODE,656,0,656,220.96,19.21,1
721,DECODE,650,0,650,221.99,16.66,1
722,DECODE,631,0,631,223.12,20.29,1
723,DECODE,619,0,619,223.90,19.03,1
724,DECODE,604,0,604,225.22,19.87,1
725,DECODE,597,0,597,226.35,17.93,1
726,DECODE,581,0,581,227.26,17.96,1
727,DECODE,575,0,575,228.14,21.52,1
728,DECODE,566,0,566,229.14,20.05,1
729,DECODE,553,0,553,230.15,17.94,1
730,DECODE,543,0,543,230.98,20.14,1
731,DECODE,535,0,535,231.95,17.93,1
732,DECODE,528,0,528,232.90,19.53,1
733,DECODE,518,0,518,233.98,18.88,1
734,DECODE,503,0,503,235.21,10.49,1
735,DECODE,493,0,493,236.43,10.56,1
736,DECODE,483,0,483,237.49,9.38,1
737,DECODE,475,0,475,238.55,10.04,1
738,DECODE,465,0,465,239.91,9.19,1
739,DECODE,459,0,459,241.13,9.78,1
740,DECODE,452,0,452,242.49,8.99,1
741,DECODE,446,0,446,243.56,10.26,1
742,DECODE,435,0,435,244.96,9.51,1
743,DECODE,427,0,427,246.28,10.42,1
744,DECODE,421,0,421,247.04,8.46,1
745,DECODE,417,0,417,248.25,8.46,1
746,DECODE,410,0,410,249.42,9.46,1
747,DECODE,400,0,400,250.50,8.96,1
748,DECODE,393,0,393,251.86,8.04,1
749,DECODE,385,0,385,253.12,8.02,1
750,DECODE,377,0,377,254.20,8.22,1
751,DECODE,371,0,371,255.60,7.76,1
752,DECODE,367,0,367,256.49,8.47,1
753,DECODE,360,0,360,257.57,7.74,1
754,DECODE,356,0,356,258.21,7.68,1
755,DECODE,351,0,351,259.21,8.43,1
756,DECODE,344,0,344,259.87,7.63,1
757,DECODE,340,0,340,260.88,7.90,1
758,DECODE,337,0,337,261.82,8.41,1
759,DECODE,335,0,335,262.61,8.77,1
760,DECODE,329,0,329,263.73,8.35,1
761,DECODE,328,0,328,264.77,8.80,1
762,DECODE,317,0,317,265.79,9.73,1
763,DECODE,309,0,309,267.05,8.52,1
764,DECODE,300,0,300,268.49,9.80,1
765,DECODE,295,0,295,269.73,8.41,1
766,DECODE,290,0,290,270.56,8.26,1
767,DECODE,283,0,283,271.69,9.56,1
768,DECODE,277,0,277,272.83,7.99,1
769,DECODE,270,0,270,273.72,8.60,1
770,DECODE,268,0,268,274.74,7.91,1
771,DECODE,265,0,265,275.77,7.89,1
772,DECODE,261,0,261,276.96,7.78,1
773,DECODE,258,0,258,278.09,7.85,1
774,DECODE,251,0,251,279.25,9.02,1
775,DECODE,251,0,251,280.25,7.33,1
776,DECODE,242,0,242,281.62,7.00,1
777,DECODE,239,0,239,282.33,6.21,1
778,DECODE,233,0,233,283.67,6.17,1
779,DECODE,230,0,230,285.07,6.17,1
780,DECODE,229,0,229,286.22,7.33,1
781,DECODE,225,0,225,287.74,6.85,1
782,DECODE,222,0,222,288.66,6.86,1
783,DECODE,219,0,219,289.65,6.85,1
784,DECODE,213,0,213,290.13,6.72,1
785,DECODE,210,0,210,291.37,6.76,1
786,DECODE,203,0,203,293.48,7.20,1
787,DECODE,200,0,200,294.42,5.99,1
788,DECODE,198,0,198,295.17,5.85,1
789,DECODE,196,0,196,296.42,5.88,1
790,DECODE,195,0,195,297.49,5.88,1
791,DECODE,192,0,192,298.58,5.75,1
792,DECODE,191,0,191,299.73,5.75,1
793,DECODE,190,0,190,300.71,5.79,1
794,DECODE,189,0,189,301.69,5.84,1
795,DECODE,188,0,188,302.58,5.74,1
796,DECODE,187,0,187,303.59,5.79,1
797,DECODE,186,0,186,304.92,5.76,1
798,DECODE,185,0,185,306.14,5.78,1
799,DECODE,183,0,183,307.49,5.80,1
800,DECODE,182,0,182,308.30,5.80,1
801,DECODE,180,0,180,309.89,5.94,1
802,DECODE,178,0,178,310.88,6.86,1
803,DECODE,174,0,174,312.02,6.72,1
804,DECODE,173,0,173,313.30,6.77,1
805,DECODE,171,0,171,314.56,6.69,1
806,DECODE,168,0,168,316.04,6.78,1
807,DECODE,167,0,167,317.02,6.73,1
808,DECODE,162,0,162,318.04,6.71,1
809,DECODE,161,0,161,318.70,6.69,1
810,DECODE,160,0,160,319.87,6.67,1
811,DECODE,159,0,159,321.00,6.55,1
812,DECODE,159,0,159,322.00,6.44,1
813,DECODE,156,0,156,322.85,6.62,1
814,DECODE,154,0,154,323.64,6.68,1
815,DECODE,151,0,151,324.93,6.59,1
816,DECODE,146,0,146,326.39,6.64,1
817,DECODE,144,0,144,327.00,6.30,1
818,DECODE,143,0,143,327.97,6.29,1
819,DECODE,142,0,142,328.88,6.14,1
820,DECODE,137,0,137,330.26,6.22,1
821,DECODE,136,0,136,331.07,6.15,1
822,DECODE,136,0,136,332.07,5.83,1
823,DECODE,132,0,132,333.23,6.05,1
824,DECODE,129,0,129,334.33,6.11,1
825,DECODE,127,0,127,335.98,6.00,1
826,DECODE,126,0,126,337.00,5.90,1
827,DECODE,123,0,123,338.49,5.87,1
828,DECODE,121,0,121,339.61,5.87,1
829,DECODE,121,0,121,340.61,5.70,1
830,DECODE,120,0,120,341.73,5.83,1
831,DECODE,119,0,119,342.38,5.76,1
832,DECODE,118,0,118,343.56,5.78,1
833,DECODE,114,0,114,344.08,5.77,1
834,DECODE,111,0,111,345.76,4.77,1
835,DECODE,110,0,110,347.01,5.83,1
836,DECODE,109,0,109,348.31,5.12,1
837,DECODE,108,0,108,349.72,4.69,1
838,DECODE,106,0,106,350.92,4.71,1
839,DECODE,106,0,106,351.92,4.73,1
840,DECODE,105,0,105,352.93,4.78,1
841,DECODE,105,0,105,353.93,4.69,1
842,DECODE,104,0,104,355.13,5.78,1
843,DECODE,104,0,104,356.13,5.41,1
844,DECODE,104,0,104,357.13,5.41,1
845,DECODE,104,0,104,358.13,5.38,1
846,DECODE,104,0,104,359.13,5.40,1
847,DECODE,103,0,103,360.09,5.61,1
848,DECODE,102,0,102,361.51,5.68,1
849,DECODE,102,0,102,362.51,5.42,1
850,DECODE,99,0,99,363.37,5.67,1
851,DECODE,98,0,98,364.90,5.70,1
852,DECODE,98,0,98,365.90,5.49,1
853,DECODE,97,0,97,367.19,6.45,1
854,DECODE,96,0,96,367.99,5.85,1
855,DECODE,95,0,95,369.34,5.69,1
856,DECODE,95,0,95,370.34,5.50,1
857,DECODE,94,0,94,371.88,5.65,1
858,DECODE,94,0,94,372.88,6.32,1
859,DECODE,94,0,94,373.88,5.56,1
860,DECODE,94,0,94,374.88,5.54,1
861,DECODE,94,0,94,375.88,5.49,1
862,DECODE,94,0,94,376.88,5.49,1
863,DECODE,94,0,94,377.88,5.49,1
864,DECODE,93,0,93,378.81,5.78,1
865,DECODE,93,0,93,379.81,5.60,1
866,DECODE,90,0,90,381.26,6.01,1
867,DECODE,90,0,90,382.26,5.64,1
868,DECODE,90,0,90,383.26,5.51,1
869,DECODE,90,0,90,384.26,5.54,1
870,DECODE,90,0,90,385.26,5.52,1
871,DECODE,89,0,89,386.81,5.76,1
872,DECODE,89,0,89,387.81,6.16,1
873,DECODE,88,0,88,389.12,5.87,1
874,DECODE,87,0,87,389.83,5.73,1
875,DECODE,87,0,87,390.83,5.98,1
876,DECODE,85,0,85,392.53,5.76,1
877,DECODE,85,0,85,393.53,5.48,1
878,DECODE,85,0,85,394.53,5.60,1
879,DECODE,85,0,85,395.53,5.50,1
880,DECODE,85,0,85,396.53,5.84,1
881,DECODE,84,0,84,397.33,5.68,1
882,DECODE,84,0,84,398.33,5.54,1
883,DECODE,84,0,84,399.33,5.53,1
884,DECODE,84,0,84,400.33,5.55,1
885,DECODE,84,0,84,401.33,5.48,1
886,DECODE,84,0,84,402.33,5.55,1
887,DECODE,84,0,84,403.33,5.54,1
888,DECODE,84,0,84,404.33,5.41,1
889,DECODE,84,0,84,405.33,5.45,1
890,DECODE,84,0,84,406.33,5.49,1
891,DECODE,84,0,84,407.33,5.45,1
892,DECODE,84,0,84,408.33,5.51,1
893,DECODE,84,0,84,409.33,5.50,1
894,DECODE,84,0,84,410.33,5.54,1
895,DECODE,84,0,84,411.33,5.44,1
896,DECODE,84,0,84,412.33,5.54,1
897,DECODE,84,0,84,413.33,5.44,1
898,DECODE,84,0,84,414.33,5.48,1
899,DECODE,83,0,83,414.65,5.72,1
900,DECODE,83,0,83,415.65,5.54,1
901,DECODE,83,0,83,416.65,5.45,1
902,DECODE,82,0,82,417.50,5.75,1
903,DECODE,82,0,82,418.50,5.50,1
904,DECODE,82,0,82,419.50,5.49,1
905,DECODE,82,0,82,420.50,5.52,1
906,DECODE,82,0,82,421.50,5.65,1
907,DECODE,81,0,81,422.30,5.68,1
908,DECODE,81,0,81,423.30,5.59,1
909,DECODE,81,0,81,424.30,5.60,1
910,DECODE,81,0,81,425.30,5.52,1
911,DECODE,81,0,81,426.30,5.51,1
912,DECODE,81,0,81,427.30,5.56,1
913,DECODE,81,0,81,428.30,5.51,1
914,DECODE,81,0,81,429.30,5.52,1
915,DECODE,80,0,80,429.79,5.88,1
916,DECODE,80,0,80,430.79,5.58,1
917,DECODE,80,0,80,431.79,5.47,1
918,DECODE,80,0,80,432.79,5.51,1
919,DECODE,80,0,80,433.79,5.51,1
920,DECODE,80,0,80,434.79,5.46,1
921,DECODE,80,0,80,435.79,5.53,1
922,DECODE,80,0,80,436.79,5.50,1
923,DECODE,79,0,79,437.70,5.69,1
924,DECODE,79,0,79,438.70,5.58,1
925,DECODE,79,0,79,439.70,5.66,1
926,DECODE,79,0,79,440.70,5.52,1
927,DECODE,79,0,79,441.70,5.53,1
928,DECODE,79,0,79,442.70,5.59,1
929,DECODE,78,0,78,443.19,5.70,1
930,DECODE,78,0,78,444.19,5.54,1
931,DECODE,78,0,78,445.19,5.55,1
932,DECODE,77,0,77,446.23,5.76,1
933,DECODE,77,0,77,447.23,5.53,1
934,DECODE,77,0,77,448.23,5.58,1
935,DECODE,77,0,77,449.23,5.52,1
936,DECODE,77,0,77,450.23,5.49,1
937,DECODE,77,0,77,451.23,5.58,1
938,DECODE,77,0,77,452.23,5.51,1
939,DECODE,77,0,77,453.23,5.52,1
940,DECODE,77,0,77,454.23,5.51,1
941,DECODE,77,0,77,455.23,5.58,1
942,DECODE,76,0,76,456.18,5.74,1
943,DECODE,76,0,76,457.18,5.54,1
944,DECODE,74,0,74,458.46,5.86,1
945,DECODE,74,0,74,459.46,5.53,1
946,DECODE,74,0,74,460.46,5.63,1
947,DECODE,74,0,74,461.46,5.57,1
948,DECODE,73,0,73,462.51,5.81,1
949,DECODE,72,0,72,463.33,5.67,1
950,DECODE,72,0,72,464.33,5.53,1
951,DECODE,71,0,71,464.66,5.81,1
952,DECODE,71,0,71,465.66,5.49,1
953,DECODE,71,0,71,466.66,5.42,1
954,DECODE,71,0,71,467.66,5.46,1
955,DECODE,71,0,71,468.66,5.45,1
956,DECODE,71,0,71,469.66,5.51,1
957,DECODE,71,0,71,470.66,5.47,1
958,DECODE,71,0,71,471.66,5.41,1
959,DECODE,70,0,70,472.54,5.81,1
960,DECODE,69,0,69,474.23,5.69,1
961,DECODE,69,0,69,475.23,5.65,1
962,DECODE,68,0,68,474.85,5.63,1
963,DECODE,67,0,67,475.16,5.59,1
964,DECODE,67,0,67,476.16,5.59,1
965,DECODE,67,0,67,477.16,5.40,1
966,DECODE,67,0,67,478.16,5.50,1
967,DECODE,67,0,67,479.16,5.45,1
968,DECODE,67,0,67,480.16,5.34,1
969,DECODE,67,0,67,481.16,5.32,1
970,DECODE,67,0,67,482.16,5.48,1
971,DECODE,67,0,67,483.16,5.39,1
972,DECODE,67,0,67,484.16,5.42,1
973,DECODE,67,0,67,485.16,5.39,1
974,DECODE,67,0,67,486.16,5.37,1
975,DECODE,67,0,67,487.16,5.45,1
976,DECODE,67,0,67,488.16,5.39,1
977,DECODE,67,0,67,489.16,5.38,1
978,DECODE,67,0,67,490.16,5.52,1
979,DECODE,67,0,67,491.16,5.56,1
980,DECODE,67,0,67,492.16,5.52,1
981,DECODE,67,0,67,493.16,5.42,1
982,DECODE,66,0,66,494.61,5.73,1
983,DECODE,66,0,66,495.61,5.36,1
984,DECODE,66,0,66,496.61,5.35,1
985,DECODE,66,0,66,497.61,5.30,1
986,DECODE,66,0,66,498.61,5.32,1
987,DECODE,66,0,66,499.61,5.27,1
988,DECODE,65,0,65,499.88,5.48,1
989,DECODE,65,0,65,500.88,5.48,1
990,DECODE,65,0,65,501.88,5.28,1
991,DECODE,65,0,65,502.88,5.25,1
992,DECODE,65,0,65,503.88,5.38,1
993,DECODE,65,0,65,504.88,5.33,1
994,DECODE,65,0,65,505.88,5.31,1
995,DECODE,65,0,65,506.88,5.26,1
996,DECODE,65,0,65,507.88,5.20,1
997,DECODE,65,0,65,508.88,5.35,1
998,DECODE,65,0,65,509.88,5.30,1
999,DECODE,65,0,65,510.88,5.28,1
1000,DECODE,65,0,65,511.88,5.20,1
1001,DECODE,65,0,65,512.88,5.21,1
1002,DECODE,65,0,65,513.88,5.33,1
1003,DECODE,65,0,65,514.88,5.31,1
1004,DECODE,65,0,65,515.88,5.32,1
1005,DECODE,65,0,65,516.88,5.18,1
1006,DECODE,65,0,65,517.88,5.17,1
1007,DECODE,65,0,65,518.88,4.58,1
1008,DECODE,65,0,65,519.88,4.44,1
1009,DECODE,65,0,65,520.88,4.47,1
1010,DECODE,65,0,65,521.88,4.52,1
1011,DECODE,65,0,65,522.88,4.45,1
1012,DECODE,65,0,65,523.88,4.43,1
1013,DECODE,65,0,65,524.88,4.51,1
1014,DECODE,65,0,65,525.88,4.46,1
1015,DECODE,65,0,65,526.88,4.44,1
1016,DECODE,65,0,65,527.88,4.54,1
1017,DECODE,65,0,65,528.88,4.47,1
1018,DECODE,65,0,65,529.88,4.74,1
1019,DECODE,64,0,64,531.14,6.05,1
1020,DECODE,64,0,64,532.14,5.16,1
1021,DECODE,64,0,64,533.14,5.05,1
1022,DECODE,64,0,64,534.14,5.19,1
1023,DECODE,64,0,64,535.14,5.56,1
1024,DECODE,64,0,64,536.14,5.10,1
1025,DECODE,64,0,64,537.14,5.11,1
1026,DECODE,64,0,64,538.14,5.12,1
1027,DECODE,64,0,64,539.14,5.12,1
1028,DECODE,64,0,64,540.14,5.10,1
1029,DECODE,64,0,64,541.14,5.10,1
1030,DECODE,64,0,64,542.14,5.18,1
1031,DECODE,64,0,64,543.14,5.10,1
1032,DECODE,64,0,64,544.14,5.14,1
1033,DECODE,64,0,64,545.14,5.16,1
1034,DECODE,64,0,64,546.14,5.06,1
1035,DECODE,64,0,64,547.14,5.12,1
1036,DECODE,64,0,64,548.14,5.18,1
1037,DECODE,64,0,64,549.14,4.42,1
1038,DECODE,64,0,64,550.14,4.46,1
1039,DECODE,64,0,64,551.14,4.43,1
1040,DECODE,64,0,64,552.14,4.45,1
1041,DECODE,64,0,64,553.14,4.41,1
1042,DECODE,64,0,64,554.14,4.38,1
1043,DECODE,64,0,64,555.14,4.44,1
1044,DECODE,64,0,64,556.14,4.39,1
1045,DECODE,64,0,64,557.14,4.41,1
1046,DECODE,64,0,64,558.14,4.46,1
1047,DECODE,64,0,64,559.14,4.40,1
1048,DECODE,64,0,64,560.14,4.39,1
1049,DECODE,64,0,64,561.14,4.46,1
1050,DECODE,64,0,64,562.14,4.35,1
1051,DECODE,64,0,64,563.14,4.39,1
1052,DECODE,64,0,64,564.14,4.45,1
1053,DECODE,64,0,64,565.14,4.39,1
1054,DECODE,64,0,64,566.14,4.40,1
1055,DECODE,63,0,63,567.62,4.37,1
1056,DECODE,63,0,63,568.62,4.44,1
1057,DECODE,63,0,63,569.62,4.43,1
1058,DECODE,63,0,63,570.62,4.43,1
1059,DECODE,63,0,63,571.62,4.46,1
1060,DECODE,63,0,63,572.62,4.46,1
1061,DECODE,63,0,63,573.62,4.46,1
1062,DECODE,63,0,63,574.62,4.52,1
1063,DECODE,63,0,63,575.62,4.52,1
1064,DECODE,63,0,63,576.62,4.46,1
1065,DECODE,63,0,63,577.62,4.64,1
1066,DECODE,63,0,63,578.62,4.48,1
1067,DECODE,63,0,63,579.62,4.59,1
1068,DECODE,63,0,63,580.62,4.42,1
1069,DECODE,63,0,63,581.62,4.50,1
1070,DECODE,63,0,63,582.62,4.43,1
1071,DECODE,63,0,63,583.62,4.43,1
1072,DECODE,63,0,63,584.62,4.93,1
1073,DECODE,63,0,63,585.62,4.90,1
1074,DECODE,63,0,63,586.62,5.17,1
1075,DECODE,63,0,63,587.62,4.42,1
1076,DECODE,63,0,63,588.62,4.45,1
1077,DECODE,63,0,63,589.62,4.49,1
1078,DECODE,63,0,63,590.62,4.49,1
1079,DECODE,63,0,63,591.62,5.95,1
1080,DECODE,63,0,63,592.62,5.29,1
1081,DECODE,63,0,63,593.62,5.24,1
1082,DECODE,63,0,63,594.62,4.51,1
1083,DECODE,63,0,63,595.62,4.44,1
1084,DECODE,63,0,63,596.62,5.31,1
1085,DECODE,63,0,63,597.62,5.28,1
1086,DECODE,63,0,63,598.62,5.27,1
1087,DECODE,63,0,63,599.62,5.35,1
1088,DECODE,63,0,63,600.62,6.05,1
1089,DECODE,63,0,63,601.62,5.97,1
1090,DECODE,63,0,63,602.62,5.49,1
1091,DECODE,63,0,63,603.62,5.98,1
1092,DECODE,63,0,63,604.62,6.00,1
1093,DECODE,63,0,63,605.62,5.97,1
1094,DECODE,63,0,63,606.62,5.99,1
1095,DECODE,63,0,63,607.62,5.99,1
1096,DECODE,63,0,63,608.62,5.93,1
1097,DECODE,63,0,63,609.62,5.98,1
1098,DECODE,63,0,63,610.62,5.99,1
1099,DECODE,63,0,63,611.62,6.00,1
1100,DECODE,63,0,63,612.62,5.97,1
1101,DECODE,63,0,63,613.62,5.94,1
1102,DECODE,62,0,62,615.24,5.52,1
1103,DECODE,62,0,62,616.24,5.39,1
1104,DECODE,62,0,62,617.24,5.39,1
1105,DECODE,62,0,62,618.24,5.41,1
1106,DECODE,62,0,62,619.24,5.23,1
1107,DECODE,62,0,62,620.24,5.30,1
1108,DECODE,62,0,62,621.24,5.30,1
1109,DECODE,62,0,62,622.24,5.35,1
1110,DECODE,62,0,62,623.24,5.11,1
1111,DECODE,61,0,61,624.84,5.46,1
1112,DECODE,61,0,61,625.84,5.80,1
1113,DECODE,61,0,61,626.84,5.84,1
1114,DECODE,61,0,61,627.84,5.77,1
1115,DECODE,61,0,61,628.84,5.83,1
1116,DECODE,61,0,61,629.84,5.77,1
1117,DECODE,61,0,61,630.84,6.27,1
1118,DECODE,61,0,61,631.84,5.81,1
1119,DECODE,61,0,61,632.84,5.87,1
1120,DECODE,61,0,61,633.84,5.78,1
1121,DECODE,61,0,61,634.84,5.83,1
1122,DECODE,61,0,61,635.84,5.79,1
1123,DECODE,61,0,61,636.84,5.85,1
1124,DECODE,61,0,61,637.84,5.81,1
1125,DECODE,61,0,61,638.84,5.83,1
1126,DECODE,61,0,61,639.84,5.79,1
1127,DECODE,61,0,61,640.84,5.83,1
1128,DECODE,61,0,61,641.84,5.81,1
1129,DECODE,61,0,61,642.84,5.82,1
1130,DECODE,61,0,61,643.84,5.82,1
1131,DECODE,61,0,61,644.84,5.79,1
1132,DECODE,61,0,61,645.84,5.78,1
1133,DECODE,61,0,61,646.84,5.78,1
1134,DECODE,61,0,61,647.84,5.76,1
1135,DECODE,61,0,61,648.84,5.85,1
1136,DECODE,61,0,61,649.84,5.87,1
1137,DECODE,61,0,61,650.84,5.80,1
1138,DECODE,61,0,61,651.84,5.78,1
1139,DECODE,61,0,61,652.84,5.83,1
1140,DECODE,61,0,61,653.84,5.82,1
1141,DECODE,61,0,61,654.84,5.86,1
1142,DECODE,61,0,61,655.84,5.84,1
1143,DECODE,61,0,61,656.84,7.24,1
1144,DECODE,61,0,61,657.84,5.87,1
1145,DECODE,61,0,61,658.84,5.89,1
1146,DECODE,61,0,61,659.84,6.00,1
1147,DECODE,61,0,61,660.84,6.05,1
1148,DECODE,61,0,61,661.84,6.01,1
1149,DECODE,61,0,61,662.84,6.03,1
1150,DECODE,61,0,61,663.84,6.03,1
1151,DECODE,61,0,61,664.84,6.06,1
1152,DECODE,61,0,61,665.84,6.01,1
1153,DECODE,61,0,61,666.84,6.06,1
1154,DECODE,61,0,61,667.84,6.02,1
1155,DECODE,61,0,61,668.84,6.08,1
1156,DECODE,61,0,61,669.84,6.11,1
1157,DECODE,61,0,61,670.84,6.05,1
1158,DECODE,61,0,61,671.84,6.07,1
1159,DECODE,61,0,61,672.84,6.11,1
1160,DECODE,61,0,61,673.84,5.35,1
1161,DECODE,61,0,61,674.84,5.20,1
1162,DECODE,61,0,61,675.84,5.25,1
1163,DECODE,61,0,61,676.84,5.20,1
1164,DECODE,61,0,61,677.84,5.33,1
1165,DECODE,61,0,61,678.84,5.25,1
1166,DECODE,61,0,61,679.84,5.23,1
1167,DECODE,61,0,61,680.84,5.24,1
1168,DECODE,61,0,61,681.84,5.16,1
1169,DECODE,61,0,61,682.84,5.15,1
1170,DECODE,61,0,61,683.84,5.19,1
1171,DECODE,61,0,61,684.84,5.17,1
1172,DECODE,61,0,61,685.84,5.16,1
1173,DECODE,61,0,61,686.84,5.12,1
1174,DECODE,61,0,61,687.84,5.35,1
1175,DECODE,61,0,61,688.84,5.20,1
1176,DECODE,61,0,61,689.84,5.14,1
1177,DECODE,61,0,61,690.84,5.12,1
1178,DECODE,61,0,61,691.84,5.14,1
1179,DECODE,61,0,61,692.84,5.14,1
1180,DECODE,61,0,61,693.84,5.15,1
1181,DECODE,61,0,61,694.84,5.10,1
1182,DECODE,61,0,61,695.84,5.19,1
1183,DECODE,61,0,61,696.84,5.05,1
1184,DECODE,61,0,61,697.84,5.19,1
1185,DECODE,61,0,61,698.84,5.17,1
1186,DECODE,61,0,61,699.84,5.16,1
1187,DECODE,61,0,61,700.84,5.18,1
1188,DECODE,61,0,61,701.84,5.13,1
1189,DECODE,61,0,61,702.84,5.07,1
1190,DECODE,61,0,61,703.84,5.28,1
1191,DECODE,61,0,61,704.84,5.28,1
1192,DECODE,61,0,61,705.84,5.37,1
1193,DECODE,61,0,61,706.84,5.28,1
1194,DECODE,61,0,61,707.84,5.35,1
1195,DECODE,61,0,61,708.84,5.14,1
1196,DECODE,61,0,61,709.84,5.18,1
1197,DECODE,61,0,61,710.84,5.11,1
