pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1307,DECODE,90,0,90,1234.01,6.54,1
1308,DECODE,90,0,90,1235.01,6.17,1
1309,DECODE,90,0,90,1236.01,6.18,1
1310,DECODE,90,0,90,1237.01,6.11,1
1311,DECODE,90,0,90,1238.01,6.24,1
1312,DECODE,90,0,90,1239.01,6.36,1
1313,DECODE,90,0,90,1240.01,6.24,1
1314,DECODE,90,0,90,1241.01,6.18,1
1315,DECODE,90,0,90,1242.01,6.34,1
1316,DECODE,90,0,90,1243.01,6.29,1
1317,DECODE,89,0,89,1245.18,6.41,1
1318,DECODE,89,0,89,1246.18,6.64,1
1319,DECODE,89,0,89,1247.18,6.29,1
1320,DECODE,89,0,89,1248.18,6.27,1
1321,DECODE,89,0,89,1249.18,6.32,1
1322,DECODE,88,0,88,1250.69,8.05,1
1323,DECODE,88,0,88,1251.69,6.22,1
1324,DECODE,88,0,88,1252.69,6.18,1
1325,DECODE,88,0,88,1253.69,6.23,1
1326,DECODE,87,0,87,1255.86,6.35,1
1327,DECODE,87,0,87,1256.86,6.21,1
1328,DECODE,87,0,87,1257.86,6.16,1
1329,DECODE,87,0,87,1258.86,6.10,1
1330,DECODE,87,0,87,1259.86,6.07,1
1331,DECODE,87,0,87,1260.86,6.06,1
1332,DECODE,87,0,87,1261.86,6.02,1
1333,DECODE,87,0,87,1262.86,6.01,1
1334,DECODE,87,0,87,1263.86,6.11,1
1335,DECODE,87,0,87,1264.86,6.19,1
1336,DECODE,87,0,87,1265.86,6.04,1
1337,DECODE,87,0,87,1266.86,6.19,1
1338,DECODE,87,0,87,1267.86,6.04,1
1339,DECODE,87,0,87,1268.86,6.05,1
1340,DECODE,87,0,87,1269.86,6.05,1
1341,DECODE,87,0,87,1270.86,6.02,1
1342,DECODE,87,0,87,1271.86,6.16,1
1343,DECODE,87,0,87,1272.86,6.13,1
1344,DECODE,87,0,87,1273.86,6.04,1
1345,DECODE,87,0,87,1274.86,6.01,1
1346,DECODE,87,0,87,1275.86,6.04,1
1347,DECODE,87,0,87,1276.86,6.01,1
1348,DECODE,87,0,87,1277.86,6.08,1
1349,DECODE,87,0,87,1278.86,6.06,1
1350,DECODE,87,0,87,1279.86,6.14,1
1351,DECODE,87,0,87,1280.86,6.29,1
1352,DECODE,87,0,87,1281.86,6.07,1
1353,DECODE,86,0,86,1281.13,6.21,1
1354,DECODE,86,0,86,1282.13,6.10,1
1355,DECODE,86,0,86,1283.13,6.03,1
1356,DECODE,85,0,85,1285.20,6.25,1
1357,DECODE,85,0,85,1286.20,6.29,1
1358,DECODE,85,0,85,1287.20,6.25,1
1359,DECODE,85,0,85,1288.20,6.08,1
1360,DECODE,85,0,85,1289.20,6.10,1
1361,DECODE,85,0,85,1290.20,6.11,1
1362,DECODE,85,0,85,1291.20,6.06,1
1363,DECODE,85,0,85,1292.20,6.08,1
1364,DECODE,85,0,85,1293.20,6.54,1
1365,DECODE,85,0,85,1294.20,6.34,1
1366,DECODE,85,0,85,1295.20,6.20,1
1367,DECODE,85,0,85,1296.20,6.16,1
1368,DECODE,85,0,85,1297.20,6.11,1
1369,DECODE,85,0,85,1298.20,6.07,1
1370,DECODE,85,0,85,1299.20,6.08,1
1371,DECODE,85,0,85,1300.20,6.07,1
1372,DECODE,85,0,85,1301.20,6.22,1
1373,DECODE,85,0,85,1302.20,6.27,1
1374,DECODE,85,0,85,1303.20,6.21,1
1375,DECODE,85,0,85,1304.20,6.18,1
1376,DECODE,85,0,85,1305.20,6.09,1
1377,DECODE,85,0,85,1306.20,6.16,1
1378,DECODE,85,0,85,1307.20,6.22,1
1379,DECODE,84,0,84,1309.14,6.41,1
1380,DECODE,84,0,84,1310.14,6.51,1
1381,DECODE,84,0,84,1311.14,6.26,1
1382,DECODE,84,0,84,1312.14,6.20,1
1383,DECODE,84,0,84,1313.14,6.16,1
1384,DECODE,84,0,84,1314.14,6.17,1
1385,DECODE,83,0,83,1316.31,6.42,1
1386,DECODE,83,0,83,1317.31,6.22,1
1387,DECODE,83,0,83,1318.31,5.68,1
1388,DECODE,83,0,83,1319.31,6.18,1
1389,DECODE,83,0,83,1320.31,6.17,1
1390,DECODE,83,0,83,1321.31,6.23,1
1391,DECODE,83,0,83,1322.31,6.19,1
1392,DECODE,83,0,83,1323.31,6.20,1
1393,DECODE,83,0,83,1324.31,6.20,1
1394,DECODE,83,0,83,1325.31,6.19,1
1395,DECODE,83,0,83,1326.31,6.19,1
1396,DECODE,83,0,83,1327.31,6.15,1
1397,DECODE,83,0,83,1328.31,6.23,1
1398,DECODE,83,0,83,1329.31,6.25,1
1399,DECODE,83,0,83,1330.31,6.20,1
1400,DECODE,83,0,83,1331.31,6.22,1
1401,DECODE,83,0,83,1332.31,6.22,1
1402,DECODE,82,0,82,1334.33,6.35,1
1403,DECODE,82,0,82,1335.33,6.16,1
1404,DECODE,82,0,82,1336.33,6.18,1
1405,DECODE,82,0,82,1337.33,6.22,1
1406,DECODE,82,0,82,1338.33,6.23,1
1407,DECODE,81,0,81,1340.68,7.98,1
1408,DECODE,81,0,81,1341.68,6.23,1
1409,DECODE,81,0,81,1342.68,6.20,1
1410,DECODE,81,0,81,1343.68,6.29,1
1411,DECODE,81,0,81,1344.68,6.21,1
1412,DECODE,81,0,81,1345.68,6.25,1
1413,DECODE,81,0,81,1346.68,6.25,1
1414,DECODE,81,0,81,1347.68,6.24,1
1415,DECODE,81,0,81,1348.68,6.20,1
1416,DECODE,81,0,81,1349.68,6.15,1
1417,DECODE,80,0,80,1348.54,8.13,1
1418,DECODE,79,0,79,1347.85,6.36,1
1419,DECODE,78,0,78,1349.77,6.29,1
1420,DECODE,78,0,78,1350.77,6.05,1
1421,DECODE,78,0,78,1351.77,6.09,1
1422,DECODE,78,0,78,1352.77,6.04,1
1423,DECODE,78,0,78,1353.77,6.11,1
1424,DECODE,78,0,78,1354.77,6.20,1
1425,DECODE,76,0,76,1354.58,6.32,1
1426,DECODE,76,0,76,1355.58,6.16,1
1427,DECODE,76,0,76,1356.58,6.08,1
1428,DECODE,76,0,76,1357.58,6.20,1
1429,DECODE,76,0,76,1358.58,6.10,1
1430,DECODE,76,0,76,1359.58,6.14,1
1431,DECODE,76,0,76,1360.58,6.17,1
1432,DECODE,76,0,76,1361.58,6.06,1
1433,DECODE,76,0,76,1362.58,6.14,1
1434,DECODE,76,0,76,1363.58,6.10,1
1435,DECODE,76,0,76,1364.58,6.10,1
1436,DECODE,76,0,76,1365.58,5.88,1
1437,DECODE,76,0,76,1366.58,6.11,1
1438,DECODE,76,0,76,1367.58,6.15,1
1439,DECODE,76,0,76,1368.58,6.15,1
1440,DECODE,76,0,76,1369.58,6.10,1
1441,DECODE,76,0,76,1370.58,6.10,1
1442,DECODE,76,0,76,1371.58,6.07,1
1443,DECODE,76,0,76,1372.58,6.05,1
1444,DECODE,76,0,76,1373.58,6.16,1
1445,DECODE,76,0,76,1374.58,6.23,1
1446,DECODE,76,0,76,1375.58,6.19,1
1447,DECODE,75,0,75,1377.11,6.35,1
1448,DECODE,75,0,75,1378.11,6.11,1
1449,DECODE,75,0,75,1379.11,6.15,1
1450,DECODE,75,0,75,1380.11,6.08,1
1451,DECODE,75,0,75,1381.11,6.56,1
1452,DECODE,75,0,75,1382.11,6.24,1
1453,DECODE,75,0,75,1383.11,6.24,1
1454,DECODE,75,0,75,1384.11,6.18,1
1455,DECODE,75,0,75,1385.11,6.20,1
1456,DECODE,75,0,75,1386.11,6.16,1
1457,DECODE,75,0,75,1387.11,6.22,1
1458,DECODE,75,0,75,1388.11,6.15,1
1459,DECODE,75,0,75,1389.11,6.25,1
1460,DECODE,75,0,75,1390.11,6.18,1
1461,DECODE,75,0,75,1391.11,6.22,1
1462,DECODE,75,0,75,1392.11,6.17,1
1463,DECODE,75,0,75,1393.11,6.25,1
1464,DECODE,75,0,75,1394.11,6.11,1
1465,DECODE,75,0,75,1395.11,6.14,1
1466,DECODE,75,0,75,1396.11,6.13,1
1467,DECODE,75,0,75,1397.11,6.20,1
1468,DECODE,75,0,75,1398.11,6.21,1
1469,DECODE,75,0,75,1399.11,6.27,1
1470,DECODE,75,0,75,1400.11,6.18,1
1471,DECODE,75,0,75,1401.11,6.23,1
1472,DECODE,75,0,75,1402.11,6.21,1
1473,DECODE,74,0,74,1404.04,6.41,1
1474,DECODE,73,0,73,1403.21,6.38,1
1475,DECODE,72,0,72,1405.44,8.17,1
1476,DECODE,72,0,72,1406.44,6.16,1
1477,DECODE,72,0,72,1407.44,6.17,1
1478,DECODE,72,0,72,1408.44,6.16,1
1479,DECODE,72,0,72,1409.44,6.20,1
1480,DECODE,72,0,72,1410.44,6.22,1
1481,DECODE,72,0,72,1411.44,6.15,1
1482,DECODE,72,0,72,1412.44,6.18,1
1483,DECODE,72,0,72,1413.44,6.09,1
1484,DECODE,72,0,72,1414.44,5.35,1
1485,DECODE,72,0,72,1415.44,6.04,1
1486,DECODE,72,0,72,1416.44,6.03,1
1487,DECODE,72,0,72,1417.44,6.08,1
1488,DECODE,72,0,72,1418.44,6.09,1
1489,DECODE,72,0,72,1419.44,6.12,1
1490,DECODE,72,0,72,1420.44,6.12,1
1491,DECODE,72,0,72,1421.44,6.08,1
1492,DECODE,72,0,72,1422.44,6.11,1
1493,DECODE,72,0,72,1423.44,6.15,1
1494,DECODE,71,0,71,1425.46,6.36,1
1495,DECODE,71,0,71,1426.46,6.16,1
1496,DECODE,71,0,71,1427.46,6.14,1
1497,DECODE,71,0,71,1428.46,6.68,1
1498,DECODE,71,0,71,1429.46,6.41,1
1499,DECODE,71,0,71,1430.46,6.22,1
1500,DECODE,71,0,71,1431.46,6.21,1
1501,DECODE,71,0,71,1432.46,6.26,1
1502,DECODE,71,0,71,1433.46,6.35,1
1503,DECODE,71,0,71,1434.46,6.16,1
1504,DECODE,71,0,71,1435.46,6.18,1
1505,DECODE,71,0,71,1436.46,6.35,1
1506,DECODE,71,0,71,1437.46,6.18,1
1507,DECODE,71,0,71,1438.46,6.21,1
1508,DECODE,71,0,71,1439.46,6.24,1
1509,DECODE,71,0,71,1440.46,6.25,1
1510,DECODE,71,0,71,1441.46,6.21,1
1511,DECODE,71,0,71,1442.46,6.28,1
1512,DECODE,70,0,70,1441.34,6.46,1
1513,DECODE,70,0,70,1442.34,6.36,1
1514,DECODE,70,0,70,1443.34,6.31,1
1515,DECODE,70,0,70,1444.34,6.21,1
1516,DECODE,70,0,70,1445.34,6.20,1
1517,DECODE,69,0,69,1447.52,6.41,1
1518,DECODE,69,0,69,1448.52,6.26,1
1519,DECODE,68,0,68,1450.71,6.40,1
1520,DECODE,67,0,67,1452.33,6.46,1
1521,DECODE,66,0,66,1454.77,5.87,1
1522,DECODE,66,0,66,1455.77,5.65,1
1523,DECODE,66,0,66,1456.77,5.84,1
1524,DECODE,65,0,65,1458.89,5.86,1
1525,DECODE,65,0,65,1459.89,5.98,1
1526,DECODE,65,0,65,1460.89,5.79,1
1527,DECODE,64,0,64,1463.38,7.72,1
1528,DECODE,64,0,64,1464.38,5.73,1
1529,DECODE,64,0,64,1465.38,5.59,1
1530,DECODE,64,0,64,1466.38,5.71,1
1531,DECODE,64,0,64,1467.38,5.80,1
1532,DECODE,63,0,63,1469.90,5.92,1
1533,DECODE,62,0,62,1472.15,5.95,1
1534,DECODE,62,0,62,1473.15,7.35,1
1535,DECODE,62,0,62,1474.15,5.93,1
1536,DECODE,62,0,62,1475.15,5.73,1
1537,DECODE,62,0,62,1476.15,5.89,1
1538,DECODE,62,0,62,1477.15,5.59,1
1539,DECODE,62,0,62,1478.15,5.75,1
1540,DECODE,61,0,61,1476.02,5.87,1
1541,DECODE,60,0,60,1478.32,6.12,1
1542,DECODE,60,0,60,1479.32,5.93,1
1543,DECODE,60,0,60,1480.32,5.84,1
1544,DECODE,60,0,60,1481.32,5.60,1
1545,DECODE,60,0,60,1482.32,5.69,1
1546,DECODE,60,0,60,1483.32,5.71,1
1547,DECODE,60,0,60,1484.32,5.67,1
1548,DECODE,60,0,60,1485.32,5.52,1
1549,DECODE,60,0,60,1486.32,5.61,1
1550,DECODE,60,0,60,1487.32,5.58,1
1551,DECODE,60,0,60,1488.32,5.64,1
1552,DECODE,60,0,60,1489.32,5.58,1
1553,DECODE,60,0,60,1490.32,5.64,1
1554,DECODE,60,0,60,1491.32,5.56,1
1555,DECODE,60,0,60,1492.32,5.64,1
1556,DECODE,59,0,59,1494.97,5.80,1
1557,DECODE,59,0,59,1495.97,5.80,1
1558,DECODE,59,0,59,1496.97,5.66,1
1559,DECODE,59,0,59,1497.97,5.66,1
1560,DECODE,59,0,59,1498.97,5.53,1
1561,DECODE,59,0,59,1499.97,5.61,1
1562,DECODE,59,0,59,1500.97,5.63,1
1563,DECODE,59,0,59,1501.97,5.80,1
1564,DECODE,59,0,59,1502.97,5.72,1
1565,DECODE,59,0,59,1503.97,5.78,1
1566,DECODE,59,0,59,1504.97,5.69,1
1567,DECODE,59,0,59,1505.97,5.78,1
1568,DECODE,59,0,59,1506.97,5.74,1
1569,DECODE,59,0,59,1507.97,5.74,1
1570,DECODE,59,0,59,1508.97,5.73,1
1571,DECODE,59,0,59,1509.97,5.79,1
1572,DECODE,58,0,58,1512.28,6.07,1
1573,DECODE,58,0,58,1513.28,5.73,1
1574,DECODE,58,0,58,1514.28,5.66,1
1575,DECODE,58,0,58,1515.28,5.92,1
1576,DECODE,58,0,58,1516.28,5.78,1
1577,DECODE,58,0,58,1517.28,5.77,1
1578,DECODE,58,0,58,1518.28,5.78,1
1579,DECODE,58,0,58,1519.28,5.83,1
1580,DECODE,58,0,58,1520.28,5.71,1
1581,DECODE,58,0,58,1521.28,5.76,1
1582,DECODE,58,0,58,1522.28,5.63,1
1583,DECODE,58,0,58,1523.28,5.71,1
1584,DECODE,58,0,58,1524.28,5.89,1
1585,DECODE,58,0,58,1525.28,5.70,1
1586,DECODE,58,0,58,1526.28,5.72,1
1587,DECODE,57,0,57,1528.89,5.90,1
1588,DECODE,57,0,57,1529.89,5.76,1
1589,DECODE,57,0,57,1530.89,5.75,1
1590,DECODE,57,0,57,1531.89,5.79,1
1591,DECODE,57,0,57,1532.89,5.68,1
1592,DECODE,57,0,57,1533.89,5.60,1
1593,DECODE,57,0,57,1534.89,5.76,1
1594,DECODE,57,0,57,1535.89,5.55,1
1595,DECODE,57,0,57,1536.89,5.71,1
1596,DECODE,57,0,57,1537.89,5.69,1
1597,DECODE,56,0,56,1535.98,7.52,1
1598,DECODE,56,0,56,1536.98,5.58,1
1599,DECODE,56,0,56,1537.98,6.10,1
1600,DECODE,56,0,56,1538.98,6.09,1
1601,DECODE,56,0,56,1539.98,6.08,1
1602,DECODE,56,0,56,1540.98,6.13,1
1603,DECODE,55,0,55,1542.87,6.51,1
1604,DECODE,55,0,55,1543.87,6.19,1
1605,DECODE,55,0,55,1544.87,6.16,1
1606,DECODE,55,0,55,1545.87,6.21,1
1607,DECODE,55,0,55,1546.87,6.10,1
1608,DECODE,55,0,55,1547.87,6.16,1
1609,DECODE,55,0,55,1548.87,6.18,1
1610,DECODE,55,0,55,1549.87,5.56,1
1611,DECODE,55,0,55,1550.87,5.50,1
1612,DECODE,55,0,55,1551.87,5.44,1
1613,DECODE,55,0,55,1552.87,5.49,1
1614,DECODE,55,0,55,1553.87,5.50,1
1615,DECODE,55,0,55,1554.87,5.47,1
1616,DECODE,55,0,55,1555.87,5.41,1
1617,DECODE,55,0,55,1556.87,4.89,1
1618,DECODE,55,0,55,1557.87,4.83,1
1619,DECODE,55,0,55,1558.87,4.88,1
1620,DECODE,55,0,55,1559.87,4.86,1
1621,DECODE,55,0,55,1560.87,4.85,1
1622,DECODE,55,0,55,1561.87,4.83,1
1623,DECODE,55,0,55,1562.87,4.87,1
1624,DECODE,55,0,55,1563.87,4.72,1
1625,DECODE,55,0,55,1564.87,4.86,1
1626,DECODE,55,0,55,1565.87,4.85,1
1627,DECODE,55,0,55,1566.87,4.87,1
1628,DECODE,55,0,55,1567.87,4.82,1
1629,DECODE,55,0,55,1568.87,4.69,1
1630,DECODE,54,0,54,1566.87,5.70,1
1631,DECODE,54,0,54,1567.87,5.58,1
1632,DECODE,54,0,54,1568.87,7.31,1
1633,DECODE,54,0,54,1569.87,5.50,1
1634,DECODE,54,0,54,1570.87,5.61,1
1635,DECODE,54,0,54,1571.87,5.44,1
1636,DECODE,54,0,54,1572.87,5.46,1
1637,DECODE,54,0,54,1573.87,5.67,1
1638,DECODE,53,0,53,1571.75,5.65,1
1639,DECODE,53,0,53,1572.75,5.44,1
1640,DECODE,53,0,53,1573.75,5.58,1
1641,DECODE,53,0,53,1574.75,5.54,1
1642,DECODE,53,0,53,1575.75,5.44,1
1643,DECODE,53,0,53,1576.75,5.46,1
1644,DECODE,53,0,53,1577.75,5.43,1
1645,DECODE,53,0,53,1578.75,5.47,1
1646,DECODE,53,0,53,1579.75,5.59,1
1647,DECODE,53,0,53,1580.75,5.89,1
1648,DECODE,53,0,53,1581.75,5.51,1
1649,DECODE,53,0,53,1582.75,5.46,1
1650,DECODE,53,0,53,1583.75,5.47,1
1651,DECODE,53,0,53,1584.75,5.49,1
1652,DECODE,53,0,53,1585.75,5.47,1
1653,DECODE,53,0,53,1586.75,5.41,1
1654,DECODE,53,0,53,1587.75,5.50,1
1655,DECODE,53,0,53,1588.75,5.45,1
1656,DECODE,53,0,53,1589.75,5.42,1
1657,DECODE,53,0,53,1590.75,6.09,1
1658,DECODE,53,0,53,1591.75,5.49,1
1659,DECODE,53,0,53,1592.75,5.53,1
1660,DECODE,53,0,53,1593.75,5.47,1
1661,DECODE,53,0,53,1594.75,5.50,1
1662,DECODE,53,0,53,1595.75,5.47,1
1663,DECODE,53,0,53,1596.75,5.52,1
1664,DECODE,53,0,53,1597.75,5.46,1
1665,DECODE,53,0,53,1598.75,5.51,1
1666,DECODE,53,0,53,1599.75,5.53,1
1667,DECODE,53,0,53,1600.75,5.78,1
1668,DECODE,53,0,53,1601.75,5.70,1
1669,DECODE,53,0,53,1602.75,5.71,1
1670,DECODE,53,0,53,1603.75,5.69,1
1671,DECODE,53,0,53,1604.75,5.71,1
1672,DECODE,53,0,53,1605.75,5.60,1
1673,DECODE,53,0,53,1606.75,5.66,1
1674,DECODE,53,0,53,1607.75,5.61,1
1675,DECODE,53,0,53,1608.75,5.60,1
1676,DECODE,53,0,53,1609.75,5.53,1
1677,DECODE,53,0,53,1610.75,5.64,1
1678,DECODE,53,0,53,1611.75,5.55,1
1679,DECODE,53,0,53,1612.75,5.64,1
1680,DECODE,53,0,53,1613.75,8.19,1
1681,DECODE,53,0,53,1614.75,6.03,1
1682,DECODE,53,0,53,1615.75,5.64,1
1683,DECODE,53,0,53,1616.75,5.58,1
1684,DECODE,53,0,53,1617.75,5.32,1
1685,DECODE,53,0,53,1618.75,5.38,1
1686,DECODE,53,0,53,1619.75,5.52,1
1687,DECODE,53,0,53,1620.75,5.35,1
1688,DECODE,53,0,53,1621.75,5.44,1
1689,DECODE,53,0,53,1622.75,5.47,1
1690,DECODE,53,0,53,1623.75,5.38,1
1691,DECODE,53,0,53,1624.75,5.33,1
1692,DECODE,53,0,53,1625.75,5.37,1
1693,DECODE,53,0,53,1626.75,5.33,1
1694,DECODE,53,0,53,1627.75,5.40,1
1695,DECODE,53,0,53,1628.75,5.36,1
1696,DECODE,53,0,53,1629.75,5.35,1
1697,DECODE,53,0,53,1630.75,5.41,1
1698,DECODE,53,0,53,1631.75,5.30,1
1699,DECODE,53,0,53,1632.75,5.39,1
1700,DECODE,53,0,53,1633.75,5.33,1
1701,DECODE,53,0,53,1634.75,5.34,1
1702,DECODE,53,0,53,1635.75,5.31,1
1703,DECODE,53,0,53,1636.75,5.50,1
1704,DECODE,53,0,53,1637.75,5.35,1
1705,DECODE,53,0,53,1638.75,5.48,1
1706,DECODE,53,0,53,1639.75,5.33,1
1707,DECODE,53,0,53,1640.75,5.64,1
1708,DECODE,53,0,53,1641.75,5.52,1
1709,DECODE,53,0,53,1642.75,5.31,1
1710,DECODE,53,0,53,1643.75,5.38,1
1711,DECODE,53,0,53,1644.75,5.43,1
1712,DECODE,53,0,53,1645.75,5.47,1
1713,DECODE,53,0,53,1646.75,5.45,1
1714,DECODE,53,0,53,1647.75,5.44,1
1715,DECODE,53,0,53,1648.75,5.50,1
1716,DECODE,53,0,53,1649.75,5.46,1
1717,DECODE,52,0,52,1652.81,5.51,1
1718,DECODE,52,0,52,1653.81,5.50,1
1719,DECODE,52,0,52,1654.81,5.35,1
1720,DECODE,52,0,52,1655.81,5.48,1
1721,DECODE,52,0,52,1656.81,5.50,1
1722,DECODE,52,0,52,1657.81,5.46,1
1723,DECODE,52,0,52,1658.81,5.39,1
1724,DECODE,52,0,52,1659.81,5.39,1
1725,DECODE,52,0,52,1660.81,5.53,1
1726,DECODE,52,0,52,1661.81,5.48,1
1727,DECODE,52,0,52,1662.81,5.41,1
1728,DECODE,52,0,52,1663.81,5.35,1
1729,DECODE,52,0,52,1664.81,5.30,1
1730,DECODE,52,0,52,1665.81,5.44,1
1731,DECODE,52,0,52,1666.81,5.43,1
1732,DECODE,52,0,52,1667.81,5.38,1
1733,DECODE,52,0,52,1668.81,5.48,1
1734,DECODE,52,0,52,1669.81,5.51,1
1735,DECODE,52,0,52,1670.81,5.46,1
1736,DECODE,52,0,52,1671.81,5.32,1
1737,DECODE,52,0,52,1672.81,5.35,1
1738,DECODE,52,0,52,1673.81,5.35,1
1739,DECODE,52,0,52,1674.81,5.38,1
1740,DECODE,52,0,52,1675.81,5.37,1
1741,DECODE,52,0,52,1676.81,5.40,1
1742,DECODE,52,0,52,1677.81,5.49,1
1743,DECODE,52,0,52,1678.81,5.53,1
1744,DECODE,52,0,52,1679.81,5.50,1
1745,DECODE,52,0,52,1680.81,5.53,1
1746,DECODE,52,0,52,1681.81,5.45,1
1747,DECODE,52,0,52,1682.81,5.44,1
1748,DECODE,52,0,52,1683.81,5.40,1
1749,DECODE,52,0,52,1684.81,5.46,1
1750,DECODE,51,0,51,1687.82,5.64,1
1751,DECODE,51,0,51,1688.82,5.46,1
1752,DECODE,51,0,51,1689.82,5.45,1
1753,DECODE,51,0,51,1690.82,5.41,1
1754,DECODE,51,0,51,1691.82,5.35,1
1755,DECODE,51,0,51,1692.82,5.44,1
1756,DECODE,51,0,51,1693.82,5.37,1
1757,DECODE,51,0,51,1694.82,5.42,1
1758,DECODE,51,0,51,1695.82,5.36,1
1759,DECODE,51,0,51,1696.82,5.40,1
1760,DECODE,51,0,51,1697.82,5.37,1
1761,DECODE,51,0,51,1698.82,5.73,1
1762,DECODE,51,0,51,1699.82,5.40,1
1763,DECODE,50,0,50,1702.84,5.55,1
1764,DECODE,49,0,49,1705.94,5.62,1
1765,DECODE,49,0,49,1706.94,5.43,1
1766,DECODE,48,0,48,1710.06,6.37,1
1767,DECODE,48,0,48,1711.06,5.37,1
1768,DECODE,48,0,48,1712.06,5.22,1
1769,DECODE,48,0,48,1713.06,5.45,1
1770,DECODE,48,0,48,1714.06,5.43,1
1771,DECODE,48,0,48,1715.06,5.56,1
1772,DECODE,48,0,48,1716.06,5.47,1
1773,DECODE,48,0,48,1717.06,5.59,1
1774,DECODE,48,0,48,1718.06,5.49,1
1775,DECODE,48,0,48,1719.06,5.31,1
1776,DECODE,48,0,48,1720.06,5.40,1
1777,DECODE,48,0,48,1721.06,5.33,1
1778,DECODE,48,0,48,1722.06,5.32,1
1779,DECODE,48,0,48,1723.06,5.31,1
1780,DECODE,48,0,48,1724.06,5.55,1
1781,DECODE,48,0,48,1725.06,7.03,1
1782,DECODE,48,0,48,1726.06,5.67,1
1783,DECODE,48,0,48,1727.06,5.46,1
1784,DECODE,48,0,48,1728.06,5.45,1
1785,DECODE,48,0,48,1729.06,6.20,1
1786,DECODE,48,0,48,1730.06,5.46,1
1787,DECODE,48,0,48,1731.06,5.45,1
1788,DECODE,48,0,48,1732.06,5.40,1
1789,DECODE,48,0,48,1733.06,5.45,1
1790,DECODE,48,0,48,1734.06,5.51,1
1791,DECODE,48,0,48,1735.06,5.45,1
1792,DECODE,48,0,48,1736.06,5.75,1
1793,DECODE,48,0,48,1737.06,5.85,1
1794,DECODE,48,0,48,1738.06,5.68,1
1795,DECODE,48,0,48,1739.06,5.92,1
1796,DECODE,48,0,48,1740.06,5.87,1
1797,DECODE,48,0,48,1741.06,5.89,1
1798,DECODE,48,0,48,1742.06,5.80,1
1799,DECODE,48,0,48,1743.06,6.11,1
1800,DECODE,48,0,48,1744.06,6.00,1
1801,DECODE,48,0,48,1745.06,6.15,1
1802,DECODE,48,0,48,1746.06,6.07,1
1803,DECODE,48,0,48,1747.06,6.19,1
1804,DECODE,48,0,48,1748.06,6.25,1
1805,DECODE,48,0,48,1749.06,5.74,1
1806,DECODE,48,0,48,1750.06,5.40,1
1807,DECODE,48,0,48,1751.06,5.41,1
1808,DECODE,48,0,48,1752.06,5.38,1
1809,DECODE,48,0,48,1753.06,5.43,1
1810,DECODE,48,0,48,1754.06,5.36,1
1811,DECODE,48,0,48,1755.06,7.20,1
1812,DECODE,48,0,48,1756.06,5.54,1
1813,DECODE,48,0,48,1757.06,5.47,1
1814,DECODE,48,0,48,1758.06,5.38,1
1815,DECODE,48,0,48,1759.06,5.63,1
1816,DECODE,48,0,48,1760.06,5.44,1
1817,DECODE,48,0,48,1761.06,5.55,1
1818,DECODE,48,0,48,1762.06,5.47,1
1819,DECODE,48,0,48,1763.06,5.40,1
1820,DECODE,48,0,48,1764.06,5.38,1
1821,DECODE,48,0,48,1765.06,5.39,1
1822,DECODE,48,0,48,1766.06,5.42,1
1823,DECODE,48,0,48,1767.06,5.45,1
1824,DECODE,48,0,48,1768.06,5.38,1
1825,DECODE,48,0,48,1769.06,5.36,1
1826,DECODE,48,0,48,1770.06,5.37,1
1827,DECODE,48,0,48,1771.06,5.44,1
1828,DECODE,48,0,48,1772.06,5.38,1
1829,DECODE,48,0,48,1773.06,5.43,1
1830,DECODE,48,0,48,1774.06,5.34,1
1831,DECODE,48,0,48,1775.06,5.42,1
1832,DECODE,48,0,48,1776.06,5.40,1
1833,DECODE,48,0,48,1777.06,5.42,1
1834,DECODE,48,0,48,1778.06,5.40,1
1835,DECODE,48,0,48,1779.06,5.47,1
1836,DECODE,48,0,48,1780.06,5.36,1
1837,DECODE,48,0,48,1781.06,5.92,1
1838,DECODE,48,0,48,1782.06,5.45,1
1839,DECODE,48,0,48,1783.06,5.39,1
1840,DECODE,48,0,48,1784.06,5.42,1
1841,DECODE,48,0,48,1785.06,5.42,1
1842,DECODE,48,0,48,1786.06,5.39,1
1843,DECODE,48,0,48,1787.06,5.43,1
1844,DECODE,48,0,48,1788.06,5.41,1
1845,DECODE,48,0,48,1789.06,5.37,1
1846,DECODE,48,0,48,1790.06,5.36,1
1847,DECODE,48,0,48,1791.06,5.38,1
1848,DECODE,48,0,48,1792.06,5.38,1
1849,DECODE,48,0,48,1793.06,5.42,1
1850,DECODE,48,0,48,1794.06,5.38,1
1851,DECODE,48,0,48,1795.06,5.33,1
1852,DECODE,48,0,48,1796.06,5.42,1
1853,DECODE,48,0,48,1797.06,5.40,1
1854,DECODE,48,0,48,1798.06,5.36,1
1855,DECODE,48,0,48,1799.06,5.44,1
1856,DECODE,48,0,48,1800.06,5.39,1
1857,DECODE,48,0,48,1801.06,4.67,1
1858,DECODE,48,0,48,1802.06,5.45,1
1859,DECODE,46,0,46,1807.33,5.73,1
1860,DECODE,46,0,46,1808.33,5.50,1
1861,DECODE,46,0,46,1809.33,5.49,1
1862,DECODE,46,0,46,1810.33,5.47,1
1863,DECODE,46,0,46,1811.33,5.47,1
1864,DECODE,46,0,46,1812.33,5.48,1
