pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1277,DECODE,86,0,86,1303.84,6.25,1
1278,DECODE,86,0,86,1304.84,5.94,1
1279,DECODE,86,0,86,1305.84,5.94,1
1280,DECODE,86,0,86,1306.84,5.88,1
1281,DECODE,86,0,86,1307.84,5.93,1
1282,DECODE,86,0,86,1308.84,5.90,1
1283,DECODE,86,0,86,1309.84,5.95,1
1284,DECODE,86,0,86,1310.84,6.35,1
1285,DECODE,86,0,86,1311.84,5.82,1
1286,DECODE,86,0,86,1312.84,5.98,1
1287,DECODE,86,0,86,1313.84,6.35,1
1288,DECODE,86,0,86,1314.84,5.62,1
1289,DECODE,85,0,85,1315.78,6.17,1
1290,DECODE,85,0,85,1316.78,6.00,1
1291,DECODE,85,0,85,1317.78,5.95,1
1292,DECODE,85,0,85,1318.78,5.92,1
1293,DECODE,85,0,85,1319.78,5.91,1
1294,DECODE,85,0,85,1320.78,6.04,1
1295,DECODE,85,0,85,1321.78,5.93,1
1296,DECODE,84,0,84,1322.05,6.21,1
1297,DECODE,84,0,84,1323.05,5.90,1
1298,DECODE,84,0,84,1324.05,6.02,1
1299,DECODE,84,0,84,1325.05,5.85,1
1300,DECODE,84,0,84,1326.05,6.04,1
1301,DECODE,84,0,84,1327.05,6.01,1
1302,DECODE,84,0,84,1328.05,6.02,1
1303,DECODE,84,0,84,1329.05,6.01,1
1304,DECODE,83,0,83,1330.28,6.03,1
1305,DECODE,83,0,83,1331.28,6.09,1
1306,DECODE,83,0,83,1332.28,6.05,1
1307,DECODE,82,0,82,1333.80,6.32,1
1308,DECODE,82,0,82,1334.80,6.10,1
1309,DECODE,81,0,81,1336.20,6.06,1
1310,DECODE,81,0,81,1337.20,6.11,1
1311,DECODE,80,0,80,1337.79,7.51,1
1312,DECODE,80,0,80,1338.79,5.94,1
1313,DECODE,80,0,80,1339.79,5.90,1
1314,DECODE,80,0,80,1340.79,5.83,1
1315,DECODE,80,0,80,1341.79,5.90,1
1316,DECODE,80,0,80,1342.79,5.82,1
1317,DECODE,80,0,80,1343.79,5.92,1
1318,DECODE,80,0,80,1344.79,5.83,1
1319,DECODE,80,0,80,1345.79,5.76,1
1320,DECODE,80,0,80,1346.79,6.90,1
1321,DECODE,78,0,78,1348.13,6.15,1
1322,DECODE,78,0,78,1349.13,6.03,1
1323,DECODE,78,0,78,1350.13,6.00,1
1324,DECODE,77,0,77,1350.47,6.07,1
1325,DECODE,76,0,76,1351.59,6.90,1
1326,DECODE,76,0,76,1352.59,6.00,1
1327,DECODE,76,0,76,1353.59,5.94,1
1328,DECODE,76,0,76,1354.59,6.28,1
1329,DECODE,76,0,76,1355.59,6.27,1
1330,DECODE,76,0,76,1356.59,5.89,1
1331,DECODE,76,0,76,1357.59,5.88,1
1332,DECODE,76,0,76,1358.59,5.90,1
1333,DECODE,76,0,76,1359.59,6.17,1
1334,DECODE,75,0,75,1360.35,6.49,1
1335,DECODE,75,0,75,1361.35,6.34,1
1336,DECODE,75,0,75,1362.35,6.33,1
1337,DECODE,75,0,75,1363.35,6.34,1
1338,DECODE,75,0,75,1364.35,6.35,1
1339,DECODE,75,0,75,1365.35,6.17,1
1340,DECODE,75,0,75,1366.35,6.33,1
1341,DECODE,75,0,75,1367.35,6.35,1
1342,DECODE,74,0,74,1367.73,6.67,1
1343,DECODE,74,0,74,1368.73,6.87,1
1344,DECODE,74,0,74,1369.73,6.73,1
1345,DECODE,74,0,74,1370.73,6.42,1
1346,DECODE,74,0,74,1371.73,6.33,1
1347,DECODE,74,0,74,1372.73,6.33,1
1348,DECODE,74,0,74,1373.73,6.18,1
1349,DECODE,74,0,74,1374.73,6.23,1
1350,DECODE,74,0,74,1375.73,6.40,1
1351,DECODE,74,0,74,1376.73,6.34,1
1352,DECODE,74,0,74,1377.73,6.38,1
1353,DECODE,74,0,74,1378.73,6.37,1
1354,DECODE,74,0,74,1379.73,6.29,1
1355,DECODE,74,0,74,1380.73,6.26,1
1356,DECODE,74,0,74,1381.73,6.32,1
1357,DECODE,74,0,74,1382.73,6.22,1
1358,DECODE,74,0,74,1383.73,6.25,1
1359,DECODE,74,0,74,1384.73,6.83,1
1360,DECODE,74,0,74,1385.73,6.60,1
1361,DECODE,73,0,73,1387.89,6.69,1
1362,DECODE,73,0,73,1388.89,6.53,1
1363,DECODE,73,0,73,1389.89,6.49,1
1364,DECODE,73,0,73,1390.89,6.54,1
1365,DECODE,72,0,72,1392.36,8.68,1
1366,DECODE,72,0,72,1393.36,6.49,1
1367,DECODE,72,0,72,1394.36,6.46,1
1368,DECODE,72,0,72,1395.36,6.49,1
1369,DECODE,72,0,72,1396.36,6.45,1
1370,DECODE,72,0,72,1397.36,6.62,1
1371,DECODE,71,0,71,1399.58,6.81,1
1372,DECODE,71,0,71,1400.58,6.59,1
1373,DECODE,71,0,71,1401.58,6.47,1
1374,DECODE,71,0,71,1402.58,6.54,1
1375,DECODE,71,0,71,1403.58,6.48,1
1376,DECODE,71,0,71,1404.58,6.55,1
1377,DECODE,71,0,71,1405.58,6.40,1
1378,DECODE,71,0,71,1406.58,6.45,1
1379,DECODE,71,0,71,1407.58,6.55,1
1380,DECODE,71,0,71,1408.58,6.47,1
1381,DECODE,71,0,71,1409.58,6.53,1
1382,DECODE,71,0,71,1410.58,6.48,1
1383,DECODE,71,0,71,1411.58,6.56,1
1384,DECODE,71,0,71,1412.58,6.60,1
1385,DECODE,71,0,71,1413.58,6.53,1
1386,DECODE,71,0,71,1414.58,6.54,1
1387,DECODE,71,0,71,1415.58,6.57,1
1388,DECODE,71,0,71,1416.58,9.09,1
1389,DECODE,71,0,71,1417.58,6.46,1
1390,DECODE,71,0,71,1418.58,6.58,1
1391,DECODE,71,0,71,1419.58,6.49,1
1392,DECODE,71,0,71,1420.58,6.59,1
1393,DECODE,71,0,71,1421.58,6.43,1
1394,DECODE,71,0,71,1422.58,6.57,1
1395,DECODE,71,0,71,1423.58,6.39,1
1396,DECODE,71,0,71,1424.58,6.68,1
1397,DECODE,71,0,71,1425.58,6.65,1
1398,DECODE,71,0,71,1426.58,6.57,1
1399,DECODE,71,0,71,1427.58,6.49,1
1400,DECODE,70,0,70,1428.89,6.84,1
1401,DECODE,70,0,70,1429.89,6.57,1
1402,DECODE,70,0,70,1430.89,6.56,1
1403,DECODE,70,0,70,1431.89,6.45,1
1404,DECODE,70,0,70,1432.89,6.50,1
1405,DECODE,70,0,70,1433.89,6.60,1
1406,DECODE,70,0,70,1434.89,6.59,1
1407,DECODE,70,0,70,1435.89,6.49,1
1408,DECODE,69,0,69,1437.70,6.79,1
1409,DECODE,69,0,69,1438.70,6.58,1
1410,DECODE,69,0,69,1439.70,6.59,1
1411,DECODE,69,0,69,1440.70,6.53,1
1412,DECODE,69,0,69,1441.70,6.57,1
1413,DECODE,69,0,69,1442.70,6.47,1
1414,DECODE,69,0,69,1443.70,6.73,1
1415,DECODE,69,0,69,1444.70,6.47,1
1416,DECODE,69,0,69,1445.70,6.78,1
1417,DECODE,67,0,67,1447.18,7.13,1
1418,DECODE,67,0,67,1448.18,6.58,1
1419,DECODE,67,0,67,1449.18,6.46,1
1420,DECODE,67,0,67,1450.18,6.46,1
1421,DECODE,67,0,67,1451.18,6.36,1
1422,DECODE,67,0,67,1452.18,6.19,1
1423,DECODE,67,0,67,1453.18,6.18,1
1424,DECODE,67,0,67,1454.18,6.37,1
1425,DECODE,67,0,67,1455.18,6.53,1
1426,DECODE,67,0,67,1456.18,6.27,1
1427,DECODE,67,0,67,1457.18,6.30,1
1428,DECODE,67,0,67,1458.18,6.45,1
1429,DECODE,67,0,67,1459.18,6.39,1
1430,DECODE,67,0,67,1460.18,6.43,1
1431,DECODE,67,0,67,1461.18,6.44,1
1432,DECODE,67,0,67,1462.18,6.55,1
1433,DECODE,66,0,66,1462.48,6.34,1
1434,DECODE,66,0,66,1463.48,5.91,1
1435,DECODE,66,0,66,1464.48,5.69,1
1436,DECODE,66,0,66,1465.48,5.67,1
1437,DECODE,66,0,66,1466.48,5.64,1
1438,DECODE,66,0,66,1467.48,5.66,1
1439,DECODE,66,0,66,1468.48,5.76,1
1440,DECODE,65,0,65,1469.25,5.64,1
1441,DECODE,65,0,65,1470.25,5.75,1
1442,DECODE,65,0,65,1471.25,5.71,1
1443,DECODE,65,0,65,1472.25,5.84,1
1444,DECODE,65,0,65,1473.25,5.73,1
1445,DECODE,65,0,65,1474.25,5.65,1
1446,DECODE,65,0,65,1475.25,5.71,1
1447,DECODE,65,0,65,1476.25,5.34,1
1448,DECODE,65,0,65,1477.25,4.88,1
1449,DECODE,65,0,65,1478.25,4.94,1
1450,DECODE,65,0,65,1479.25,4.83,1
1451,DECODE,65,0,65,1480.25,5.60,1
1452,DECODE,65,0,65,1481.25,5.45,1
1453,DECODE,65,0,65,1482.25,5.12,1
1454,DECODE,65,0,65,1483.25,4.86,1
1455,DECODE,65,0,65,1484.25,4.83,1
1456,DECODE,64,0,64,1484.09,5.73,1
1457,DECODE,64,0,64,1485.09,4.73,1
1458,DECODE,64,0,64,1486.09,4.76,1
1459,DECODE,64,0,64,1487.09,4.69,1
1460,DECODE,63,0,63,1487.33,4.72,1
1461,DECODE,63,0,63,1488.33,4.75,1
1462,DECODE,63,0,63,1489.33,4.82,1
1463,DECODE,63,0,63,1490.33,4.74,1
1464,DECODE,63,0,63,1491.33,4.79,1
1465,DECODE,63,0,63,1492.33,4.70,1
1466,DECODE,63,0,63,1493.33,4.76,1
1467,DECODE,63,0,63,1494.33,4.79,1
1468,DECODE,63,0,63,1495.33,4.74,1
1469,DECODE,62,0,62,1495.11,4.75,1
1470,DECODE,62,0,62,1496.11,4.75,1
1471,DECODE,62,0,62,1497.11,5.10,1
1472,DECODE,62,0,62,1498.11,5.57,1
1473,DECODE,62,0,62,1499.11,5.58,1
1474,DECODE,62,0,62,1500.11,5.47,1
1475,DECODE,61,0,61,1500.21,5.91,1
1476,DECODE,60,0,60,1501.82,5.85,1
1477,DECODE,59,0,59,1502.19,5.71,1
1478,DECODE,59,0,59,1503.19,5.59,1
1479,DECODE,59,0,59,1504.19,5.48,1
1480,DECODE,59,0,59,1505.19,5.39,1
1481,DECODE,59,0,59,1506.19,5.66,1
1482,DECODE,59,0,59,1507.19,5.40,1
1483,DECODE,59,0,59,1508.19,5.52,1
1484,DECODE,59,0,59,1509.19,5.55,1
1485,DECODE,59,0,59,1510.19,5.54,1
1486,DECODE,59,0,59,1511.19,5.51,1
1487,DECODE,59,0,59,1512.19,5.63,1
1488,DECODE,59,0,59,1513.19,5.59,1
1489,DECODE,59,0,59,1514.19,5.51,1
1490,DECODE,59,0,59,1515.19,5.51,1
1491,DECODE,59,0,59,1516.19,6.00,1
1492,DECODE,59,0,59,1517.19,5.69,1
1493,DECODE,59,0,59,1518.19,5.46,1
1494,DECODE,59,0,59,1519.19,5.60,1
1495,DECODE,59,0,59,1520.19,5.57,1
1496,DECODE,59,0,59,1521.19,5.49,1
1497,DECODE,59,0,59,1522.19,5.75,1
1498,DECODE,59,0,59,1523.19,5.56,1
1499,DECODE,59,0,59,1524.19,5.55,1
1500,DECODE,59,0,59,1525.19,5.51,1
1501,DECODE,59,0,59,1526.19,5.58,1
1502,DECODE,59,0,59,1527.19,5.55,1
1503,DECODE,59,0,59,1528.19,5.56,1
1504,DECODE,59,0,59,1529.19,5.53,1
1505,DECODE,59,0,59,1530.19,5.64,1
1506,DECODE,59,0,59,1531.19,5.49,1
1507,DECODE,59,0,59,1532.19,5.53,1
1508,DECODE,59,0,59,1533.19,5.44,1
1509,DECODE,59,0,59,1534.19,4.82,1
1510,DECODE,59,0,59,1535.19,4.70,1
1511,DECODE,59,0,59,1536.19,4.80,1
1512,DECODE,59,0,59,1537.19,4.69,1
1513,DECODE,59,0,59,1538.19,4.75,1
1514,DECODE,59,0,59,1539.19,5.34,1
1515,DECODE,59,0,59,1540.19,5.54,1
1516,DECODE,58,0,58,1540.84,5.62,1
1517,DECODE,58,0,58,1541.84,5.49,1
1518,DECODE,57,0,57,1541.74,5.46,1
1519,DECODE,56,0,56,1543.36,7.50,1
1520,DECODE,56,0,56,1544.36,5.60,1
1521,DECODE,56,0,56,1545.36,5.55,1
1522,DECODE,56,0,56,1546.36,5.45,1
1523,DECODE,56,0,56,1547.36,5.44,1
1524,DECODE,56,0,56,1548.36,6.19,1
1525,DECODE,56,0,56,1549.36,5.44,1
1526,DECODE,56,0,56,1550.36,5.40,1
1527,DECODE,56,0,56,1551.36,5.44,1
1528,DECODE,56,0,56,1552.36,5.38,1
1529,DECODE,56,0,56,1553.36,5.49,1
1530,DECODE,56,0,56,1554.36,4.94,1
1531,DECODE,56,0,56,1555.36,5.57,1
1532,DECODE,56,0,56,1556.36,5.50,1
1533,DECODE,56,0,56,1557.36,5.55,1
1534,DECODE,55,0,55,1557.38,5.66,1
1535,DECODE,55,0,55,1558.38,5.54,1
1536,DECODE,55,0,55,1559.38,5.49,1
1537,DECODE,55,0,55,1560.38,5.43,1
1538,DECODE,55,0,55,1561.38,5.50,1
1539,DECODE,55,0,55,1562.38,5.59,1
1540,DECODE,55,0,55,1563.38,5.58,1
1541,DECODE,55,0,55,1564.38,5.56,1
1542,DECODE,55,0,55,1565.38,5.49,1
1543,DECODE,55,0,55,1566.38,5.50,1
1544,DECODE,55,0,55,1567.38,5.48,1
1545,DECODE,55,0,55,1568.38,5.48,1
1546,DECODE,55,0,55,1569.38,5.45,1
1547,DECODE,55,0,55,1570.38,5.48,1
1548,DECODE,55,0,55,1571.38,5.48,1
1549,DECODE,55,0,55,1572.38,5.45,1
1550,DECODE,55,0,55,1573.38,5.38,1
1551,DECODE,55,0,55,1574.38,5.44,1
1552,DECODE,55,0,55,1575.38,5.49,1
1553,DECODE,55,0,55,1576.38,5.56,1
1554,DECODE,55,0,55,1577.38,5.48,1
1555,DECODE,55,0,55,1578.38,5.55,1
1556,DECODE,55,0,55,1579.38,5.47,1
1557,DECODE,55,0,55,1580.38,5.54,1
1558,DECODE,55,0,55,1581.38,5.46,1
1559,DECODE,55,0,55,1582.38,5.58,1
1560,DECODE,55,0,55,1583.38,5.45,1
1561,DECODE,55,0,55,1584.38,5.60,1
1562,DECODE,55,0,55,1585.38,6.27,1
1563,DECODE,55,0,55,1586.38,5.54,1
1564,DECODE,55,0,55,1587.38,4.86,1
1565,DECODE,55,0,55,1588.38,5.60,1
1566,DECODE,55,0,55,1589.38,5.44,1
1567,DECODE,55,0,55,1590.38,5.44,1
1568,DECODE,55,0,55,1591.38,5.47,1
1569,DECODE,55,0,55,1592.38,5.49,1
1570,DECODE,55,0,55,1593.38,5.64,1
1571,DECODE,55,0,55,1594.38,5.46,1
1572,DECODE,55,0,55,1595.38,5.44,1
1573,DECODE,55,0,55,1596.38,5.57,1
1574,DECODE,55,0,55,1597.38,5.40,1
1575,DECODE,55,0,55,1598.38,5.52,1
1576,DECODE,55,0,55,1599.38,5.48,1
1577,DECODE,55,0,55,1600.38,5.49,1
1578,DECODE,55,0,55,1601.38,5.48,1
1579,DECODE,55,0,55,1602.38,5.43,1
1580,DECODE,55,0,55,1603.38,5.43,1
1581,DECODE,55,0,55,1604.38,5.49,1
1582,DECODE,55,0,55,1605.38,5.47,1
1583,DECODE,55,0,55,1606.38,5.44,1
1584,DECODE,55,0,55,1607.38,5.45,1
1585,DECODE,55,0,55,1608.38,5.39,1
1586,DECODE,55,0,55,1609.38,5.40,1
1587,DECODE,55,0,55,1610.38,5.58,1
1588,DECODE,55,0,55,1611.38,5.47,1
1589,DECODE,55,0,55,1612.38,5.50,1
1590,DECODE,55,0,55,1613.38,5.53,1
1591,DECODE,55,0,55,1614.38,5.52,1
1592,DECODE,55,0,55,1615.38,5.47,1
1593,DECODE,55,0,55,1616.38,5.50,1
1594,DECODE,55,0,55,1617.38,5.49,1
1595,DECODE,54,0,54,1619.31,5.73,1
1596,DECODE,54,0,54,1620.31,5.61,1
1597,DECODE,54,0,54,1621.31,5.51,1
1598,DECODE,54,0,54,1622.31,5.50,1
1599,DECODE,54,0,54,1623.31,5.52,1
1600,DECODE,54,0,54,1624.31,5.49,1
1601,DECODE,54,0,54,1625.31,5.50,1
1602,DECODE,54,0,54,1626.31,5.46,1
1603,DECODE,54,0,54,1627.31,5.54,1
1604,DECODE,54,0,54,1628.31,5.47,1
1605,DECODE,54,0,54,1629.31,5.54,1
1606,DECODE,54,0,54,1630.31,5.15,1
1607,DECODE,54,0,54,1631.31,7.44,1
1608,DECODE,54,0,54,1632.31,6.11,1
1609,DECODE,54,0,54,1633.31,5.68,1
1610,DECODE,54,0,54,1634.31,5.51,1
1611,DECODE,54,0,54,1635.31,5.57,1
1612,DECODE,54,0,54,1636.31,5.53,1
1613,DECODE,54,0,54,1637.31,5.53,1
1614,DECODE,54,0,54,1638.31,5.47,1
1615,DECODE,54,0,54,1639.31,5.54,1
1616,DECODE,54,0,54,1640.31,5.48,1
1617,DECODE,54,0,54,1641.31,5.53,1
1618,DECODE,54,0,54,1642.31,5.54,1
1619,DECODE,54,0,54,1643.31,5.52,1
1620,DECODE,54,0,54,1644.31,5.49,1
1621,DECODE,54,0,54,1645.31,5.46,1
1622,DECODE,54,0,54,1646.31,5.53,1
1623,DECODE,54,0,54,1647.31,5.58,1
1624,DECODE,54,0,54,1648.31,5.43,1
1625,DECODE,54,0,54,1649.31,5.56,1
1626,DECODE,53,0,53,1650.98,5.65,1
1627,DECODE,53,0,53,1651.98,5.54,1
1628,DECODE,53,0,53,1652.98,5.52,1
1629,DECODE,53,0,53,1653.98,5.49,1
1630,DECODE,52,0,52,1654.02,5.68,1
1631,DECODE,52,0,52,1655.02,5.48,1
1632,DECODE,52,0,52,1656.02,5.52,1
1633,DECODE,52,0,52,1657.02,5.55,1
1634,DECODE,52,0,52,1658.02,5.48,1
1635,DECODE,52,0,52,1659.02,5.60,1
1636,DECODE,51,0,51,1660.59,5.70,1
1637,DECODE,51,0,51,1661.59,5.46,1
1638,DECODE,51,0,51,1662.59,5.50,1
1639,DECODE,51,0,51,1663.59,5.48,1
1640,DECODE,51,0,51,1664.59,5.45,1
1641,DECODE,51,0,51,1665.59,5.36,1
1642,DECODE,51,0,51,1666.59,5.45,1
1643,DECODE,51,0,51,1667.59,5.47,1
1644,DECODE,51,0,51,1668.59,5.40,1
1645,DECODE,51,0,51,1669.59,5.55,1
1646,DECODE,51,0,51,1670.59,5.46,1
1647,DECODE,51,0,51,1671.59,5.57,1
1648,DECODE,51,0,51,1672.59,5.46,1
1649,DECODE,51,0,51,1673.59,5.49,1
1650,DECODE,50,0,50,1673.46,5.64,1
1651,DECODE,50,0,50,1674.46,5.48,1
1652,DECODE,50,0,50,1675.46,5.46,1
1653,DECODE,50,0,50,1676.46,5.48,1
1654,DECODE,50,0,50,1677.46,5.42,1
1655,DECODE,50,0,50,1678.46,5.48,1
1656,DECODE,50,0,50,1679.46,5.47,1
1657,DECODE,50,0,50,1680.46,5.48,1
1658,DECODE,50,0,50,1681.46,5.47,1
1659,DECODE,50,0,50,1682.46,5.52,1
1660,DECODE,50,0,50,1683.46,5.45,1
1661,DECODE,50,0,50,1684.46,5.53,1
1662,DECODE,50,0,50,1685.46,5.45,1
1663,DECODE,50,0,50,1686.46,5.52,1
1664,DECODE,50,0,50,1687.46,5.48,1
1665,DECODE,50,0,50,1688.46,5.53,1
1666,DECODE,50,0,50,1689.46,5.47,1
1667,DECODE,50,0,50,1690.46,5.53,1
1668,DECODE,50,0,50,1691.46,5.48,1
1669,DECODE,50,0,50,1692.46,5.50,1
1670,DECODE,50,0,50,1693.46,5.43,1
1671,DECODE,50,0,50,1694.46,5.54,1
1672,DECODE,50,0,50,1695.46,5.51,1
1673,DECODE,49,0,49,1697.92,5.66,1
1674,DECODE,49,0,49,1698.92,5.56,1
1675,DECODE,49,0,49,1699.92,5.57,1
1676,DECODE,49,0,49,1700.92,5.49,1
1677,DECODE,49,0,49,1701.92,5.60,1
1678,DECODE,49,0,49,1702.92,5.45,1
1679,DECODE,49,0,49,1703.92,5.48,1
1680,DECODE,49,0,49,1704.92,5.50,1
1681,DECODE,49,0,49,1705.92,6.27,1
1682,DECODE,49,0,49,1706.92,5.53,1
1683,DECODE,49,0,49,1707.92,5.46,1
1684,DECODE,49,0,49,1708.92,5.59,1
1685,DECODE,49,0,49,1709.92,5.46,1
1686,DECODE,49,0,49,1710.92,5.58,1
1687,DECODE,49,0,49,1711.92,5.60,1
1688,DECODE,49,0,49,1712.92,5.43,1
1689,DECODE,49,0,49,1713.92,5.57,1
1690,DECODE,49,0,49,1714.92,5.53,1
1691,DECODE,49,0,49,1715.92,5.51,1
1692,DECODE,49,0,49,1716.92,5.50,1
1693,DECODE,49,0,49,1717.92,5.51,1
1694,DECODE,49,0,49,1718.92,5.60,1
1695,DECODE,49,0,49,1719.92,5.48,1
1696,DECODE,49,0,49,1720.92,5.51,1
1697,DECODE,49,0,49,1721.92,5.64,1
1698,DECODE,49,0,49,1722.92,5.54,1
1699,DECODE,49,0,49,1723.92,5.49,1
1700,DECODE,48,0,48,1725.67,7.55,1
1701,DECODE,48,0,48,1726.67,5.49,1
1702,DECODE,48,0,48,1727.67,5.49,1
1703,DECODE,48,0,48,1728.67,5.47,1
1704,DECODE,48,0,48,1729.67,5.43,1
1705,DECODE,48,0,48,1730.67,5.56,1
1706,DECODE,48,0,48,1731.67,5.42,1
1707,DECODE,48,0,48,1732.67,6.89,1
1708,DECODE,48,0,48,1733.67,5.56,1
1709,DECODE,48,0,48,1734.67,5.94,1
1710,DECODE,48,0,48,1735.67,5.62,1
1711,DECODE,48,0,48,1736.67,5.43,1
1712,DECODE,48,0,48,1737.67,5.58,1
1713,DECODE,48,0,48,1738.67,5.61,1
1714,DECODE,48,0,48,1739.67,5.43,1
1715,DECODE,48,0,48,1740.67,5.47,1
1716,DECODE,48,0,48,1741.67,5.56,1
1717,DECODE,48,0,48,1742.67,5.48,1
1718,DECODE,48,0,48,1743.67,5.56,1
1719,DECODE,48,0,48,1744.67,5.44,1
1720,DECODE,47,0,47,1746.45,5.77,1
1721,DECODE,47,0,47,1747.45,5.55,1
1722,DECODE,46,0,46,1746.78,5.74,1
1723,DECODE,46,0,46,1747.78,5.51,1
1724,DECODE,46,0,46,1748.78,5.52,1
1725,DECODE,46,0,46,1749.78,5.51,1
1726,DECODE,46,0,46,1750.78,5.48,1
1727,DECODE,46,0,46,1751.78,5.49,1
1728,DECODE,46,0,46,1752.78,6.22,1
1729,DECODE,46,0,46,1753.78,5.50,1
1730,DECODE,46,0,46,1754.78,5.43,1
1731,DECODE,46,0,46,1755.78,5.46,1
1732,DECODE,46,0,46,1756.78,5.47,1
1733,DECODE,46,0,46,1757.78,4.99,1
1734,DECODE,45,0,45,1758.62,5.72,1
1735,DECODE,45,0,45,1759.62,5.52,1
1736,DECODE,45,0,45,1760.62,5.45,1
1737,DECODE,45,0,45,1761.62,5.47,1
1738,DECODE,45,0,45,1762.62,5.09,1
1739,DECODE,44,0,44,1764.43,5.58,1
1740,DECODE,44,0,44,1765.43,5.50,1
1741,DECODE,44,0,44,1766.43,5.59,1
1742,DECODE,44,0,44,1767.43,5.44,1
1743,DECODE,44,0,44,1768.43,5.96,1
1744,DECODE,44,0,44,1769.43,5.55,1
1745,DECODE,44,0,44,1770.43,5.55,1
1746,DECODE,44,0,44,1771.43,5.47,1
1747,DECODE,44,0,44,1772.43,5.68,1
1748,DECODE,44,0,44,1773.43,5.61,1
1749,DECODE,44,0,44,1774.43,5.44,1
1750,DECODE,44,0,44,1775.43,5.46,1
1751,DECODE,44,0,44,1776.43,5.49,1
1752,DECODE,44,0,44,1777.43,5.56,1
1753,DECODE,44,0,44,1778.43,5.56,1
1754,DECODE,44,0,44,1779.43,5.45,1
1755,DECODE,44,0,44,1780.43,5.44,1
1756,DECODE,44,0,44,1781.43,5.45,1
1757,DECODE,44,0,44,1782.43,5.54,1
1758,DECODE,43,0,43,1784.42,6.84,1
1759,DECODE,43,0,43,1785.42,5.61,1
1760,DECODE,43,0,43,1786.42,5.52,1
1761,DECODE,43,0,43,1787.42,5.66,1
1762,DECODE,43,0,43,1788.42,5.57,1
1763,DECODE,43,0,43,1789.42,5.58,1
1764,DECODE,43,0,43,1790.42,5.65,1
1765,DECODE,43,0,43,1791.42,5.60,1
1766,DECODE,43,0,43,1792.42,5.72,1
1767,DECODE,43,0,43,1793.42,5.60,1
1768,DECODE,43,0,43,1794.42,5.48,1
1769,DECODE,43,0,43,1795.42,5.40,1
1770,DECODE,43,0,43,1796.42,5.55,1
1771,DECODE,43,0,43,1797.42,5.61,1
1772,DECODE,43,0,43,1798.42,5.59,1
1773,DECODE,43,0,43,1799.42,5.62,1
1774,DECODE,43,0,43,1800.42,5.72,1
1775,DECODE,43,0,43,1801.42,5.63,1
1776,DECODE,43,0,43,1802.42,5.60,1
1777,DECODE,43,0,43,1803.42,5.54,1
1778,DECODE,43,0,43,1804.42,5.61,1
1779,DECODE,43,0,43,1805.42,5.64,1
1780,DECODE,43,0,43,1806.42,5.73,1
1781,DECODE,43,0,43,1807.42,5.73,1
1782,DECODE,43,0,43,1808.42,5.62,1
1783,DECODE,43,0,43,1809.42,5.65,1
1784,DECODE,43,0,43,1810.42,5.68,1
1785,DECODE,43,0,43,1811.42,5.65,1
1786,DECODE,43,0,43,1812.42,5.63,1
1787,DECODE,43,0,43,1813.42,5.45,1
1788,DECODE,43,0,43,1814.42,5.48,1
1789,DECODE,43,0,43,1815.42,5.65,1
1790,DECODE,43,0,43,1816.42,5.71,1
1791,DECODE,43,0,43,1817.42,5.59,1
1792,DECODE,42,0,42,1818.76,5.81,1
1793,DECODE,42,0,42,1819.76,6.65,1
1794,DECODE,42,0,42,1820.76,5.57,1
1795,DECODE,42,0,42,1821.76,5.61,1
1796,DECODE,42,0,42,1822.76,5.60,1
1797,DECODE,42,0,42,1823.76,5.45,1
1798,DECODE,42,0,42,1824.76,5.50,1
1799,DECODE,42,0,42,1825.76,5.42,1
1800,DECODE,42,0,42,1826.76,5.62,1
1801,DECODE,42,0,42,1827.76,5.58,1
1802,DECODE,42,0,42,1828.76,5.54,1
1803,DECODE,42,0,42,1829.76,5.41,1
1804,DECODE,42,0,42,1830.76,6.24,1
1805,DECODE,42,0,42,1831.76,5.60,1
1806,DECODE,42,0,42,1832.76,5.57,1
1807,DECODE,42,0,42,1833.76,5.15,1
1808,DECODE,42,0,42,1834.76,5.50,1
1809,DECODE,42,0,42,1835.76,5.67,1
1810,DECODE,42,0,42,1836.76,5.66,1
1811,DECODE,42,0,42,1837.76,5.47,1
1812,DECODE,42,0,42,1838.76,5.68,1
1813,DECODE,42,0,42,1839.76,5.67,1
1814,DECODE,42,0,42,1840.76,5.66,1
1815,DECODE,42,0,42,1841.76,5.47,1
1816,DECODE,42,0,42,1842.76,5.68,1
1817,DECODE,42,0,42,1843.76,5.52,1
1818,DECODE,42,0,42,1844.76,5.53,1
1819,DECODE,42,0,42,1845.76,5.50,1
1820,DECODE,41,0,41,1848.63,5.74,1
1821,DECODE,41,0,41,1849.63,5.52,1
1822,DECODE,41,0,41,1850.63,5.53,1
1823,DECODE,41,0,41,1851.63,5.56,1
1824,DECODE,41,0,41,1852.63,5.80,1
1825,DECODE,41,0,41,1853.63,5.60,1
1826,DECODE,41,0,41,1854.63,5.59,1
1827,DECODE,41,0,41,1855.63,5.53,1
1828,DECODE,41,0,41,1856.63,5.68,1
1829,DECODE,41,0,41,1857.63,5.59,1
1830,DECODE,41,0,41,1858.63,5.56,1
1831,DECODE,41,0,41,1859.63,5.57,1
1832,DECODE,41,0,41,1860.63,5.38,1
1833,DECODE,41,0,41,1861.63,5.60,1
1834,DECODE,41,0,41,1862.63,5.64,1
