pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
602,DECODE,535,0,535,207.12,17.80,1
603,EXTEND,7,558,0,166.86,16.93,1
604,DECODE,537,0,537,207.55,18.70,1
605,EXTEND,6,449,0,162.00,18.75,1
606,DECODE,536,0,536,208.01,19.13,1
607,EXTEND,7,597,0,171.86,17.80,1
608,DECODE,540,0,540,208.37,18.04,1
609,EXTEND,5,351,0,157.60,17.91,1
610,DECODE,539,0,539,208.78,18.23,1
611,EXTEND,6,411,0,155.83,19.38,1
612,DECODE,542,0,542,209.08,18.00,1
613,EXTEND,5,401,0,167.40,13.11,1
614,DECODE,542,0,542,209.49,14.11,1
615,EXTEND,5,323,0,152.00,17.68,1
616,DECODE,546,0,546,209.97,22.47,1
617,EXTEND,3,272,0,177.67,13.45,1
618,DECODE,544,0,544,210.70,14.11,1
619,EXTEND,5,408,0,168.80,18.86,1
620,DECODE,543,0,543,211.18,18.32,1
621,EXTEND,6,518,0,173.00,18.20,1
622,DECODE,544,0,544,211.49,13.88,1
623,EXTEND,6,457,0,163.83,18.39,1
624,DECODE,544,0,544,211.67,13.78,1
625,EXTEND,6,425,0,157.50,18.67,1
626,DECODE,547,0,547,212.21,20.80,1
627,EXTEND,5,347,0,156.20,20.41,1
628,DECODE,546,0,546,212.43,14.73,1
629,EXTEND,6,430,0,159.00,13.08,1
630,DECODE,546,0,546,212.69,13.74,1
631,EXTEND,6,485,0,167.67,20.33,1
632,DECODE,546,0,546,213.25,13.58,1
633,EXTEND,7,552,0,166.14,12.98,1
634,DECODE,550,0,550,213.69,17.75,1
635,EXTEND,5,416,0,170.20,13.96,1
636,DECODE,546,0,546,214.03,14.47,1
637,EXTEND,8,612,0,164.00,20.05,1
638,DECODE,549,0,549,214.22,18.23,1
639,EXTEND,6,528,0,175.17,13.29,1
640,DECODE,550,0,550,214.83,13.82,1
641,EXTEND,6,575,0,182.83,17.97,1
642,DECODE,548,0,548,215.07,17.50,1
643,EXTEND,8,643,0,167.25,17.37,1
644,DECODE,547,0,547,215.05,13.89,1
645,EXTEND,9,733,0,168.78,15.31,1
646,DECODE,551,0,551,215.47,17.60,1
647,EXTEND,7,542,0,164.43,13.71,1
648,DECODE,554,0,554,215.70,20.29,1
649,EXTEND,6,461,0,165.00,18.55,1
650,DECODE,556,0,556,215.97,21.33,1
651,EXTEND,5,357,0,158.40,17.64,1
652,DECODE,552,0,552,216.50,13.87,1
653,EXTEND,8,744,0,180.25,20.80,1
654,DECODE,555,0,555,217.08,25.33,1
655,EXTEND,7,505,0,159.29,21.46,1
656,DECODE,556,0,556,217.06,13.91,1
657,EXTEND,7,699,0,187.14,14.91,1
658,DECODE,555,0,555,217.56,13.58,1
659,EXTEND,8,706,0,175.38,16.31,1
660,DECODE,554,0,554,217.55,13.67,1
661,EXTEND,9,638,0,158.11,15.51,1
662,DECODE,554,0,554,217.39,13.61,1
663,EXTEND,9,758,0,172.00,15.90,1
664,DECODE,556,0,556,217.56,14.18,1
665,EXTEND,9,684,0,163.33,15.92,1
666,DECODE,559,0,559,217.59,17.71,1
667,EXTEND,7,468,0,153.86,17.75,1
668,DECODE,558,0,558,217.30,23.10,1
669,EXTEND,9,706,0,165.56,22.26,1
670,DECODE,560,0,560,216.87,21.68,1
671,EXTEND,8,570,0,159.00,17.52,1
672,DECODE,562,0,562,216.76,16.44,1
673,EXTEND,7,556,0,166.43,16.14,1
674,DECODE,566,0,566,217.19,40.51,1
675,EXTEND,5,356,0,158.80,19.56,1
676,DECODE,566,0,566,217.52,13.67,1
677,EXTEND,6,371,0,148.83,18.22,1
678,DECODE,565,0,565,217.40,18.86,1
679,EXTEND,7,543,0,165.29,13.61,1
680,DECODE,564,0,564,217.01,18.11,1
681,EXTEND,8,611,0,163.62,16.39,1
682,DECODE,568,0,568,217.13,17.92,1
683,EXTEND,6,587,0,184.83,16.74,1
684,DECODE,565,0,565,217.46,13.99,1
685,EXTEND,9,728,0,168.00,15.31,1
686,DECODE,564,0,564,217.66,13.77,1
687,EXTEND,10,834,0,170.50,15.25,1
688,DECODE,568,0,568,217.72,13.67,1
689,EXTEND,8,563,0,157.75,17.28,1
690,DECODE,567,0,567,217.37,18.60,1
691,EXTEND,9,883,0,185.56,16.22,1
692,DECODE,571,0,571,217.95,18.52,1
693,EXTEND,7,496,0,158.00,13.17,1
694,DECODE,571,0,571,217.96,13.80,1
695,EXTEND,8,583,0,159.88,17.00,1
696,DECODE,571,0,571,217.77,14.03,1
697,EXTEND,8,609,0,163.62,16.25,1
698,DECODE,575,0,575,217.82,24.09,1
699,EXTEND,6,449,0,162.33,14.80,1
700,DECODE,575,0,575,218.13,14.18,1
701,EXTEND,7,584,0,170.57,19.25,1
702,DECODE,576,0,576,218.43,14.22,1
703,EXTEND,7,578,0,169.43,13.20,1
704,DECODE,575,0,575,218.48,14.23,1
705,EXTEND,8,601,0,162.25,17.62,1
706,DECODE,578,0,578,218.57,26.30,1
707,EXTEND,7,507,0,171.43,18.60,1
708,DECODE,581,0,581,218.90,19.42,1
709,EXTEND,6,518,0,174.33,13.55,1
710,DECODE,579,0,579,218.98,18.95,1
711,EXTEND,7,651,0,180.00,15.74,1
712,DECODE,579,0,579,219.23,14.97,1
713,EXTEND,8,804,0,187.50,15.41,1
714,DECODE,574,0,574,219.90,18.42,1
715,EXTEND,11,764,0,156.73,15.96,1
716,DECODE,577,0,577,219.81,17.67,1
717,EXTEND,10,943,0,181.20,16.31,1
718,DECODE,579,0,579,220.22,13.74,1
719,EXTEND,9,710,0,166.56,14.74,1
720,DECODE,583,0,583,220.11,13.83,1
721,EXTEND,8,524,0,153.12,12.91,1
722,DECODE,581,0,581,220.19,13.68,1
723,EXTEND,9,638,0,158.00,12.97,1
724,DECODE,582,0,582,219.88,18.19,1
725,EXTEND,9,711,0,166.33,15.42,1
726,DECODE,586,0,586,220.10,29.29,1
727,EXTEND,7,632,0,178.00,18.29,1
728,DECODE,581,0,581,219.82,14.30,1
729,EXTEND,11,877,0,167.36,15.46,1
730,DECODE,588,0,588,219.67,18.62,1
731,EXTEND,7,579,0,169.71,13.33,1
732,DECODE,590,0,590,219.95,17.84,1
733,EXTEND,7,544,0,164.71,13.86,1
734,DECODE,587,0,587,220.16,15.34,1
735,EXTEND,9,603,0,154.11,17.47,1
736,DECODE,591,0,591,219.93,18.36,1
737,EXTEND,7,459,0,152.57,19.33,1
738,DECODE,592,0,592,220.12,20.91,1
739,EXTEND,7,575,0,169.43,13.43,1
740,DECODE,595,0,595,220.38,18.47,1
741,EXTEND,6,477,0,166.67,17.90,1
742,DECODE,598,0,598,220.81,28.94,1
743,EXTEND,5,358,0,158.60,17.58,1
744,DECODE,596,0,596,221.23,19.27,1
745,EXTEND,7,528,0,162.43,13.43,1
746,DECODE,595,0,595,221.08,15.25,1
747,EXTEND,8,555,0,156.88,13.32,1
748,DECODE,594,0,594,220.94,17.98,1
749,EXTEND,3,201,0,154.67,12.97,1
750,DECODE,587,0,587,221.49,14.92,1
751,DECODE,587,0,587,222.49,15.20,1
752,DECODE,581,0,581,223.14,14.97,1
753,DECODE,577,0,577,224.29,14.54,1
754,DECODE,571,0,571,225.10,16.41,1
755,DECODE,563,0,563,226.12,14.82,1
756,DECODE,551,0,551,226.62,14.19,1
757,DECODE,544,0,544,227.02,14.59,1
758,DECODE,534,0,534,227.67,18.64,1
759,DECODE,529,0,529,228.72,13.93,1
760,DECODE,527,0,527,229.61,13.77,1
761,DECODE,521,0,521,230.75,14.11,1
762,DECODE,518,0,518,231.23,14.67,1
763,DECODE,508,0,508,232.21,9.77,1
764,DECODE,505,0,505,232.98,10.74,1
765,DECODE,499,0,499,233.59,9.68,1
766,DECODE,491,0,491,234.17,9.54,1
767,DECODE,484,0,484,235.18,9.41,1
768,DECODE,479,0,479,236.33,10.03,1
769,DECODE,473,0,473,237.32,10.32,1
770,DECODE,467,0,467,238.14,9.38,1
771,DECODE,462,0,462,239.33,9.89,1
772,DECODE,451,0,451,240.82,10.45,1
773,DECODE,439,0,439,242.18,11.01,1
774,DECODE,433,0,433,243.33,10.06,1
775,DECODE,431,0,431,244.20,9.92,1
776,DECODE,424,0,424,245.34,8.94,1
777,DECODE,416,0,416,246.75,10.60,1
778,DECODE,412,0,412,247.96,8.67,1
779,DECODE,409,0,409,249.07,8.79,1
780,DECODE,409,0,409,250.07,8.60,1
781,DECODE,397,0,397,251.05,8.94,1
782,DECODE,390,0,390,252.81,8.57,1
783,DECODE,383,0,383,253.89,8.78,1
784,DECODE,378,0,378,254.58,7.93,1
785,DECODE,372,0,372,255.45,7.73,1
786,DECODE,370,0,370,256.39,7.82,1
787,DECODE,365,0,365,257.77,8.66,1
788,DECODE,362,0,362,258.90,7.71,1
789,DECODE,353,0,353,259.85,7.98,1
790,DECODE,345,0,345,261.37,9.60,1
791,DECODE,340,0,340,262.70,7.77,1
792,DECODE,337,0,337,263.98,7.65,1
793,DECODE,332,0,332,264.98,10.20,1
794,DECODE,329,0,329,265.78,7.84,1
795,DECODE,326,0,326,266.96,7.66,1
796,DECODE,316,0,316,268.11,8.89,1
797,DECODE,311,0,311,269.48,7.23,1
798,DECODE,306,0,306,270.64,7.21,1
799,DECODE,299,0,299,271.79,8.14,1
800,DECODE,293,0,293,272.53,7.07,1
801,DECODE,293,0,293,273.53,7.09,1
802,DECODE,292,0,292,274.38,6.96,1
803,DECODE,291,0,291,275.61,7.13,1
804,DECODE,286,0,286,277.07,7.54,1
805,DECODE,282,0,282,277.78,6.77,1
806,DECODE,279,0,279,279.01,6.83,1
807,DECODE,276,0,276,280.33,6.80,1
808,DECODE,267,0,267,281.68,7.55,1
809,DECODE,267,0,267,282.68,6.65,1
810,DECODE,261,0,261,284.11,6.61,1
811,DECODE,256,0,256,285.43,7.24,1
812,DECODE,255,0,255,286.55,6.41,1
813,DECODE,253,0,253,288.06,6.92,1
814,DECODE,249,0,249,288.85,7.54,1
815,DECODE,248,0,248,289.95,8.98,1
816,DECODE,246,0,246,290.94,7.63,1
817,DECODE,241,0,241,291.84,7.69,1
818,DECODE,241,0,241,292.84,7.13,1
819,DECODE,239,0,239,294.11,8.08,1
820,DECODE,233,0,233,295.58,7.47,1
821,DECODE,230,0,230,296.36,9.17,1
822,DECODE,225,0,225,296.76,7.41,1
823,DECODE,224,0,224,297.93,7.69,1
824,DECODE,222,0,222,298.98,7.29,1
825,DECODE,221,0,221,300.23,7.51,1
826,DECODE,217,0,217,302.09,7.50,1
827,DECODE,213,0,213,303.36,7.75,1
828,DECODE,212,0,212,304.47,7.52,1
829,DECODE,212,0,212,305.47,7.11,1
830,DECODE,210,0,210,306.84,7.42,1
831,DECODE,208,0,208,308.10,7.20,1
832,DECODE,203,0,203,309.88,7.22,1
833,DECODE,202,0,202,310.78,7.30,1
834,DECODE,200,0,200,312.37,7.35,1
835,DECODE,195,0,195,314.24,7.35,1
836,DECODE,194,0,194,315.32,6.59,1
837,DECODE,192,0,192,316.41,6.92,1
838,DECODE,192,0,192,317.41,6.72,1
839,DECODE,189,0,189,318.81,7.10,1
840,DECODE,188,0,188,319.56,6.99,1
841,DECODE,187,0,187,320.75,6.95,1
842,DECODE,185,0,185,321.46,6.91,1
843,DECODE,183,0,183,323.28,7.28,1
844,DECODE,179,0,179,325.12,7.20,1
845,DECODE,178,0,178,326.43,7.10,1
846,DECODE,177,0,177,327.54,6.91,1
847,DECODE,171,0,171,330.22,6.81,1
848,DECODE,168,0,168,331.45,7.04,1
849,DECODE,166,0,166,332.34,6.70,1
850,DECODE,165,0,165,333.63,6.75,1
851,DECODE,164,0,164,334.98,6.74,1
852,DECODE,161,0,161,337.14,6.95,1
853,DECODE,160,0,160,338.36,8.59,1
854,DECODE,158,0,158,340.01,7.55,1
855,DECODE,157,0,157,341.43,6.84,1
856,DECODE,155,0,155,342.99,6.81,1
857,DECODE,154,0,154,343.99,7.08,1
858,DECODE,154,0,154,344.99,6.50,1
859,DECODE,152,0,152,346.51,6.71,1
860,DECODE,151,0,151,347.77,6.76,1
861,DECODE,151,0,151,348.77,6.35,1
862,DECODE,150,0,150,350.04,6.73,1
863,DECODE,149,0,149,351.03,6.80,1
864,DECODE,145,0,145,352.68,6.12,1
865,DECODE,143,0,143,353.90,6.41,1
866,DECODE,143,0,143,354.90,6.44,1
867,DECODE,142,0,142,356.19,6.49,1
868,DECODE,140,0,140,357.61,6.38,1
869,DECODE,138,0,138,357.48,6.31,1
870,DECODE,137,0,137,358.95,6.32,1
871,DECODE,137,0,137,359.95,6.01,1
872,DECODE,135,0,135,361.31,6.42,1
873,DECODE,132,0,132,362.88,6.33,1
874,DECODE,131,0,131,363.33,6.13,1
875,DECODE,130,0,130,363.93,6.18,1
876,DECODE,129,0,129,365.40,6.09,1
877,DECODE,129,0,129,366.40,5.91,1
878,DECODE,125,0,125,367.19,6.18,1
879,DECODE,122,0,122,368.43,6.10,1
880,DECODE,121,0,121,369.70,6.00,1
881,DECODE,120,0,120,371.16,5.92,1
882,DECODE,119,0,119,372.66,5.87,1
883,DECODE,117,0,117,374.39,6.04,1
884,DECODE,117,0,117,375.39,5.73,1
885,DECODE,117,0,117,376.39,5.74,1
886,DECODE,116,0,116,377.60,5.88,1
887,DECODE,115,0,115,378.54,5.89,1
888,DECODE,115,0,115,379.54,5.66,1
889,DECODE,114,0,114,380.79,5.93,1
890,DECODE,113,0,113,382.19,5.99,1
891,DECODE,112,0,112,383.30,5.91,1
892,DECODE,112,0,112,384.30,5.63,1
893,DECODE,111,0,111,385.97,5.79,1
894,DECODE,111,0,111,386.97,5.62,1
895,DECODE,110,0,110,387.27,5.92,1
896,DECODE,110,0,110,388.27,5.65,1
897,DECODE,109,0,109,389.87,5.84,1
898,DECODE,109,0,109,390.87,5.67,1
899,DECODE,109,0,109,391.87,5.87,1
900,DECODE,109,0,109,392.87,5.66,1
901,DECODE,107,0,107,393.69,6.26,1
902,DECODE,107,0,107,394.69,5.64,1
903,DECODE,107,0,107,395.69,5.57,1
904,DECODE,106,0,106,396.96,5.86,1
905,DECODE,106,0,106,397.96,5.66,1
906,DECODE,104,0,104,398.03,5.79,1
907,DECODE,103,0,103,399.76,5.77,1
908,DECODE,101,0,101,401.25,5.75,1
909,DECODE,100,0,100,402.51,5.79,1
910,DECODE,100,0,100,403.51,5.54,1
911,DECODE,98,0,98,406.17,5.83,1
912,DECODE,98,0,98,407.17,5.63,1
913,DECODE,96,0,96,408.67,5.76,1
914,DECODE,95,0,95,410.38,5.80,1
915,DECODE,94,0,94,412.34,5.75,1
916,DECODE,94,0,94,413.34,5.57,1
917,DECODE,93,0,93,414.39,5.71,1
918,DECODE,93,0,93,415.39,5.55,1
919,DECODE,92,0,92,416.34,5.66,1
920,DECODE,91,0,91,417.95,5.61,1
921,DECODE,91,0,91,418.95,5.49,1
922,DECODE,91,0,91,419.95,5.40,1
923,DECODE,91,0,91,420.95,5.44,1
924,DECODE,90,0,90,422.47,5.74,1
925,DECODE,88,0,88,422.74,5.77,1
926,DECODE,87,0,87,424.20,5.73,1
927,DECODE,87,0,87,425.20,5.45,1
928,DECODE,87,0,87,426.20,5.15,1
929,DECODE,87,0,87,427.20,5.54,1
930,DECODE,87,0,87,428.20,5.58,1
931,DECODE,86,0,86,428.63,5.75,1
932,DECODE,86,0,86,429.63,5.57,1
933,DECODE,86,0,86,430.63,5.53,1
934,DECODE,85,0,85,432.34,5.72,1
935,DECODE,84,0,84,432.61,5.73,1
936,DECODE,84,0,84,433.61,5.55,1
937,DECODE,84,0,84,434.61,5.58,1
938,DECODE,84,0,84,435.61,5.56,1
939,DECODE,84,0,84,436.61,5.47,1
940,DECODE,84,0,84,437.61,5.54,1
941,DECODE,84,0,84,438.61,5.50,1
942,DECODE,84,0,84,439.61,5.51,1
943,DECODE,83,0,83,441.20,5.70,1
944,DECODE,82,0,82,442.45,5.75,1
945,DECODE,81,0,81,444.16,5.81,1
946,DECODE,81,0,81,445.16,5.58,1
947,DECODE,80,0,80,446.01,5.79,1
948,DECODE,80,0,80,447.01,5.71,1
949,DECODE,80,0,80,448.01,5.56,1
950,DECODE,80,0,80,449.01,5.48,1
951,DECODE,79,0,79,450.23,5.76,1
952,DECODE,79,0,79,451.23,5.51,1
953,DECODE,79,0,79,452.23,5.42,1
954,DECODE,79,0,79,453.23,5.49,1
955,DECODE,79,0,79,454.23,5.54,1
956,DECODE,79,0,79,455.23,5.47,1
957,DECODE,79,0,79,456.23,5.55,1
958,DECODE,79,0,79,457.23,5.65,1
959,DECODE,78,0,78,459.26,5.66,1
960,DECODE,78,0,78,460.26,5.60,1
961,DECODE,78,0,78,461.26,5.59,1
962,DECODE,78,0,78,462.26,5.65,1
963,DECODE,78,0,78,463.26,5.54,1
964,DECODE,78,0,78,464.26,5.62,1
965,DECODE,77,0,77,466.43,5.76,1
966,DECODE,77,0,77,467.43,5.59,1
967,DECODE,77,0,77,468.43,5.56,1
968,DECODE,77,0,77,469.43,5.67,1
969,DECODE,77,0,77,470.43,5.54,1
970,DECODE,77,0,77,471.43,5.56,1
971,DECODE,77,0,77,472.43,5.53,1
972,DECODE,77,0,77,473.43,5.56,1
973,DECODE,77,0,77,474.43,5.51,1
974,DECODE,77,0,77,475.43,5.59,1
975,DECODE,77,0,77,476.43,5.52,1
976,DECODE,76,0,76,477.25,5.75,1
977,DECODE,76,0,76,478.25,5.78,1
978,DECODE,76,0,76,479.25,5.69,1
979,DECODE,76,0,76,480.25,5.58,1
980,DECODE,75,0,75,481.81,5.74,1
981,DECODE,75,0,75,482.81,5.57,1
982,DECODE,75,0,75,483.81,5.59,1
983,DECODE,75,0,75,484.81,5.53,1
984,DECODE,75,0,75,485.81,5.61,1
985,DECODE,75,0,75,486.81,5.54,1
986,DECODE,75,0,75,487.81,5.55,1
987,DECODE,74,0,74,488.43,5.69,1
988,DECODE,74,0,74,489.43,5.79,1
989,DECODE,74,0,74,490.43,5.56,1
990,DECODE,74,0,74,491.43,5.58,1
991,DECODE,73,0,73,493.08,5.74,1
992,DECODE,73,0,73,494.08,5.64,1
993,DECODE,73,0,73,495.08,6.53,1
994,DECODE,73,0,73,496.08,5.49,1
995,DECODE,71,0,71,497.37,5.63,1
996,DECODE,71,0,71,498.37,5.67,1
997,DECODE,70,0,70,499.34,5.56,1
998,DECODE,70,0,70,500.34,5.41,1
999,DECODE,70,0,70,501.34,5.34,1
1000,DECODE,70,0,70,502.34,5.37,1
1001,DECODE,70,0,70,503.34,5.39,1
1002,DECODE,70,0,70,504.34,5.55,1
1003,DECODE,70,0,70,505.34,5.36,1
1004,DECODE,70,0,70,506.34,5.43,1
1005,DECODE,69,0,69,508.23,5.65,1
1006,DECODE,69,0,69,509.23,5.43,1
1007,DECODE,69,0,69,510.23,5.34,1
1008,DECODE,69,0,69,511.23,5.55,1
1009,DECODE,69,0,69,512.23,5.38,1
1010,DECODE,69,0,69,513.23,5.43,1
1011,DECODE,69,0,69,514.23,5.37,1
1012,DECODE,69,0,69,515.23,5.46,1
1013,DECODE,67,0,67,516.45,5.55,1
1014,DECODE,66,0,66,516.56,5.53,1
1015,DECODE,66,0,66,517.56,5.26,1
1016,DECODE,66,0,66,518.56,5.31,1
1017,DECODE,66,0,66,519.56,5.25,1
1018,DECODE,66,0,66,520.56,5.25,1
1019,DECODE,66,0,66,521.56,5.32,1
1020,DECODE,66,0,66,522.56,5.24,1
1021,DECODE,66,0,66,523.56,5.22,1
1022,DECODE,66,0,66,524.56,5.31,1
1023,DECODE,66,0,66,525.56,5.25,1
1024,DECODE,66,0,66,526.56,5.25,1
1025,DECODE,66,0,66,527.56,5.21,1
1026,DECODE,66,0,66,528.56,5.29,1
1027,DECODE,66,0,66,529.56,5.29,1
1028,DECODE,66,0,66,530.56,5.29,1
1029,DECODE,66,0,66,531.56,5.22,1
1030,DECODE,66,0,66,532.56,5.37,1
1031,DECODE,66,0,66,533.56,5.23,1
1032,DECODE,66,0,66,534.56,5.32,1
1033,DECODE,66,0,66,535.56,5.23,1
1034,DECODE,66,0,66,536.56,5.27,1
1035,DECODE,66,0,66,537.56,4.62,1
1036,DECODE,66,0,66,538.56,4.47,1
1037,DECODE,65,0,65,538.91,4.61,1
1038,DECODE,64,0,64,539.66,4.59,1
1039,DECODE,64,0,64,540.66,4.44,1
1040,DECODE,64,0,64,541.66,4.86,1
1041,DECODE,64,0,64,542.66,5.10,1
1042,DECODE,64,0,64,543.66,4.52,1
1043,DECODE,64,0,64,544.66,4.51,1
1044,DECODE,64,0,64,545.66,4.53,1
1045,DECODE,64,0,64,546.66,4.54,1
1046,DECODE,64,0,64,547.66,4.47,1
1047,DECODE,64,0,64,548.66,4.52,1
1048,DECODE,64,0,64,549.66,4.49,1
1049,DECODE,64,0,64,550.66,4.50,1
1050,DECODE,63,0,63,552.65,4.57,1
1051,DECODE,63,0,63,553.65,4.47,1
1052,DECODE,63,0,63,554.65,4.47,1
1053,DECODE,63,0,63,555.65,4.47,1
1054,DECODE,63,0,63,556.65,4.49,1
1055,DECODE,63,0,63,557.65,4.47,1
1056,DECODE,63,0,63,558.65,4.51,1
1057,DECODE,63,0,63,559.65,4.48,1
1058,DECODE,63,0,63,560.65,4.47,1
1059,DECODE,63,0,63,561.65,4.53,1
1060,DECODE,63,0,63,562.65,4.50,1
1061,DECODE,63,0,63,563.65,4.55,1
1062,DECODE,63,0,63,564.65,4.48,1
1063,DECODE,63,0,63,565.65,4.48,1
1064,DECODE,63,0,63,566.65,4.54,1
1065,DECODE,63,0,63,567.65,4.41,1
1066,DECODE,63,0,63,568.65,4.53,1
1067,DECODE,63,0,63,569.65,4.61,1
1068,DECODE,63,0,63,570.65,4.50,1
1069,DECODE,63,0,63,571.65,4.47,1
1070,DECODE,62,0,62,572.56,4.48,1
1071,DECODE,62,0,62,573.56,4.46,1
1072,DECODE,62,0,62,574.56,4.55,1
1073,DECODE,62,0,62,575.56,4.43,1
1074,DECODE,62,0,62,576.56,4.45,1
1075,DECODE,62,0,62,577.56,4.40,1
1076,DECODE,62,0,62,578.56,4.46,1
1077,DECODE,62,0,62,579.56,4.49,1
1078,DECODE,62,0,62,580.56,4.76,1
1079,DECODE,62,0,62,581.56,4.76,1
1080,DECODE,62,0,62,582.56,4.74,1
1081,DECODE,62,0,62,583.56,4.73,1
1082,DECODE,62,0,62,584.56,5.18,1
1083,DECODE,62,0,62,585.56,5.52,1
1084,DECODE,62,0,62,586.56,6.72,1
1085,DECODE,62,0,62,587.56,6.15,1
1086,DECODE,62,0,62,588.56,5.85,1
1087,DECODE,62,0,62,589.56,5.97,1
1088,DECODE,62,0,62,590.56,5.67,1
1089,DECODE,62,0,62,591.56,5.78,1
1090,DECODE,62,0,62,592.56,6.04,1
1091,DECODE,62,0,62,593.56,5.96,1
1092,DECODE,62,0,62,594.56,6.08,1
1093,DECODE,62,0,62,595.56,5.98,1
1094,DECODE,62,0,62,596.56,5.96,1
1095,DECODE,62,0,62,597.56,5.95,1
1096,DECODE,62,0,62,598.56,8.69,1
1097,DECODE,62,0,62,599.56,5.98,1
1098,DECODE,62,0,62,600.56,6.05,1
1099,DECODE,62,0,62,601.56,6.06,1
1100,DECODE,62,0,62,602.56,6.05,1
1101,DECODE,62,0,62,603.56,6.00,1
1102,DECODE,62,0,62,604.56,6.06,1
1103,DECODE,62,0,62,605.56,6.03,1
1104,DECODE,62,0,62,606.56,6.11,1
1105,DECODE,62,0,62,607.56,6.06,1
1106,DECODE,62,0,62,608.56,5.45,1
1107,DECODE,62,0,62,609.56,5.35,1
1108,DECODE,62,0,62,610.56,5.33,1
1109,DECODE,62,0,62,611.56,5.28,1
1110,DECODE,62,0,62,612.56,5.28,1
1111,DECODE,62,0,62,613.56,5.23,1
1112,DECODE,62,0,62,614.56,5.30,1
1113,DECODE,62,0,62,615.56,5.25,1
1114,DECODE,62,0,62,616.56,5.25,1
1115,DECODE,62,0,62,617.56,5.38,1
1116,DECODE,62,0,62,618.56,5.32,1
1117,DECODE,62,0,62,619.56,5.31,1
1118,DECODE,62,0,62,620.56,5.28,1
1119,DECODE,62,0,62,621.56,5.28,1
1120,DECODE,62,0,62,622.56,5.28,1
1121,DECODE,62,0,62,623.56,5.24,1
1122,DECODE,62,0,62,624.56,5.28,1
1123,DECODE,62,0,62,625.56,5.22,1
1124,DECODE,62,0,62,626.56,5.30,1
1125,DECODE,62,0,62,627.56,5.24,1
1126,DECODE,62,0,62,628.56,5.30,1
1127,DECODE,62,0,62,629.56,5.31,1
1128,DECODE,62,0,62,630.56,5.28,1
1129,DECODE,62,0,62,631.56,5.31,1
1130,DECODE,62,0,62,632.56,5.26,1
1131,DECODE,62,0,62,633.56,5.26,1
1132,DECODE,62,0,62,634.56,5.25,1
1133,DECODE,62,0,62,635.56,5.23,1
1134,DECODE,62,0,62,636.56,5.30,1
1135,DECODE,62,0,62,637.56,5.25,1
1136,DECODE,62,0,62,638.56,5.29,1
1137,DECODE,62,0,62,639.56,5.23,1
1138,DECODE,62,0,62,640.56,5.20,1
1139,DECODE,62,0,62,641.56,5.31,1
1140,DECODE,62,0,62,642.56,5.25,1
1141,DECODE,62,0,62,643.56,5.39,1
1142,DECODE,62,0,62,644.56,5.46,1
1143,DECODE,62,0,62,645.56,5.35,1
1144,DECODE,62,0,62,646.56,5.27,1
1145,DECODE,62,0,62,647.56,5.33,1
1146,DECODE,62,0,62,648.56,5.35,1
1147,DECODE,62,0,62,649.56,5.33,1
1148,DECODE,62,0,62,650.56,5.37,1
1149,DECODE,62,0,62,651.56,5.21,1
1150,DECODE,62,0,62,652.56,5.41,1
1151,DECODE,62,0,62,653.56,5.28,1
1152,DECODE,62,0,62,654.56,5.24,1
1153,DECODE,62,0,62,655.56,6.02,1
1154,DECODE,62,0,62,656.56,6.00,1
1155,DECODE,62,0,62,657.56,5.98,1
1156,DECODE,62,0,62,658.56,6.04,1
1157,DECODE,62,0,62,659.56,6.15,1
1158,DECODE,62,0,62,660.56,6.16,1
1159,DECODE,62,0,62,661.56,6.03,1
1160,DECODE,62,0,62,662.56,6.04,1
1161,DECODE,62,0,62,663.56,6.08,1
1162,DECODE,62,0,62,664.56,6.05,1
1163,DECODE,62,0,62,665.56,6.06,1
1164,DECODE,62,0,62,666.56,6.12,1
1165,DECODE,62,0,62,667.56,6.07,1
1166,DECODE,62,0,62,668.56,6.09,1
1167,DECODE,62,0,62,669.56,6.18,1
1168,DECODE,62,0,62,670.56,6.19,1
1169,DECODE,62,0,62,671.56,6.20,1
1170,DECODE,62,0,62,672.56,6.14,1
1171,DECODE,62,0,62,673.56,5.71,1
1172,DECODE,62,0,62,674.56,5.62,1
1173,DECODE,62,0,62,675.56,5.45,1
1174,DECODE,62,0,62,676.56,5.44,1
1175,DECODE,62,0,62,677.56,5.39,1
1176,DECODE,62,0,62,678.56,5.46,1
1177,DECODE,62,0,62,679.56,5.38,1
1178,DECODE,62,0,62,680.56,5.43,1
1179,DECODE,62,0,62,681.56,5.39,1
1180,DECODE,62,0,62,682.56,5.37,1
1181,DECODE,62,0,62,683.56,5.38,1
1182,DECODE,62,0,62,684.56,5.37,1
1183,DECODE,62,0,62,685.56,5.40,1
1184,DECODE,62,0,62,686.56,5.39,1
1185,DECODE,62,0,62,687.56,5.40,1
1186,DECODE,62,0,62,688.56,5.41,1
1187,DECODE,62,0,62,689.56,5.38,1
1188,DECODE,62,0,62,690.56,5.47,1
1189,DECODE,62,0,62,691.56,5.36,1
1190,DECODE,62,0,62,692.56,5.43,1
1191,DECODE,62,0,62,693.56,5.41,1
1192,DECODE,62,0,62,694.56,5.40,1
1193,DECODE,62,0,62,695.56,5.39,1
1194,DECODE,62,0,62,696.56,5.44,1
1195,DECODE,62,0,62,697.56,5.38,1
