pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
8629,DECODE,25,0,25,8911.20,10.91
8630,DECODE,25,0,25,8912.20,10.95
8631,DECODE,25,0,25,8913.20,10.91
8632,DECODE,25,0,25,8914.20,10.93
8633,DECODE,25,0,25,8915.20,10.97
8634,DECODE,25,0,25,8916.20,10.95
8635,DECODE,25,0,25,8917.20,10.93
8636,DECODE,25,0,25,8918.20,11.02
8637,DECODE,25,0,25,8919.20,10.93
8638,DECODE,25,0,25,8920.20,10.92
8639,DECODE,25,0,25,8921.20,10.92
8640,DECODE,25,0,25,8922.20,10.95
8641,DECODE,25,0,25,8923.20,10.93
8642,DECODE,25,0,25,8924.20,10.95
8643,DECODE,25,0,25,8925.20,10.89
8644,DECODE,25,0,25,8926.20,10.95
8645,DECODE,25,0,25,8927.20,10.92
8646,DECODE,25,0,25,8928.20,10.98
8647,DECODE,25,0,25,8929.20,10.88
8648,DECODE,25,0,25,8930.20,10.90
8649,DECODE,25,0,25,8931.20,10.91
8650,DECODE,25,0,25,8932.20,10.92
8651,DECODE,25,0,25,8933.20,10.90
8652,DECODE,25,0,25,8934.20,10.92
8653,DECODE,25,0,25,8935.20,10.93
8654,DECODE,25,0,25,8936.20,10.92
8655,DECODE,25,0,25,8937.20,10.96
8656,DECODE,25,0,25,8938.20,10.94
8657,DECODE,25,0,25,8939.20,10.95
8658,DECODE,25,0,25,8940.20,10.92
8659,DECODE,25,0,25,8941.20,10.93
8660,DECODE,25,0,25,8942.20,10.93
8661,DECODE,25,0,25,8943.20,10.91
8662,DECODE,25,0,25,8944.20,11.06
8663,DECODE,25,0,25,8945.20,10.97
8664,DECODE,25,0,25,8946.20,10.96
8665,DECODE,25,0,25,8947.20,10.94
8666,DECODE,25,0,25,8948.20,10.92
8667,DECODE,25,0,25,8949.20,10.96
8668,DECODE,25,0,25,8950.20,10.95
8669,DECODE,25,0,25,8951.20,10.92
8670,DECODE,25,0,25,8952.20,10.97
8671,DECODE,25,0,25,8953.20,10.96
8672,DECODE,25,0,25,8954.20,10.95
8673,DECODE,25,0,25,8955.20,10.93
8674,DECODE,25,0,25,8956.20,10.96
8675,DECODE,25,0,25,8957.20,10.95
8676,DECODE,25,0,25,8958.20,10.92
8677,DECODE,25,0,25,8959.20,10.99
8678,DECODE,25,0,25,8960.20,10.98
8679,DECODE,25,0,25,8961.20,10.99
8680,DECODE,25,0,25,8962.20,10.94
8681,DECODE,25,0,25,8963.20,10.97
8682,DECODE,25,0,25,8964.20,10.98
8683,DECODE,25,0,25,8965.20,10.95
8684,DECODE,25,0,25,8966.20,11.02
8685,DECODE,25,0,25,8967.20,10.96
8686,DECODE,25,0,25,8968.20,10.98
8687,DECODE,25,0,25,8969.20,10.95
8688,DECODE,25,0,25,8970.20,10.97
8689,DECODE,25,0,25,8971.20,10.95
8690,DECODE,25,0,25,8972.20,11.02
8691,DECODE,25,0,25,8973.20,10.98
8692,DECODE,25,0,25,8974.20,10.99
8693,DECODE,25,0,25,8975.20,10.99
8694,DECODE,25,0,25,8976.20,10.97
8695,DECODE,25,0,25,8977.20,10.96
8696,DECODE,25,0,25,8978.20,11.00
8697,DECODE,25,0,25,8979.20,10.96
8698,DECODE,25,0,25,8980.20,10.99
8699,DECODE,25,0,25,8981.20,10.98
8700,DECODE,25,0,25,8982.20,10.97
8701,DECODE,25,0,25,8983.20,10.98
8702,DECODE,25,0,25,8984.20,11.02
8703,DECODE,25,0,25,8985.20,10.94
8704,DECODE,25,0,25,8986.20,10.99
8705,DECODE,25,0,25,8987.20,10.89
8706,DECODE,25,0,25,8988.20,10.99
8707,DECODE,25,0,25,8989.20,10.97
8708,DECODE,25,0,25,8990.20,10.98
8709,DECODE,25,0,25,8991.20,10.97
8710,DECODE,25,0,25,8992.20,10.97
8711,DECODE,25,0,25,8993.20,10.98
8712,DECODE,25,0,25,8994.20,10.96
8713,DECODE,25,0,25,8995.20,10.98
8714,DECODE,25,0,25,8996.20,10.96
8715,DECODE,25,0,25,8997.20,11.00
8716,DECODE,25,0,25,8998.20,10.98
8717,DECODE,25,0,25,8999.20,10.99
8718,DECODE,25,0,25,9000.20,10.95
8719,DECODE,25,0,25,9001.20,10.99
8720,DECODE,25,0,25,9002.20,10.90
8721,DECODE,25,0,25,9003.20,10.97
8722,DECODE,25,0,25,9004.20,10.98
8723,DECODE,25,0,25,9005.20,10.96
8724,DECODE,25,0,25,9006.20,10.97
8725,DECODE,25,0,25,9007.20,11.01
8726,DECODE,25,0,25,9008.20,10.97
8727,DECODE,25,0,25,9009.20,11.00
8728,DECODE,25,0,25,9010.20,10.95
8729,DECODE,25,0,25,9011.20,11.00
8730,DECODE,25,0,25,9012.20,10.97
8731,DECODE,25,0,25,9013.20,10.99
8732,DECODE,25,0,25,9014.20,11.02
8733,DECODE,25,0,25,9015.20,11.03
8734,DECODE,25,0,25,9016.20,11.00
8735,DECODE,25,0,25,9017.20,10.99
8736,DECODE,25,0,25,9018.20,10.98
8737,DECODE,25,0,25,9019.20,10.96
8738,DECODE,25,0,25,9020.20,11.00
8739,DECODE,25,0,25,9021.20,11.00
8740,DECODE,25,0,25,9022.20,11.03
8741,DECODE,25,0,25,9023.20,11.05
8742,DECODE,25,0,25,9024.20,11.04
8743,DECODE,25,0,25,9025.20,11.05
8744,DECODE,25,0,25,9026.20,10.96
8745,DECODE,25,0,25,9027.20,11.09
8746,DECODE,25,0,25,9028.20,11.04
8747,DECODE,25,0,25,9029.20,11.06
8748,DECODE,25,0,25,9030.20,11.04
8749,DECODE,25,0,25,9031.20,11.04
8750,DECODE,25,0,25,9032.20,11.00
8751,DECODE,25,0,25,9033.20,11.05
8752,DECODE,25,0,25,9034.20,11.05
8753,DECODE,25,0,25,9035.20,11.04
8754,DECODE,25,0,25,9036.20,11.07
8755,DECODE,25,0,25,9037.20,11.04
8756,DECODE,25,0,25,9038.20,11.06
8757,DECODE,25,0,25,9039.20,11.01
8758,DECODE,25,0,25,9040.20,11.06
8759,DECODE,25,0,25,9041.20,11.04
8760,DECODE,25,0,25,9042.20,10.99
8761,DECODE,25,0,25,9043.20,11.02
8762,DECODE,25,0,25,9044.20,11.04
8763,DECODE,25,0,25,9045.20,11.02
8764,DECODE,25,0,25,9046.20,11.02
8765,DECODE,25,0,25,9047.20,11.07
8766,DECODE,25,0,25,9048.20,11.06
241,EXTEND,3,357,0,429.33,3069.81
8767,DECODE,25,0,25,9049.20,11.06
242,DECODE,170,0,170,520.96,8.42
8768,DECODE,25,0,25,9050.20,11.06
8769,DECODE,25,0,25,9051.20,11.07
8770,DECODE,25,0,25,9052.20,11.06
8771,DECODE,25,0,25,9053.20,11.05
8772,DECODE,25,0,25,9054.20,11.09
8773,DECODE,25,0,25,9055.20,11.07
8774,DECODE,25,0,25,9056.20,11.12
8775,DECODE,25,0,25,9057.20,11.06
8776,DECODE,25,0,25,9058.20,11.15
8777,DECODE,25,0,25,9059.20,11.07
8778,DECODE,25,0,25,9060.20,11.07
8779,DECODE,25,0,25,9061.20,11.09
8780,DECODE,25,0,25,9062.20,11.05
8781,DECODE,25,0,25,9063.20,11.06
8782,DECODE,25,0,25,9064.20,11.02
8783,DECODE,25,0,25,9065.20,11.08
8784,DECODE,25,0,25,9066.20,11.03
8785,DECODE,25,0,25,9067.20,11.03
8786,DECODE,25,0,25,9068.20,11.06
8787,DECODE,25,0,25,9069.20,11.11
8788,DECODE,25,0,25,9070.20,11.04
8789,DECODE,25,0,25,9071.20,11.13
8790,DECODE,25,0,25,9072.20,11.09
8791,DECODE,25,0,25,9073.20,11.10
8792,DECODE,25,0,25,9074.20,11.05
8793,DECODE,25,0,25,9075.20,11.10
8794,DECODE,25,0,25,9076.20,11.06
8795,DECODE,25,0,25,9077.20,11.06
8796,DECODE,25,0,25,9078.20,11.04
8797,DECODE,25,0,25,9079.20,11.11
8798,DECODE,25,0,25,9080.20,11.03
8799,DECODE,25,0,25,9081.20,11.10
8800,DECODE,25,0,25,9082.20,11.07
8801,DECODE,25,0,25,9083.20,11.07
8802,DECODE,25,0,25,9084.20,11.06
8803,DECODE,25,0,25,9085.20,11.07
8804,DECODE,25,0,25,9086.20,11.05
8805,DECODE,25,0,25,9087.20,11.09
8806,DECODE,25,0,25,9088.20,11.12
8807,DECODE,25,0,25,9089.20,11.13
8808,DECODE,25,0,25,9090.20,11.07
8809,DECODE,25,0,25,9091.20,11.05
8810,DECODE,25,0,25,9092.20,11.06
8811,DECODE,25,0,25,9093.20,11.06
8812,DECODE,25,0,25,9094.20,11.02
8813,DECODE,25,0,25,9095.20,11.08
8814,DECODE,25,0,25,9096.20,11.08
8815,DECODE,25,0,25,9097.20,11.07
8816,DECODE,25,0,25,9098.20,11.07
8817,DECODE,25,0,25,9099.20,11.09
8818,DECODE,25,0,25,9100.20,11.05
8819,DECODE,25,0,25,9101.20,11.09
8820,DECODE,25,0,25,9102.20,11.05
8821,DECODE,25,0,25,9103.20,11.06
8822,DECODE,25,0,25,9104.20,11.07
8823,DECODE,25,0,25,9105.20,11.05
8824,DECODE,25,0,25,9106.20,11.04
8825,DECODE,25,0,25,9107.20,11.03
8826,DECODE,25,0,25,9108.20,11.08
8827,DECODE,25,0,25,9109.20,11.06
8828,DECODE,25,0,25,9110.20,11.12
8829,DECODE,25,0,25,9111.20,11.07
8830,DECODE,25,0,25,9112.20,11.07
8831,DECODE,25,0,25,9113.20,11.03
8832,DECODE,25,0,25,9114.20,11.04
8833,DECODE,25,0,25,9115.20,11.08
8834,DECODE,25,0,25,9116.20,11.04
8835,DECODE,25,0,25,9117.20,11.06
8836,DECODE,25,0,25,9118.20,11.05
8837,DECODE,25,0,25,9119.20,11.08
8838,DECODE,25,0,25,9120.20,11.05
8839,DECODE,25,0,25,9121.20,11.07
8840,DECODE,25,0,25,9122.20,11.09
8841,DECODE,25,0,25,9123.20,11.08
8842,DECODE,25,0,25,9124.20,11.06
8843,DECODE,25,0,25,9125.20,11.08
8844,DECODE,25,0,25,9126.20,11.07
8845,DECODE,25,0,25,9127.20,11.07
8846,DECODE,25,0,25,9128.20,11.05
8847,DECODE,25,0,25,9129.20,11.07
8848,DECODE,25,0,25,9130.20,11.06
8849,DECODE,25,0,25,9131.20,11.06
8850,DECODE,25,0,25,9132.20,11.08
8851,DECODE,25,0,25,9133.20,11.06
8852,DECODE,25,0,25,9134.20,11.06
8853,DECODE,25,0,25,9135.20,11.11
8854,DECODE,25,0,25,9136.20,11.08
8855,DECODE,25,0,25,9137.20,11.12
8856,DECODE,25,0,25,9138.20,11.08
8857,DECODE,25,0,25,9139.20,11.08
8858,DECODE,25,0,25,9140.20,11.07
8859,DECODE,25,0,25,9141.20,11.06
8860,DECODE,25,0,25,9142.20,11.08
8861,DECODE,25,0,25,9143.20,11.12
8862,DECODE,25,0,25,9144.20,11.06
8863,DECODE,25,0,25,9145.20,11.07
8864,DECODE,25,0,25,9146.20,11.08
8865,DECODE,25,0,25,9147.20,11.11
8866,DECODE,25,0,25,9148.20,11.08
8867,DECODE,25,0,25,9149.20,11.09
8868,DECODE,25,0,25,9150.20,11.09
8869,DECODE,25,0,25,9151.20,11.12
8870,DECODE,25,0,25,9152.20,11.12
8871,DECODE,25,0,25,9153.20,11.10
8872,DECODE,25,0,25,9154.20,11.06
8873,DECODE,25,0,25,9155.20,11.09
8874,DECODE,25,0,25,9156.20,11.09
8875,DECODE,25,0,25,9157.20,11.11
8876,DECODE,25,0,25,9158.20,11.08
8877,DECODE,25,0,25,9159.20,11.13
8878,DECODE,25,0,25,9160.20,11.06
8879,DECODE,25,0,25,9161.20,11.15
8880,DECODE,25,0,25,9162.20,11.12
8881,DECODE,25,0,25,9163.20,11.11
8882,DECODE,25,0,25,9164.20,11.08
8883,DECODE,25,0,25,9165.20,11.12
8884,DECODE,25,0,25,9166.20,11.13
8885,DECODE,25,0,25,9167.20,11.13
8886,DECODE,25,0,25,9168.20,11.05
8887,DECODE,25,0,25,9169.20,11.21
8888,DECODE,25,0,25,9170.20,11.10
8889,DECODE,25,0,25,9171.20,11.11
8890,DECODE,25,0,25,9172.20,11.08
8891,DECODE,25,0,25,9173.20,11.07
8892,DECODE,25,0,25,9174.20,11.08
8893,DECODE,25,0,25,9175.20,11.09
8894,DECODE,25,0,25,9176.20,11.04
8895,DECODE,25,0,25,9177.20,11.10
8896,DECODE,25,0,25,9178.20,11.03
8897,DECODE,25,0,25,9179.20,11.08
8898,DECODE,25,0,25,9180.20,11.04
8899,DECODE,25,0,25,9181.20,11.06
8900,DECODE,25,0,25,9182.20,11.07
8901,DECODE,25,0,25,9183.20,11.17
8902,DECODE,25,0,25,9184.20,11.09
8903,DECODE,25,0,25,9185.20,11.15
8904,DECODE,25,0,25,9186.20,11.10
8905,DECODE,25,0,25,9187.20,11.15
8906,DECODE,25,0,25,9188.20,11.11
8907,DECODE,25,0,25,9189.20,11.14
8908,DECODE,25,0,25,9190.20,11.09
8909,DECODE,25,0,25,9191.20,11.17
8910,DECODE,25,0,25,9192.20,11.11
8911,DECODE,25,0,25,9193.20,11.18
8912,DECODE,25,0,25,9194.20,11.12
8913,DECODE,25,0,25,9195.20,11.17
8914,DECODE,25,0,25,9196.20,11.12
8915,DECODE,25,0,25,9197.20,11.18
8916,DECODE,25,0,25,9198.20,11.13
8917,DECODE,25,0,25,9199.20,11.20
8918,DECODE,25,0,25,9200.20,11.16
8919,DECODE,25,0,25,9201.20,11.20
8920,DECODE,25,0,25,9202.20,11.19
8921,DECODE,25,0,25,9203.20,11.20
8922,DECODE,25,0,25,9204.20,11.15
8923,DECODE,25,0,25,9205.20,11.22
8924,DECODE,25,0,25,9206.20,11.12
8925,DECODE,25,0,25,9207.20,11.16
8926,DECODE,25,0,25,9208.20,11.13
8927,DECODE,25,0,25,9209.20,11.18
8928,DECODE,25,0,25,9210.20,11.15
8929,DECODE,25,0,25,9211.20,11.23
8930,DECODE,25,0,25,9212.20,11.35
8931,DECODE,25,0,25,9213.20,11.42
8932,DECODE,25,0,25,9214.20,11.34
8933,DECODE,25,0,25,9215.20,11.32
8934,DECODE,25,0,25,9216.20,11.15
8935,DECODE,25,0,25,9217.20,11.23
8936,DECODE,25,0,25,9218.20,11.25
8937,DECODE,25,0,25,9219.20,11.34
8938,DECODE,25,0,25,9220.20,11.31
8939,DECODE,25,0,25,9221.20,11.30
8940,DECODE,25,0,25,9222.20,11.36
8941,DECODE,25,0,25,9223.20,11.34
8942,DECODE,25,0,25,9224.20,11.39
8943,DECODE,25,0,25,9225.20,11.37
8944,DECODE,25,0,25,9226.20,11.40
8945,DECODE,25,0,25,9227.20,11.34
8946,DECODE,25,0,25,9228.20,11.39
8947,DECODE,25,0,25,9229.20,11.37
8948,DECODE,25,0,25,9230.20,11.39
8949,DECODE,25,0,25,9231.20,11.30
8950,DECODE,25,0,25,9232.20,11.32
8951,DECODE,25,0,25,9233.20,11.27
8952,DECODE,25,0,25,9234.20,11.37
8953,DECODE,25,0,25,9235.20,11.33
8954,DECODE,25,0,25,9236.20,11.39
8955,DECODE,25,0,25,9237.20,11.36
8956,DECODE,25,0,25,9238.20,11.32
8957,DECODE,25,0,25,9239.20,11.21
8958,DECODE,25,0,25,9240.20,11.10
8959,DECODE,25,0,25,9241.20,11.13
8960,DECODE,25,0,25,9242.20,11.13
8961,DECODE,25,0,25,9243.20,11.11
8962,DECODE,25,0,25,9244.20,11.08
8963,DECODE,25,0,25,9245.20,11.09
8964,DECODE,25,0,25,9246.20,11.11
8965,DECODE,25,0,25,9247.20,11.12
8966,DECODE,25,0,25,9248.20,11.11
8967,DECODE,25,0,25,9249.20,11.10
8968,DECODE,25,0,25,9250.20,11.11
8969,DECODE,25,0,25,9251.20,11.09
8970,DECODE,25,0,25,9252.20,11.10
8971,DECODE,25,0,25,9253.20,11.09
8972,DECODE,25,0,25,9254.20,11.11
8973,DECODE,25,0,25,9255.20,11.12
8974,DECODE,25,0,25,9256.20,11.09
8975,DECODE,25,0,25,9257.20,11.10
8976,DECODE,25,0,25,9258.20,11.14
8977,DECODE,25,0,25,9259.20,11.12
8978,DECODE,25,0,25,9260.20,11.18
8979,DECODE,25,0,25,9261.20,11.35
8980,DECODE,25,0,25,9262.20,11.39
8981,DECODE,25,0,25,9263.20,11.39
8982,DECODE,25,0,25,9264.20,11.36
8983,DECODE,25,0,25,9265.20,11.39
8984,DECODE,25,0,25,9266.20,11.30
8985,DECODE,25,0,25,9267.20,11.22
8986,DECODE,25,0,25,9268.20,11.27
8987,DECODE,25,0,25,9269.20,11.38
8988,DECODE,25,0,25,9270.20,11.30
8989,DECODE,25,0,25,9271.20,11.29
8990,DECODE,25,0,25,9272.20,11.29
8991,DECODE,25,0,25,9273.20,11.33
8992,DECODE,25,0,25,9274.20,11.34
8993,DECODE,25,0,25,9275.20,11.32
8994,DECODE,25,0,25,9276.20,11.30
8995,DECODE,25,0,25,9277.20,11.31
8996,DECODE,25,0,25,9278.20,11.23
8997,DECODE,25,0,25,9279.20,11.30
8998,DECODE,25,0,25,9280.20,11.35
8999,DECODE,25,0,25,9281.20,11.24
9000,DECODE,25,0,25,9282.20,11.16
9001,DECODE,25,0,25,9283.20,11.32
9002,DECODE,25,0,25,9284.20,11.29
9003,DECODE,25,0,25,9285.20,11.21
9004,DECODE,25,0,25,9286.20,11.30
9005,DECODE,25,0,25,9287.20,11.36
9006,DECODE,25,0,25,9288.20,11.34
9007,DECODE,25,0,25,9289.20,11.35
9008,DECODE,25,0,25,9290.20,11.34
9009,DECODE,25,0,25,9291.20,11.26
9010,DECODE,25,0,25,9292.20,11.33
9011,DECODE,25,0,25,9293.20,11.37
9012,DECODE,25,0,25,9294.20,11.35
9013,DECODE,25,0,25,9295.20,11.29
9014,DECODE,25,0,25,9296.20,11.31
9015,DECODE,25,0,25,9297.20,11.32
9016,DECODE,25,0,25,9298.20,11.28
9017,DECODE,25,0,25,9299.20,11.28
9018,DECODE,25,0,25,9300.20,11.38
9019,DECODE,25,0,25,9301.20,11.30
9020,DECODE,25,0,25,9302.20,11.35
9021,DECODE,25,0,25,9303.20,11.29
9022,DECODE,25,0,25,9304.20,11.30
9023,DECODE,25,0,25,9305.20,11.47
9024,DECODE,25,0,25,9306.20,11.44
9025,DECODE,25,0,25,9307.20,11.37
9026,DECODE,25,0,25,9308.20,11.37
9027,DECODE,25,0,25,9309.20,11.37
9028,DECODE,25,0,25,9310.20,11.38
9029,DECODE,25,0,25,9311.20,11.38
9030,DECODE,25,0,25,9312.20,11.37
9031,DECODE,25,0,25,9313.20,11.33
9032,DECODE,25,0,25,9314.20,11.48
9033,DECODE,25,0,25,9315.20,11.43
9034,DECODE,25,0,25,9316.20,11.37
9035,DECODE,25,0,25,9317.20,11.38
9036,DECODE,25,0,25,9318.20,11.22
9037,DECODE,25,0,25,9319.20,11.22
9038,DECODE,25,0,25,9320.20,11.30
9039,DECODE,25,0,25,9321.20,11.31
9040,DECODE,25,0,25,9322.20,11.34
9041,DECODE,25,0,25,9323.20,11.31
9042,DECODE,25,0,25,9324.20,11.31
9043,DECODE,25,0,25,9325.20,11.22
9044,DECODE,25,0,25,9326.20,11.35
9045,DECODE,25,0,25,9327.20,11.40
9046,DECODE,25,0,25,9328.20,11.31
9047,DECODE,25,0,25,9329.20,11.26
9048,DECODE,25,0,25,9330.20,11.29
9049,DECODE,25,0,25,9331.20,11.39
9050,DECODE,25,0,25,9332.20,11.31
9051,DECODE,25,0,25,9333.20,11.37
9052,DECODE,25,0,25,9334.20,11.39
9053,DECODE,25,0,25,9335.20,11.33
9054,DECODE,25,0,25,9336.20,11.26
9055,DECODE,25,0,25,9337.20,11.19
9056,DECODE,25,0,25,9338.20,11.29
9057,DECODE,25,0,25,9339.20,11.34
9058,DECODE,25,0,25,9340.20,11.37
9059,DECODE,25,0,25,9341.20,11.37
9060,DECODE,25,0,25,9342.20,11.88
9061,DECODE,25,0,25,9343.20,11.52
9062,DECODE,25,0,25,9344.20,11.39
9063,DECODE,25,0,25,9345.20,11.38
9064,DECODE,25,0,25,9346.20,11.35
9065,DECODE,25,0,25,9347.20,11.42
9066,DECODE,25,0,25,9348.20,11.45
9067,DECODE,25,0,25,9349.20,11.53
9068,DECODE,25,0,25,9350.20,11.48
9069,DECODE,25,0,25,9351.20,11.45
9070,DECODE,25,0,25,9352.20,11.32
9071,DECODE,25,0,25,9353.20,11.37
9072,DECODE,25,0,25,9354.20,11.43
9073,DECODE,25,0,25,9355.20,11.41
9074,DECODE,25,0,25,9356.20,11.58
9075,DECODE,25,0,25,9357.20,11.27
9076,DECODE,25,0,25,9358.20,11.26
9077,DECODE,25,0,25,9359.20,11.35
9078,DECODE,25,0,25,9360.20,11.37
9079,DECODE,25,0,25,9361.20,11.46
9080,DECODE,25,0,25,9362.20,11.30
9081,DECODE,25,0,25,9363.20,11.25
9082,DECODE,25,0,25,9364.20,11.30
9083,DECODE,25,0,25,9365.20,11.38
9084,DECODE,25,0,25,9366.20,11.37
9085,DECODE,25,0,25,9367.20,11.30
9086,DECODE,25,0,25,9368.20,11.41
9087,DECODE,25,0,25,9369.20,11.40
9088,DECODE,25,0,25,9370.20,11.38
9089,DECODE,25,0,25,9371.20,11.36
9090,DECODE,25,0,25,9372.20,11.50
9091,DECODE,25,0,25,9373.20,11.40
9092,DECODE,25,0,25,9374.20,11.45
9093,DECODE,25,0,25,9375.20,11.34
9094,DECODE,25,0,25,9376.20,11.40
9095,DECODE,25,0,25,9377.20,11.41
9096,DECODE,25,0,25,9378.20,11.36
9097,DECODE,25,0,25,9379.20,11.38
9098,DECODE,25,0,25,9380.20,11.41
9099,DECODE,25,0,25,9381.20,11.48
9100,DECODE,25,0,25,9382.20,11.42
9101,DECODE,25,0,25,9383.20,11.37
9102,DECODE,25,0,25,9384.20,11.19
9103,DECODE,25,0,25,9385.20,11.17
9104,DECODE,25,0,25,9386.20,11.17
9105,DECODE,25,0,25,9387.20,11.17
9106,DECODE,25,0,25,9388.20,11.17
9107,DECODE,25,0,25,9389.20,11.21
9108,DECODE,25,0,25,9390.20,11.19
9109,DECODE,25,0,25,9391.20,11.19
9110,DECODE,25,0,25,9392.20,11.18
9111,DECODE,25,0,25,9393.20,11.18
9112,DECODE,25,0,25,9394.20,11.21
9113,DECODE,25,0,25,9395.20,11.18
9114,DECODE,25,0,25,9396.20,11.29
9115,DECODE,25,0,25,9397.20,11.27
9116,DECODE,25,0,25,9398.20,11.24
9117,DECODE,25,0,25,9399.20,11.20
9118,DECODE,25,0,25,9400.20,11.19
9119,DECODE,25,0,25,9401.20,11.21
9120,DECODE,25,0,25,9402.20,11.37
9121,DECODE,25,0,25,9403.20,11.34
9122,DECODE,25,0,25,9404.20,11.46
9123,DECODE,25,0,25,9405.20,11.36
9124,DECODE,25,0,25,9406.20,11.47
9125,DECODE,25,0,25,9407.20,11.44
9126,DECODE,25,0,25,9408.20,11.44
9127,DECODE,25,0,25,9409.20,11.36
9128,DECODE,25,0,25,9410.20,11.47
9129,DECODE,25,0,25,9411.20,11.46
9130,DECODE,25,0,25,9412.20,11.48
9131,DECODE,25,0,25,9413.20,11.36
9132,DECODE,25,0,25,9414.20,11.42
9133,DECODE,25,0,25,9415.20,11.47
9134,DECODE,25,0,25,9416.20,11.46
9135,DECODE,25,0,25,9417.20,11.43
9136,DECODE,25,0,25,9418.20,11.43
9137,DECODE,25,0,25,9419.20,11.40
9138,DECODE,25,0,25,9420.20,11.41
9139,DECODE,25,0,25,9421.20,11.44
9140,DECODE,25,0,25,9422.20,11.40
9141,DECODE,25,0,25,9423.20,11.71
9142,DECODE,25,0,25,9424.20,11.72
9143,DECODE,25,0,25,9425.20,11.66
9144,DECODE,25,0,25,9426.20,11.61
9145,DECODE,25,0,25,9427.20,11.59
9146,DECODE,25,0,25,9428.20,11.58
9147,DECODE,25,0,25,9429.20,11.58
9148,DECODE,25,0,25,9430.20,11.74
9149,DECODE,25,0,25,9431.20,11.72
9150,DECODE,25,0,25,9432.20,11.66
9151,DECODE,25,0,25,9433.20,11.73
9152,DECODE,25,0,25,9434.20,11.69
9153,DECODE,25,0,25,9435.20,11.76
9154,DECODE,25,0,25,9436.20,11.73
9155,DECODE,25,0,25,9437.20,11.72
9156,DECODE,25,0,25,9438.20,11.69
9157,DECODE,25,0,25,9439.20,11.80
9158,DECODE,25,0,25,9440.20,11.70
9159,DECODE,25,0,25,9441.20,11.65
9160,DECODE,25,0,25,9442.20,11.76
9161,DECODE,25,0,25,9443.20,11.69
9162,DECODE,25,0,25,9444.20,11.70
9163,DECODE,25,0,25,9445.20,11.78
9164,DECODE,25,0,25,9446.20,11.75
9165,DECODE,25,0,25,9447.20,11.73
9166,DECODE,25,0,25,9448.20,11.73
9167,DECODE,25,0,25,9449.20,11.78
9168,DECODE,25,0,25,9450.20,11.80
9169,DECODE,25,0,25,9451.20,11.83
9170,DECODE,25,0,25,9452.20,11.76
9171,DECODE,25,0,25,9453.20,11.79
9172,DECODE,25,0,25,9454.20,11.61
9173,DECODE,25,0,25,9455.20,11.48
9174,DECODE,25,0,25,9456.20,11.62
9175,DECODE,25,0,25,9457.20,11.61
9176,DECODE,25,0,25,9458.20,12.80
9177,DECODE,25,0,25,9459.20,12.76
9178,DECODE,25,0,25,9460.20,12.68
9179,DECODE,25,0,25,9461.20,12.52
9180,DECODE,25,0,25,9462.20,12.50
9181,DECODE,25,0,25,9463.20,12.52
9182,DECODE,25,0,25,9464.20,12.62
9183,DECODE,25,0,25,9465.20,12.51
9184,DECODE,25,0,25,9466.20,12.54
9185,DECODE,25,0,25,9467.20,12.83
9186,DECODE,25,0,25,9468.20,12.88
9187,DECODE,25,0,25,9469.20,12.94
9188,DECODE,25,0,25,9470.20,12.91
9189,DECODE,25,0,25,9471.20,12.88
9190,DECODE,25,0,25,9472.20,12.87
9191,DECODE,25,0,25,9473.20,12.94
9192,DECODE,25,0,25,9474.20,12.89
9193,DECODE,25,0,25,9475.20,12.77
9194,DECODE,25,0,25,9476.20,12.88
9195,DECODE,25,0,25,9477.20,12.72
9196,DECODE,25,0,25,9478.20,12.84
9197,DECODE,25,0,25,9479.20,12.79
9198,DECODE,25,0,25,9480.20,12.91
9199,DECODE,25,0,25,9481.20,12.85
9200,DECODE,25,0,25,9482.20,13.02
9201,DECODE,25,0,25,9483.20,12.77
9202,DECODE,25,0,25,9484.20,12.89
9203,DECODE,25,0,25,9485.20,12.92
9204,DECODE,25,0,25,9486.20,12.78
9205,DECODE,25,0,25,9487.20,12.80
9206,DECODE,25,0,25,9488.20,12.81
9207,DECODE,25,0,25,9489.20,12.83
9208,DECODE,25,0,25,9490.20,12.84
9209,DECODE,25,0,25,9491.20,12.74
9210,DECODE,25,0,25,9492.20,12.81
9211,DECODE,25,0,25,9493.20,12.70
9212,DECODE,25,0,25,9494.20,12.74
9213,DECODE,25,0,25,9495.20,12.66
9214,DECODE,25,0,25,9496.20,12.83
9215,DECODE,25,0,25,9497.20,12.68
9216,DECODE,25,0,25,9498.20,12.69
9217,DECODE,25,0,25,9499.20,12.74
9218,DECODE,25,0,25,9500.20,12.71
9219,DECODE,25,0,25,9501.20,12.72
9220,DECODE,25,0,25,9502.20,12.75
9221,DECODE,25,0,25,9503.20,12.74
9222,DECODE,25,0,25,9504.20,12.73
9223,DECODE,25,0,25,9505.20,12.68
9224,DECODE,25,0,25,9506.20,13.30
9225,DECODE,25,0,25,9507.20,12.91
9226,DECODE,25,0,25,9508.20,12.79
9227,DECODE,25,0,25,9509.20,12.64
9228,DECODE,25,0,25,9510.20,12.72
9229,DECODE,25,0,25,9511.20,12.67
9230,DECODE,25,0,25,9512.20,12.55
9231,DECODE,25,0,25,9513.20,12.54
9232,DECODE,25,0,25,9514.20,12.59
