length,turn
923,2
1119,2
703,2
538,2
781,2
8192,2
451,2
588,2
555,2
605,2
544,2
3481,2
1764,2
3448,2
5396,2
482,2
474,2
530,2
423,2
8192,2
1314,2
920,2
1352,2
2405,2
2979,2
8192,2
3759,2
1275,2
1272,2
1180,2
1469,2
1895,2
2188,2
1781,2
2111,2
3472,2
1670,2
1351,2
1117,2
1671,2
1469,2
1838,2
1309,2
1830,2
1411,2
1271,2
1329,2
501,2
465,2
612,2
719,2
1105,2
951,2
755,2
1020,2
4355,2
2437,2
3215,2
4523,2
1249,2
1494,2
1278,2
1271,2
2731,2
2324,2
1885,2
3453,2
8192,2
3560,2
2681,2
2292,2
1116,2
1143,2
1401,2
1075,2
1134,2
851,2
1116,2
1098,2
722,2
405,2
616,2
901,2
415,2
533,2
456,2
746,2
1537,2
1320,2
1435,2
1451,2
1744,2
1984,2
1224,2
1689,2
1337,2
1601,2
744,2
1111,2
665,2
750,2
497,2
627,2
1196,2
1018,2
1151,2
865,2
864,2
1249,2
691,2
812,2
886,2
958,2
1002,2
949,2
805,2
977,2
821,2
1077,2
3201,2
3062,2
3108,2
2446,2
2770,2
3839,2
2013,2
8192,2
1591,2
1289,2
1643,2
1471,2
594,2
618,2
574,2
589,2
1229,2
1038,2
1320,2
1585,2
538,2
401,2
368,2
379,2
1956,2
1472,2
2139,2
1386,2
515,2
570,2
865,2
650,2
974,2
1426,2
1837,2
1156,2
391,2
455,2
471,2
393,2
576,2
538,2
497,2
578,2
1020,2
776,2
546,2
839,2
8192,2
5413,2
8192,2
8192,2
1238,2
588,2
1548,2
827,2
372,2
961,2
697,2
384,2
3346,2
2494,2
3026,2
809,2
1075,2
748,2
882,2
762,2
496,2
354,2
556,2
392,2
612,2
801,2
590,2
564,2
1286,2
1506,2
1069,2
1274,2
1840,2
2612,2
8192,2
2256,2
540,2
555,2
826,2
548,2
868,2
1091,2
1133,2
1021,2
918,2
880,2
1605,2
8192,2
978,2
947,2
1279,2
722,2
1270,2
1043,2
1074,2
1082,2
1241,2
1219,2
1432,2
1043,2
1152,2
1416,2
1245,2
2283,2
819,2
1097,2
980,2
789,2
1139,2
1284,2
1306,2
1296,2
607,2
552,2
795,2
639,2
543,2
332,2
597,2
344,2
874,2
973,2
1096,2
889,2
4074,2
2943,2
4866,2
3331,2
697,2
592,2
467,2
470,2
8192,2
8192,2
8192,2
8192,2
2505,2
4878,2
2305,2
3053,2
870,2
1703,2
794,2
932,2
1514,2
1367,2
1168,2
1629,2
6449,2
5941,2
5963,2
4762,2
1214,2
1010,2
963,2
1030,2
918,2
954,2
997,2
663,2
1148,2
1492,2
8192,2
803,2
452,2
584,2
604,2
504,2
1852,2
1878,2
1500,2
1328,2
352,2
341,2
424,2
616,2
3449,2
4797,2
3751,2
4375,2
647,2
662,2
634,2
736,2
1068,2
1093,2
897,2
1084,2
1805,2
1538,2
1725,2
2111,2
1167,2
580,2
464,2
704,2
950,2
1119,2
1139,2
1199,2
3147,2
2655,2
3181,2
3240,2
2734,2
2265,2
4561,2
2458,2
1558,2
1650,2
1985,2
825,2
337,2
335,2
541,2
519,2
792,2
423,2
532,2
443,2
1246,2
467,2
660,2
426,2
648,2
1137,2
916,2
1056,2
3590,2
8192,2
1449,2
2895,2
1096,2
513,2
552,2
593,2
913,2
869,2
990,2
917,2
380,2
398,2
380,2
601,2
470,2
617,2
1744,2
830,2
1316,2
2211,2
1304,2
1288,2
8192,2
7829,2
8192,2
8192,2
3713,2
3588,2
3430,2
2542,2
758,2
1517,2
665,2
2081,2
775,2
501,2
674,2
520,2
2984,2
2604,2
3211,2
2423,2
1598,2
2458,2
2335,2
2706,2
1221,2
1230,2
869,2
1317,2
2587,2
8192,2
1026,2
1541,2
3238,2
8192,2
3096,2
1964,2
471,2
549,2
608,2
478,2
908,2
674,2
669,2
684,2
338,2
411,2
402,2
561,2
3433,2
2539,2
4145,2
3965,2
3506,2
4389,2
4699,2
4616,2
1177,2
692,2
700,2
803,2
647,2
1709,2
994,2
782,2
515,2
1092,2
654,2
437,2
617,2
680,2
875,2
686,2
1678,2
8192,2
2073,2
2920,2
1199,2
556,2
1069,2
914,2
829,2
952,2
760,2
492,2
1449,2
1981,2
8192,2
8192,2
725,2
968,2
870,2
979,2
681,2
1285,2
698,2
1143,2
6814,2
6049,2
8192,2
6963,2
1017,2
1559,2
1533,2
1654,2
823,2
1225,2
858,2
1149,2
882,2
517,2
542,2
519,2
1341,2
1131,2
1133,2
1403,2
259,2
365,2
288,2
231,2
8192,2
8192,2
8192,2
3699,2
1231,2
1028,2
1294,2
1183,2
1351,2
1808,2
1030,2
1731,2
559,2
604,2
606,2
622,2
873,2
802,2
764,2
858,2
1025,2
8192,2
8192,2
1250,2
756,2
932,2
609,2
636,2
1243,2
1305,2
945,2
1150,2
737,2
637,2
857,2
699,2
647,2
314,2
562,2
739,2
968,2
542,2
649,2
500,2
1005,2
1119,2
743,2
1168,2
1370,2
1219,2
1228,2
1411,2
1175,2
1501,2
1641,2
1596,2
824,2
746,2
628,2
651,2
1804,2
1803,2
1585,2
1955,2
928,2
1169,2
1059,2
1262,2
1053,2
1002,2
976,2
1150,2
8192,2
8192,2
965,2
1312,2
365,2
336,2
362,2
366,2
1595,2
1288,2
1105,2
1311,2
980,2
891,2
1081,2
943,2
1918,2
1586,2
1956,2
1895,2
526,2
530,2
538,2
525,2
686,2
495,2
565,2
638,2
742,2
925,2
733,2
608,2
1084,2
923,2
1248,2
1178,2
464,2
616,2
2237,2
506,2
840,2
8192,2
956,2
1236,2
726,2
798,2
1021,2
1045,2
484,2
557,2
520,2
740,2
489,2
509,2
319,2
421,2
1344,2
2060,2
2080,2
2243,2
1292,2
968,2
8192,2
1116,2
582,2
700,2
709,2
270,2
1390,2
1872,2
8192,2
628,2
1070,2
953,2
1383,2
1097,2
897,2
1047,2
695,2
941,2
1270,2
732,2
957,2
1627,2
1697,2
1222,2
1581,2
1167,2
1706,2
1402,2
1606,2
2168,2
1384,2
8192,2
2419,2
8192,2
1503,2
2134,2
2495,2
1840,2
937,2
449,2
521,2
483,2
884,2
1193,2
1176,2
638,2
8192,2
3636,2
4262,2
2824,2
944,2
1136,2
922,2
1167,2
1689,2
1433,2
2795,2
1930,2
1299,2
1301,2
1255,2
1376,2
1091,2
1242,2
1254,2
1517,2
420,2
583,2
473,2
484,2
410,2
629,2
383,2
524,2
2314,2
2232,2
8192,2
2058,2
2840,2
8192,2
1924,2
1758,2
5809,2
4462,2
4806,2
4970,2
475,2
1136,2
593,2
629,2
798,2
813,2
711,2
674,2
601,2
617,2
498,2
739,2
1238,2
1535,2
2243,2
1822,2
1386,2
1211,2
1025,2
1832,2
677,2
1093,2
1196,2
1853,2
1860,2
8192,2
2890,2
1734,2
6439,2
7787,2
5044,2
8192,2
502,2
999,2
464,2
549,2
669,2
834,2
1111,2
858,2
2035,2
3484,2
2225,2
2408,2
1239,2
1160,2
1319,2
813,2
556,2
1200,2
882,2
928,2
664,2
1126,2
698,2
1056,2
449,2
605,2
550,2
688,2
597,2
588,2
814,2
965,2
1517,2
1196,2
1314,2
1675,2
1086,2
1105,2
1210,2
1195,2
1558,2
4230,2
3895,2
1446,2
662,2
1387,2
998,2
972,2
999,2
876,2
879,2
840,2
1299,2
1270,2
812,2
1691,2
801,2
864,2
763,2
991,2
532,2
912,2
840,2
659,2
1492,2
962,2
1216,2
1055,2
605,2
703,2
528,2
765,2
2045,2
1461,2
2392,2
2768,2
798,2
636,2
724,2
623,2
553,2
868,2
936,2
667,2
924,2
1037,2
871,2
848,2
666,2
584,2
932,2
1303,2
2567,2
2131,2
3882,2
2483,2
594,2
830,2
655,2
615,2
7578,2
3227,2
5059,2
6012,2
1066,2
1090,2
812,2
1140,2
824,2
810,2
679,2
1220,2
1341,2
1074,2
1779,2
1596,2
8192,2
788,2
1083,2
532,2
422,2
443,2
743,2
543,2
8192,2
1141,2
2030,2
1027,2
1702,2
2065,2
2222,2
2710,2
3953,2
5236,2
3657,2
3514,2
1124,2
1361,2
1351,2
1496,2
1789,2
1768,2
1557,2
2452,2
934,2
835,2
683,2
651,2
1702,2
8192,2
2274,2
1504,2
1423,2
1833,2
1649,2
1642,2
724,2
470,2
454,2
1032,2
455,2
514,2
405,2
437,2
642,2
518,2
1621,2
657,2
8192,2
8192,2
8192,2
8192,2
1050,2
778,2
1085,2
1017,2
1434,2
1055,2
1294,2
1069,2
770,2
497,2
570,2
543,2
290,2
412,2
405,2
382,2
1554,2
1446,2
1207,2
1327,2
2556,2
1727,2
2096,2
8192,2
721,2
1116,2
888,2
771,2
2947,2
3020,2
3247,2
2832,2
781,2
1101,2
697,2
1116,2
428,2
450,2
445,2
401,2
881,2
940,2
1304,2
1163,2
792,2
560,2
555,2
727,2
1154,2
1530,2
1133,2
1269,2
1419,2
1365,2
1650,2
1269,2
1101,2
877,2
1043,2
1175,2
1129,2
984,2
1027,2
934,2
1709,2
2013,2
1691,2
1724,2
1276,2
1058,2
1430,2
1507,2
1726,2
1541,2
1711,2
1512,2
1313,2
2110,2
1856,2
8192,2
666,2
523,2
559,2
451,2
693,2
415,2
438,2
8192,2
520,2
582,2
1005,2
647,2
617,2
8192,2
755,2
760,2
6985,2
5354,2
6216,2
5831,2
8192,2
501,2
633,2
641,2
772,2
882,2
690,2
920,2
1014,2
1089,2
1276,2
1560,2
641,2
519,2
608,2
443,2
1055,2
1109,2
1403,2
1311,2
778,2
1039,2
911,2
902,2
678,2
645,2
917,2
952,2
563,2
493,2
460,2
631,2
8192,2
3986,2
2949,2
8192,2
1131,2
811,2
713,2
594,2
1871,2
1339,2
1352,2
1441,2
690,2
779,2
532,2
932,2
769,2
413,2
503,2
485,2
981,2
452,2
867,2
487,2
651,2
923,2
878,2
701,2
2355,2
3040,2
8192,2
2092,2
461,2
445,2
1013,2
496,2
3416,2
6238,2
4180,2
4718,2
996,2
639,2
701,2
987,2
1068,2
1496,2
760,2
1428,2
493,2
524,2
570,2
691,2
945,2
944,2
870,2
948,2
945,2
8192,2
1273,2
1090,2
6330,2
6280,2
6461,2
5670,2
2382,2
8192,2
2701,2
2441,2
781,2
641,2
745,2
817,2
778,2
606,2
807,2
859,2
898,2
837,2
1040,2
1095,2
728,2
721,2
1178,2
587,2
8192,2
921,2
1555,2
602,2
490,2
509,2
643,2
612,2
1420,2
1285,2
1204,2
1613,2
654,2
475,2
819,2
610,2
6345,2
4315,2
6718,2
7935,2
1679,2
1589,2
2490,2
2756,2
1284,2
1067,2
837,2
880,2
1379,2
2118,2
3230,2
2602,2
1325,2
1600,2
1838,2
1433,2
998,2
1029,2
859,2
670,2
2064,2
1979,2
1621,2
8192,2
6835,2
8192,2
5866,2
6272,2
718,2
722,2
960,2
8192,2
1863,2
1439,2
2230,2
1371,2
2261,2
4547,2
3111,2
2485,2
8192,2
597,2
723,2
762,2
1275,2
1214,2
1117,2
994,2
920,2
773,2
994,2
1015,2
510,2
639,2
615,2
441,2
981,2
1097,2
913,2
738,2
1810,2
2004,2
2133,2
1286,2
1520,2
1837,2
1445,2
1817,2
706,2
523,2
456,2
795,2
907,2
795,2
894,2
1094,2
1000,2
958,2
4122,2
1457,2
968,2
1243,2
1505,2
1287,2
1318,2
1353,2
981,2
1695,2
741,2
1051,2
1638,2
1130,2
752,2
847,2
882,2
805,2
1516,2
1183,2
1147,2
1123,2
683,2
1204,2
890,2
1115,2
815,2
2572,2
1441,2
1485,2
1812,2
1416,2
8192,2
8192,2
730,2
636,2
671,2
897,2
1716,2
8192,2
2033,2
2575,2
1938,2
2384,2
2416,2
2759,2
709,2
721,2
750,2
651,2
647,2
714,2
650,2
1048,2
718,2
946,2
946,2
1400,2
422,2
477,2
488,2
461,2
868,2
1332,2
2869,2
672,2
538,2
827,2
842,2
682,2
854,2
999,2
769,2
905,2
1170,2
642,2
952,2
988,2
8192,2
1689,2
1486,2
1483,2
1430,2
1426,2
1548,2
1339,2
1998,2
1993,2
1491,2
2454,2
649,2
615,2
642,2
692,2
1629,2
1588,2
1057,2
1423,2
832,2
8192,2
494,2
657,2
721,2
537,2
672,2
627,2
785,2
713,2
718,2
624,2
8192,2
589,2
701,2
678,2
2189,2
1819,2
1930,2
1250,2
814,2
1137,2
614,2
815,2
1269,2
1907,2
1467,2
1433,2
1363,2
2044,2
1991,2
1768,2
2657,2
3401,2
8192,2
2660,2
818,2
769,2
813,2
822,2
2321,2
442,2
536,2
540,2
8192,2
1975,2
1825,2
983,2
691,2
706,2
668,2
634,2
456,2
450,2
494,2
596,2
934,2
800,2
675,2
539,2
747,2
579,2
938,2
592,2
421,2
529,2
469,2
544,2
956,2
845,2
648,2
947,2
1640,2
1290,2
1478,2
1518,2
914,2
546,2
594,2
664,2
525,2
453,2
607,2
947,2
561,2
722,2
618,2
603,2
1512,2
1666,2
696,2
1249,2
1349,2
1127,2
1998,2
1435,2
618,2
576,2
731,2
742,2
4887,2
5098,2
7026,2
6119,2
724,2
635,2
761,2
652,2
726,2
717,2
704,2
940,2
456,2
698,2
609,2
722,2
557,2
580,2
643,2
537,2
3490,2
5147,2
2292,2
6925,2
1104,2
609,2
2279,2
493,2
1138,2
881,2
953,2
980,2
517,2
557,2
734,2
413,2
3717,2
8192,2
3960,2
3193,2
461,2
570,2
635,2
533,2
912,2
738,2
1103,2
665,2
497,2
404,2
447,2
804,2
825,2
583,2
516,2
695,2
633,2
675,2
529,2
539,2
3921,2
4005,2
4172,2
8192,2
4619,2
5299,2
2577,2
3738,2
1239,2
1175,2
1939,2
998,2
982,2
675,2
884,2
1332,2
911,2
858,2
1021,2
792,2
1312,2
1211,2
1068,2
1317,2
527,2
572,2
1026,2
1360,2
7709,2
6138,2
6820,2
8192,2
1237,2
1203,2
1279,2
1157,2
1119,2
1106,2
670,2
1087,2
1921,2
1446,2
1217,2
1513,2
648,2
653,2
979,2
823,2
1034,2
443,2
482,2
399,2
853,2
812,2
593,2
821,2
4056,2
2877,2
3406,2
2980,2
284,2
273,2
417,2
501,2
788,2
783,2
972,2
626,2
470,2
671,2
658,2
651,2
650,2
489,2
683,2
733,2
570,2
668,2
829,2
756,2
1458,2
1737,2
1225,2
1243,2
924,2
1199,2
1291,2
1262,2
1019,2
1063,2
1212,2
726,2
1481,2
1266,2
8192,2
1444,2
5371,2
4226,2
8192,2
3352,2
1093,2
1595,2
799,2
1003,2
1010,2
616,2
437,2
478,2
1234,2
1655,2
1696,2
1268,2
1188,2
2114,2
754,2
2021,2
763,2
613,2
757,2
688,2
1251,2
1071,2
1107,2
1194,2
442,2
495,2
519,2
515,2
491,2
719,2
542,2
575,2
1171,2
1040,2
1272,2
1290,2
365,2
331,2
541,2
380,2
992,2
996,2
901,2
1266,2
464,2
453,2
521,2
507,2
565,2
395,2
661,2
1086,2
1198,2
857,2
1059,2
585,2
1646,2
2130,2
1460,2
2537,2
406,2
380,2
440,2
326,2
8192,2
1192,2
820,2
1160,2
1731,2
1654,2
1719,2
1515,2
427,2
428,2
676,2
419,2
498,2
607,2
770,2
554,2
5918,2
3891,2
7510,2
6165,2
527,2
659,2
512,2
630,2
555,2
972,2
694,2
701,2
695,2
691,2
515,2
772,2
1044,2
1186,2
1254,2
718,2
376,2
348,2
475,2
350,2
1154,2
962,2
1014,2
1336,2
776,2
451,2
622,2
977,2
931,2
758,2
881,2
729,2
983,2
922,2
877,2
1258,2
1786,2
1306,2
1307,2
1456,2
1393,2
1177,2
1200,2
894,2
273,2
300,2
279,2
365,2
568,2
586,2
375,2
342,2
1588,2
1268,2
1587,2
1768,2
632,2
601,2
639,2
581,2
776,2
815,2
478,2
495,2
686,2
731,2
399,2
587,2
1027,2
1043,2
1157,2
1318,2
697,2
972,2
639,2
705,2
1182,2
844,2
842,2
1124,2
1490,2
2781,2
1344,2
2172,2
829,2
685,2
751,2
711,2
1144,2
1168,2
1197,2
1250,2
1342,2
1123,2
1486,2
1407,2
898,2
786,2
1028,2
1030,2
723,2
874,2
718,2
744,2
1597,2
1259,2
1791,2
1597,2
5478,2
5225,2
2323,2
4561,2
577,2
538,2
551,2
559,2
1391,2
1777,2
1279,2
1212,2
4908,2
5177,2
8192,2
3527,2
6586,2
6945,2
4661,2
6768,2
560,2
646,2
590,2
904,2
636,2
535,2
649,2
622,2
1597,2
1135,2
879,2
1741,2
1379,2
1249,2
1399,2
1028,2
2324,2
1386,2
689,2
913,2
628,2
954,2
596,2
587,2
959,2
1487,2
854,2
852,2
1217,2
1328,2
1201,2
1351,2
525,2
773,2
713,2
791,2
678,2
1117,2
997,2
1221,2
519,2
627,2
350,2
404,2
1461,2
1153,2
1464,2
1363,2
989,2
844,2
887,2
1127,2
553,2
657,2
595,2
774,2
1940,2
1660,2
1160,2
2225,2
1905,2
528,2
502,2
712,2
8005,2
6906,2
5041,2
8192,2
4346,2
4077,2
4886,2
5497,2
1812,2
1081,2
1428,2
776,2
851,2
878,2
989,2
551,2
1086,2
1168,2
1933,2
1493,2
1504,2
1436,2
1098,2
1580,2
405,2
462,2
418,2
481,2
552,2
430,2
492,2
524,2
529,2
665,2
854,2
1046,2
791,2
862,2
764,2
652,2
1200,2
1014,2
1119,2
1222,2
671,2
845,2
1149,2
1040,2
1570,2
1529,2
1194,2
1790,2
3781,2
4411,2
2854,2
4115,2
719,2
978,2
875,2
1437,2
1998,2
2126,2
8192,2
2517,2
724,2
638,2
770,2
710,2
687,2
568,2
753,2
1109,2
1048,2
1021,2
1030,2
659,2
507,2
1062,2
448,2
643,2
1294,2
2519,2
1914,2
924,2
670,2
604,2
783,2
589,2
1625,2
985,2
1278,2
2193,2
849,2
790,2
894,2
629,2
923,2
1213,2
852,2
828,2
890,2
767,2
453,2
734,2
1734,2
8192,2
938,2
8192,2
703,2
491,2
1049,2
759,2
624,2
485,2
484,2
648,2
1066,2
1520,2
1430,2
1168,2
8192,2
963,2
1005,2
1209,2
736,2
1058,2
1034,2
1110,2
840,2
1482,2
1086,2
1008,2
824,2
770,2
752,2
674,2
841,2
741,2
1235,2
738,2
738,2
802,2
597,2
1241,2
1711,2
2096,2
8192,2
1940,2
2335,2
1237,2
1165,2
2125,2
1526,2
1401,2
2102,2
1230,2
1624,2
1253,2
1390,2
1453,2
1054,2
599,2
815,2
575,2
2080,2
1591,2
1593,2
1263,2
807,2
663,2
1119,2
706,2
1161,2
1222,2
1280,2
918,2
1108,2
1185,2
1134,2
1064,2
725,2
936,2
811,2
724,2
