length,turn
53,4
252,4
179,4
224,4
443,4
166,4
306,4
134,4
152,4
127,4
289,4
105,4
359,4
352,4
355,4
167,4
235,4
234,4
143,4
81,4
30,2
178,4
186,4
100,4
67,4
54,4
132,4
230,4
358,4
249,4
99,4
190,4
89,4
204,4
277,4
188,4
125,4
140,4
215,4
214,4
229,4
146,4
856,4
129,4
286,4
126,4
30,2
223,4
342,4
217,4
165,4
207,4
282,4
531,4
150,4
211,4
503,4
221,4
247,4
189,4
189,4
128,4
154,4
159,4
111,4
25,2
141,4
208,4
247,4
208,4
1551,4
95,4
107,4
327,4
324,4
65,4
147,4
214,4
183,4
169,4
348,4
229,4
260,4
128,4
126,4
87,4
102,4
92,4
80,4
176,4
178,4
257,4
198,4
165,4
299,4
74,4
120,4
109,4
195,4
354,4
297,4
261,4
221,4
125,4
142,4
33,4
364,4
127,4
229,4
142,4
363,4
115,4
194,4
160,4
172,4
51,4
117,4
170,4
166,4
159,4
289,4
395,4
232,4
431,4
94,4
299,4
282,4
202,4
228,4
47,4
359,4
200,4
177,4
136,4
170,4
172,4
284,4
247,4
384,4
183,4
139,4
33,2
45,2
75,4
215,4
17,2
140,4
204,4
33,4
251,4
597,4
148,4
197,4
80,4
237,4
187,4
167,4
154,4
303,4
141,4
199,4
212,4
480,4
165,4
33,4
33,4
252,4
243,4
121,4
205,4
148,4
110,4
404,4
369,4
106,4
298,4
64,4
58,4
58,4
33,4
51,4
282,4
130,4
295,4
95,4
126,4
573,4
199,4
384,4
146,4
176,4
174,4
225,4
287,4
112,4
242,4
85,4
230,4
255,4
174,4
180,4
133,4
198,4
160,4
173,4
109,4
267,4
154,4
154,4
223,4
112,4
137,4
152,2
204,4
22,2
296,4
170,4
324,4
142,4
175,4
402,4
128,4
115,4
143,4
256,4
157,4
212,4
415,4
455,4
205,4
95,4
44,4
306,4
396,4
191,4
126,4
523,4
865,4
1291,4
108,4
39,2
96,4
150,4
380,4
45,4
173,4
139,4
47,4
132,4
142,4
37,4
111,4
154,4
179,4
150,4
49,4
215,4
110,4
31,4
126,4
164,4
40,4
216,4
522,4
158,4
265,4
112,4
184,4
292,4
141,4
105,4
133,4
232,4
176,4
406,4
215,4
221,4
288,4
479,4
106,4
91,4
151,4
60,4
184,4
207,4
75,4
46,4
245,4
185,4
509,4
234,4
157,4
261,4
45,4
38,2
434,4
88,4
97,4
153,4
127,4
167,4
262,4
208,4
35,4
83,4
297,4
138,4
166,4
24,2
219,4
107,4
106,4
398,4
331,4
230,4
152,4
177,4
140,4
41,4
501,4
243,4
182,4
471,4
106,4
99,4
83,4
170,4
345,4
181,4
579,4
244,4
101,4
229,4
51,4
156,4
254,4
119,4
152,4
189,4
339,4
781,4
230,4
325,4
26,2
379,4
371,4
425,4
191,4
330,4
335,4
151,4
41,4
264,4
121,4
40,4
164,4
103,4
174,4
201,4
294,4
129,4
368,4
218,4
95,4
171,4
618,4
399,4
50,2
63,4
305,4
245,4
148,4
170,4
291,4
41,4
140,4
137,4
184,4
132,4
141,4
144,4
181,4
30,2
271,4
115,4
452,4
400,4
252,4
59,4
47,4
130,4
112,4
230,4
153,4
62,4
805,4
1002,4
214,4
303,4
131,4
188,4
173,4
68,4
115,4
65,4
373,4
137,4
63,4
75,4
137,4
44,4
209,4
296,4
289,4
176,4
353,4
98,4
102,4
207,4
101,4
138,4
185,4
179,4
148,4
1058,4
171,4
153,4
170,4
47,4
229,4
220,4
98,4
270,4
92,4
433,4
110,4
156,4
208,4
206,4
249,4
153,4
127,4
59,4
58,4
61,4
61,4
177,4
158,4
100,4
343,4
143,4
103,4
41,4
51,4
259,4
122,2
116,4
331,4
33,4
347,4
169,4
148,4
86,4
130,4
142,4
285,4
119,4
164,4
48,4
196,4
34,4
244,4
182,4
386,4
192,4
205,4
348,4
40,4
42,4
105,4
91,4
201,4
290,4
63,4
279,4
174,4
154,4
100,4
185,4
112,4
88,4
128,4
716,4
326,4
145,4
332,4
178,4
165,4
241,4
677,4
153,4
296,4
98,4
171,4
210,4
192,4
136,4
239,4
97,4
226,4
214,4
143,4
149,4
155,4
138,4
198,4
133,4
268,4
160,4
40,4
459,4
159,4
131,4
119,4
85,4
74,4
257,4
266,4
208,4
296,4
32,4
327,4
230,4
227,4
106,4
210,4
362,4
276,4
156,4
96,4
34,4
114,4
523,4
165,4
141,4
103,4
161,4
234,4
235,4
252,4
212,4
322,4
289,4
166,4
160,4
165,4
116,4
46,2
52,2
264,4
226,4
203,4
162,4
117,4
69,4
74,4
84,4
99,4
198,4
254,4
196,4
267,4
210,4
24,2
100,4
532,4
130,4
278,4
199,4
137,4
1076,4
130,4
234,4
244,4
380,4
342,4
143,4
149,4
200,4
209,4
136,4
78,4
154,4
184,4
354,4
264,4
183,4
75,4
72,4
166,4
183,4
153,4
131,4
150,4
279,4
197,4
423,4
255,4
333,4
182,4
538,4
456,4
171,4
201,4
154,4
788,4
254,4
144,4
142,4
107,4
190,4
249,4
401,4
376,4
351,4
257,4
229,4
119,4
173,4
263,4
207,4
516,4
100,4
333,4
202,4
535,4
131,4
478,4
145,4
219,4
183,4
373,4
112,4
137,4
259,4
202,4
47,4
217,4
131,4
524,4
591,4
478,4
110,4
167,4
36,4
303,4
411,4
311,4
413,4
375,4
147,4
197,4
182,4
245,4
218,4
161,4
240,4
216,4
189,4
321,4
354,4
134,4
202,4
147,4
113,4
136,4
85,4
255,4
262,4
180,4
162,4
329,4
162,4
202,4
260,4
176,4
76,4
152,4
104,4
173,4
151,4
125,4
255,4
379,4
140,4
215,4
347,4
160,4
50,4
312,4
447,4
202,4
219,4
52,4
50,4
77,4
53,4
155,4
217,4
160,4
475,4
110,4
204,4
116,4
171,4
170,4
312,4
176,4
56,4
129,4
46,4
126,4
1482,4
123,4
139,4
54,4
142,4
106,4
134,4
103,4
97,4
106,4
364,4
411,4
479,4
130,4
214,4
148,4
298,4
198,4
104,4
150,4
246,4
151,4
38,4
41,4
135,4
168,4
113,4
167,4
139,4
109,4
234,4
129,4
122,4
168,4
173,4
156,4
136,4
158,4
185,4
102,4
972,4
145,4
127,4
236,4
184,4
961,4
214,4
217,4
307,4
54,4
244,4
197,4
308,4
122,4
637,4
1596,4
240,4
148,4
256,4
286,4
191,4
660,4
208,4
234,4
126,4
122,4
114,4
216,4
39,4
165,4
512,4
213,4
164,4
109,4
168,4
534,4
101,4
151,4
46,2
576,4
127,4
167,4
252,4
274,4
303,4
148,4
123,4
348,4
483,4
157,4
325,4
148,4
138,4
197,4
393,4
210,4
127,4
171,4
406,4
214,4
176,4
239,4
224,4
206,4
120,4
29,4
212,4
37,4
374,4
443,4
309,4
122,4
317,4
282,4
109,4
168,4
229,4
53,4
212,4
52,4
414,4
364,4
137,4
74,4
130,4
293,4
141,4
171,4
37,4
257,4
414,4
410,4
314,4
240,4
321,4
132,4
192,4
267,4
122,4
216,4
237,4
160,4
384,4
74,4
228,4
85,4
266,4
338,4
311,4
205,4
285,4
130,4
331,4
309,4
26,2
253,4
134,4
66,4
637,4
39,4
119,4
182,4
295,4
92,4
310,4
131,4
106,4
156,4
152,4
161,4
167,4
154,4
40,4
179,4
56,4
221,4
143,4
182,4
240,4
213,4
193,4
363,4
310,4
924,4
285,4
33,2
337,4
162,4
148,4
346,4
605,4
328,4
186,4
168,4
245,4
484,4
277,4
329,4
371,4
247,4
179,4
509,4
148,4
171,4
190,4
122,4
437,4
221,4
193,4
40,4
118,4
727,4
25,2
254,4
690,4
233,4
200,4
25,2
51,4
391,4
57,2
87,4
140,4
308,4
128,4
203,4
194,4
296,4
225,4
246,4
193,4
131,4
107,4
190,4
418,4
199,4
188,4
105,4
213,4
137,4
52,4
194,4
297,4
224,4
32,2
185,4
134,4
208,4
242,4
196,4
448,4
447,4
143,4
164,4
171,4
158,4
111,4
212,4
101,4
38,4
327,4
227,4
23,2
207,4
259,4
320,4
192,4
164,4
72,4
85,4
164,4
174,4
413,4
154,4
224,4
231,4
193,4
621,4
61,4
152,4
220,4
162,4
160,4
118,4
118,4
52,2
168,4
294,4
191,4
66,4
126,4
127,4
117,4
238,4
181,4
276,4
190,4
47,4
286,4
325,4
110,4
141,4
40,4
133,4
86,4
146,4
151,4
217,4
261,4
149,4
108,4
173,4
201,4
246,4
31,4
106,4
163,4
189,4
234,4
38,4
210,4
159,4
174,4
148,4
189,4
125,4
349,4
418,4
345,4
244,4
284,4
127,4
434,4
116,4
121,4
114,4
120,4
62,4
233,4
723,4
57,4
161,4
208,4
391,4
131,4
118,4
354,4
174,4
617,4
679,4
260,4
40,4
264,4
643,4
168,4
141,4
1441,4
38,4
37,4
297,4
156,4
280,4
148,4
136,4
214,4
301,4
300,4
292,4
194,4
193,4
20,2
162,4
298,4
156,4
202,4
109,4
31,4
304,4
126,4
245,4
127,4
119,4
199,4
120,4
175,4
102,4
115,4
198,4
108,4
176,4
113,4
163,4
173,4
590,4
383,4
66,4
286,4
228,4
282,4
105,4
383,4
220,4
302,4
17,2
237,4
70,4
185,4
163,4
68,4
255,4
248,4
142,4
248,4
207,4
58,4
130,4
80,4
344,4
220,4
667,4
32,2
172,4
158,4
129,4
163,4
180,4
221,4
249,4
666,4
135,4
43,4
318,4
305,4
142,4
369,4
118,4
53,4
130,4
282,4
119,4
108,4
69,4
327,4
187,4
195,4
126,4
98,4
123,4
23,2
254,2
168,4
440,4
193,4
132,4
167,4
65,4
28,4
254,4
174,4
179,4
128,4
247,4
118,4
136,4
212,4
182,4
151,4
168,4
160,4
408,4
297,4
227,4
534,4
176,4
140,4
69,4
109,4
341,4
153,4
209,4
252,4
209,4
266,4
300,4
177,4
112,4
175,4
162,4
57,4
182,4
158,4
115,4
201,4
398,4
45,4
221,4
332,4
179,4
218,4
277,4
253,4
187,4
346,4
294,4
191,4
313,4
164,4
238,4
130,4
155,4
258,4
144,4
155,4
392,4
206,4
134,4
134,4
193,4
150,4
207,4
89,4
49,4
200,4
186,4
101,4
268,4
178,4
133,4
133,4
425,4
35,4
153,4
450,4
214,4
99,4
941,4
360,4
91,4
42,4
151,4
119,4
173,4
202,4
181,4
154,4
287,4
49,4
368,4
273,4
62,4
268,4
509,4
190,4
144,4
706,4
169,4
380,4
45,4
24,2
314,4
340,4
155,4
277,4
290,4
207,4
39,4
244,4
40,4
164,4
163,4
109,4
164,4
142,4
171,4
316,4
216,4
470,4
81,4
108,4
116,4
91,4
155,4
121,4
149,4
208,4
42,4
243,4
292,4
351,4
208,4
257,4
361,4
134,4
510,4
391,4
295,4
138,4
36,4
93,4
148,4
113,4
222,4
369,4
153,4
213,4
191,4
222,4
281,4
37,4
116,4
329,4
154,4
25,2
164,4
32,2
108,4
103,4
175,4
293,4
127,4
169,4
258,4
197,4
35,4
179,4
96,4
233,4
242,4
143,4
121,4
430,4
223,4
203,4
93,4
500,4
68,4
52,4
99,4
228,4
339,4
111,4
297,4
211,4
83,4
342,4
164,4
228,4
244,4
257,4
125,4
569,4
159,4
709,4
35,2
163,4
111,4
210,4
310,4
289,4
541,4
469,4
154,4
210,4
85,4
293,4
125,4
175,4
177,4
219,4
31,2
60,4
443,4
182,4
137,4
135,4
151,4
301,4
236,4
387,4
171,4
183,4
269,4
212,4
253,4
186,4
198,4
244,4
231,4
260,4
51,4
173,4
182,4
159,4
269,4
32,2
243,4
209,4
158,4
164,4
169,4
189,4
160,4
220,4
328,4
183,4
36,4
168,4
235,4
598,4
218,4
49,4
140,4
122,4
69,4
43,4
383,4
339,4
265,4
290,4
221,4
203,4
66,4
248,4
113,4
60,4
142,4
240,4
23,2
23,2
208,4
153,4
219,4
103,4
241,4
326,4
53,4
49,4
215,4
386,4
288,4
208,4
156,4
221,4
81,4
159,4
320,4
252,4
125,4
174,4
183,4
154,4
295,4
133,4
194,4
395,4
211,4
39,4
226,4
217,4
323,4
174,4
204,4
213,4
187,4
448,4
114,4
169,4
212,4
142,4
219,4
229,4
85,4
72,4
53,4
132,4
34,2
199,4
44,4
44,4
44,4
82,4
243,4
263,4
352,4
118,4
157,4
43,2
297,4
97,4
204,4
427,4
349,4
192,4
201,4
196,4
188,4
258,4
197,4
276,4
339,4
483,4
268,4
193,4
179,4
111,4
274,4
467,4
226,4
246,4
370,4
45,4
166,4
246,4
145,4
94,4
148,4
192,4
539,4
37,4
203,4
44,4
65,4
94,4
130,4
134,4
45,4
677,4
46,4
218,4
24,2
143,4
144,4
254,4
472,4
177,4
135,4
312,4
214,4
316,4
224,4
142,4
149,4
129,4
108,4
222,4
211,4
360,4
151,4
349,4
184,4
168,4
168,4
171,4
284,4
355,4
281,4
283,4
166,4
144,4
158,4
117,4
245,4
227,4
324,4
87,4
208,4
115,4
184,4
246,4
165,4
212,4
298,4
207,4
265,4
205,4
181,4
354,4
329,4
255,4
198,4
131,4
238,4
113,4
216,4
351,4
173,4
194,4
189,4
88,4
190,4
205,4
244,4
254,4
46,4
17,2
224,4
405,4
41,4
71,4
189,4
402,2
196,4
173,4
281,4
212,4
115,4
147,4
142,4
225,4
107,4
160,4
187,4
135,4
251,4
129,4
188,4
264,4
134,4
149,4
227,4
191,4
116,4
112,4
126,4
270,4
174,4
402,4
171,4
336,4
216,4
291,4
227,4
154,4
127,4
115,4
61,4
241,4
171,4
410,4
370,4
287,4
36,4
190,4
374,4
36,4
491,4
259,4
212,4
262,4
59,4
114,4
54,4
168,4
145,4
54,4
47,4
264,4
523,4
525,4
117,4
410,4
229,4
39,2
128,4
191,4
207,4
264,4
222,4
182,4
128,4
169,4
95,4
268,4
281,4
415,4
846,4
842,4
594,4
529,4
300,4
149,4
310,4
197,4
819,4
218,4
197,4
90,4
20,2
170,4
426,4
172,4
181,4
177,4
826,4
130,4
354,4
390,4
50,4
113,4
76,4
45,4
113,4
322,4
175,4
63,4
262,4
28,2
397,4
156,4
183,4
78,4
437,4
173,4
393,4
274,4
358,4
328,4
172,4
143,4
148,4
255,4
115,4
148,4
204,4
378,4
287,4
161,4
151,4
321,4
92,4
161,4
360,4
223,4
429,4
208,4
135,4
150,4
144,4
107,4
199,4
113,4
219,4
365,4
177,4
337,4
465,4
321,4
274,4
402,4
122,4
199,4
529,4
148,4
369,4
136,4
139,4
178,4
341,4
141,4
315,4
171,4
179,4
384,4
202,4
193,4
111,4
170,4
191,4
128,4
151,4
122,4
261,4
164,4
503,4
176,4
78,2
80,2
114,4
131,4
630,4
361,4
267,4
474,4
243,4
169,4
216,4
193,4
424,4
209,4
99,4
194,4
294,4
259,4
198,4
130,4
133,4
349,4
370,4
156,4
394,4
205,4
311,4
347,4
316,4
70,4
75,4
99,4
133,4
153,4
216,4
171,4
198,4
283,4
265,4
583,4
345,4
353,4
253,4
37,4
36,4
138,4
160,4
32,4
186,4
148,4
207,4
176,4
124,4
244,4
150,4
204,4
113,4
160,4
171,4
100,4
190,4
212,4
261,4
522,4
683,4
101,4
1058,4
200,4
155,4
184,4
100,4
73,4
463,4
75,4
174,4
190,4
33,4
446,4
172,4
191,4
471,4
233,4
571,4
345,4
527,4
86,4
116,4
369,4
239,4
106,4
363,4
192,4
136,4
122,4
205,4
232,4
471,4
526,4
446,4
157,4
178,4
464,4
124,4
177,4
117,4
702,4
230,4
379,4
171,4
121,4
149,4
47,4
52,4
135,4
181,4
154,4
90,4
277,4
148,4
477,4
198,4
601,4
41,4
112,4
141,4
222,4
425,4
115,4
208,4
326,4
41,4
89,4
749,4
247,4
250,4
331,4
485,4
164,4
170,4
297,4
156,4
146,4
259,4
248,4
310,4
50,4
227,4
207,4
257,4
181,4
170,4
368,4
101,4
134,4
484,4
235,4
164,4
204,4
241,4
148,4
138,4
137,4
206,4
220,4
214,4
31,2
161,4
92,4
169,4
114,4
264,4
171,4
123,4
415,4
111,4
202,4
262,4
238,4
472,4
316,4
283,4
223,4
190,4
57,4
156,4
49,4
453,4
328,4
347,4
219,4
294,4
144,4
155,4
532,4
364,4
370,4
173,4
262,4
166,4
356,4
106,4
259,4
179,4
270,4
411,4
120,4
147,4
197,4
233,4
150,4
186,4
214,4
283,4
167,4
259,4
102,4
305,4
183,4
189,4
95,4
95,4
84,4
208,4
205,4
123,4
207,4
95,4
32,4
39,4
196,4
32,2
123,4
332,4
132,4
261,4
134,4
285,4
344,4
139,4
203,4
234,4
130,4
241,4
171,4
356,4
384,4
300,4
446,4
136,4
173,4
190,4
136,4
198,4
60,4
230,4
36,4
168,4
213,4
154,4
212,4
39,2
94,4
145,4
173,4
209,4
101,4
132,4
163,4
342,4
110,4
387,4
402,4
219,4
315,4
199,4
182,4
220,4
231,4
120,4
72,4
190,4
221,4
221,4
153,4
225,4
213,4
176,4
96,4
262,4
211,4
146,4
147,4
32,4
201,4
175,4
189,4
512,4
528,4
93,4
79,4
212,4
117,4
304,4
344,4
215,4
122,4
304,4
319,4
975,4
134,4
90,4
90,4
93,4
139,4
176,4
905,4
182,4
402,4
201,4
236,4
99,4
128,4
358,4
187,4
393,4
286,4
453,4
264,4
336,4
227,4
123,4
109,4
140,4
112,4
147,4
221,4
153,4
183,4
160,4
144,4
173,4
165,4
228,4
183,4
342,4
174,4
204,4
147,4
158,4
177,4
288,4
147,4
207,4
338,4
284,4
612,4
195,4
196,4
230,4
553,4
151,4
143,4
128,4
102,4
213,4
266,4
227,4
193,4
256,4
240,4
93,4
176,4
243,4
63,4
53,4
130,4
78,4
193,4
324,4
110,4
114,4
127,4
213,4
129,4
206,4
147,4
84,4
179,4
192,4
218,4
335,4
158,4
134,4
311,4
166,4
118,4
177,4
224,4
201,4
174,4
151,4
245,4
37,4
107,4
202,4
495,4
125,4
196,4
90,4
113,4
95,4
34,2
165,4
108,4
287,4
192,4
319,4
441,4
216,4
44,4
121,4
260,4
156,4
197,4
276,4
172,4
123,4
184,4
210,4
215,4
401,4
164,4
28,2
309,4
103,4
315,4
348,4
27,2
251,4
129,4
131,4
266,4
243,4
1105,4
187,4
146,4
188,4
74,4
140,4
202,4
399,4
308,4
299,4
320,4
559,4
117,4
115,4
148,4
240,4
200,4
148,4
123,4
144,4
119,4
172,4
93,4
56,4
184,4
45,4
263,4
356,4
145,4
124,4
250,4
267,4
179,4
84,4
70,4
174,4
246,4
56,4
306,4
151,4
129,4
163,4
228,4
376,4
262,4
383,4
142,4
23,2
22,2
22,2
23,2
149,4
169,4
190,4
170,4
189,4
335,4
218,4
238,4
272,4
335,4
70,4
174,4
138,4
154,4
158,4
194,4
190,4
393,4
36,4
244,4
242,4
272,4
216,4
160,4
150,4
127,4
300,4
419,4
165,4
252,4
439,4
236,4
91,4
113,4
156,4
197,4
569,4
173,4
114,4
215,4
62,4
48,4
212,4
81,4
115,4
653,4
541,4
587,4
546,4
159,4
478,4
448,4
197,4
56,2
29,2
31,2
260,4
119,4
170,4
345,4
305,4
162,4
227,4
224,4
343,4
157,4
269,4
354,4
250,4
344,4
215,4
199,4
373,4
179,4
37,4
30,2
216,4
190,4
196,4
234,4
124,4
281,4
336,4
213,4
149,4
219,4
143,4
203,4
329,4
38,4
258,4
631,4
97,4
126,4
120,4
674,4
193,4
272,4
251,4
179,4
282,4
181,4
201,4
146,4
133,4
261,2
52,2
88,4
205,4
116,4
172,4
180,4
193,4
155,4
203,4
293,4
121,4
136,4
216,4
263,4
116,4
110,4
268,4
157,4
142,4
41,4
205,4
206,4
183,4
124,4
446,4
41,4
95,4
281,4
271,4
119,4
194,4
233,4
111,4
131,4
209,4
136,4
489,4
394,4
456,4
226,4
204,4
178,4
232,4
182,4
581,4
38,4
191,4
192,4
32,2
75,4
38,2
234,4
47,4
43,4
202,4
207,4
196,4
300,4
383,4
142,4
106,4
115,4
273,4
109,4
130,4
333,4
135,4
199,4
316,4
155,4
114,4
195,4
29,2
190,4
46,4
185,4
111,4
152,4
35,2
40,4
137,4
45,4
47,4
219,4
229,4
157,4
143,4
357,4
185,4
253,4
34,4
188,4
111,4
166,4
132,4
240,4
69,4
125,4
125,4
355,4
290,4
221,4
140,4
205,4
212,4
118,4
169,4
134,4
166,4
204,4
204,4
127,4
108,4
84,4
126,4
216,4
29,2
206,4
184,4
142,4
202,4
137,4
561,4
208,4
191,4
127,4
131,4
272,4
470,4
222,4
248,4
210,4
205,4
257,4
269,4
109,4
184,4
291,4
185,4
124,4
106,4
30,2
170,4
210,4
33,2
25,2
87,4
149,4
70,4
384,4
35,2
521,4
512,4
658,4
159,4
131,4
177,4
406,4
449,4
171,4
191,4
155,4
192,4
157,4
138,4
141,4
299,4
230,4
293,4
389,4
200,4
540,4
91,4
133,4
266,4
508,4
215,4
248,4
523,4
250,4
274,4
341,4
231,4
163,4
205,4
409,4
236,4
322,4
384,4
232,4
439,4
293,4
188,4
324,4
200,4
87,4
206,4
46,4
160,4
145,4
180,4
208,4
162,4
147,4
349,4
186,4
141,4
171,4
41,4
290,4
213,4
141,4
215,4
233,4
32,4
338,4
391,4
168,4
218,4
346,4
121,4
573,4
273,4
46,2
272,4
348,4
115,4
316,4
154,4
286,4
119,4
106,4
165,4
284,4
340,4
1089,4
94,4
228,4
71,4
222,4
218,4
103,4
102,4
190,4
382,4
533,4
173,4
121,4
300,4
66,4
280,4
48,4
188,4
121,4
194,4
176,4
83,4
119,4
642,4
17,2
147,4
221,4
174,4
367,4
213,4
239,4
97,4
147,4
154,4
519,4
293,4
212,4
159,4
161,4
259,4
111,4
394,4
141,4
161,4
222,4
149,4
281,4
168,4
164,4
525,4
141,4
166,4
51,4
64,4
40,4
307,4
174,4
294,4
355,4
243,4
173,4
199,4
145,4
132,4
428,4
127,4
163,4
76,4
203,4
83,4
187,4
152,4
773,4
275,4
248,4
116,4
241,4
287,4
215,4
314,4
429,4
209,4
162,4
104,4
209,4
149,4
240,4
124,4
214,4
361,4
216,4
250,4
263,4
236,4
279,4
225,4
295,4
493,4
123,4
320,4
334,4
278,4
57,4
123,4
552,4
307,4
152,4
162,4
254,4
33,4
195,4
141,4
228,4
101,4
166,4
164,4
164,4
205,4
245,4
601,4
297,4
40,2
171,4
185,4
374,4
267,4
166,4
300,4
161,4
143,4
170,4
422,4
157,4
482,4
171,4
248,4
246,4
159,4
554,4
500,4
103,4
64,4
221,4
139,4
138,4
127,4
112,4
170,4
97,4
123,4
37,2
231,4
271,4
399,4
131,4
125,4
197,4
152,4
301,4
51,4
183,4
37,4
158,4
123,4
117,4
408,4
150,4
310,4
243,4
291,4
140,4
180,4
518,4
135,4
171,4
242,4
178,4
133,4
194,4
266,4
191,4
638,4
191,4
147,4
174,4
308,4
292,4
306,4
310,4
289,4
137,4
257,4
200,4
249,4
191,4
253,4
190,4
259,4
200,4
237,4
219,4
332,4
156,4
160,4
414,4
288,4
303,4
309,4
143,4
179,4
197,4
186,4
154,4
319,4
123,4
144,4
337,4
182,4
756,4
186,4
351,4
151,4
186,4
174,4
210,4
226,4
222,4
81,4
312,4
589,4
316,4
130,4
129,4
160,4
160,4
327,4
278,4
326,4
152,4
256,4
83,4
198,4
184,4
278,4
289,4
102,4
407,4
305,4
188,4
94,4
204,4
473,4
251,4
191,4
325,4
182,4
160,4
140,4
258,4
510,4
234,4
55,4
368,4
24,2
85,4
208,4
169,4
211,4
282,4
280,4
191,4
155,4
261,4
189,4
260,4
223,4
162,4
288,4
168,4
191,4
161,4
68,4
161,4
155,4
262,4
178,4
154,4
151,4
149,4
92,4
64,4
116,4
351,4
171,4
166,4
248,4
156,4
190,4
488,4
180,4
285,4
144,4
129,4
252,4
67,4
145,4
158,4
89,4
143,4
125,4
26,2
244,4
294,4
142,4
228,4
237,4
171,4
122,4
253,4
299,4
142,4
368,4
206,4
366,4
328,4
177,4
392,4
25,2
191,4
486,4
316,4
181,4
298,4
440,4
121,4
45,4
150,4
29,2
105,4
1463,4
92,4
201,4
182,4
209,4
84,4
77,4
81,4
370,4
152,4
130,4
308,4
277,4
103,4
136,4
194,4
186,4
256,4
374,4
195,4
120,4
239,4
193,4
368,4
349,4
130,4
147,4
299,4
113,4
258,4
255,4
138,4
211,4
280,4
167,4
241,4
242,4
208,4
198,4
329,4
38,4
142,2
282,4
244,4
394,4
185,4
101,4
301,4
289,4
111,4
156,4
159,4
172,4
293,4
209,4
285,4
168,4
127,4
178,4
221,4
371,4
557,4
418,4
251,4
156,4
228,4
250,4
377,4
102,4
313,4
226,4
146,4
435,4
225,4
28,2
222,4
182,4
44,4
260,4
248,4
524,4
154,4
232,4
135,4
91,4
159,4
165,4
719,4
208,4
80,4
420,4
59,4
368,4
205,4
168,4
787,4
348,4
206,4
507,4
246,4
225,4
159,4
133,4
519,4
164,4
206,4
205,4
158,4
200,4
167,4
48,4
142,4
326,4
86,4
334,4
199,4
228,4
70,4
383,4
208,4
351,4
266,4
228,4
272,4
382,4
438,4
171,4
471,4
143,4
178,4
266,4
122,4
155,4
137,4
132,4
133,4
568,4
208,4
168,4
217,4
183,4
159,4
173,4
51,2
540,4
346,4
178,4
610,4
213,4
183,4
310,4
248,4
435,4
289,4
387,4
515,4
127,4
230,4
118,4
330,4
233,4
277,4
113,4
336,4
133,4
161,4
251,4
152,4
276,4
142,4
201,4
97,4
34,4
125,4
125,4
116,4
147,4
78,4
81,4
129,4
159,4
63,4
933,4
260,4
452,4
202,4
181,4
204,4
244,2
110,4
195,4
160,4
175,4
121,4
144,4
100,4
183,4
391,4
321,4
133,4
163,4
26,2
192,4
177,4
270,4
179,4
198,4
151,4
406,4
444,4
278,4
368,4
265,4
98,4
173,4
698,4
241,4
160,4
62,4
71,4
335,4
998,4
149,4
346,4
339,4
249,4
320,4
322,4
208,4
240,4
161,4
217,4
127,4
156,4
286,4
138,4
348,4
417,4
383,4
295,4
300,4
218,4
287,4
239,4
169,4
155,4
173,4
333,4
319,4
294,4
369,4
170,4
622,4
476,4
197,4
234,4
297,4
186,4
173,4
203,4
285,4
268,4
119,4
391,4
172,4
335,4
202,4
191,4
111,4
116,4
332,4
67,4
129,4
291,4
99,4
112,4
311,4
237,4
202,4
338,4
347,4
223,4
431,4
196,4
246,4
233,4
101,4
218,4
251,4
285,4
48,4
67,4
133,4
193,4
184,4
329,4
298,4
127,4
146,4
162,4
28,2
213,4
339,4
143,4
203,4
187,4
165,4
474,4
759,4
152,4
298,4
187,4
251,4
233,4
34,2
165,4
188,4
194,4
257,4
102,4
249,4
150,4
194,4
113,4
1163,4
120,4
332,4
230,4
647,4
324,4
352,4
251,4
142,4
130,4
123,4
156,4
142,4
162,4
304,4
205,4
437,4
223,4
220,4
54,4
215,4
140,4
202,4
105,4
189,4
192,4
186,4
311,4
193,4
164,4
250,4
217,4
102,4
165,4
192,4
164,4
113,4
495,4
166,4
189,4
188,4
180,4
134,4
105,4
716,4
184,4
154,4
263,4
357,4
202,4
216,4
207,4
159,4
317,4
262,4
67,4
232,4
165,4
185,4
62,4
228,4
166,4
182,4
116,4
94,4
96,4
198,4
110,4
326,4
150,4
140,4
393,4
158,4
150,4
109,4
141,4
30,2
392,4
91,4
329,4
131,4
78,4
164,4
164,4
281,4
214,4
180,4
143,4
115,4
222,4
354,4
182,4
100,4
133,4
173,4
102,4
300,4
95,4
261,4
223,4
366,4
332,4
248,4
171,4
173,4
869,4
172,4
136,4
183,4
353,4
93,4
379,4
146,4
33,2
108,4
29,2
182,4
214,4
293,4
258,4
230,4
157,4
220,4
42,4
123,4
545,4
583,4
311,4
165,4
490,4
193,4
175,4
246,4
271,4
186,4
161,4
220,4
162,4
279,4
145,4
164,4
252,4
369,4
222,4
134,4
99,4
164,4
1035,4
124,4
155,4
189,4
140,4
516,4
174,4
109,4
137,4
164,4
402,4
156,4
174,4
91,4
82,4
133,4
275,4
233,4
84,4
267,4
204,4
175,4
271,4
121,4
246,4
319,4
168,4
230,4
428,4
134,4
133,4
148,4
204,4
48,4
135,4
47,4
47,4
241,4
77,4
74,4
343,4
491,4
275,4
437,4
218,4
184,4
164,4
296,4
178,4
192,4
172,4
110,4
151,4
