length,turn
620,4
485,4
478,4
429,4
435,4
381,4
457,4
483,4
407,4
415,4
394,4
475,4
455,4
350,4
308,4
643,4
547,4
692,4
554,4
549,4
493,4
882,4
769,4
620,4
644,4
561,4
583,4
656,4
636,4
482,4
658,4
740,4
1078,4
820,4
958,4
435,4
349,4
433,4
371,4
568,4
544,4
572,4
592,4
532,4
969,4
552,4
918,4
253,4
503,4
450,4
257,4
557,4
493,4
428,4
583,4
543,4
531,4
338,4
596,4
448,4
440,4
443,4
643,4
335,4
472,4
438,4
440,4
514,4
587,4
423,4
481,4
766,4
460,4
681,4
358,4
588,4
726,4
620,4
538,4
587,4
475,4
291,4
404,4
1252,4
931,4
808,4
1342,4
565,4
793,4
947,4
784,4
381,4
376,4
414,4
494,4
1043,4
302,4
375,4
315,4
1231,4
1164,4
1471,4
1052,4
333,4
296,4
444,4
490,4
466,4
459,4
476,4
503,4
1996,4
2909,4
2160,4
2513,4
646,4
851,4
510,4
739,4
469,4
423,4
472,4
536,4
387,4
318,4
421,4
300,4
4320,6
2775,6
5072,4
3862,6
915,4
1206,4
746,4
1181,4
348,4
534,4
539,4
469,4
686,4
688,4
709,4
660,4
384,4
414,4
502,4
654,4
463,4
936,4
590,4
608,4
1102,4
732,4
1105,4
896,4
599,4
578,4
424,4
530,4
1066,4
913,4
999,4
993,4
513,4
546,4
473,4
573,4
4058,6
3750,6
2794,10
3833,10
585,4
589,4
475,2
340,4
557,4
634,4
574,4
559,4
562,4
537,4
588,4
602,4
544,4
537,4
587,4
653,4
581,4
377,4
451,4
443,4
320,4
351,4
572,4
475,4
773,4
714,4
719,4
772,4
536,4
595,4
919,4
609,4
1920,8
3095,10
1551,6
1656,6
692,4
389,4
394,4
545,4
573,4
640,4
508,4
663,4
256,4
237,4
359,4
282,4
485,4
351,4
534,4
477,4
929,4
517,4
1549,4
1113,4
726,4
680,4
680,4
689,4
845,4
920,4
1052,4
1003,4
4097,4
3598,4
4389,4
6971,6
617,4
410,4
568,4
430,4
696,4
659,4
705,4
736,4
287,4
461,4
488,4
480,4
779,4
953,4
619,4
784,4
398,4
357,4
294,4
621,4
433,4
574,4
675,4
389,4
601,4
650,4
813,4
456,4
3244,4
6638,4
6676,4
6148,4
774,4
513,4
749,4
619,4
481,4
297,4
498,4
415,4
677,4
546,4
1178,4
1171,4
758,4
678,4
936,4
455,4
917,4
849,4
762,4
604,4
455,4
393,4
401,4
439,4
809,4
576,4
814,4
836,4
481,4
468,4
328,4
313,4
415,4
693,4
382,4
612,4
511,4
455,4
466,4
372,4
426,4
624,4
313,4
547,4
537,4
350,4
432,4
363,4
238,4
395,4
239,4
376,4
465,4
610,4
593,4
686,4
334,4
496,4
523,4
450,4
469,4
430,4
608,4
316,4
500,4
228,4
596,4
358,4
619,4
416,4
558,4
513,4
670,4
752,4
708,4
972,4
629,4
425,4
675,4
571,4
6637,10
5659,6
1807,6
6068,10
610,4
390,4
455,4
419,4
1113,4
992,4
817,4
901,4
2737,4
1622,4
2255,4
1711,4
689,4
624,4
439,4
684,4
249,4
361,4
520,4
291,4
540,4
4276,6
486,4
543,4
488,4
539,4
596,4
358,4
2819,10
2595,8
4746,8
1839,6
693,4
571,4
473,4
503,4
1927,4
1845,4
3115,4
1283,4
1561,4
1049,4
1211,4
1573,4
876,4
536,4
483,4
451,4
325,4
721,4
551,4
650,4
992,4
776,4
747,4
1347,4
686,4
492,4
461,4
633,4
991,4
633,4
937,4
630,4
294,4
364,4
323,4
297,4
390,4
317,4
406,4
295,4
630,4
1759,4
404,4
2547,4
478,4
427,4
344,4
347,4
490,8
644,4
610,4
807,4
367,4
518,4
463,4
567,4
530,4
486,4
868,4
556,4
346,4
380,4
670,4
574,4
493,4
421,4
313,4
423,4
961,4
1109,4
626,4
509,4
907,4
956,4
452,4
1052,4
1232,4
702,4
666,4
1221,4
364,4
494,4
574,6
427,4
788,6
718,4
891,4
1084,4
522,4
405,4
628,4
511,4
261,4
385,4
248,2
237,4
633,4
519,4
651,4
316,4
379,4
422,4
630,4
667,4
347,4
316,4
401,4
206,2
606,4
731,4
501,4
516,4
592,4
351,4
592,4
353,4
2254,4
1100,4
2464,4
690,4
2059,4
2327,4
1325,4
1406,4
413,4
449,4
886,4
669,4
350,4
247,4
350,4
230,4
492,4
775,4
579,4
365,4
379,4
402,4
453,4
441,4
354,4
319,2
418,4
268,4
544,4
463,4
490,4
474,4
1341,4
762,4
661,4
995,4
620,4
729,4
439,4
609,4
856,4
587,4
953,4
480,4
319,4
392,4
335,4
319,4
977,4
1283,4
1058,4
661,4
443,4
322,4
584,4
537,4
535,4
463,4
424,2
496,4
581,4
423,4
519,4
481,4
419,4
343,4
335,4
465,4
3845,4
780,4
1376,4
1753,4
439,4
477,4
332,4
635,4
1453,6
1631,10
2706,8
3885,8
949,4
899,4
672,4
2729,10
530,4
704,4
503,4
668,4
2725,4
541,4
510,4
433,4
5750,6
597,4
412,4
2602,4
1112,4
3614,6
1143,4
634,4
977,4
508,4
557,4
460,4
474,4
384,4
500,4
281,4
448,4
246,4
447,4
464,4
823,4
724,4
777,4
1078,4
510,4
639,4
482,4
525,4
1057,4
2163,4
1841,4
2179,4
870,4
1524,4
1424,4
976,4
530,4
379,4
678,4
519,4
724,4
418,4
468,4
617,4
3230,4
2393,4
3337,4
1160,4
437,4
455,4
512,4
327,4
894,4
1148,4
828,4
1319,4
536,4
440,4
478,4
410,4
490,4
426,4
382,4
475,4
540,4
927,4
860,4
595,4
341,4
318,4
197,4
211,2
427,4
305,4
538,4
300,4
481,4
495,4
536,4
772,4
425,4
442,4
500,4
445,4
405,4
397,4
489,4
396,4
496,4
495,4
483,4
466,4
375,4
394,4
411,4
697,4
439,4
574,4
1008,4
800,4
489,4
584,4
363,4
511,4
635,4
810,4
774,4
893,4
550,4
736,4
1351,4
819,4
380,4
509,4
569,4
446,4
494,4
322,4
450,4
527,4
423,4
397,4
298,4
250,4
606,4
391,4
1349,6
404,4
586,4
934,4
661,4
632,4
421,4
546,4
558,4
674,4
278,2
279,2
365,4
367,4
382,4
477,4
463,4
504,4
618,4
624,4
471,4
747,4
423,4
354,4
206,4
289,4
561,4
508,4
524,4
901,4
548,4
802,4
587,4
913,4
1584,4
818,4
1235,4
1088,4
289,4
278,4
383,4
364,4
673,4
500,4
428,4
641,4
1747,4
1309,4
1500,4
1508,4
419,4
358,4
361,4
324,2
336,4
319,4
561,4
295,4
914,4
548,4
507,4
495,4
678,4
643,4
744,4
565,4
563,4
625,4
1175,4
892,4
977,6
679,4
2992,8
881,6
413,4
885,4
648,4
602,4
3174,4
3243,4
3356,4
2693,4
373,4
417,4
300,4
426,4
496,4
474,4
559,4
676,4
1385,4
1738,4
917,4
1647,4
824,4
482,4
719,4
773,4
356,4
302,4
287,4
515,4
1691,4
1935,4
2811,4
1397,4
293,4
474,4
548,4
493,4
758,4
473,4
682,4
539,4
422,4
559,4
494,4
484,4
629,4
675,4
567,4
363,4
609,4
810,4
1478,4
1073,4
934,4
785,4
1193,4
1017,4
5024,4
6187,6
4656,6
5039,6
429,4
609,4
333,4
501,4
538,4
641,4
449,4
384,4
853,4
997,4
577,4
526,2
543,4
819,4
1125,4
514,4
492,2
516,4
590,4
491,2
489,4
523,4
472,4
443,4
468,4
577,4
437,4
506,4
588,4
501,4
567,4
761,4
471,4
1731,4
2079,6
2338,8
1319,4
929,4
1132,4
937,4
547,4
457,4
561,4
673,4
526,4
339,4
398,4
235,4
452,4
585,4
580,4
410,4
498,4
463,4
235,2
585,4
335,4
317,4
333,4
157,2
3631,4
1225,4
1440,4
1675,4
286,4
469,4
423,4
294,4
1043,4
1961,4
2559,4
1229,4
3245,6
1286,6
2999,6
2674,6
582,4
408,4
352,4
458,4
507,4
793,4
765,4
631,4
908,4
889,4
757,4
786,4
471,4
470,4
553,4
511,4
1080,4
1037,4
711,4
689,4
820,4
841,4
482,4
432,4
5821,6
6713,6
5615,6
6152,6
2007,4
1606,4
1300,4
1536,4
402,4
478,4
616,4
488,4
881,4
651,4
715,4
746,4
643,4
592,4
634,4
438,4
6862,6
4937,6
5815,6
4136,4
665,4
726,4
883,4
739,4
644,4
522,4
531,4
416,4
478,4
442,4
502,4
501,4
1055,4
709,4
671,4
1057,4
318,4
299,4
558,4
480,4
570,4
452,4
498,4
486,4
272,4
501,4
429,4
323,4
479,4
935,4
793,4
883,4
778,4
563,4
936,4
810,4
546,4
501,4
345,4
565,4
770,4
533,4
539,4
507,4
637,4
333,4
285,4
526,4
658,4
589,4
665,4
626,4
1754,8
1088,6
836,6
792,8
393,4
394,4
397,4
395,4
654,4
704,4
832,4
458,4
1550,4
836,4
1796,4
1408,4
469,4
387,4
242,4
510,4
1012,4
815,4
811,4
404,4
916,4
1032,4
706,4
1272,4
456,4
702,4
604,4
559,4
585,4
721,4
436,4
827,4
406,4
662,4
1059,4
639,4
617,4
548,4
583,4
659,4
2146,4
4026,4
3625,4
2142,4
632,4
810,4
774,4
774,4
371,4
304,4
481,4
411,4
666,4
440,4
879,4
503,4
377,4
322,4
607,4
477,4
896,4
963,4
614,4
489,4
1093,4
2621,4
1102,4
1334,4
889,4
814,4
1247,4
1104,4
733,4
1537,4
471,4
549,4
741,4
523,4
669,4
1182,4
308,4
486,4
474,4
461,4
476,4
444,4
417,4
455,4
426,4
670,4
611,4
721,4
301,4
442,4
299,4
552,4
516,4
552,4
490,4
555,4
878,4
676,4
687,4
771,4
1473,4
3873,6
1010,4
1418,4
610,4
596,4
564,4
561,4
685,4
1036,4
358,4
478,4
475,4
483,4
478,4
466,4
1643,4
1288,4
1051,4
1108,4
347,4
323,4
505,4
357,4
1082,4
1211,4
1010,4
1089,4
486,4
596,4
635,4
344,4
641,4
756,4
501,4
772,4
671,4
529,4
639,4
541,4
417,4
625,4
606,4
695,4
463,4
513,4
751,4
685,4
334,4
414,4
216,2
252,4
1140,4
951,4
656,4
897,4
2438,4
1129,4
1954,4
1761,4
1798,4
1749,4
1704,4
1302,4
372,4
731,4
435,4
289,4
1084,4
770,4
868,4
1508,4
1221,4
1068,4
1206,4
1329,4
497,4
472,4
356,4
605,4
653,4
516,4
466,4
523,4
350,4
329,4
438,4
659,4
363,4
571,4
831,4
459,4
367,4
253,4
342,4
364,4
667,4
460,4
640,4
546,4
447,4
607,4
548,4
368,4
748,4
314,4
486,4
453,4
731,4
844,4
870,4
1343,4
2703,6
2922,10
2583,6
3434,8
1037,6
1221,6
1314,6
1189,6
430,4
442,4
577,4
530,4
584,4
662,4
459,4
473,4
702,4
737,4
574,4
475,4
689,4
813,4
660,4
612,2
844,4
889,4
492,4
812,4
395,4
428,4
483,4
425,4
2110,4
2272,4
985,4
2907,6
206,4
355,4
211,4
359,4
733,4
489,4
571,4
623,4
339,4
399,4
840,4
578,4
667,4
740,4
640,4
460,4
1061,6
1878,6
1390,6
3507,6
824,4
824,4
774,4
1056,6
455,4
521,4
455,4
439,4
653,4
603,4
547,4
452,4
542,4
604,4
412,4
471,4
1002,4
590,4
1123,4
848,4
701,4
1115,4
1175,4
625,4
453,4
523,4
261,4
432,4
400,4
324,4
428,4
430,4
521,4
614,4
745,4
601,4
377,4
278,4
447,4
435,4
241,2
276,4
370,4
234,2
678,4
657,4
464,4
372,4
404,4
383,4
400,4
374,4
2069,8
3209,6
5299,4
1872,8
695,4
749,4
426,4
584,4
486,4
479,4
451,4
324,4
452,4
683,4
762,4
450,4
327,4
481,4
531,4
362,4
550,4
615,4
518,4
544,4
665,4
699,4
559,4
467,4
678,4
1491,4
1482,4
1116,4
332,4
379,4
345,4
387,4
997,4
708,4
854,4
810,4
1098,6
643,4
652,4
673,4
341,4
474,4
346,4
474,4
620,4
488,4
578,4
328,4
341,4
285,4
364,4
378,4
3523,4
2097,4
780,4
2336,4
565,4
1017,4
930,4
945,4
456,4
613,4
740,4
370,4
438,4
292,4
387,4
460,4
425,4
427,4
408,4
402,4
804,4
642,4
719,4
576,4
512,4
599,4
565,4
498,4
553,4
534,4
595,4
664,4
465,4
795,4
615,4
463,4
426,4
438,4
415,4
533,4
421,4
501,4
519,4
681,4
503,4
468,4
409,4
354,4
669,4
511,4
493,4
1034,4
508,4
320,4
551,4
595,4
510,4
650,4
364,4
363,4
576,4
572,4
514,4
617,4
221,4
355,4
236,4
271,4
1359,4
1298,4
785,4
1319,4
563,4
782,4
1125,4
1302,4
370,4
607,4
405,4
445,4
502,4
641,4
617,4
851,4
1750,4
1938,4
1228,4
1494,4
599,4
894,4
861,4
786,4
2183,4
2276,4
1790,4
2206,4
1788,6
2002,6
3434,6
1773,6
893,4
842,4
850,4
711,4
504,4
652,4
599,6
898,4
495,4
534,4
355,4
399,4
530,4
598,4
710,4
593,4
465,4
872,4
458,4
561,4
591,4
402,4
526,4
626,4
2663,6
3754,6
3099,6
4484,6
983,4
896,4
972,4
738,4
545,4
733,4
864,4
891,4
753,4
790,4
1100,4
928,4
1047,4
937,4
634,4
540,4
934,4
865,4
819,4
980,4
812,4
828,4
726,4
1237,6
572,4
602,4
348,4
597,4
478,4
637,4
567,4
656,4
637,4
592,4
608,4
609,4
554,4
455,4
525,4
788,4
613,4
605,4
706,4
716,4
831,4
629,4
421,4
584,4
288,4
380,4
342,4
242,4
1006,4
837,4
1008,4
1204,4
599,4
992,4
708,4
846,4
564,4
488,4
852,4
501,4
614,4
716,4
634,4
429,4
924,4
860,4
784,4
1008,4
356,4
508,4
506,4
561,4
361,4
412,4
482,4
543,4
447,4
733,4
408,4
551,4
807,4
820,4
692,4
892,4
574,4
842,4
715,4
706,4
2028,6
3940,8
1324,4
2460,6
659,4
617,4
632,4
884,4
507,4
519,4
431,4
297,4
395,4
398,4
596,4
469,4
625,4
923,4
477,4
740,4
897,4
759,4
771,4
957,4
638,4
927,4
749,4
563,4
407,4
463,4
395,4
495,4
837,4
720,4
438,4
433,4
521,4
573,4
416,4
644,4
598,4
458,4
561,4
556,4
565,4
585,4
751,4
678,4
2139,6
1631,6
1101,4
698,4
463,4
434,4
347,4
370,4
406,4
425,4
343,4
442,4
365,4
299,2
296,4
438,4
616,4
441,4
349,4
403,4
695,4
608,4
541,4
606,4
517,4
372,4
297,4
575,4
1126,4
1083,4
946,4
580,4
1175,4
1960,4
5227,4
1438,4
1270,4
561,4
1066,4
1130,4
461,4
310,2
305,2
527,4
503,4
329,4
415,4
334,4
615,4
583,4
535,4
555,4
421,4
735,4
627,4
647,4
427,4
659,4
562,4
400,4
458,4
510,4
791,4
668,4
1058,4
1402,4
613,4
547,4
722,4
854,4
905,4
644,4
