length,turn
265,2
320,2
243,2
247,2
680,2
467,2
630,2
510,2
138,2
133,2
136,2
144,2
225,2
245,2
237,2
225,2
119,2
110,2
118,2
106,2
336,2
344,2
267,2
329,2
184,2
185,2
184,2
222,2
248,2
296,2
239,2
234,2
604,2
1146,2
780,2
424,2
104,2
110,2
100,2
151,2
131,2
130,2
137,2
168,2
446,2
359,2
631,2
360,2
179,2
186,2
163,2
167,2
137,2
122,2
128,2
129,2
242,2
229,2
234,2
215,2
198,2
197,2
198,2
186,2
307,2
294,2
362,2
387,2
374,2
316,2
356,2
336,2
478,2
495,2
497,2
335,2
164,2
163,2
185,2
164,2
147,2
147,2
172,2
148,2
165,2
170,2
190,2
155,2
93,2
78,2
78,2
82,2
505,2
230,2
501,2
238,2
340,2
302,2
320,2
294,2
219,2
206,2
154,2
202,2
154,2
159,2
163,2
154,2
187,2
158,2
153,2
176,2
208,2
205,2
170,2
181,2
147,2
199,2
255,2
190,2
268,2
208,2
181,2
244,2
135,2
160,2
140,2
129,2
112,2
111,2
130,2
122,2
158,2
148,2
156,2
157,2
263,2
280,2
265,2
264,2
174,2
186,2
182,2
177,2
348,2
411,2
393,2
502,2
268,2
235,2
291,2
253,2
233,2
203,2
223,2
277,2
229,2
208,2
282,2
323,2
225,2
244,2
299,2
167,2
266,2
248,2
320,2
268,2
99,2
100,2
99,2
94,2
256,2
318,2
257,2
289,2
198,2
168,2
165,2
226,2
376,2
375,2
392,2
433,2
111,2
113,2
117,2
98,2
193,2
205,2
203,2
193,2
192,2
222,2
213,2
164,2
123,2
143,2
133,2
114,2
112,2
129,2
158,2
125,2
158,2
211,2
230,2
208,2
207,2
208,2
205,2
217,2
138,2
127,2
138,2
128,2
81,2
81,2
81,2
85,2
224,2
204,2
253,2
221,2
228,2
226,2
235,2
221,2
108,2
119,2
82,2
102,2
178,2
184,2
181,2
198,2
178,2
155,2
212,2
158,2
215,2
206,2
211,2
209,2
167,2
131,2
132,2
181,2
252,2
269,2
265,2
254,2
241,2
233,2
238,2
233,2
388,2
426,2
425,2
409,2
317,2
372,2
258,2
326,2
174,2
145,2
203,2
150,2
176,2
182,2
213,2
163,2
310,2
564,2
600,2
261,2
134,2
175,2
179,2
144,2
359,2
419,2
422,2
474,2
185,2
213,2
199,2
198,2
228,2
190,2
210,2
227,2
186,2
199,2
218,2
152,2
138,2
133,2
147,2
134,2
400,2
384,2
430,2
404,2
386,2
430,2
397,2
392,2
1095,2
625,2
1232,2
1049,2
272,2
259,2
179,2
285,2
147,2
134,2
126,2
151,2
118,2
120,2
126,2
132,2
386,2
307,2
400,2
424,2
149,2
157,2
148,2
153,2
159,2
159,2
133,2
133,2
284,2
245,2
223,2
228,2
230,2
1471,2
1511,2
339,2
148,2
143,2
117,2
121,2
327,2
315,2
312,2
300,2
201,2
227,2
235,2
236,2
200,2
252,2
215,2
200,2
192,2
179,2
221,2
187,2
176,2
286,2
242,2
308,2
144,2
162,2
157,2
153,2
109,2
118,2
120,2
106,2
393,2
358,2
563,2
367,2
248,2
204,2
276,2
217,2
318,2
318,2
388,2
408,2
166,2
176,2
200,2
181,2
121,2
140,2
130,2
121,2
396,2
418,2
451,2
385,2
234,2
233,2
242,2
233,2
132,2
112,2
127,2
109,2
574,2
212,2
511,2
262,2
171,2
182,2
182,2
186,2
1977,2
2643,2
1368,2
1605,2
197,2
167,2
214,2
200,2
157,2
157,2
131,2
131,2
193,2
150,2
196,2
208,2
242,2
231,2
236,2
155,2
122,2
127,2
143,2
122,2
179,2
144,2
148,2
152,2
811,2
652,2
777,2
491,2
173,2
157,2
169,2
166,2
210,2
202,2
203,2
204,2
230,2
268,2
254,2
233,2
122,2
123,2
124,2
117,2
194,2
228,2
182,2
192,2
319,2
300,2
309,2
326,2
398,2
454,2
446,2
458,2
752,2
636,2
778,2
799,2
196,2
193,2
192,2
188,2
230,2
305,2
304,2
332,2
160,2
155,2
166,2
185,2
296,2
289,2
308,2
353,2
351,2
356,2
379,2
357,2
179,2
211,2
196,2
184,2
145,2
137,2
140,2
153,2
318,2
333,2
352,2
320,2
395,2
347,2
5158,2
4281,2
157,2
166,2
187,2
167,2
389,2
315,2
406,2
542,2
125,2
124,2
127,2
123,2
197,2
190,2
196,2
183,2
895,2
186,2
165,2
223,2
322,2
323,2
317,2
327,2
195,2
164,2
181,2
172,2
131,2
132,2
184,2
189,2
147,2
144,2
137,2
142,2
155,2
173,2
149,2
168,2
246,2
275,2
274,2
315,2
190,2
200,2
259,2
169,2
402,2
413,2
400,2
394,2
284,2
274,2
282,2
241,2
201,2
182,2
217,2
198,2
129,2
196,2
187,2
224,2
328,2
273,2
247,2
269,2
288,2
261,2
267,2
262,2
339,2
306,2
299,2
327,2
299,2
302,2
281,2
307,2
223,2
182,2
174,2
149,2
173,2
142,2
175,2
178,2
149,2
137,2
138,2
145,2
264,2
165,2
130,2
182,2
253,2
388,2
342,2
278,2
172,2
158,2
166,2
172,2
150,2
155,2
133,2
136,2
205,2
237,2
231,2
237,2
122,2
126,2
105,2
102,2
278,2
268,2
297,2
310,2
111,2
111,2
112,2
111,2
152,2
189,2
228,2
200,2
200,2
166,2
196,2
191,2
395,2
409,2
429,2
395,2
187,2
188,2
183,2
192,2
215,2
214,2
215,2
217,2
150,2
133,2
133,2
135,2
156,2
157,2
147,2
164,2
185,2
208,2
182,2
191,2
188,2
130,2
149,2
189,2
222,2
210,2
227,2
225,2
155,2
157,2
153,2
156,2
226,2
240,2
261,2
210,2
198,2
208,2
198,2
187,2
250,2
289,2
256,2
261,2
191,2
196,2
190,2
228,2
267,2
261,2
261,2
262,2
136,2
153,2
142,2
183,2
290,2
288,2
267,2
283,2
295,2
377,2
256,2
300,2
199,2
218,2
183,2
188,2
125,2
110,2
118,2
107,2
235,2
233,2
196,2
241,2
227,2
184,2
180,2
199,2
142,2
170,2
156,2
159,2
178,2
165,2
189,2
208,2
357,2
345,2
377,2
336,2
161,2
162,2
162,2
135,2
2332,2
2834,2
2579,2
2695,2
930,2
424,2
1095,2
377,2
271,2
271,2
232,2
273,2
655,2
1510,2
429,2
572,2
266,2
265,2
251,2
232,2
223,2
203,2
251,2
223,2
216,2
173,2
180,2
230,2
1561,2
3143,2
1020,2
160,2
145,2
124,2
138,2
115,2
376,2
462,2
439,2
381,2
371,2
1064,2
474,2
489,2
202,2
176,2
162,2
148,2
251,2
253,2
190,2
208,2
207,2
229,2
239,2
229,2
173,2
171,2
179,2
178,2
148,2
121,2
146,2
152,2
166,2
202,2
155,2
156,2
258,2
344,2
302,2
317,2
127,2
123,2
120,2
126,2
201,2
171,2
188,2
186,2
166,2
178,2
182,2
188,2
176,2
179,2
177,2
181,2
248,2
376,2
199,2
243,2
216,2
273,2
217,2
214,2
222,2
182,2
152,2
215,2
287,2
285,2
303,2
298,2
138,2
145,2
140,2
140,2
382,2
508,2
478,2
476,2
256,2
250,2
250,2
209,2
178,2
166,2
189,2
175,2
215,2
190,2
207,2
427,2
834,2
1289,2
390,2
296,2
170,2
180,2
170,2
194,2
176,2
153,2
170,2
176,2
186,2
166,2
170,2
208,2
154,2
162,2
149,2
172,2
258,2
299,2
237,2
295,2
115,2
115,2
116,2
116,2
199,2
245,2
190,2
201,2
229,2
239,2
216,2
220,2
245,2
249,2
300,2
329,2
392,2
273,2
371,2
440,2
284,2
225,2
213,2
257,2
137,2
137,2
137,2
154,2
457,2
506,2
477,2
427,2
197,2
178,2
175,2
152,2
132,2
136,2
132,2
135,2
137,2
135,2
107,2
132,2
134,2
162,2
174,2
138,2
379,2
516,2
358,2
507,2
185,2
219,2
207,2
178,2
304,2
166,2
257,2
196,2
196,2
176,2
212,2
203,2
350,2
308,2
372,2
359,2
165,2
170,2
173,2
179,2
163,2
162,2
159,2
163,2
142,2
137,2
144,2
162,2
167,2
190,2
173,2
196,2
137,2
132,2
125,2
140,2
130,2
128,2
147,2
147,2
152,2
144,2
146,2
156,2
127,2
119,2
118,2
122,2
320,2
329,2
343,2
341,2
215,2
215,2
227,2
236,2
180,2
144,2
147,2
156,2
231,2
248,2
260,2
268,2
140,2
132,2
157,2
154,2
243,2
260,2
229,2
275,2
305,2
302,2
280,2
253,2
122,2
120,2
120,2
119,2
686,2
714,2
875,2
2056,2
137,2
137,2
143,2
146,2
239,2
239,2
240,2
196,2
141,2
147,2
168,2
143,2
165,2
139,2
132,2
149,2
3507,2
3323,2
3308,2
3977,2
174,2
171,2
173,2
193,2
125,2
98,2
111,2
113,2
161,2
184,2
168,2
170,2
209,2
267,2
250,2
193,2
210,2
201,2
219,2
197,2
132,2
120,2
121,2
124,2
145,2
147,2
133,2
135,2
193,2
171,2
198,2
157,2
145,2
148,2
132,2
148,2
2437,2
1831,2
1699,2
2020,2
243,2
222,2
251,2
218,2
199,2
193,2
198,2
201,2
217,2
194,2
212,2
208,2
172,2
188,2
188,2
188,2
267,2
294,2
206,2
277,2
238,2
217,2
237,2
267,2
678,2
1547,2
826,2
3523,2
202,2
228,2
218,2
225,2
206,2
312,2
218,2
263,2
251,2
258,2
272,2
246,2
149,2
174,2
162,2
177,2
101,2
102,2
107,2
101,2
198,2
192,2
216,2
198,2
348,2
396,2
456,2
333,2
93,2
103,2
90,2
96,2
170,2
151,2
150,2
151,2
158,2
178,2
158,2
139,2
177,2
200,2
184,2
204,2
159,2
138,2
139,2
181,2
230,2
185,2
222,2
207,2
170,2
146,2
200,2
177,2
153,2
153,2
175,2
162,2
276,2
303,2
281,2
197,2
298,2
313,2
314,2
253,2
128,2
144,2
173,2
130,2
226,2
230,2
245,2
199,2
307,2
341,2
339,2
351,2
187,2
187,2
161,2
178,2
180,2
195,2
197,2
196,2
275,2
265,2
279,2
282,2
145,2
132,2
150,2
149,2
129,2
141,2
116,2
105,2
253,2
265,2
226,2
328,2
114,2
125,2
121,2
113,2
165,2
166,2
168,2
175,2
130,2
143,2
141,2
152,2
145,2
187,2
159,2
204,2
124,2
124,2
155,2
158,2
183,2
232,2
181,2
175,2
97,2
88,2
97,2
97,2
176,2
248,2
168,2
197,2
260,2
260,2
253,2
284,2
152,2
169,2
183,2
153,2
166,2
153,2
154,2
171,2
1476,2
1249,2
1309,2
1074,2
158,2
155,2
158,2
172,2
126,2
126,2
127,2
134,2
136,2
131,2
129,2
128,2
207,2
240,2
210,2
243,2
141,2
128,2
117,2
130,2
399,2
306,2
328,2
321,2
201,2
199,2
211,2
202,2
162,2
147,2
141,2
135,2
185,2
228,2
199,2
193,2
222,2
233,2
241,2
227,2
163,2
163,2
163,2
201,2
79,2
86,2
79,2
79,2
89,2
110,2
90,2
108,2
218,2
252,2
243,2
267,2
134,2
184,2
144,2
136,2
170,2
178,2
188,2
174,2
151,2
136,2
124,2
120,2
288,2
267,2
239,2
264,2
219,2
227,2
221,2
213,2
155,2
152,2
125,2
151,2
211,2
197,2
160,2
265,2
153,2
131,2
163,2
126,2
201,2
175,2
185,2
181,2
239,2
286,2
273,2
297,2
203,2
200,2
170,2
188,2
197,2
212,2
229,2
206,2
267,2
274,2
260,2
315,2
6974,2
6767,2
4713,2
8116,2
169,2
124,2
125,2
132,2
216,2
280,2
231,2
222,2
345,2
288,2
275,2
317,2
313,2
325,2
375,2
265,2
118,2
118,2
141,2
150,2
162,2
162,2
163,2
164,2
335,2
189,2
237,2
203,2
259,2
244,2
264,2
289,2
208,2
199,2
211,2
219,2
165,2
147,2
169,2
147,2
147,2
203,2
158,2
156,2
297,2
295,2
309,2
287,2
123,2
131,2
103,2
114,2
144,2
146,2
123,2
131,2
144,2
144,2
144,2
146,2
290,2
269,2
269,2
273,2
182,2
187,2
188,2
188,2
182,2
179,2
211,2
229,2
234,2
232,2
232,2
224,2
132,2
135,2
152,2
158,2
317,2
464,2
301,2
448,2
230,2
209,2
231,2
216,2
419,2
317,2
362,2
267,2
169,2
161,2
165,2
158,2
1326,2
966,2
2271,2
703,2
342,2
357,2
367,2
353,2
139,2
124,2
134,2
136,2
176,2
169,2
136,2
183,2
256,2
239,2
247,2
264,2
137,2
139,2
137,2
143,2
244,2
216,2
244,2
228,2
188,2
188,2
204,2
204,2
220,2
260,2
198,2
163,2
452,2
1403,2
2170,2
365,2
159,2
137,2
153,2
151,2
414,2
509,2
516,2
520,2
239,2
237,2
248,2
234,2
134,2
154,2
142,2
161,2
226,2
215,2
275,2
273,2
170,2
182,2
179,2
175,2
310,2
295,2
221,2
284,2
156,2
138,2
158,2
131,2
147,2
147,2
161,2
149,2
263,2
297,2
318,2
299,2
191,2
173,2
234,2
239,2
160,2
169,2
162,2
162,2
217,2
252,2
257,2
269,2
206,2
191,2
216,2
206,2
148,2
148,2
149,2
144,2
236,2
211,2
225,2
203,2
237,2
201,2
238,2
175,2
192,2
173,2
191,2
170,2
146,2
138,2
144,2
145,2
137,2
126,2
127,2
126,2
155,2
148,2
175,2
174,2
151,2
157,2
148,2
165,2
440,2
449,2
470,2
496,2
121,2
118,2
121,2
121,2
241,2
211,2
244,2
222,2
486,2
428,2
461,2
359,2
152,2
153,2
133,2
156,2
381,2
289,2
294,2
405,2
174,2
161,2
178,2
175,2
356,2
393,2
365,2
409,2
172,2
181,2
174,2
172,2
151,2
113,2
150,2
127,2
131,2
133,2
131,2
131,2
190,2
181,2
194,2
198,2
276,2
205,2
263,2
254,2
211,2
183,2
195,2
200,2
470,2
478,2
517,2
529,2
202,2
206,2
199,2
236,2
121,2
110,2
126,2
121,2
125,2
142,2
123,2
124,2
209,2
192,2
160,2
160,2
223,2
253,2
204,2
196,2
243,2
256,2
260,2
256,2
137,2
138,2
137,2
138,2
163,2
192,2
162,2
201,2
193,2
191,2
199,2
200,2
258,2
358,2
331,2
335,2
336,2
363,2
462,2
313,2
199,2
182,2
180,2
199,2
277,2
309,2
313,2
343,2
289,2
313,2
336,2
304,2
170,2
159,2
162,2
159,2
236,2
238,2
237,2
397,2
217,2
166,2
219,2
270,2
287,2
319,2
289,2
322,2
104,2
128,2
101,2
117,2
274,2
245,2
276,2
280,2
181,2
167,2
193,2
197,2
190,2
199,2
193,2
197,2
228,2
217,2
243,2
258,2
240,2
191,2
204,2
222,2
606,2
516,2
446,2
451,2
114,2
114,2
118,2
113,2
248,2
265,2
295,2
263,2
130,2
129,2
134,2
121,2
256,2
298,2
240,2
263,2
180,2
171,2
195,2
211,2
208,2
189,2
190,2
165,2
559,2
749,2
979,2
706,2
162,2
164,2
153,2
162,2
190,2
167,2
182,2
177,2
252,2
245,2
249,2
234,2
134,2
132,2
132,2
128,2
180,2
171,2
167,2
167,2
107,2
111,2
109,2
112,2
113,2
113,2
117,2
143,2
253,2
263,2
263,2
279,2
238,2
193,2
206,2
214,2
1554,2
4421,2
411,2
362,2
257,2
236,2
254,2
266,2
530,2
229,2
210,2
223,2
118,2
119,2
193,2
185,2
79,2
68,2
64,2
66,2
219,2
231,2
261,2
247,2
225,2
256,2
231,2
261,2
160,2
159,2
143,2
148,2
158,2
151,2
124,2
163,2
126,2
119,2
121,2
118,2
208,2
232,2
212,2
213,2
186,2
203,2
155,2
176,2
181,2
146,2
174,2
176,2
198,2
201,2
199,2
191,2
393,2
399,2
391,2
335,2
276,2
262,2
276,2
268,2
175,2
176,2
176,2
148,2
242,2
305,2
243,2
242,2
238,2
232,2
233,2
298,2
163,2
191,2
168,2
186,2
189,2
180,2
160,2
198,2
156,2
156,2
158,2
156,2
120,2
122,2
122,2
113,2
134,2
133,2
135,2
145,2
240,2
222,2
234,2
213,2
1723,2
691,2
698,2
452,2
127,2
122,2
134,2
118,2
155,2
1677,2
244,2
359,2
286,2
249,2
292,2
261,2
178,2
196,2
261,2
204,2
390,2
366,2
224,2
348,2
218,2
226,2
281,2
252,2
192,2
201,2
212,2
190,2
181,2
205,2
231,2
176,2
79,2
77,2
82,2
87,2
178,2
202,2
204,2
180,2
159,2
211,2
197,2
208,2
97,2
94,2
97,2
102,2
115,2
121,2
123,2
111,2
230,2
221,2
221,2
203,2
164,2
162,2
160,2
206,2
387,2
358,2
312,2
466,2
334,2
399,2
259,2
341,2
283,2
276,2
253,2
281,2
298,2
288,2
377,2
384,2
551,2
535,2
486,2
525,2
140,2
162,2
151,2
154,2
280,2
211,2
283,2
329,2
410,2
400,2
350,2
1316,2
173,2
193,2
156,2
175,2
297,2
293,2
347,2
328,2
170,2
163,2
175,2
178,2
170,2
175,2
157,2
174,2
167,2
167,2
227,2
170,2
126,2
128,2
122,2
180,2
125,2
137,2
141,2
126,2
254,2
295,2
267,2
254,2
265,2
247,2
245,2
251,2
129,2
128,2
153,2
120,2
172,2
229,2
169,2
231,2
145,2
162,2
161,2
167,2
198,2
233,2
203,2
201,2
328,2
284,2
313,2
318,2
174,2
222,2
191,2
227,2
336,2
577,2
288,2
357,2
289,2
273,2
278,2
294,2
168,2
134,2
126,2
139,2
218,2
228,2
213,2
218,2
324,2
299,2
351,2
300,2
131,2
142,2
147,2
144,2
146,2
137,2
145,2
139,2
245,2
202,2
202,2
245,2
145,2
146,2
145,2
148,2
159,2
158,2
164,2
159,2
109,2
113,2
111,2
114,2
200,2
202,2
196,2
184,2
95,2
91,2
95,2
99,2
101,2
101,2
100,2
102,2
214,2
197,2
217,2
179,2
178,2
181,2
204,2
201,2
271,2
295,2
337,2
1027,2
132,2
123,2
120,2
115,2
307,2
285,2
285,2
277,2
211,2
375,2
328,2
285,2
173,2
208,2
199,2
198,2
207,2
205,2
222,2
213,2
118,2
118,2
118,2
116,2
194,2
185,2
191,2
185,2
253,2
216,2
275,2
239,2
123,2
114,2
115,2
128,2
228,2
238,2
223,2
211,2
143,2
134,2
133,2
143,2
245,2
233,2
196,2
282,2
295,2
285,2
289,2
299,2
88,2
90,2
91,2
91,2
153,2
133,2
126,2
157,2
217,2
242,2
220,2
217,2
212,2
211,2
204,2
206,2
132,2
140,2
133,2
139,2
144,2
152,2
144,2
141,2
244,2
235,2
235,2
247,2
428,2
387,2
523,2
594,2
134,2
110,2
107,2
137,2
193,2
218,2
216,2
217,2
294,2
275,2
280,2
229,2
255,2
227,2
160,2
183,2
244,2
255,2
237,2
239,2
206,2
208,2
208,2
232,2
7305,2
290,2
877,2
5864,2
248,2
221,2
258,2
270,2
320,2
367,2
356,2
358,2
205,2
212,2
349,2
216,2
217,2
213,2
210,2
204,2
105,2
104,2
144,2
110,2
160,2
188,2
168,2
237,2
190,2
195,2
203,2
190,2
227,2
186,2
201,2
162,2
111,2
111,2
109,2
111,2
250,2
244,2
239,2
315,2
244,2
291,2
222,2
220,2
363,2
333,2
321,2
347,2
142,2
168,2
163,2
133,2
328,2
357,2
370,2
374,2
240,2
213,2
237,2
242,2
296,2
289,2
302,2
290,2
245,2
251,2
206,2
213,2
176,2
183,2
175,2
203,2
183,2
190,2
192,2
189,2
332,2
283,2
348,2
385,2
209,2
207,2
228,2
181,2
151,2
151,2
155,2
140,2
342,2
338,2
335,2
350,2
221,2
247,2
216,2
211,2
133,2
143,2
121,2
133,2
100,2
104,2
103,2
104,2
87,2
88,2
87,2
87,2
291,2
260,2
247,2
253,2
285,2
334,2
279,2
278,2
217,2
204,2
214,2
207,2
237,2
280,2
278,2
269,2
216,2
203,2
187,2
178,2
275,2
276,2
253,2
231,2
153,2
173,2
148,2
161,2
200,2
183,2
193,2
206,2
226,2
213,2
255,2
235,2
119,2
121,2
119,2
129,2
135,2
198,2
126,2
128,2
195,2
257,2
181,2
184,2
194,2
228,2
217,2
245,2
245,2
184,2
184,2
216,2
134,2
115,2
124,2
148,2
245,2
207,2
179,2
198,2
270,2
245,2
292,2
246,2
409,2
372,2
418,2
414,2
435,2
565,2
612,2
538,2
302,2
347,2
292,2
310,2
196,2
279,2
272,2
234,2
229,2
229,2
191,2
230,2
259,2
255,2
242,2
249,2
247,2
260,2
211,2
214,2
220,2
275,2
228,2
208,2
186,2
180,2
167,2
219,2
196,2
151,2
157,2
142,2
100,2
120,2
117,2
91,2
231,2
277,2
241,2
252,2
175,2
119,2
127,2
139,2
115,2
104,2
133,2
105,2
967,2
415,2
2888,2
525,2
1935,2
2782,2
1950,2
2018,2
153,2
143,2
151,2
154,2
328,2
214,2
202,2
326,2
274,2
194,2
258,2
253,2
231,2
148,2
135,2
161,2
117,2
115,2
114,2
109,2
267,2
268,2
270,2
284,2
211,2
192,2
184,2
166,2
394,2
354,2
478,2
322,2
180,2
180,2
162,2
147,2
137,2
147,2
120,2
119,2
2737,2
8127,2
2790,2
4058,2
1985,2
781,2
1494,2
589,2
187,2
191,2
178,2
355,2
207,2
219,2
178,2
181,2
331,2
342,2
327,2
296,2
347,2
320,2
363,2
301,2
338,2
337,2
269,2
310,2
185,2
159,2
161,2
191,2
275,2
269,2
340,2
275,2
172,2
164,2
161,2
162,2
180,2
193,2
161,2
163,2
217,2
205,2
153,2
170,2
351,2
375,2
281,2
388,2
273,2
238,2
250,2
215,2
298,2
299,2
283,2
279,2
346,2
355,2
319,2
296,2
225,2
244,2
239,2
225,2
227,2
176,2
185,2
194,2
124,2
155,2
155,2
153,2
359,2
235,2
277,2
254,2
167,2
172,2
175,2
151,2
178,2
134,2
136,2
137,2
175,2
162,2
162,2
171,2
176,2
241,2
227,2
205,2
267,2
217,2
250,2
265,2
224,2
246,2
178,2
186,2
205,2
194,2
213,2
194,2
175,2
204,2
189,2
189,2
164,2
202,2
162,2
134,2
216,2
251,2
266,2
265,2
175,2
191,2
200,2
188,2
178,2
188,2
204,2
184,2
145,2
278,2
146,2
136,2
110,2
110,2
112,2
119,2
163,2
166,2
176,2
166,2
512,2
290,2
426,2
269,2
277,2
263,2
270,2
247,2
328,2
274,2
244,2
296,2
284,2
296,2
275,2
269,2
107,2
135,2
124,2
107,2
116,2
114,2
113,2
112,2
374,2
288,2
296,2
334,2
474,2
729,2
672,2
481,2
261,2
199,2
288,2
209,2
230,2
253,2
200,2
201,2
156,2
172,2
144,2
103,2
176,2
174,2
157,2
169,2
240,2
304,2
305,2
307,2
301,2
331,2
277,2
308,2
203,2
179,2
169,2
191,2
196,2
219,2
224,2
206,2
163,2
153,2
157,2
166,2
260,2
272,2
267,2
262,2
237,2
242,2
241,2
230,2
142,2
144,2
151,2
137,2
191,2
242,2
171,2
187,2
131,2
121,2
133,2
130,2
294,2
241,2
249,2
261,2
308,2
261,2
294,2
269,2
219,2
234,2
201,2
276,2
422,2
328,2
250,2
237,2
154,2
147,2
177,2
147,2
264,2
285,2
273,2
281,2
142,2
204,2
175,2
226,2
126,2
119,2
113,2
109,2
307,2
350,2
336,2
325,2
333,2
335,2
351,2
326,2
237,2
272,2
267,2
258,2
164,2
167,2
169,2
161,2
121,2
141,2
153,2
137,2
161,2
150,2
140,2
153,2
386,2
325,2
385,2
384,2
141,2
186,2
154,2
132,2
380,2
489,2
567,2
384,2
169,2
170,2
175,2
159,2
221,2
222,2
235,2
222,2
202,2
136,2
142,2
170,2
191,2
223,2
254,2
212,2
202,2
274,2
183,2
251,2
266,2
235,2
242,2
259,2
206,2
282,2
160,2
261,2
122,2
125,2
119,2
138,2
120,2
92,2
124,2
126,2
129,2
101,2
145,2
119,2
102,2
101,2
115,2
101,2
395,2
413,2
431,2
366,2
106,2
107,2
107,2
108,2
419,2
384,2
338,2
335,2
361,2
337,2
392,2
372,2
204,2
202,2
170,2
187,2
216,2
292,2
243,2
242,2
247,2
255,2
209,2
206,2
220,2
225,2
215,2
227,2
198,2
190,2
202,2
201,2
138,2
122,2
521,2
148,2
159,2
157,2
147,2
154,2
265,2
309,2
271,2
250,2
225,2
247,2
241,2
266,2
203,2
185,2
203,2
172,2
143,2
98,2
128,2
124,2
259,2
283,2
282,2
263,2
342,2
349,2
343,2
262,2
207,2
202,2
180,2
193,2
275,2
307,2
287,2
277,2
194,2
189,2
186,2
185,2
123,2
116,2
112,2
115,2
202,2
202,2
202,2
205,2
188,2
191,2
216,2
200,2
313,2
318,2
324,2
319,2
158,2
161,2
166,2
157,2
91,2
98,2
94,2
95,2
241,2
238,2
248,2
207,2
119,2
119,2
118,2
126,2
145,2
179,2
148,2
164,2
216,2
248,2
238,2
210,2
204,2
241,2
191,2
206,2
259,2
219,2
210,2
232,2
202,2
206,2
247,2
197,2
132,2
130,2
133,2
137,2
183,2
185,2
150,2
245,2
127,2
127,2
134,2
138,2
170,2
233,2
235,2
186,2
274,2
272,2
244,2
267,2
316,2
318,2
330,2
313,2
323,2
259,2
329,2
392,2
233,2
246,2
239,2
218,2
281,2
297,2
222,2
270,2
101,2
66,2
71,2
69,2
243,2
231,2
250,2
240,2
184,2
183,2
192,2
187,2
163,2
156,2
163,2
156,2
311,2
337,2
256,2
292,2
185,2
204,2
189,2
221,2
520,2
411,2
362,2
378,2
239,2
293,2
469,2
237,2
262,2
264,2
269,2
284,2
203,2
233,2
203,2
203,2
111,2
110,2
111,2
120,2
314,2
342,2
314,2
343,2
206,2
173,2
179,2
180,2
152,2
131,2
137,2
131,2
89,2
88,2
88,2
89,2
131,2
130,2
180,2
137,2
133,2
218,2
131,2
142,2
196,2
193,2
212,2
198,2
222,2
230,2
217,2
222,2
207,2
1572,2
221,2
230,2
291,2
291,2
284,2
292,2
236,2
233,2
260,2
237,2
85,2
89,2
89,2
107,2
185,2
178,2
185,2
171,2
235,2
238,2
232,2
229,2
382,2
376,2
304,2
372,2
149,2
166,2
167,2
168,2
144,2
171,2
183,2
181,2
187,2
194,2
197,2
192,2
136,2
158,2
154,2
143,2
189,2
168,2
169,2
171,2
160,2
164,2
196,2
155,2
172,2
168,2
160,2
160,2
1011,2
560,2
705,2
3021,2
166,2
165,2
143,2
178,2
221,2
233,2
216,2
242,2
1804,2
2553,2
411,2
1942,2
4146,2
8109,2
8109,2
1338,2
239,2
214,2
252,2
215,2
160,2
153,2
166,2
136,2
179,2
171,2
171,2
178,2
149,2
155,2
189,2
153,2
199,2
198,2
280,2
248,2
323,2
354,2
316,2
297,2
219,2
241,2
228,2
179,2
255,2
258,2
282,2
269,2
184,2
178,2
190,2
185,2
320,2
333,2
417,2
275,2
159,2
148,2
167,2
137,2
193,2
260,2
220,2
230,2
142,2
151,2
130,2
120,2
304,2
1490,2
668,2
688,2
166,2
197,2
221,2
199,2
318,2
363,2
465,2
382,2
204,2
160,2
167,2
151,2
194,2
196,2
197,2
192,2
190,2
176,2
177,2
184,2
222,2
213,2
240,2
227,2
283,2
286,2
324,2
244,2
218,2
185,2
177,2
201,2
522,2
422,2
387,2
310,2
652,2
593,2
209,2
225,2
321,2
279,2
331,2
326,2
170,2
143,2
182,2
161,2
210,2
215,2
196,2
210,2
206,2
211,2
207,2
192,2
497,2
329,2
315,2
325,2
227,2
220,2
237,2
219,2
114,2
121,2
117,2
116,2
112,2
115,2
108,2
104,2
481,2
344,2
273,2
311,2
235,2
206,2
251,2
212,2
144,2
152,2
172,2
140,2
230,2
206,2
241,2
196,2
370,2
257,2
271,2
237,2
319,2
289,2
295,2
288,2
256,2
231,2
255,2
251,2
272,2
309,2
274,2
317,2
197,2
198,2
242,2
175,2
310,2
402,2
282,2
344,2
165,2
216,2
160,2
260,2
284,2
313,2
318,2
320,2
166,2
145,2
178,2
168,2
244,2
230,2
313,2
280,2
117,2
122,2
120,2
130,2
205,2
247,2
261,2
214,2
282,2
326,2
309,2
233,2
143,2
144,2
108,2
144,2
218,2
255,2
211,2
268,2
225,2
296,2
416,2
214,2
559,2
524,2
694,2
791,2
127,2
110,2
119,2
118,2
280,2
233,2
201,2
226,2
241,2
220,2
186,2
173,2
151,2
172,2
164,2
143,2
203,2
221,2
223,2
273,2
172,2
170,2
166,2
163,2
156,2
197,2
140,2
166,2
189,2
281,2
216,2
204,2
119,2
106,2
115,2
116,2
297,2
331,2
415,2
684,2
382,2
344,2
343,2
370,2
266,2
255,2
268,2
205,2
182,2
202,2
196,2
195,2
180,2
178,2
192,2
212,2
180,2
163,2
156,2
